Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
8106577,15:30:37.800000,3.606666666666667,2024-06-05,595400.7501891808,5331709.273294764,17,N,15:30:37.800,48.13148408,-79.71781955,54505.9614,1,-7187,-39983,23417,-7.371,-5.19,13.992,0.0843,-0.1823,1.03472,40.618,4.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F06101
8106677,15:30:37.900000,3.608333333333333,2024-06-05,595400.8068802434,5331710.024679524,17,N,15:30:37.900,48.13149083,-79.71781862,54505.44635,1,-6574,-39975,23505,11.568,3.143,12.135,0.06898,-0.18912,1.04726,40.617,4.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F06101
8106777,15:30:38,3.61,2024-06-05,595400.8505521509,5331710.7980825445,17,N,15:30:38.000,48.13149778,-79.71781786,54505.78815,1,-5634,-38802,24488,24.207,4.588,11.202,0.04069,-0.15448,1.00642,40.638,4.7,G,0.48,2.0,12.0,372.2,-38.6,15.436,0.0, ,D,'$GNGGA,153038.0,4807.89012,N,7943.06903,W,2.0,12.0,0.48,372.2,M,-38.6,M,,0131*7B','$GNRMC,153038.0,A,4807.89012,N,7943.06903,W,15.436,4.7,50624.0,,,D,V*2E',,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F06101
8106877,15:30:38.100000,3.6116666666666655,2024-06-05,595400.8588312496,5331711.640936715,17,N,15:30:38.100,48.13150536,-79.71781756,54506.9139,1,-5012,-37182,25759,22.647,-1.018,10.041,0.02552,-0.10776,0.95587,40.632,4.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F06101
8106977,15:30:38.200000,3.6133333333333337,2024-06-05,595400.8555792832,5331712.505833948,17,N,15:30:38.200,48.13151314,-79.71781741,54508.20635,1,-4842,-36075,26484,7.493,-2.903,6.746,0.02998,-0.08342,0.85254,40.643,3.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F06101
8107077,15:30:38.300000,3.615,2024-06-05,595400.8561771703,5331713.36301301,17,N,15:30:38.300,48.13152085,-79.71781721,54508.03455,1,-4784,-36288,26361,-12.055,-4.861,3.511,0.02818,-0.10361,0.83344,40.621,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F06101
8107177,15:30:38.400000,3.6166666666666663,2024-06-05,595400.8567565279,5331714.221303526,17,N,15:30:38.400,48.13152857,-79.71781701,54506.44195,1,-4950,-37564,25562,-20.042,-5.893,2.223,0.02468,-0.16279,0.92515,40.596,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F06101
8107277,15:30:38.500000,3.618333333333333,2024-06-05,595400.8573544035,5331715.078482591,17,N,15:30:38.500,48.13153628,-79.71781681,54504.4162,1,-5018,-38848,24678,-14.463,0.558,1.697,0.01582,-0.24012,0.99473,40.643,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F06101
8107377,15:30:38.600000,3.62,2024-06-05,595400.8571897125,5331715.93676071,17,N,15:30:38.600,48.131544,-79.71781662,54502.9046,1,-4757,-39398,24201,-0.786,2.313,0.166,-0.00536,-0.29579,0.99825,40.58,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F06101
8107477,15:30:38.700000,3.621666666666667,2024-06-05,595400.8577875748,5331716.793939775,17,N,15:30:38.700,48.13155171,-79.71781642,54502.5269,1,-4597,-39025,24493,12.695,4.043,-3.363,-0.0062,-0.31014,1.02191,40.612,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F06101
8107577,15:30:38.800000,3.6233333333333335,2024-06-05,595400.8583669077,5331717.652230297,17,N,15:30:38.800,48.13155943,-79.71781622,54502.88395,1,-4487,-37879,25316,16.603,5.094,-8.799,0.01421,-0.28758,0.95471,40.613,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F06101
8107677,15:30:38.900000,3.625,2024-06-05,595400.8611598168,5331718.511669478,17,N,15:30:38.900,48.13156716,-79.71781599,54502.9868,1,-4759,-36860,25967,9.335,0.494,-14.56,0.03629,-0.28165,0.91997,40.625,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F06101
8107777,15:30:39,3.6266666666666665,2024-06-05,595400.8565864592,5331719.366538831,17,N,15:30:39.000,48.13157485,-79.71781586,54502.57655,1,-5449,-36296,26215,2.904,0.794,-18.252,0.04824,-0.28561,0.89066,40.614,359.0,G,0.48,2.0,12.0,371.9,-38.6,17.195,0.0, ,D,'$GNGGA,153039.0,4807.89475,N,7943.06895,W,2.0,12.0,0.48,371.9,M,-38.6,M,,0131*79','$GNRMC,153039.0,A,4807.89475,N,7943.06895,W,17.195,358.99,50624.0,,,D,V*27',,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F06101
8107877,15:30:39.100000,3.628333333333333,2024-06-05,595400.8225480563,5331720.203128873,17,N,15:30:39.100,48.13158238,-79.71781613,54501.9516,1,-6089,-36203,26265,-2.984,1.797,-17.853,0.05132,-0.30101,0.91031,40.617,358.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F06101
8107977,15:30:39.200000,3.63,2024-06-05,595400.7811619239,5331721.034037635,17,N,15:30:39.200,48.13158986,-79.7178165,54501.42755,1,-6658,-36217,26156,-0.792,1.082,-14.392,0.07302,-0.32002,0.93074,40.619,358.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F06101
8108077,15:30:39.300000,3.631666666666667,2024-06-05,595400.7419708548,5331721.867206507,17,N,15:30:39.300,48.13159736,-79.71781684,54501.2279,1,-7070,-36080,26120,0.939,2.522,-10.498,0.09111,-0.33136,0.92776,40.609,358.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F06101
8108177,15:30:39.400000,3.633333333333333,2024-06-05,595400.7027797905,5331722.700375382,17,N,15:30:39.400,48.13160486,-79.71781718,54501.07095,1,-7298,-35982,26202,-1.498,2.021,-9.851,0.0906,-0.33054,0.90183,40.613,358.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F06101
8108277,15:30:39.500000,3.635,2024-06-05,595400.6643327682,5331723.533556661,17,N,15:30:39.500,48.13161236,-79.71781751,54500.56915,1,-7558,-36065,26052,-2.801,0.758,-10.891,0.10635,-0.34281,0.92133,40.629,358.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F06101
8108377,15:30:39.600000,3.6366666666666654,2024-06-05,595400.6251417162,5331724.366725537,17,N,15:30:39.600,48.13161986,-79.71781785,54500.06135,1,-7903,-36040,26041,0.104,-0.374,-9.718,0.13191,-0.35176,0.92085,40.604,358.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06101
8108477,15:30:39.700000,3.6383333333333336,2024-06-05,595400.5859506701,5331725.199894416,17,N,15:30:39.700,48.13162736,-79.71781819,54499.9325,1,-8371,-35866,26094,2.431,-2.821,-6.803,0.15131,-0.3566,0.92988,40.66,358.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06101
8108577,15:30:39.800000,3.64,2024-06-05,595400.5467596295,5331726.033063295,17,N,15:30:39.800,48.13163486,-79.71781853,54500.1403,1,-8680,-35562,26147,4.154,-0.571,-2.421,0.15782,-0.34594,0.91125,40.586,358.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F06101
8108677,15:30:39.900000,3.6416666666666666,2024-06-05,595400.5052438638,5331726.871752244,17,N,15:30:39.900,48.13164241,-79.7178189,54500.2536,1,-8523,-35359,26271,2.849,4.356,1.905,0.16927,-0.34167,0.93924,40.63,358.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F06101
8108777,15:30:40,3.643333333333333,2024-06-05,595400.4721903657,5331727.693905794,17,N,15:30:40.000,48.13164981,-79.71781916,54500.35545,1,-7915,-35190,26399,1.824,7.046,3.432,0.15681,-0.32596,0.90566,40.644,357.9,G,0.48,2.0,12.0,371.5,-38.6,15.773,0.0, ,D,'$GNGGA,153040.0,4807.89925,N,7943.06916,W,2.0,12.0,0.48,371.5,M,-38.6,M,,0131*79','$GNRMC,153040.0,A,4807.89925,N,7943.06916,W,15.773,357.91,50624.0,,,D,V*20',,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F06101
8108877,15:30:40.100000,3.645,2024-06-05,595400.4624027031,5331728.459747226,17,N,15:30:40.100,48.1316567,-79.71781912,54500.19745,1,-7344,-35201,26556,-1.092,0.344,4.969,0.14473,-0.32957,0.91424,40.613,358.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F06101
8108977,15:30:40.200000,3.646666666666667,2024-06-05,595400.4610958245,5331729.207941806,17,N,15:30:40.200,48.13166343,-79.71781897,54499.786,1,-7225,-35382,26560,-1.315,-5.326,7.483,0.15231,-0.32872,0.92876,40.601,358.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06101
8109077,15:30:40.300000,3.648333333333333,2024-06-05,595400.45746421,5331729.961656456,17,N,15:30:40.300,48.13167021,-79.71781885,54499.3241,1,-7215,-35644,26367,-2.256,-6.687,9.91,0.16511,-0.32333,0.92766,40.605,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06101
8109177,15:30:40.400000,3.65,2024-06-05,595400.4530700333,5331730.716470158,17,N,15:30:40.400,48.131677,-79.71781874,54499.00535,1,-7154,-35906,26218,-1.997,-4.863,11.567,0.16484,-0.31695,0.91084,40.646,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06101
8109277,15:30:40.500000,3.6516666666666655,2024-06-05,595400.4494384124,5331731.470184809,17,N,15:30:40.500,48.13168378,-79.71781862,54498.7097,1,-6864,-36232,26126,-2.195,-3.0,12.287,0.16366,-0.31882,0.94259,40.629,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06101
8109377,15:30:40.600000,3.653333333333333,2024-06-05,595400.4458067879,5331732.223899459,17,N,15:30:40.600,48.13169056,-79.7178185,54498.69,1,-6474,-36338,26058,3.074,-1.199,10.945,0.16645,-0.3104,0.96383,40.652,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06101
8109477,15:30:40.700000,3.655,2024-06-05,595400.4414125995,5331732.978713163,17,N,15:30:40.700,48.13169735,-79.71781839,54499.01585,1,-5891,-36196,26252,2.375,2.071,10.332,0.15968,-0.29181,0.95432,40.646,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06101
8109577,15:30:40.800000,3.6566666666666663,2024-06-05,595400.4377809686,5331733.732427817,17,N,15:30:40.800,48.13170413,-79.71781827,54498.97,1,-5218,-36386,26288,-6.381,-1.196,11.172,0.13613,-0.2724,0.90364,40.586,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06101
8109677,15:30:40.900000,3.658333333333333,2024-06-05,595400.4326612646,5331734.486117668,17,N,15:30:40.900,48.13171091,-79.71781817,54498.37605,1,-4992,-37114,25878,-8.326,-5.748,11.513,0.13627,-0.28148,0.97408,40.59,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06101
8109777,15:30:41,3.66,2024-06-05,595400.4312246772,5331735.242092432,17,N,15:30:41.000,48.13171771,-79.71781802,54498.16485,1,-4764,-37450,25603,2.134,-2.071,10.297,0.13477,-0.27094,0.99848,40.6,2.3,G,0.48,2.0,12.0,371.1,-38.6,14.175,0.0, ,D,'$GNGGA,153041.0,4807.90332,N,7943.06906,W,2.0,12.0,0.48,371.1,M,-38.6,M,,0131*79','$GNRMC,153041.0,A,4807.90332,N,7943.06906,W,14.175,2.33,50624.0,,,D,V*2E',,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06101
8109877,15:30:41.100000,3.661666666666666,2024-06-05,595400.4467156158,5331736.0094669685,17,N,15:30:41.100,48.13172461,-79.71781764,54498.478,1,-4231,-37148,25834,7.283,3.52,8.14,0.11653,-0.24609,0.99966,40.576,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06101
8109977,15:30:41.200000,3.6633333333333336,2024-06-05,595400.4666336998,5331736.779138819,17,N,15:30:41.200,48.13173153,-79.7178172,54499.28005,1,-3528,-36529,26366,9.899,6.757,4.763,0.08933,-0.20826,0.98544,40.588,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06101
8110077,15:30:41.300000,3.665,2024-06-05,595400.485063705,5331737.548785867,17,N,15:30:41.300,48.13173845,-79.71781678,54500.35845,1,-2732,-35909,26817,6.071,8.887,1.97,0.06254,-0.16752,0.9633,40.611,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F06101
8110177,15:30:41.400000,3.6666666666666665,2024-06-05,595400.5027496681,5331738.318420516,17,N,15:30:41.400,48.13174537,-79.71781637,54501.1448,1,-2059,-35722,27037,-3.63,5.779,-0.057,0.03495,-0.14277,0.91887,40.656,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F06101
8110277,15:30:41.500000,3.668333333333333,2024-06-05,595400.5211981789,5331739.0869561145,17,N,15:30:41.500,48.13175228,-79.71781595,54500.7668,1,-1956,-36268,26779,-10.41,-3.743,-2.003,0.02387,-0.14964,0.94275,40.638,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F06101
8110377,15:30:41.600000,3.67,2024-06-05,595400.5396281558,5331739.856603167,17,N,15:30:41.600,48.1317592,-79.71781553,54499.9639,1,-2414,-36982,26189,-7.631,-6.539,-5.123,0.03005,-0.1548,0.95189,40.604,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06101
8110477,15:30:41.700000,3.671666666666667,2024-06-05,595400.5573140888,5331740.626237819,17,N,15:30:41.700,48.13176612,-79.71781512,54499.2082,1,-3225,-37521,25775,-6.8,-7.831,-9.612,0.03909,-0.15867,0.94459,40.627,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06101
8110577,15:30:41.800000,3.673333333333333,2024-06-05,595400.5757440451,5331741.395884874,17,N,15:30:41.800,48.13177304,-79.7178147,54498.57675,1,-4088,-37883,25472,-3.229,-1.408,-13.614,0.04489,-0.17015,0.97525,40.646,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06101
8110677,15:30:41.900000,3.675,2024-06-05,595400.5965172433,5331742.158900408,17,N,15:30:41.900,48.1317799,-79.71781425,54498.41885,1,-4585,-37832,25377,3.339,4.131,-16.036,0.04,-0.17017,0.99629,40.615,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06101
8110777,15:30:42,3.6766666666666663,2024-06-05,595400.6095536967,5331742.939575198,17,N,15:30:42.000,48.13178692,-79.7178139,54498.68435,1,-4988,-37296,25682,7.813,5.105,-16.811,0.02598,-0.1543,0.9752,40.611,2.3,G,0.48,2.0,12.0,370.7,-38.6,15.288,0.0, ,D,'$GNGGA,153042.0,4807.90747,N,7943.06881,W,2.0,12.0,0.48,370.7,M,-38.6,M,,0131*75','$GNRMC,153042.0,A,4807.90747,N,7943.06881,W,15.288,2.3,50624.0,,,D,V*26',,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06101
8110877,15:30:42.100000,3.678333333333333,2024-06-05,595400.601574988,5331743.775487857,17,N,15:30:42.100,48.13179444,-79.71781382,54498.65145,1,-5406,-36668,26077,5.102,2.296,-17.212,0.0135,-0.14331,0.94176,40.621,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06101
8110977,15:30:42.200000,3.68,2024-06-05,595400.5866406274,5331744.626849264,17,N,15:30:42.200,48.1318021,-79.71781383,54498.3814,1,-6212,-36287,26184,2.178,-1.946,-18.358,0.0137,-0.14456,0.93845,40.604,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06101
8111077,15:30:42.300000,3.681666666666666,2024-06-05,595400.5740309895,5331745.472690605,17,N,15:30:42.300,48.13180971,-79.71781381,54498.22815,1,-6966,-36006,26222,1.609,3.266,-19.013,0.01688,-0.15264,0.9488,40.646,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06101
8111177,15:30:42.400000,3.683333333333333,2024-06-05,595400.5614028245,5331746.3196434,17,N,15:30:42.400,48.13181733,-79.71781379,54498.05105,1,-7563,-35812,26212,-2.779,-0.523,-18.495,0.0149,-0.16571,0.92562,40.645,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06101
8111277,15:30:42.500000,3.685,2024-06-05,595400.5487931813,5331747.165484744,17,N,15:30:42.500,48.13182494,-79.71781377,54497.59455,1,-8647,-36013,25806,-6.147,-8.621,-16.755,0.03007,-0.20015,0.98293,40.636,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06101
