Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
5519977,14:47:31.200000,4.113333333333333,2024-06-05,595600.6792221478,5331709.164841892,17,N,14:47:31.200,48.1314531,-79.71513324,54569.0167,1,-5131,-34875,27238,1.674,0.241,5.522,0.07704,-0.11168,0.96987,40.688,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F06501
5520077,14:47:31.300000,4.115,2024-06-05,595600.6908564215,5331709.983294462,17,N,14:47:31.300,48.13146046,-79.7151329,54568.8891,1,-4758,-34894,27269,-0.434,-0.012,5.339,0.07102,-0.11401,0.97443,40.676,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F06501
5520177,14:47:31.400000,4.116666666666666,2024-06-05,595600.7032161587,5331710.802870913,17,N,14:47:31.400,48.13146783,-79.71513255,54568.62365,1,-4595,-34923,27262,0.082,-1.053,4.424,0.06914,-0.12299,0.98379,40.691,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,F06501
5520277,14:47:31.500000,4.118333333333333,2024-06-05,595600.7148318507,5331711.62243494,17,N,14:47:31.500,48.1314752,-79.71513221,54568.3423,1,-4458,-34968,27262,0.492,-0.746,3.305,0.06659,-0.13239,0.98552,40.712,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,F06501
5520377,14:47:31.600000,4.12,2024-06-05,595600.7264660969,5331712.440887516,17,N,14:47:31.600,48.13148256,-79.71513187,54568.1527,1,-4308,-34874,27341,2.131,-0.205,2.252,0.06158,-0.13804,0.97696,40.678,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,F06501
5520477,14:47:31.700000,4.121666666666667,2024-06-05,595600.7380817703,5331713.260451544,17,N,14:47:31.700,48.13148993,-79.71513153,54567.891,1,-4182,-34793,27342,0.447,-0.242,1.383,0.05695,-0.14906,0.9882,40.686,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,F06501
5520577,14:47:31.800000,4.123333333333333,2024-06-05,595600.749697435,5331714.080015575,17,N,14:47:31.800,48.1314973,-79.71513119,54567.471,1,-4185,-34706,27457,1.872,-2.274,0.401,0.0553,-0.16208,0.98963,40.689,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,F06501
5520677,14:47:31.900000,4.125,2024-06-05,595600.7620942552,5331714.897369125,17,N,14:47:31.900,48.13150465,-79.71513084,54566.95965,1,-4389,-34611,27420,1.012,-2.517,-0.609,0.05523,-0.17304,0.98608,40.689,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6896862745098039,0.7851111111111111,0.5851372549019608,1.0,10.0,0,0,F06501
5520777,14:47:32,4.126666666666667,2024-06-05,595600.7729287385,5331715.719143637,17,N,14:47:32.000,48.13151204,-79.71513051,54566.48195,1,-4548,-34566,27406,1.346,-1.632,-2.109,0.05512,-0.18421,0.97946,40.705,2.0,G,0.55,2.0,12.0,369.6,-38.6,16.456,0.0, ,D,'$GNGGA,144732.0,4807.89098,N,7942.90781,W,2.0,12.0,0.55,369.6,M,-38.6,M,,0131*7A','$GNRMC,144732.0,A,4807.89098,N,7942.90781,W,16.456,2.03,50624.0,,,D,V*2A',,,,,,,,1,0.6896862745098039,0.7851111111111111,0.5851372549019608,1.0,10.0,0,0,F06501
5520877,14:47:32.100000,4.128333333333333,2024-06-05,595600.7827592797,5331716.556466079,17,N,14:47:32.100,48.13151957,-79.71513019,54565.8715,1,-4729,-34456,27542,1.684,-2.481,-3.376,0.0591,-0.19802,0.98793,40.71,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F06501
5520977,14:47:32.200000,4.13,2024-06-05,595600.7910460467,5331717.397098029,17,N,14:47:32.200,48.13152713,-79.71512989,54565.3337,1,-4970,-34274,27600,2.245,-0.418,-4.28,0.05998,-0.20882,0.98183,40.678,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F06501
5521077,14:47:32.300000,4.131666666666667,2024-06-05,595600.8000954066,5331718.236630953,17,N,14:47:32.300,48.13153468,-79.71512958,54564.91655,1,-5129,-34180,27612,0.603,-0.099,-4.629,0.05806,-0.22084,0.9838,40.676,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F06501
5521177,14:47:32.400000,4.133333333333334,2024-06-05,595600.8091447582,5331719.076163878,17,N,14:47:32.400,48.13154223,-79.71512927,54564.3476,1,-5282,-34076,27692,1.83,-0.665,-4.797,0.0575,-0.23164,0.97596,40.702,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F06501
5521277,14:47:32.500000,4.135,2024-06-05,595600.8181941012,5331719.915696803,17,N,14:47:32.500,48.13154978,-79.71512896,54563.7955,1,-5536,-33942,27724,1.071,-1.902,-5.306,0.05892,-0.24418,0.97271,40.699,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F06501
5521377,14:47:32.600000,4.136666666666667,2024-06-05,595600.8272434358,5331720.755229729,17,N,14:47:32.600,48.13155733,-79.71512865,54563.1965,1,-5784,-33808,27710,1.067,-0.375,-5.669,0.06024,-0.25202,0.96462,40.727,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F06501
5521477,14:47:32.700000,4.138333333333334,2024-06-05,595600.8355487252,5331721.594750232,17,N,14:47:32.700,48.13156488,-79.71512835,54562.63465,1,-5956,-33784,27719,-0.219,0.218,-5.607,0.06246,-0.26228,0.96253,40.713,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F06501
5521577,14:47:32.800000,4.14,2024-06-05,595600.8445980441,5331722.43428316,17,N,14:47:32.800,48.13157243,-79.71512804,54562.0773,1,-6140,-33713,27732,0.564,-0.01,-5.379,0.06287,-0.27044,0.95459,40.659,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F06501
5521677,14:47:32.900000,4.141666666666667,2024-06-05,595600.8543356971,5331723.27716288,17,N,14:47:32.900,48.13158001,-79.71512772,54561.44315,1,-6225,-33655,27734,-0.47,-0.463,-4.62,0.06566,-0.27773,0.95457,40.688,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F06501
5521777,14:47:33,4.1433333333333335,2024-06-05,595600.862026874,5331724.108890779,17,N,14:47:33.000,48.13158749,-79.71512743,54560.79385,1,-6408,-33678,27712,0.11,-0.843,-4.129,0.06978,-0.28195,0.95005,40.673,1.3,G,0.55,2.0,12.0,369.1,-38.6,16.183,0.0, ,D,'$GNGGA,144733.0,4807.89551,N,7942.90763,W,2.0,12.0,0.55,369.1,M,-38.6,M,,0131*70','$GNRMC,144733.0,A,4807.89551,N,7942.90763,W,16.183,1.31,50624.0,,,D,V*28',,,,,,,,1,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F06501
5521877,14:47:33.100000,4.145,2024-06-05,595600.8637085895,5331724.899383042,17,N,14:47:33.100,48.1315946,-79.71512723,54560.14135,1,-6604,-33678,27684,-0.719,-0.769,-3.846,0.07174,-0.28539,0.95512,40.66,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F06501
5521977,14:47:33.200000,4.1466666666666665,2024-06-05,595600.8641249939,5331725.676513003,17,N,14:47:33.200,48.13160159,-79.71512705,54559.62515,1,-6693,-33643,27630,1.108,0.986,-3.326,0.07334,-0.28284,0.95351,40.721,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F06501
5522077,14:47:33.300000,4.148333333333333,2024-06-05,595600.8651926114,5331726.459212663,17,N,14:47:33.300,48.13160863,-79.71512686,54559.258,1,-6749,-33504,27690,1.807,0.448,-2.308,0.07462,-0.27642,0.95463,40.711,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F06501
5522177,14:47:33.400000,4.15,2024-06-05,595600.8662787855,5331727.24080087,17,N,14:47:33.400,48.13161566,-79.71512667,54559.01215,1,-6727,-33316,27772,3.208,0.732,-1.115,0.07427,-0.2671,0.95453,40.714,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F06501
5522277,14:47:33.500000,4.151666666666666,2024-06-05,595600.8673463924,5331728.023500531,17,N,14:47:33.500,48.1316227,-79.71512648,54558.69115,1,-6646,-33149,27941,1.408,0.512,0.275,0.0717,-0.25609,0.95302,40.697,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F06501
5522377,14:47:33.600000,4.153333333333333,2024-06-05,595600.8684325559,5331728.805088738,17,N,14:47:33.600,48.13162973,-79.71512629,54558.3005,1,-6506,-33071,28007,1.169,-1.599,1.294,0.06933,-0.24412,0.94308,40.695,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F06501
5522477,14:47:33.700000,4.155,2024-06-05,595600.8695187152,5331729.586676948,17,N,14:47:33.700,48.13163676,-79.7151261,54557.62855,1,-6578,-33084,27910,-1.992,-4.177,2.306,0.07455,-0.23544,0.93986,40.682,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F06501
5522577,14:47:33.800000,4.156666666666667,2024-06-05,595600.8698422695,5331730.369364185,17,N,14:47:33.800,48.1316438,-79.71512592,54556.66035,1,-6771,-33394,27745,-4.446,-3.794,3.258,0.08274,-0.23348,0.94541,40.678,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F06501
5522677,14:47:33.900000,4.158333333333333,2024-06-05,595600.870909855,5331731.152063849,17,N,14:47:33.900,48.13165084,-79.71512573,54555.69785,1,-6845,-33844,27553,-4.322,-2.614,4.138,0.08985,-0.2389,0.97367,40.713,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F06501
5522777,14:47:34,4.16,2024-06-05,595600.8720331255,5331731.931429155,17,N,14:47:34.000,48.13165785,-79.71512554,54555.0985,1,-6701,-33998,27458,0.953,-0.761,4.728,0.08925,-0.23087,0.97134,40.745,0.9,G,0.55,2.0,12.0,368.6,-38.6,14.758,0.0, ,D,'$GNGGA,144734.0,4807.89973,N,7942.90752,W,2.0,12.0,0.55,368.6,M,-38.6,M,,0131*7F','$GNRMC,144734.0,A,4807.89973,N,7942.90752,W,14.758,0.88,50624.0,,,D,V*20',,,,,,,,1,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F06501
5522877,14:47:34.100000,4.161666666666666,2024-06-05,595600.8725979978,5331732.699667495,17,N,14:47:34.100,48.13166476,-79.71512536,54554.82575,1,-6455,-33952,27550,1.59,0.186,5.528,0.08636,-0.2165,0.9623,40.691,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F06501
5522977,14:47:34.200000,4.163333333333333,2024-06-05,595600.8732371203,5331733.463460018,17,N,14:47:34.200,48.13167163,-79.71512518,54554.60295,1,-6150,-33916,27642,1.554,0.695,5.794,0.08275,-0.20233,0.9675,40.695,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F06501
5523077,14:47:34.300000,4.165,2024-06-05,595600.8738576748,5331734.228363996,17,N,14:47:34.300,48.13167851,-79.715125,54554.37695,1,-5773,-33891,27706,0.511,0.541,5.83,0.07797,-0.19021,0.96825,40.706,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F06501
5523177,14:47:34.400000,4.166666666666667,2024-06-05,595600.8744596603,5331734.994379431,17,N,14:47:34.400,48.1316854,-79.71512482,54554.0048,1,-5519,-33918,27746,-0.028,-0.023,5.762,0.07435,-0.1782,0.96065,40.707,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F06501
5523277,14:47:34.500000,4.168333333333333,2024-06-05,595600.8758242378,5331735.759295839,17,N,14:47:34.500,48.13169228,-79.71512463,54553.53135,1,-5269,-34065,27722,-1.806,-1.487,5.751,0.07309,-0.17197,0.97508,40.705,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F06501
5523377,14:47:34.600000,4.17,2024-06-05,595600.8764447772,5331736.52419982,17,N,14:47:34.600,48.13169916,-79.71512445,54552.90575,1,-5192,-34245,27657,-1.575,-2.664,5.249,0.07378,-0.16657,0.96781,40.708,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F06501
5523477,14:47:34.700000,4.171666666666667,2024-06-05,595600.8770467468,5331737.290215256,17,N,14:47:34.700,48.13170605,-79.71512427,54552.23885,1,-5124,-34453,27463,-2.787,-1.464,4.709,0.07558,-0.16458,0.97471,40.703,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F06501
5523577,14:47:34.800000,4.173333333333334,2024-06-05,595600.8776672762,5331738.05511924,17,N,14:47:34.800,48.13171293,-79.71512409,54551.6699,1,-4880,-34607,27376,-0.704,0.246,3.837,0.07419,-0.15996,0.97777,40.73,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F06501
5523677,14:47:34.900000,4.175,2024-06-05,595600.878324928,5331738.817800316,17,N,14:47:34.900,48.13171979,-79.71512391,54551.19335,1,-4684,-34676,27368,-0.326,0.129,2.935,0.07107,-0.15354,0.9773,40.711,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F06501
5523777,14:47:35,4.176666666666667,2024-06-05,595600.8788526271,5331739.588261572,17,N,14:47:35.000,48.13172672,-79.71512373,54550.74695,1,-4546,-34700,27458,0.166,0.06,2.066,0.06702,-0.14708,0.96388,40.679,1.1,G,0.55,2.0,12.0,368.1,-38.6,14.851,0.0, ,D,'$GNGGA,144735.0,4807.90386,N,7942.90741,W,2.0,12.0,0.55,368.1,M,-38.6,M,,0131*73','$GNRMC,144735.0,A,4807.90386,N,7942.90741,W,14.851,1.13,50624.0,,,D,V*2E',,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F06501
5523877,14:47:35.100000,4.178333333333333,2024-06-05,595600.8795859959,5331740.390967417,17,N,14:47:35.100,48.13173394,-79.71512354,54550.1669,1,-4458,-34760,27364,-1.248,-1.909,1.205,0.06706,-0.14508,0.96594,40.697,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F06501
5523977,14:47:35.200000,4.180000000000001,2024-06-05,595600.8794453762,5331741.201441016,17,N,14:47:35.200,48.13174123,-79.71512336,54549.4411,1,-4536,-34835,27188,-0.239,-1.641,-0.076,0.07117,-0.14615,0.97413,40.702,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F06501
5524077,14:47:35.300000,4.181666666666667,2024-06-05,595600.8800859136,5331742.009704134,17,N,14:47:35.300,48.1317485,-79.71512317,54548.7194,1,-4577,-34890,27273,-0.229,0.065,-1.249,0.07218,-0.14732,0.98088,40.688,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F06501
5524177,14:47:35.400000,4.183333333333334,2024-06-05,595600.8800009764,5331742.816843372,17,N,14:47:35.400,48.13175576,-79.71512299,54548.25225,1,-4497,-34855,27259,0.265,0.678,-2.208,0.06809,-0.14771,0.95925,40.754,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F06501
5524277,14:47:35.500000,4.185,2024-06-05,595600.8806415019,5331743.625106493,17,N,14:47:35.500,48.13176303,-79.7151228,54547.51935,1,-4600,-34906,27238,-1.514,-0.622,-2.602,0.06562,-0.15408,0.96743,40.7,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F06501
5524377,14:47:35.600000,4.1866666666666665,2024-06-05,595600.8812820236,5331744.433369614,17,N,14:47:35.600,48.1317703,-79.71512261,54546.77335,1,-4704,-34935,27221,0.757,0.2,-3.14,0.06364,-0.15937,0.97439,40.711,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F06501
5524477,14:47:35.700000,4.1883333333333335,2024-06-05,595600.8811970702,5331745.240508854,17,N,14:47:35.700,48.13177756,-79.71512243,54546.24615,1,-4670,-34867,27212,0.569,1.107,-3.797,0.06005,-0.16402,0.97588,40.717,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F06501
5524577,14:47:35.800000,4.19,2024-06-05,595600.8818375792,5331746.048771978,17,N,14:47:35.800,48.13178483,-79.71512224,54545.70445,1,-4734,-34772,27396,1.275,1.532,-4.55,0.0559,-0.1659,0.96079,40.699,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F06501
5524677,14:47:35.900000,4.191666666666666,2024-06-05,595600.8825152118,5331746.854812195,17,N,14:47:35.900,48.13179208,-79.71512205,54545.12885,1,-4806,-34695,27405,0.097,0.382,-4.877,0.05347,-0.17317,0.96368,40.725,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F06501
