Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
3183377,14:08:34.600000,2.57,2024-06-05,595801.0804716182,5331709.410359657,17,N,14:08:34.600,48.13142517,-79.71244051,54710.13365,1,-5597,-35681,26675,1.057,-1.621,5.625,0.06786,-0.24158,0.95593,38.799,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3183477,14:08:34.700000,2.5716666666666668,2024-06-05,595801.1008383704,5331710.194494937,17,N,14:08:34.700,48.13143222,-79.71244006,54710.2286,1,-5432,-35671,26729,0.603,-1.098,5.657,0.06471,-0.24017,0.96355,38.843,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3183577,14:08:34.800000,2.5733333333333333,2024-06-05,595801.1212051118,5331710.978630217,17,N,14:08:34.800,48.13143927,-79.71243961,54710.3318,1,-5254,-35632,26864,1.372,-2.143,5.417,0.0601,-0.23369,0.95045,38.807,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3183677,14:08:34.900000,2.575,2024-06-05,595801.142315882,5331711.762777951,17,N,14:08:34.900,48.13144632,-79.71243915,54710.41655,1,-5241,-35660,26790,-0.363,-4.18,4.91,0.06264,-0.23089,0.95225,38.842,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3183777,14:08:35,2.5766666666666667,2024-06-05,595801.160450489,5331712.546875874,17,N,14:08:35.000,48.13145337,-79.71243873,54710.615,1,-5282,-35781,26609,-1.463,-3.447,4.319,0.06538,-0.22902,0.94732,38.839,2.5,G,0.53,2.0,12.0,371.5,-38.6,15.18,0.0, ,D,'$GNGGA,140835.0,4807.88746,N,7942.7463,W,2.0,12.0,0.53,371.5,M,-38.6,M,,0131*7E','$GNRMC,140835.0,A,4807.88746,N,7942.7463,W,15.18,2.49,50624.0,,,D,V*21',,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3183877,14:08:35.100000,2.578333333333333,2024-06-05,595801.1710889012,5331713.334183626,17,N,14:08:35.100,48.13146045,-79.71243841,54710.8298,1,-5255,-35989,26564,-1.753,-1.487,3.743,0.06583,-0.23255,0.96716,38.867,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3183977,14:08:35.200000,2.58,2024-06-05,595801.178732554,5331714.122553021,17,N,14:08:35.200,48.13146754,-79.71243813,54710.922,1,-5124,-36018,26647,1.631,-0.257,2.871,0.06238,-0.22968,0.96275,38.816,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3184077,14:08:35.300000,2.5816666666666666,2024-06-05,595801.1878828754,5331714.9098358685,17,N,14:08:35.300,48.13147462,-79.71243783,54711.01095,1,-4988,-35917,26631,1.271,-1.92,1.887,0.06069,-0.22201,0.95841,38.768,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3184177,14:08:35.400000,2.583333333333333,2024-06-05,595801.1970331892,5331715.697118718,17,N,14:08:35.400,48.1314817,-79.71243753,54711.0947,1,-4972,-35882,26682,0.679,-0.205,0.936,0.06226,-0.2168,0.95543,38.816,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3184277,14:08:35.500000,2.585,2024-06-05,595801.2054394595,5331716.484389114,17,N,14:08:35.500,48.13148878,-79.71243724,54711.1457,1,-4942,-35879,26682,0.388,0.91,-0.118,0.05808,-0.21442,0.96207,38.803,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3184377,14:08:35.600000,2.5866666666666664,2024-06-05,595801.2145711555,5331717.272783418,17,N,14:08:35.600,48.13149587,-79.71243694,54711.1893,1,-4824,-35774,26755,1.881,-0.189,-1.179,0.05432,-0.21236,0.95526,38.834,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3184477,14:08:35.700000,2.5883333333333334,2024-06-05,595801.2237214466,5331718.06006627,17,N,14:08:35.700,48.13150295,-79.71243664,54711.2612,1,-4895,-35698,26726,0.452,-0.577,-2.229,0.05559,-0.21225,0.96244,38.816,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3184577,14:08:35.800000,2.5900000000000003,2024-06-05,595801.2321276936,5331718.847336671,17,N,14:08:35.800,48.13151003,-79.71243635,54711.292,1,-4979,-35628,26744,1.241,-0.23,-3.341,0.05608,-0.2085,0.95851,38.809,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3184677,14:08:35.900000,2.591666666666667,2024-06-05,595801.2427846472,5331719.633532979,17,N,14:08:35.900,48.1315171,-79.71243603,54711.3102,1,-5100,-35586,26829,0.072,-0.533,-4.378,0.05772,-0.20694,0.96268,38.841,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3184777,14:08:36,2.5933333333333333,2024-06-05,595801.2489029604,5331720.42410038,17,N,14:08:36.000,48.13152421,-79.71243577,54711.4062,1,-5253,-35519,26877,1.095,1.025,-5.041,0.05702,-0.20463,0.96244,38.802,1.3,G,0.53,2.0,12.0,370.3,-38.6,15.397,0.0, ,D,'$GNGGA,140836.0,4807.89171,N,7942.74613,W,2.0,12.0,0.53,370.3,M,-38.6,M,,0131*78','$GNRMC,140836.0,A,4807.89171,N,7942.74613,W,15.397,1.26,50624.0,,,D,V*2E',,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3184877,14:08:36.100000,2.595,2024-06-05,595801.2436560859,5331721.226706978,17,N,14:08:36.100,48.13153143,-79.71243566,54711.4979,1,-5306,-35446,26949,-0.337,2.506,-5.261,0.0567,-0.20232,0.96661,38.883,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3184977,14:08:36.200000,2.5966666666666667,2024-06-05,595801.2353400458,5331722.034821031,17,N,14:08:36.200,48.1315387,-79.71243559,54711.4798,1,-5253,-35390,26954,0.402,2.101,-5.542,0.05685,-0.20031,0.95503,38.823,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3185077,14:08:36.300000,2.5983333333333336,2024-06-05,595801.2278052454,5331722.840724631,17,N,14:08:36.300,48.13154595,-79.71243551,54711.5206,1,-5361,-35362,26878,-0.704,-0.343,-5.413,0.0537,-0.20569,0.95632,38.831,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3185177,14:08:36.400000,2.6,2024-06-05,595801.2202704427,5331723.646628231,17,N,14:08:36.400,48.1315532,-79.71243543,54711.6083,1,-5577,-35410,26831,-1.093,0.158,-4.352,0.04904,-0.21041,0.95479,38.807,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3185277,14:08:36.500000,2.6016666666666666,2024-06-05,595801.2127542387,5331724.451420379,17,N,14:08:36.500,48.13156044,-79.71243535,54711.7726,1,-5716,-35496,26728,-1.663,-0.064,-3.522,0.04888,-0.2161,0.96276,38.848,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3185377,14:08:36.600000,2.603333333333333,2024-06-05,595801.2052194296,5331725.257323981,17,N,14:08:36.600,48.13156769,-79.71243527,54711.86075,1,-5871,-35540,26694,0.159,-1.243,-3.745,0.0514,-0.21575,0.95768,38.842,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3185477,14:08:36.700000,2.605,2024-06-05,595801.1976846172,5331726.0632275855,17,N,14:08:36.700,48.13157494,-79.71243519,54711.92655,1,-6032,-35530,26707,0.712,-0.852,-3.893,0.05862,-0.2197,0.97004,38.852,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3185577,14:08:36.800000,2.606666666666667,2024-06-05,595801.1901497998,5331726.869131192,17,N,14:08:36.800,48.13158219,-79.71243511,54711.80515,1,-6103,-35332,26909,3.087,0.87,-3.765,0.06267,-0.21934,0.96427,38.844,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3185677,14:08:36.900000,2.6083333333333334,2024-06-05,595801.182614981,5331727.675034797,17,N,14:08:36.900,48.13158944,-79.71243503,54711.70455,1,-6167,-35116,26957,2.107,0.466,-3.469,0.06373,-0.21649,0.9581,38.827,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3185777,14:08:37,2.61,2024-06-05,595801.175080158,5331728.480938403,17,N,14:08:37.000,48.13159669,-79.71243495,54711.65875,1,-6230,-35007,26984,0.411,0.277,-2.754,0.06557,-0.21774,0.94767,38.797,0.1,G,0.53,2.0,12.0,369.2,-38.6,15.759,0.0, ,D,'$GNGGA,140837.0,4807.89606,N,7942.74609,W,2.0,12.0,0.53,369.2,M,-38.6,M,,0131*7C','$GNRMC,140837.0,A,4807.89606,N,7942.74609,W,15.759,0.06,50624.0,,,D,V*26',,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3185877,14:08:37.100000,2.6116666666666664,2024-06-05,595801.1653132254,5331729.286804651,17,N,14:08:37.100,48.13160394,-79.7124349,54711.7334,1,-6354,-35098,26975,-2.92,-1.71,-1.837,0.07083,-0.2249,0.95645,38.836,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3185977,14:08:37.200000,2.6133333333333337,2024-06-05,595801.154802255,5331730.092658447,17,N,14:08:37.200,48.13161119,-79.71243486,54711.8811,1,-6490,-35249,26810,-0.848,-1.347,-1.164,0.07617,-0.23151,0.96077,38.822,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3186077,14:08:37.300000,2.615,2024-06-05,595801.1450353162,5331730.898524696,17,N,14:08:37.300,48.13161844,-79.71243481,54711.84265,1,-6520,-35229,26784,1.834,-0.544,-0.608,0.0813,-0.23574,0.97087,38.834,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3186177,14:08:37.400000,2.6166666666666667,2024-06-05,595801.134524341,5331731.704378493,17,N,14:08:37.400,48.13162569,-79.71243477,54711.63375,1,-6461,-35018,26971,3.968,0.656,-0.065,0.08545,-0.23053,0.95541,38.832,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3186277,14:08:37.500000,2.618333333333333,2024-06-05,595801.1247573982,5331732.510244747,17,N,14:08:37.500,48.13163294,-79.71243472,54711.51545,1,-6397,-34803,27059,1.759,-0.083,0.913,0.08728,-0.22606,0.9535,38.835,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3186377,14:08:37.600000,2.62,2024-06-05,595801.114246418,5331733.316098545,17,N,14:08:37.600,48.13164019,-79.71243468,54711.46475,1,-6283,-34724,27117,0.21,0.303,1.963,0.086,-0.22597,0.95001,38.813,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3186477,14:08:37.700000,2.621666666666667,2024-06-05,595801.10447947,5331734.121964799,17,N,14:08:37.700,48.13164744,-79.71243463,54711.5193,1,-6052,-34854,27032,-1.661,-0.033,3.004,0.08621,-0.23186,0.95356,38.885,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3186577,14:08:37.800000,2.623333333333333,2024-06-05,595801.0947125205,5331734.927831054,17,N,14:08:37.800,48.13165469,-79.71243458,54711.51945,1,-5941,-34978,27054,-0.061,-1.628,3.786,0.08575,-0.23681,0.95644,38.827,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3186677,14:08:37.900000,2.625,2024-06-05,595801.0834388947,5331735.734783858,17,N,14:08:37.900,48.13166195,-79.71243455,54711.4804,1,-5871,-35007,27128,0.527,-1.877,4.379,0.08819,-0.24174,0.96387,38.851,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3186777,14:08:38,2.6266666666666665,2024-06-05,595801.0751786116,5331736.539563566,17,N,14:08:38.000,48.13166919,-79.71243448,54711.43685,1,-5734,-34909,27151,3.158,-2.42,4.35,0.09159,-0.2398,0.9565,38.836,0.5,G,0.53,2.0,12.0,368.0,-38.6,15.643,0.0, ,D,'$GNGGA,140838.0,4807.90041,N,7942.74606,W,2.0,12.0,0.53,368.0,M,-38.6,M,,0131*72','$GNRMC,140838.0,A,4807.90041,N,7942.74606,W,15.643,0.47,50624.0,,,D,V*24',,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3186877,14:08:38.100000,2.628333333333333,2024-06-05,595801.073782062,5331737.334452271,17,N,14:08:38.100,48.13167634,-79.71243432,54711.323,1,-5723,-34721,27179,2.405,-2.422,4.034,0.0937,-0.23348,0.95342,38.823,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3186977,14:08:38.200000,2.6300000000000003,2024-06-05,595801.0754174555,5331738.126056431,17,N,14:08:38.200,48.13168346,-79.71243412,54711.1536,1,-5677,-34612,27244,1.148,-0.081,3.846,0.09206,-0.22839,0.93964,38.825,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3187077,14:08:38.300000,2.631666666666667,2024-06-05,595801.0762902045,5331738.91875959,17,N,14:08:38.300,48.13169059,-79.71243393,54711.0928,1,-5522,-34660,27243,-0.534,-0.564,4.064,0.09113,-0.23153,0.95573,38.826,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3187177,14:08:38.400000,2.6333333333333333,2024-06-05,595801.0771443471,5331739.712574205,17,N,14:08:38.400,48.13169773,-79.71243374,54711.1311,1,-5396,-34725,27277,-0.075,-2.051,3.972,0.08792,-0.22842,0.94934,38.811,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3187277,14:08:38.500000,2.635,2024-06-05,595801.0780170854,5331740.505277366,17,N,14:08:38.500,48.13170486,-79.71243355,54711.15215,1,-5255,-34837,27233,-1.855,-2.894,3.701,0.08556,-0.23077,0.96024,38.802,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3187377,14:08:38.600000,2.6366666666666663,2024-06-05,595801.0788898192,5331741.297980529,17,N,14:08:38.600,48.13171199,-79.71243336,54711.1156,1,-5272,-34969,27169,-0.382,-2.678,3.144,0.084,-0.23088,0.95149,38.824,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3187477,14:08:38.700000,2.6383333333333336,2024-06-05,595801.0797439446,5331742.091795147,17,N,14:08:38.700,48.13171913,-79.71243317,54711.04675,1,-5326,-35059,27129,-0.379,-1.316,2.639,0.08408,-0.23111,0.95785,38.807,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3187577,14:08:38.800000,2.64,2024-06-05,595801.0806166675,5331742.884498311,17,N,14:08:38.800,48.13172626,-79.71243298,54710.88525,1,-5080,-35027,27178,1.567,2.769,1.944,0.07892,-0.23008,0.95931,38.849,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3187677,14:08:38.900000,2.6416666666666666,2024-06-05,595801.0814707831,5331743.678312932,17,N,14:08:38.900,48.1317334,-79.71243279,54710.73955,1,-4802,-34947,27251,1.058,1.249,1.404,0.07005,-0.22277,0.95157,38.809,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3187777,14:08:39,2.643333333333333,2024-06-05,595801.081618064,5331744.469892191,17,N,14:08:39.000,48.13174052,-79.71243261,54710.6042,1,-4658,-34856,27303,2.023,0.788,0.598,0.06433,-0.21735,0.95206,38.818,1.5,G,0.53,2.0,12.0,366.9,-38.6,15.278,0.0, ,D,'$GNGGA,140839.0,4807.90469,N,7942.74594,W,2.0,12.0,0.53,366.9,M,-38.6,M,,0131*72','$GNRMC,140839.0,A,4807.90469,N,7942.74594,W,15.278,1.47,50624.0,,,D,V*2E',,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3187877,14:08:39.100000,2.645,2024-06-05,595801.084071853,5331745.257062996,17,N,14:08:39.100,48.1317476,-79.7124324,54710.4847,1,-4478,-34777,27443,0.752,1.784,-0.495,0.05961,-0.21416,0.96502,38.778,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3187977,14:08:39.200000,2.646666666666667,2024-06-05,595801.0865628412,5331746.042010893,17,N,14:08:39.200,48.13175466,-79.71243219,54710.28195,1,-4363,-34664,27544,2.143,2.24,-1.637,0.05141,-0.20735,0.96048,38.789,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
