Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
4309777,14:27:21,3.66,2024-06-05,595700.9948071298,5331709.464861019,17,N,14:27:21.000,48.13144072,-79.71378529,54683.91245,1,-932,-36362,26715,4.687,1.282,3.802,0.00396,-0.18332,0.92302,38.59,1.5,G,0.51,2.0,12.0,375.0,-38.6,15.043,0.0, ,D,'$GNGGA,142721.0,4807.8867,N,7942.8271,W,2.0,12.0,0.51,375.0,M,-38.6,M,,0131*7B','$GNRMC,142721.0,A,4807.8867,N,7942.8271,W,15.043,1.53,50624.0,,,D,V*21',,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F06701
4309877,14:27:21.100000,3.661666666666666,2024-06-05,595700.9955638386,5331710.265344121,17,N,14:27:21.100,48.13144792,-79.7137851,54683.67305,1,-784,-36165,26865,0.484,-1.446,2.428,-0.00151,-0.18012,0.92511,38.557,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F06701
4309977,14:27:21.200000,3.6633333333333336,2024-06-05,595700.9931957219,5331711.074669093,17,N,14:27:21.200,48.1314552,-79.71378495,54683.479,1,-853,-36252,26823,-1.889,-2.393,-0.113,0.00076,-0.18668,0.93559,38.592,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F06701
4310077,14:27:21.300000,3.665,2024-06-05,595700.9916273897,5331711.880672145,17,N,14:27:21.300,48.13146245,-79.71378479,54683.2626,1,-1056,-36473,26749,-2.796,-2.576,-3.461,0.00709,-0.199,0.96672,38.602,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F06701
4310177,14:27:21.400000,3.6666666666666665,2024-06-05,595700.9900590515,5331712.686675197,17,N,14:27:21.400,48.1314697,-79.71378463,54682.9936,1,-1289,-36577,26644,0.509,1.297,-5.651,0.00915,-0.2087,0.98275,38.579,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F06701
4310277,14:27:21.500000,3.668333333333333,2024-06-05,595700.9892347476,5331713.492690692,17,N,14:27:21.500,48.13147695,-79.71378446,54682.63145,1,-1260,-36434,26658,3.395,4.116,-6.228,0.00097,-0.20661,0.96925,38.557,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F06701
4310377,14:27:21.600000,3.67,2024-06-05,595700.9876664005,5331714.298693747,17,N,14:27:21.600,48.1314842,-79.7137843,54682.15995,1,-1309,-36120,26815,4.763,-0.526,-6.922,-0.0023,-0.19623,0.92341,38.586,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F06701
4310477,14:27:21.700000,3.671666666666667,2024-06-05,595700.986116631,5331715.103585349,17,N,14:27:21.700,48.13149144,-79.71378414,54681.5897,1,-1790,-35940,26890,0.686,-2.983,-8.369,0.00275,-0.19866,0.93676,38.591,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F06701
4310577,14:27:21.800000,3.673333333333333,2024-06-05,595700.9845482741,5331715.909588407,17,N,14:27:21.800,48.13149869,-79.71378398,54681.1144,1,-2092,-35901,26928,-0.27,4.161,-10.386,0.00444,-0.20593,0.95142,38.564,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F06701
4310677,14:27:21.900000,3.675,2024-06-05,595700.9837425334,5331716.714492451,17,N,14:27:21.900,48.13150593,-79.71378381,54680.75195,1,-2241,-35900,26925,-0.388,0.517,-12.308,-0.00176,-0.2136,0.94436,38.545,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F06701
4310777,14:27:22,3.6766666666666663,2024-06-05,595700.9821369989,5331717.522718418,17,N,14:27:22.000,48.1315132,-79.71378365,54680.1713,1,-3010,-35911,26843,0.374,-6.045,-12.552,0.01033,-0.22654,0.96604,38.548,0.4,G,0.51,2.0,12.0,374.2,-38.6,15.917,0.0, ,D,'$GNGGA,142722.0,4807.89105,N,7942.82701,W,2.0,12.0,0.51,374.2,M,-38.6,M,,0131*7F','$GNRMC,142722.0,A,4807.89105,N,7942.82701,W,15.917,0.4,50624.0,,,D,V*2D',,,,,,,,1,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F06701
4310877,14:27:22.100000,3.678333333333333,2024-06-05,595700.9788389693,5331718.343145496,17,N,14:27:22.100,48.13152058,-79.71378351,54679.39965,1,-3804,-35779,26884,3.295,-0.381,-12.194,0.03063,-0.23219,0.99769,38.545,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F06701
4310977,14:27:22.200000,3.68,2024-06-05,595700.9762292211,5331719.16691938,17,N,14:27:22.200,48.13152799,-79.71378336,54678.64395,1,-4198,-35354,27103,5.98,4.148,-11.845,0.03273,-0.22704,0.9835,38.555,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F06701
4311077,14:27:22.300000,3.681666666666666,2024-06-05,595700.9728940155,5331719.989569368,17,N,14:27:22.300,48.13153539,-79.71378322,54678.19435,1,-4249,-34974,27297,2.709,5.521,-10.416,0.02135,-0.21737,0.95331,38.584,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F06701
4311177,14:27:22.400000,3.683333333333333,2024-06-05,595700.9703028412,5331720.812231797,17,N,14:27:22.400,48.13154279,-79.71378307,54677.77985,1,-4216,-34719,27516,1.766,4.273,-8.918,0.01911,-0.21397,0.92985,38.572,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F06701
4311277,14:27:22.500000,3.685,2024-06-05,595700.9669676261,5331721.634881788,17,N,14:27:22.500,48.13155019,-79.71378293,54677.34775,1,-4295,-34618,27608,-0.445,0.276,-7.663,0.03123,-0.21788,0.93769,38.559,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F06701
4311377,14:27:22.600000,3.6866666666666665,2024-06-05,595700.9636324066,5331722.45753178,17,N,14:27:22.600,48.13155759,-79.71378279,54676.94765,1,-4589,-34679,27526,-1.768,-1.639,-5.438,0.03782,-0.2214,0.95082,38.57,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F06701
4311477,14:27:22.700000,3.6883333333333335,2024-06-05,595700.961041218,5331723.280194213,17,N,14:27:22.700,48.13156499,-79.71378264,54676.73455,1,-4758,-34849,27324,-2.509,-0.666,-1.893,0.04075,-0.22828,0.97086,38.586,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F06701
4311577,14:27:22.800000,3.69,2024-06-05,595700.9576874056,5331724.103955661,17,N,14:27:22.800,48.1315724,-79.7137825,54676.48895,1,-4774,-34889,27190,1.027,-2.397,1.855,0.04632,-0.22905,0.96525,38.584,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F06701
4311677,14:27:22.900000,3.691666666666667,2024-06-05,595700.9536081356,5331724.926593216,17,N,14:27:22.900,48.1315798,-79.71378237,54676.1367,1,-4875,-34847,27264,2.248,-4.854,5.258,0.05048,-0.22879,0.96193,38.57,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F06701
4311777,14:27:23,3.693333333333333,2024-06-05,595700.9532676238,5331725.748181518,17,N,14:27:23.000,48.13158719,-79.71378219,54675.73545,1,-4798,-34678,27481,3.855,-1.46,8.06,0.04947,-0.22429,0.95203,38.568,0.9,G,0.51,2.0,12.0,373.4,-38.6,16.013,0.0, ,D,'$GNGGA,142723.0,4807.89549,N,7942.82692,W,2.0,12.0,0.51,373.4,M,-38.6,M,,0131*78','$GNRMC,142723.0,A,4807.89549,N,7942.82692,W,16.013,0.9,50624.0,,,D,V*28',,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F06701
4311877,14:27:23.100000,3.695,2024-06-05,595700.9620599544,5331726.5576931145,17,N,14:27:23.100,48.13159447,-79.71378189,54675.54575,1,-4398,-34544,27566,1.306,0.143,10.466,0.04841,-0.22401,0.96108,38.561,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F06701
4311977,14:27:23.200000,3.6966666666666663,2024-06-05,595700.9746096224,5331727.365044002,17,N,14:27:23.200,48.13160173,-79.71378154,54675.4988,1,-3957,-34454,27613,3.376,-1.622,12.128,0.0448,-0.22592,0.96261,38.541,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F06701
4312077,14:27:23.300000,3.698333333333333,2024-06-05,595700.9856526267,5331728.173481466,17,N,14:27:23.300,48.131609,-79.71378121,54675.29435,1,-3624,-34341,27731,1.501,-3.937,13.371,0.03901,-0.22617,0.94635,38.6,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F06701
4312177,14:27:23.400000,3.7,2024-06-05,595700.9974582411,5331728.980819918,17,N,14:27:23.400,48.13161626,-79.71378087,54675.2249,1,-3247,-34396,27675,-0.855,-2.977,14.29,0.0387,-0.23181,0.94611,38.521,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F06701
4312277,14:27:23.500000,3.701666666666666,2024-06-05,595701.0085012274,5331729.789257384,17,N,14:27:23.500,48.13162353,-79.71378054,54675.2377,1,-2793,-34551,27668,-1.788,-3.758,14.668,0.03775,-0.24018,0.95975,38.59,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F06701
4312377,14:27:23.600000,3.703333333333333,2024-06-05,595701.020288241,5331730.597707292,17,N,14:27:23.600,48.1316308,-79.7137802,54675.1866,1,-2446,-34731,27750,-0.338,-3.882,14.629,0.03404,-0.24179,0.95232,38.587,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F06701
4312477,14:27:23.700000,3.705,2024-06-05,595701.031331212,5331731.406144759,17,N,14:27:23.700,48.13163807,-79.71377987,54675.17455,1,-2109,-34831,27664,-0.226,-2.365,14.203,0.03226,-0.24773,0.96442,38.57,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F06701
4312577,14:27:23.800000,3.7066666666666666,2024-06-05,595701.0431367919,5331732.213483213,17,N,14:27:23.800,48.13164533,-79.71377953,54675.1126,1,-1579,-34789,27586,2.136,-0.622,12.89,0.0275,-0.2442,0.96912,38.555,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F06701
4312677,14:27:23.900000,3.7083333333333335,2024-06-05,595701.054142577,5331733.024143592,17,N,14:27:23.900,48.13165262,-79.7137792,54674.8761,1,-1191,-34612,27768,2.963,-3.912,10.975,0.02063,-0.23724,0.97152,38.577,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F06701
4312777,14:27:24,3.71,2024-06-05,595701.0652412721,5331733.829246702,17,N,14:27:24.000,48.13165986,-79.71377887,54674.36725,1,-1169,-34360,27993,3.562,-7.306,8.87,0.02299,-0.23161,0.95126,38.559,2.3,G,0.51,2.0,12.0,372.6,-38.6,15.61,0.0, ,D,'$GNGGA,142724.0,4807.89985,N,7942.82671,W,2.0,12.0,0.51,372.6,M,-38.6,M,,0131*7D','$GNRMC,142724.0,A,4807.89985,N,7942.82671,W,15.61,2.31,50624.0,,,D,V*21',,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F06701
4312877,14:27:24.100000,3.7116666666666656,2024-06-05,595701.0781067801,5331734.617702886,17,N,14:27:24.100,48.13166695,-79.71377852,54674.0581,1,-1256,-34293,27944,-0.479,-3.741,6.117,0.03138,-0.23174,0.96009,38.609,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F06701
4312977,14:27:24.200000,3.713333333333333,2024-06-05,595701.0903025793,5331735.401700813,17,N,14:27:24.200,48.131674,-79.71377818,54673.84795,1,-1082,-34284,27973,2.209,1.558,3.392,0.02964,-0.23663,0.99585,38.567,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F06701
4313077,14:27:24.300000,3.715,2024-06-05,595701.102461204,5331736.187921653,17,N,14:27:24.300,48.13168107,-79.71377784,54673.39425,1,-891,-33990,28100,4.833,-0.622,1.556,0.01754,-0.22586,0.97715,38.564,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F06701
4313177,14:27:24.400000,3.716666666666667,2024-06-05,595701.1146384028,5331736.973031037,17,N,14:27:24.400,48.13168813,-79.7137775,54672.86745,1,-1026,-33685,28227,3.059,-3.779,0.132,0.01782,-0.20532,0.94017,38.559,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F06701
4313277,14:27:24.500000,3.718333333333333,2024-06-05,595701.1267970098,5331737.759251877,17,N,14:27:24.500,48.1316952,-79.71377716,54672.5652,1,-1208,-33686,28223,-2.306,-1.245,-2.26,0.02526,-0.19835,0.93975,38.592,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F06701
4313377,14:27:24.600000,3.72,2024-06-05,595701.1397182266,5331738.544373703,17,N,14:27:24.600,48.13170226,-79.71377681,54672.44605,1,-1213,-33938,28071,-3.97,2.677,-5.068,0.02116,-0.20231,0.95474,38.565,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F06701
4313477,14:27:24.700000,3.7216666666666662,2024-06-05,595701.1518768166,5331739.330594545,17,N,14:27:24.700,48.13170933,-79.71377647,54672.4649,1,-1138,-34237,27884,-4.656,3.94,-6.836,0.00421,-0.20599,0.97176,38.557,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F06701
4313577,14:27:24.800000,3.7233333333333336,2024-06-05,595701.1640353983,5331740.116815389,17,N,14:27:24.800,48.1317164,-79.71377613,54672.3939,1,-1199,-34543,27798,-3.322,1.882,-8.572,0.00143,-0.21098,0.95543,38.564,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F06701
4313677,14:27:24.900000,3.725,2024-06-05,595701.1776820393,5331740.903061111,17,N,14:27:24.900,48.13172347,-79.71377577,54672.10275,1,-1431,-34819,27628,-3.561,-0.659,-10.415,0.00576,-0.22378,0.94618,38.565,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F06701
4313777,14:27:25,3.7266666666666666,2024-06-05,595701.1876456708,5331741.687021729,17,N,14:27:25.000,48.13173052,-79.71377546,54671.78275,1,-1869,-35058,27509,-2.547,-0.126,-12.008,0.00725,-0.22805,0.94756,38.561,1.5,G,0.51,2.0,12.0,371.8,-38.6,15.106,0.0, ,D,'$GNGGA,142725.0,4807.90409,N,7942.82651,W,2.0,12.0,0.51,371.8,M,-38.6,M,,0131*72','$GNRMC,142725.0,A,4807.90409,N,7942.82651,W,15.106,1.51,50624.0,,,D,V*26',,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F06701
4313877,14:27:25.100000,3.728333333333333,2024-06-05,595701.1872671552,5331742.466362367,17,N,14:27:25.100,48.13173753,-79.71377529,54671.3988,1,-2404,-35194,27411,-1.615,-1.017,-13.912,0.01626,-0.23165,0.96307,38.623,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F06701
4313977,14:27:25.200000,3.73,2024-06-05,595701.1839310853,5331743.24454179,17,N,14:27:25.200,48.13174453,-79.71377516,54670.8401,1,-3072,-35190,27294,1.341,-1.999,-14.998,0.03068,-0.23008,0.96702,38.57,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F06701
4314077,14:27:25.300000,3.731666666666667,2024-06-05,595701.1820830777,5331744.022746095,17,N,14:27:25.300,48.13175153,-79.71377501,54670.0872,1,-3700,-34981,27361,2.899,0.883,-15.597,0.03598,-0.2137,0.95665,38.561,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F06701
4314177,14:27:25.400000,3.733333333333333,2024-06-05,595701.1794910325,5331744.800937961,17,N,14:27:25.400,48.13175853,-79.71377487,54669.42415,1,-4268,-34800,27414,-0.829,1.729,-15.644,0.0373,-0.20116,0.94187,38.547,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F06701
4314277,14:27:25.500000,3.735,2024-06-05,595701.177643016,5331745.579142267,17,N,14:27:25.500,48.13176553,-79.71377472,54669.12905,1,-4506,-34844,27288,-2.542,7.574,-14.29,0.03192,-0.20244,0.97233,38.567,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F06701
4314377,14:27:25.600000,3.7366666666666655,2024-06-05,595701.1757949949,5331746.357346575,17,N,14:27:25.600,48.13177253,-79.71377457,54668.7623,1,-4399,-34733,27268,3.509,5.341,-12.55,0.0192,-0.19739,0.97105,38.553,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F06701
