Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
526049,16:58:24.700000,5.121666666666667,2024-06-05,595000.1636824034,5331709.002089298,17,N,16:58:24.700,48.13154157,-79.72320208,54508.2418,1,-8470,-33254,27249,-1.904,1.183,24.73,0.03754,0.07091,0.96048,44.303,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05301
526149,16:58:24.800000,5.123333333333333,2024-06-05,595000.1800941922,5331709.717223655,17,N,16:58:24.800,48.131548,-79.7232017,54507.28275,1,-7197,-33595,27315,-0.115,4.415,23.871,0.03758,0.0769,0.93969,44.299,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05301
526249,16:58:24.900000,5.125,2024-06-05,595000.1989410046,5331710.420169062,17,N,16:58:24.900,48.13155432,-79.72320129,54506.19525,1,-5806,-33871,27416,-0.345,4.433,22.884,0.03476,0.07582,0.95063,44.299,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05301
526349,16:58:25,5.126666666666667,2024-06-05,595000.2111898614,5331711.161916578,17,N,16:58:25.000,48.13156099,-79.72320096,54505.04275,1,-4579,-33947,27516,2.08,3.21,20.918,0.03478,0.07344,0.94728,44.289,1.4,G,0.48,2.0,12.0,372.0,-38.6,14.85,0.0, ,D,'$GNGGA,165825.0,4807.89391,N,7943.39204,W,2.0,12.0,0.48,372.0,M,-38.6,M,,0131*70','$GNRMC,165825.0,A,4807.89391,N,7943.39204,W,14.85,1.37,50624.0,,,D,V*2C',,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05301
526449,16:58:25.100000,5.128333333333333,2024-06-05,595000.199666423,5331712.035569028,17,N,16:58:25.100,48.13156885,-79.72320092,54503.91335,1,-3591,-33811,27639,2.616,1.019,18.938,0.03419,0.06983,0.95222,44.294,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05301
526549,16:58:25.200000,5.13,2024-06-05,595000.1822706235,5331712.949147388,17,N,16:58:25.200,48.13157707,-79.72320095,54502.9158,1,-2862,-33715,27873,2.393,-0.286,15.722,0.0372,0.0558,0.95765,44.262,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05301
526649,16:58:25.300000,5.131666666666666,2024-06-05,595000.1666027112,5331713.848301543,17,N,16:58:25.300,48.13158516,-79.72320096,54502.17145,1,-2266,-33651,27946,1.079,-0.442,12.156,0.04166,0.03272,0.9764,44.279,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05301
526749,16:58:25.400000,5.133333333333334,2024-06-05,595000.1509163498,5331714.748567154,17,N,16:58:25.400,48.13159326,-79.72320097,54501.63475,1,-1815,-33565,27935,1.242,-0.952,8.183,0.04212,0.01207,0.99071,44.282,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05301
526849,16:58:25.500000,5.135000000000001,2024-06-05,595000.135229986,5331715.648832764,17,N,16:58:25.500,48.13160136,-79.72320098,54501.0914,1,-1701,-33533,27973,0.548,-4.129,4.471,0.04856,-0.01887,1.02674,44.277,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F05301
526949,16:58:25.600000,5.136666666666667,2024-06-05,595000.1202876568,5331716.5491107255,17,N,16:58:25.600,48.13160946,-79.72320098,54500.7804,1,-2016,-33459,27946,2.337,-7.224,0.787,0.06188,-0.05924,1.05174,44.264,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F05301
527049,16:58:25.700000,5.138333333333334,2024-06-05,595000.1046012904,5331717.449376341,17,N,16:58:25.700,48.13161756,-79.72320099,54500.5437,1,-2573,-33258,28044,4.67,-6.671,-3.023,0.07545,-0.09581,1.07156,44.304,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F05301
527149,16:58:25.800000,5.14,2024-06-05,595000.0889149214,5331718.349641954,17,N,16:58:25.800,48.13162566,-79.723201,54500.20185,1,-3088,-32834,28193,6.801,-3.985,-6.593,0.08521,-0.12399,1.06312,44.299,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F05301
527249,16:58:25.900000,5.141666666666667,2024-06-05,595000.0724660682,5331719.251006676,17,N,16:58:25.900,48.13163377,-79.72320102,54500.05075,1,-3671,-32333,28408,5.938,-3.324,-9.843,0.09838,-0.1575,1.05624,44.309,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F05301
527349,16:58:26,5.1433333333333335,2024-06-05,595000.0583046625,5331720.149074082,17,N,16:58:26.000,48.13164185,-79.72320101,54500.0312,1,-4208,-31862,28522,5.463,-0.967,-12.496,0.10605,-0.18832,1.04739,44.302,359.2,G,0.48,2.0,12.0,372.2,-38.6,18.671,0.0, ,D,'$GNGGA,165826.0,4807.89877,N,7943.39206,W,2.0,12.0,0.48,372.2,M,-38.6,M,,0131*70','$GNRMC,165826.0,A,4807.89877,N,7943.39206,W,18.671,359.24,50624.0,,,D,V*23',,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F05301
527449,16:58:26.100000,5.145,2024-06-05,595000.0458342449,5331721.034940192,17,N,16:58:26.100,48.13164982,-79.72320098,54499.9189,1,-4650,-31456,28704,4.753,0.899,-14.553,0.10994,-0.21954,1.04563,44.297,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F05301
527549,16:58:26.200000,5.1466666666666665,2024-06-05,595000.035651273,5331721.917508988,17,N,16:58:26.200,48.13165776,-79.72320092,54499.922,1,-5059,-30946,28967,5.153,2.024,-17.001,0.11226,-0.24064,1.01558,44.266,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F05301
527649,16:58:26.300000,5.1483333333333325,2024-06-05,595000.024705814,5331722.801176889,17,N,16:58:26.300,48.13166571,-79.72320087,54500.10175,1,-5372,-30518,29143,1.673,4.136,-17.984,0.11006,-0.26092,0.99539,44.236,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F05301
527749,16:58:26.400000,5.15,2024-06-05,595000.0130163184,5331723.684832441,17,N,16:58:26.400,48.13167366,-79.72320083,54500.4244,1,-5594,-30337,29189,-0.65,4.16,-17.461,0.11074,-0.28684,0.96586,44.277,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F05301
527849,16:58:26.500000,5.151666666666667,2024-06-05,595000.0020708544,5331724.568500346,17,N,16:58:26.500,48.13168161,-79.72320078,54500.9872,1,-5887,-30368,29194,-2.799,2.68,-17.128,0.11615,-0.31696,0.95729,44.285,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F05301
527949,16:58:26.600000,5.153333333333333,2024-06-05,594999.9911253875,5331725.45216825,17,N,16:58:26.600,48.13168956,-79.72320073,54501.32385,1,-6147,-30318,29188,0.399,5.105,-17.586,0.11626,-0.33081,0.93796,44.245,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05301
528049,16:58:26.700000,5.155,2024-06-05,594999.9801799175,5331726.335836156,17,N,16:58:26.700,48.13169751,-79.72320068,54501.4358,1,-6134,-30040,29286,2.447,7.7,-16.97,0.11253,-0.33387,0.91864,44.271,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05301
528149,16:58:26.800000,5.156666666666666,2024-06-05,594999.9692344456,5331727.219504062,17,N,16:58:26.800,48.13170546,-79.72320063,54501.43555,1,-6026,-29566,29473,4.499,7.19,-14.824,0.10671,-0.33002,0.89303,44.248,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05301
528249,16:58:26.900000,5.158333333333333,2024-06-05,594999.9558539451,5331728.11536092,17,N,16:58:26.900,48.13171352,-79.72320061,54501.28285,1,-5903,-29150,29636,3.401,4.672,-11.668,0.10167,-0.32461,0.88594,44.295,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F05301
528349,16:58:27,5.16,2024-06-05,594999.949016033,5331728.975750036,17,N,16:58:27.000,48.13172126,-79.72320051,54501.27885,1,-5908,-28851,29848,2.134,1.423,-9.011,0.09561,-0.31491,0.87525,44.266,0.9,G,0.48,2.0,12.0,372.6,-38.6,16.488,0.0, ,D,'$GNGGA,165827.0,4807.90354,N,7943.39202,W,2.0,12.0,0.48,372.6,M,-38.6,M,,0131*73','$GNRMC,165827.0,A,4807.90354,N,7943.39202,W,16.488,0.86,50624.0,,,D,V*29',,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F05301
528449,16:58:27.100000,5.161666666666666,2024-06-05,594999.9619719083,5331729.719732828,17,N,16:58:27.100,48.13172795,-79.72320017,54501.7219,1,-6205,-28796,29892,-2.218,-3.369,-6.187,0.09755,-0.31354,0.88417,44.283,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05301
528549,16:58:27.200000,5.163333333333333,2024-06-05,594999.9807078827,5331730.429346983,17,N,16:58:27.200,48.13173433,-79.72319976,54502.367,1,-6567,-28955,29664,-2.293,-3.239,-3.383,0.10542,-0.31233,0.90219,44.283,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05301
528649,16:58:27.300000,5.165,2024-06-05,594999.9977528591,5331731.151162438,17,N,16:58:27.300,48.13174082,-79.72319937,54502.6618,1,-6766,-29102,29544,-1.341,-0.883,-0.026,0.10316,-0.30554,0.9191,44.293,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05301
528749,16:58:27.400000,5.166666666666667,2024-06-05,595000.0140722409,5331731.871854091,17,N,16:58:27.400,48.1317473,-79.72319899,54502.64415,1,-6661,-29147,29579,-0.215,0.856,3.207,0.09112,-0.29164,0.92303,44.268,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05301
528849,16:58:27.500000,5.168333333333334,2024-06-05,595000.0311356477,5331732.592558092,17,N,16:58:27.500,48.13175378,-79.7231986,54502.3619,1,-6471,-29292,29581,-1.157,-1.898,6.361,0.07727,-0.28001,0.95291,44.254,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05301
528949,16:58:27.600000,5.17,2024-06-05,595000.0481805985,5331733.314373551,17,N,16:58:27.600,48.13176027,-79.72319821,54502.3975,1,-6429,-29413,29484,0.295,-4.828,8.586,0.07115,-0.26002,0.98046,44.261,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05301
529049,16:58:27.700000,5.171666666666667,2024-06-05,595000.0652439892,5331734.035077555,17,N,16:58:27.700,48.13176675,-79.72319782,54502.7732,1,-6558,-29489,29471,0.728,-7.572,10.573,0.07156,-0.23492,1.0032,44.268,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05301
529149,16:58:27.800000,5.173333333333333,2024-06-05,595000.082288923,5331734.756893015,17,N,16:58:27.800,48.13177324,-79.72319743,54503.3975,1,-6784,-29517,29436,2.348,-9.18,12.243,0.0687,-0.20127,1.00924,44.238,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05301
529249,16:58:27.900000,5.175,2024-06-05,595000.0993522956,5331735.4775970215,17,N,16:58:27.900,48.13177972,-79.72319704,54504.16495,1,-7012,-29556,29352,1.299,-9.217,14.196,0.0777,-0.16692,1.02682,44.273,3.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05301
529349,16:58:28,5.176666666666667,2024-06-05,595000.1156716269,5331736.198288677,17,N,16:58:28.000,48.1317862,-79.72319666,54505.16215,1,-7131,-29709,29311,-0.123,-6.978,16.635,0.09442,-0.13852,1.01229,44.279,3.4,G,0.48,2.0,12.0,372.8,-38.6,12.953,0.0, ,D,'$GNGGA,165828.0,4807.90743,N,7943.39177,W,2.0,12.0,0.48,372.8,M,-38.6,M,,0131*71','$GNRMC,165828.0,A,4807.90743,N,7943.39177,W,12.953,3.39,50624.0,,,D,V*2D',,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05301
529449,16:58:28.100000,5.178333333333333,2024-06-05,595000.134259944,5331736.916794476,17,N,16:58:28.100,48.13179266,-79.72319625,54505.86195,1,-6950,-30077,29111,-4.78,-4.519,18.386,0.09844,-0.11212,1.02203,44.238,3.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05301
529549,16:58:28.200000,5.180000000000001,2024-06-05,595000.1521411145,5331737.633065015,17,N,16:58:28.200,48.1317991,-79.72319585,54505.8293,1,-6517,-30731,28839,-6.599,-1.848,17.017,0.08679,-0.08763,1.03026,44.251,3.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05301
529649,16:58:28.300000,5.181666666666667,2024-06-05,595000.1700038278,5331738.350447012,17,N,16:58:28.300,48.13180555,-79.72319545,54506.06115,1,-6013,-31420,28620,-7.018,-1.438,14.223,0.07575,-0.06255,1.0339,44.215,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05301
529749,16:58:28.400000,5.183333333333334,2024-06-05,595000.1878665335,5331739.067829007,17,N,16:58:28.400,48.131812,-79.72319505,54506.3534,1,-5586,-32002,28402,-5.992,-1.94,11.207,0.06819,-0.03929,1.02444,44.27,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05301
529849,16:58:28.500000,5.1850000000000005,2024-06-05,595000.2064732629,5331739.785223355,17,N,16:58:28.500,48.13181845,-79.72319464,54506.728,1,-5334,-32473,28190,-3.973,-2.954,8.782,0.06833,-0.02305,1.03531,44.252,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05301
529949,16:58:28.600000,5.1866666666666665,2024-06-05,595000.2243359511,5331740.5026053535,17,N,16:58:28.600,48.1318249,-79.72319424,54506.8587,1,-5173,-32700,28064,0.34,-1.767,6.551,0.07292,-0.00905,1.01657,44.252,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05301
530049,16:58:28.700000,5.1883333333333335,2024-06-05,595000.2421986307,5331741.219987353,17,N,16:58:28.700,48.13183135,-79.72319384,54507.0854,1,-4965,-32664,28098,2.017,-0.179,5.346,0.07727,0.01372,0.98919,44.26,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05301
530149,16:58:28.800000,5.19,2024-06-05,595000.2608053337,5331741.937381703,17,N,16:58:28.800,48.1318378,-79.72319343,54507.5298,1,-4643,-32543,28202,1.516,1.207,4.056,0.08041,0.03158,0.96273,44.281,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05301
530249,16:58:28.900000,5.191666666666666,2024-06-05,595000.2803220875,5331742.644785313,17,N,16:58:28.900,48.13184416,-79.72319301,54507.5523,1,-4374,-32588,28308,-1.145,0.555,1.828,0.07208,0.03626,0.95937,44.263,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05301
530349,16:58:29,5.193333333333333,2024-06-05,595000.2948950033,5331743.381012641,17,N,16:58:29.000,48.13185078,-79.72319265,54507.79735,1,-4354,-32690,28234,-1.777,-1.187,-1.114,0.07429,0.03729,0.95009,44.232,1.7,G,0.48,2.0,12.0,373.1,-38.6,14.362,0.0, ,D,'$GNGGA,165829.0,4807.9113,N,7943.39154,W,2.0,12.0,0.48,373.1,M,-38.6,M,,0131*7A','$GNRMC,165829.0,A,4807.9113,N,7943.39154,W,14.362,1.7,50624.0,,,D,V*2F',,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05301
530449,16:58:29.100000,5.194999999999999,2024-06-05,595000.292256748,5331744.21256571,17,N,16:58:29.100,48.13185826,-79.7231925,54508.3267,1,-4568,-32899,27974,-3.433,-2.867,-3.407,0.08441,0.03254,0.95614,44.258,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05301
530549,16:58:29.200000,5.196666666666667,2024-06-05,595000.2839306253,5331745.072930147,17,N,16:58:29.200,48.131866,-79.72319242,54508.9226,1,-4852,-33134,27894,-2.79,-2.393,-5.187,0.08738,0.02187,0.96213,44.246,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05301
530649,16:58:29.300000,5.198333333333333,2024-06-05,595000.2772585929,5331745.923316195,17,N,16:58:29.300,48.13187365,-79.72319232,54509.30195,1,-5213,-33296,27843,-1.962,-2.203,-7.245,0.08763,0.00699,0.97227,44.295,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05301
530749,16:58:29.400000,5.2,2024-06-05,595000.2705865556,5331746.773702244,17,N,16:58:29.400,48.1318813,-79.72319222,54509.78175,1,-5637,-33321,27702,-0.457,-1.361,-9.144,0.08119,-0.01052,0.96214,44.256,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05301
