Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
703277,13:27:14.500000,3.385,2024-06-05,596000.7021803174,5331708.672572589,17,N,13:27:14.500,48.13138845,-79.70975848,54655.76385,1,-3751,-35276,27350,1.163,2.259,-3.736,0.03881,-0.20351,0.95957,35.615,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F07301
703377,13:27:14.600000,3.3866666666666663,2024-06-05,596000.7135913093,5331709.456559192,17,N,13:27:14.600,48.1313955,-79.70975815,54655.23005,1,-3758,-35131,27359,2.099,1.373,-4.054,0.03061,-0.19595,0.94884,35.615,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F07301
703477,13:27:14.700000,3.3883333333333336,2024-06-05,596000.725002293,5331710.240545795,17,N,13:27:14.700,48.13140255,-79.70975782,54654.7744,1,-3778,-35012,27500,0.372,1.642,-4.479,0.02413,-0.19137,0.95183,35.615,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F07301
703577,13:27:14.800000,3.39,2024-06-05,596000.7364132677,5331711.0245324,17,N,13:27:14.800,48.1314096,-79.70975749,54654.6263,1,-3795,-34987,27511,-0.981,1.141,-5.066,0.02147,-0.18984,0.94663,35.611,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F07301
703677,13:27:14.900000,3.3916666666666666,2024-06-05,596000.7485869145,5331711.807420032,17,N,13:27:14.900,48.13141664,-79.70975715,54655.1788,1,-3926,-35147,27447,-3.304,0.26,-5.494,0.01827,-0.19499,0.95296,35.635,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F07301
703777,13:27:15,3.393333333333333,2024-06-05,596000.758472515,5331712.593604587,17,N,13:27:15.000,48.13142371,-79.70975684,54656.0522,1,-4147,-35335,27207,-2.39,-1.119,-5.853,0.01921,-0.20071,0.96075,35.633,2.0,G,0.52,2.0,12.0,377.8,-38.6,15.281,0.0, ,D,'$GNGGA,132715.0,4807.88568,N,7942.58539,W,2.0,12.0,0.52,377.8,M,-38.6,M,,0131*76','$GNRMC,132715.0,A,4807.88568,N,7942.58539,W,15.281,1.97,50624.0,,,D,V*21',,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F07301
703877,13:27:15.100000,3.395,2024-06-05,596000.7637447458,5331713.388605897,17,N,13:27:15.100,48.13143086,-79.70975659,54656.6946,1,-4340,-35447,27054,-1.204,0.075,-6.019,0.02148,-0.2046,0.96707,35.561,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F07301
703977,13:27:15.200000,3.396666666666667,2024-06-05,596000.7667475733,5331714.185792679,17,N,13:27:15.200,48.13143803,-79.70975637,54656.7429,1,-4554,-35447,27041,0.885,-0.943,-5.869,0.02221,-0.20194,0.9446,35.617,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F07301
704077,13:27:15.300000,3.398333333333333,2024-06-05,596000.770494433,5331714.982991941,17,N,13:27:15.300,48.1314452,-79.70975614,54656.97455,1,-4927,-35369,26983,0.811,-3.004,-5.378,0.02582,-0.20215,0.95409,35.619,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F07301
704177,13:27:15.400000,3.4,2024-06-05,596000.7734972474,5331715.780178723,17,N,13:27:15.400,48.13145237,-79.70975592,54657.2184,1,-5285,-35275,27054,0.712,-2.786,-4.683,0.03139,-0.19916,0.93454,35.609,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F07301
704277,13:27:15.500000,3.4016666666666664,2024-06-05,596000.7772627372,5331716.576266533,17,N,13:27:15.500,48.13145953,-79.70975569,54657.74055,1,-5556,-35343,27085,-2.586,-0.941,-3.96,0.03707,-0.20299,0.9319,35.617,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F07301
704377,13:27:15.600000,3.4033333333333333,2024-06-05,596000.7810095772,5331717.373465797,17,N,13:27:15.600,48.1314667,-79.70975546,54658.3376,1,-5731,-35548,26930,-2.889,-0.626,-2.954,0.03763,-0.21294,0.94197,35.633,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F07301
704477,13:27:15.700000,3.405,2024-06-05,596000.784756412,5331718.170665062,17,N,13:27:15.700,48.13147387,-79.70975523,54659.003,1,-5950,-35678,26792,-0.688,-3.11,-2.021,0.04478,-0.22184,0.95851,35.628,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F07301
704577,13:27:15.800000,3.4066666666666667,2024-06-05,596000.7885218811,5331718.966752875,17,N,13:27:15.800,48.13148103,-79.709755,54658.7758,1,-6083,-35590,26868,2.867,0.201,-0.996,0.05073,-0.21983,0.94219,35.588,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F07301
704677,13:27:15.900000,3.408333333333333,2024-06-05,596000.7930127401,5331719.76396462,17,N,13:27:15.900,48.1314882,-79.70975476,54657.5479,1,-5898,-35336,27035,4.007,2.536,0.256,0.0468,-0.21504,0.94429,35.643,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F07301
704777,13:27:16,3.41,2024-06-05,596000.7960155183,5331720.5611514095,17,N,13:27:16.000,48.13149537,-79.70975454,54656.0684,1,-5716,-35049,27167,3.508,0.357,1.504,0.0431,-0.20713,0.92645,35.628,0.9,G,0.52,2.0,12.0,376.8,-38.6,15.576,0.0, ,D,'$GNGGA,132716.0,4807.88998,N,7942.58526,W,2.0,12.0,0.52,376.8,M,-38.6,M,,0131*79','$GNRMC,132716.0,A,4807.88998,N,7942.58526,W,15.576,0.86,50624.0,,,D,V*21',,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F07301
704877,13:27:16.100000,3.411666666666666,2024-06-05,596000.7930287117,5331721.360461274,17,N,13:27:16.100,48.13150256,-79.7097544,54655.7097,1,-5659,-34999,27203,-0.975,-2.199,2.842,0.04487,-0.20818,0.93706,35.602,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F07301
704977,13:27:16.200000,3.4133333333333336,2024-06-05,596000.7892605801,5331722.161981566,17,N,13:27:16.200,48.13150977,-79.70975427,54655.97585,1,-5657,-35167,27164,-1.886,-2.192,3.76,0.05089,-0.21452,0.94399,35.645,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F07301
705077,13:27:16.300000,3.415,2024-06-05,596000.7862551241,5331722.962402884,17,N,13:27:16.300,48.13151697,-79.70975413,54656.187,1,-5529,-35331,27075,-0.977,-1.397,4.461,0.05396,-0.22396,0.95671,35.629,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F07301
705177,13:27:16.400000,3.4166666666666665,2024-06-05,596000.7832683035,5331723.761712751,17,N,13:27:16.400,48.13152416,-79.70975399,54655.6691,1,-5344,-35330,27130,1.282,-0.24,5.38,0.05053,-0.22553,0.94319,35.607,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F07301
705277,13:27:16.500000,3.418333333333333,2024-06-05,596000.7795188006,5331724.562121593,17,N,13:27:16.500,48.13153136,-79.70975386,54655.11225,1,-5136,-35349,27092,0.186,-1.785,6.314,0.05239,-0.22996,0.94886,35.596,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F07301
705377,13:27:16.600000,3.42,2024-06-05,596000.7765133313,5331725.362542915,17,N,13:27:16.600,48.13153856,-79.70975372,54654.68085,1,-4891,-35353,27050,1.07,-2.833,6.568,0.05505,-0.23098,0.94131,35.598,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F07301
705477,13:27:16.700000,3.421666666666667,2024-06-05,596000.7735078558,5331726.162964238,17,N,13:27:16.700,48.13154576,-79.70975358,54654.46295,1,-4820,-35366,27100,0.622,-2.803,6.535,0.05941,-0.23306,0.95814,35.637,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F07301
705577,13:27:16.800000,3.4233333333333333,2024-06-05,596000.7697583409,5331726.963373082,17,N,13:27:16.800,48.13155296,-79.70975345,54653.4653,1,-4598,-35292,27191,3.326,-0.24,6.39,0.06008,-0.22957,0.9541,35.635,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F07301
705677,13:27:16.900000,3.425,2024-06-05,596000.7659901793,5331727.764893381,17,N,13:27:16.900,48.13156017,-79.70975332,54652.4281,1,-4376,-35127,27309,1.36,-1.874,6.255,0.06059,-0.22539,0.95096,35.58,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F07301
705777,13:27:17,3.4266666666666667,2024-06-05,596000.7637473688,5331728.564215734,17,N,13:27:17.000,48.13156736,-79.70975317,54651.9619,1,-4237,-35122,27366,0.348,-0.661,6.145,0.0635,-0.22577,0.95618,35.67,0.6,G,0.52,2.0,12.0,375.7,-38.6,15.521,0.0, ,D,'$GNGGA,132717.0,4807.8943,N,7942.58518,W,2.0,12.0,0.52,375.7,M,-38.6,M,,0131*77','$GNRMC,132717.0,A,4807.8943,N,7942.58518,W,15.521,0.64,50624.0,,,D,V*2D',,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F07301
705877,13:27:17.100000,3.428333333333333,2024-06-05,596000.7631044758,5331729.356894323,17,N,13:27:17.100,48.13157449,-79.709753,54651.24765,1,-3883,-35169,27354,-0.077,1.04,5.836,0.05965,-0.2287,0.95816,35.65,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F07301
705977,13:27:17.200000,3.43,2024-06-05,596000.7632428964,5331730.147362485,17,N,13:27:17.200,48.1315816,-79.70975282,54650.728,1,-3581,-35196,27442,-0.955,-1.903,5.223,0.05626,-0.22984,0.94635,35.65,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F07301
706077,13:27:17.300000,3.431666666666666,2024-06-05,596000.7626372776,5331730.937818168,17,N,13:27:17.300,48.13158871,-79.70975265,54650.9724,1,-3631,-35333,27358,-0.934,-4.513,4.495,0.06206,-0.23425,0.96883,35.639,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F07301
706177,13:27:17.400000,3.433333333333333,2024-06-05,596000.7627570473,5331731.729397786,17,N,13:27:17.400,48.13159583,-79.70975247,54650.527,1,-3692,-35313,27231,2.573,-2.027,3.259,0.0667,-0.22965,0.96214,35.57,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F07301
706277,13:27:17.500000,3.435,2024-06-05,596000.7628768109,5331732.520977403,17,N,13:27:17.500,48.13160295,-79.70975229,54649.934,1,-3620,-35212,27277,0.957,-2.354,1.932,0.06845,-0.22412,0.95308,35.622,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F07301
706377,13:27:17.600000,3.4366666666666665,2024-06-05,596000.7622711759,5331733.31143309,17,N,13:27:17.600,48.13161006,-79.70975212,54649.8756,1,-3689,-35197,27252,-0.746,-3.131,0.911,0.07199,-0.2217,0.94672,35.635,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F07301
706477,13:27:17.700000,3.438333333333333,2024-06-05,596000.762390929,5331734.103012712,17,N,13:27:17.700,48.13161718,-79.70975194,54650.16455,1,-3845,-35322,27165,-1.478,-1.391,-0.041,0.07777,-0.22562,0.96121,35.678,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F07301
706577,13:27:17.800000,3.44,2024-06-05,596000.761785285,5331734.8934684,17,N,13:27:17.800,48.13162429,-79.70975177,54649.91055,1,-3854,-35370,27275,0.166,0.152,-1.15,0.07564,-0.22671,0.95446,35.612,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F07301
706677,13:27:17.900000,3.441666666666667,2024-06-05,596000.7619050279,5331735.68504802,17,N,13:27:17.900,48.13163141,-79.70975159,54649.7314,1,-3896,-35393,27244,0.141,-1.164,-1.93,0.07513,-0.22989,0.97305,35.643,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F07301
706777,13:27:18,3.4433333333333334,2024-06-05,596000.7620434084,5331736.475516191,17,N,13:27:18.000,48.13163852,-79.70975141,54649.0647,1,-3987,-35293,27271,2.816,1.464,-2.626,0.07331,-0.22458,0.96747,35.615,1.2,G,0.52,2.0,12.0,374.6,-38.6,15.291,0.0, ,D,'$GNGGA,132718.0,4807.89857,N,7942.58507,W,2.0,12.0,0.52,374.6,M,-38.6,M,,0131*7B','$GNRMC,132718.0,A,4807.89857,N,7942.58507,W,15.291,1.24,50624.0,,,D,V*28',,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F07301
706877,13:27:18.100000,3.445,2024-06-05,596000.7667392001,5331737.260501968,17,N,13:27:18.100,48.13164558,-79.70975117,54647.89045,1,-3937,-35059,27422,2.994,1.798,-3.533,0.06752,-0.21508,0.96208,35.627,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F07301
706977,13:27:18.200000,3.4466666666666668,2024-06-05,596000.7721976634,5331738.044388772,17,N,13:27:18.200,48.13165263,-79.70975092,54647.0089,1,-3958,-34846,27508,1.877,0.37,-4.375,0.06301,-0.20641,0.95008,35.651,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F07301
707077,13:27:18.300000,3.4483333333333333,2024-06-05,596000.7776561193,5331738.828275577,17,N,13:27:18.300,48.13165968,-79.70975067,54646.937,1,-4059,-34833,27423,-2.105,0.439,-4.942,0.06189,-0.20483,0.95696,35.586,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F07301
707177,13:27:18.400000,3.45,2024-06-05,596000.7823705354,5331739.6121499045,17,N,13:27:18.400,48.13166673,-79.70975043,54647.3124,1,-4171,-35038,27436,-3.615,1.344,-5.582,0.06029,-0.20801,0.95639,35.646,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F07301
707277,13:27:18.500000,3.4516666666666667,2024-06-05,596000.7878289783,5331740.396036711,17,N,13:27:18.500,48.13167378,-79.70975018,54647.74665,1,-4251,-35273,27284,-3.162,0.983,-6.169,0.05599,-0.21455,0.95848,35.608,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F07301
707377,13:27:18.600000,3.453333333333333,2024-06-05,596000.7932874146,5331741.179923519,17,N,13:27:18.600,48.13168083,-79.70974993,54648.29125,1,-4456,-35437,27085,-2.73,-1.741,-6.27,0.05505,-0.21928,0.94411,35.584,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F07301
707477,13:27:18.700000,3.455,2024-06-05,596000.7980018113,5331741.963797849,17,N,13:27:18.700,48.13168788,-79.70974969,54649.3187,1,-4858,-35675,26884,-3.735,-2.712,-6.049,0.06126,-0.22616,0.95321,35.63,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F07301
707577,13:27:18.800000,3.4566666666666666,2024-06-05,596000.8034602345,5331742.747684659,17,N,13:27:18.800,48.13169493,-79.70974944,54649.7782,1,-5126,-35839,26809,-1.028,0.21,-6.28,0.06248,-0.22869,0.95791,35.663,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F07301
707677,13:27:18.900000,3.458333333333333,2024-06-05,596000.808937294,5331743.530460015,17,N,13:27:18.900,48.13170197,-79.70974919,54649.48235,1,-5293,-35800,26786,1.428,1.507,-6.292,0.05924,-0.22845,0.96267,35.613,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F07301
707777,13:27:19,3.46,2024-06-05,596000.8136330278,5331744.315445801,17,N,13:27:19.000,48.13170903,-79.70974895,54648.2143,1,-5336,-35548,26926,3.471,3.928,-5.768,0.0537,-0.22037,0.95045,35.616,1.5,G,0.52,2.0,12.0,373.5,-38.6,15.225,0.0, ,D,'$GNGGA,132719.0,4807.9028,N,7942.58492,W,2.0,12.0,0.52,373.5,M,-38.6,M,,0131*7B','$GNRMC,132719.0,A,4807.9028,N,7942.58492,W,15.225,1.45,50624.0,,,D,V*24',,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F07301
707877,13:27:19.100000,3.4616666666666664,2024-06-05,596000.8160407296,5331745.103728511,17,N,13:27:19.100,48.13171612,-79.70974874,54646.8316,1,-5210,-35277,27162,2.038,2.826,-5.08,0.0479,-0.21387,0.96032,35.642,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F07301
707977,13:27:19.200000,3.4633333333333334,2024-06-05,596000.8184111421,5331745.894234131,17,N,13:27:19.200,48.13172323,-79.70974853,54645.9828,1,-5266,-35126,27178,1.099,-0.697,-4.298,0.04483,-0.20824,0.95353,35.6,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F07301
