Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
11774377,16:31:45.600000,4.42,2024-06-05,595100.7903270555,5331709.142223004,17,N,16:31:45.600,48.1315278,-79.72184998,54471.1091,1,-1632,-31954,28977,-10.388,6.528,43.165,0.16004,0.11091,0.85785,40.488,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05501
11774477,16:31:45.700000,4.421666666666667,2024-06-05,595100.7837957788,5331709.893664938,17,N,16:31:45.700,48.13153456,-79.7218499,54468.32555,1,678,-32750,28656,-10.639,9.06,39.82,0.16341,0.08743,0.90803,40.491,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05501
11774577,16:31:45.800000,4.423333333333333,2024-06-05,595100.7772460303,5331710.646218328,17,N,16:31:45.800,48.13154133,-79.72184982,54466.1887,1,2717,-33183,28388,-5.663,2.416,34.86,0.15939,0.0653,0.94167,40.479,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F05501
11774677,16:31:45.900000,4.425,2024-06-05,595100.7716249855,5331711.387669538,17,N,16:31:45.900,48.131548,-79.72184973,54465.3548,1,3774,-33177,28321,-0.937,-7.93,29.077,0.16445,0.03889,0.96199,40.463,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F05501
11774777,16:31:46,4.426666666666667,2024-06-05,595100.7647058965,5331712.162452013,17,N,16:31:46.000,48.13155497,-79.72184965,54465.28565,1,3965,-32940,28401,2.161,-11.526,21.562,0.17374,0.01536,0.95146,40.498,0.4,G,0.48,2.0,12.0,361.7,-38.6,15.91,0.0, ,D,'$GNGGA,163146.0,4807.89355,N,7943.31097,W,2.0,12.0,0.48,361.7,M,-38.6,M,,0131*77','$GNRMC,163146.0,A,4807.89355,N,7943.31097,W,15.91,0.42,50624.0,,,D,V*29',,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F05501
11774877,16:31:46.100000,4.428333333333333,2024-06-05,595100.7551591499,5331713.050590455,17,N,16:31:46.100,48.13156296,-79.72184958,54465.57995,1,3819,-32777,28598,-0.932,-10.814,13.559,0.19127,-0.01185,0.96424,40.51,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F05501
11774977,16:31:46.200000,4.430000000000001,2024-06-05,595100.7442958908,5331713.973171617,17,N,16:31:46.200,48.13157126,-79.72184952,54466.07025,1,3476,-32875,28530,-2.815,-10.198,4.668,0.20289,-0.04219,1.00288,40.516,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F05501
11775077,16:31:46.300000,4.431666666666667,2024-06-05,595100.7343613345,5331714.8846506,17,N,16:31:46.300,48.13157946,-79.72184945,54466.79575,1,2800,-33161,28384,-2.744,-8.615,-4.702,0.20485,-0.08106,1.04294,40.518,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05501
11775177,16:31:46.400000,4.433333333333334,2024-06-05,595100.7244267726,5331715.796129585,17,N,16:31:46.400,48.13158766,-79.72184938,54467.7361,1,2057,-33325,28271,1.327,-3.514,-14.923,0.19702,-0.11239,1.05602,40.515,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05501
11775277,16:31:46.500000,4.4350000000000005,2024-06-05,595100.7137481715,5331716.70759621,17,N,16:31:46.500,48.13159586,-79.72184932,54468.98605,1,1130,-33234,28323,3.973,-2.375,-24.862,0.18403,-0.14322,1.05457,40.447,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05501
11775377,16:31:46.600000,4.4366666666666665,2024-06-05,595100.7038136034,5331717.619075196,17,N,16:31:46.600,48.13160406,-79.72184925,54470.86215,1,-192,-33011,28534,3.906,-3.251,-33.568,0.16836,-0.1666,1.03017,40.494,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05501
11775477,16:31:46.700000,4.4383333333333335,2024-06-05,595100.6938790318,5331718.530554184,17,N,16:31:46.700,48.13161226,-79.72184918,54473.0609,1,-1812,-32860,28454,1.437,-2.814,-40.756,0.16433,-0.19474,1.03817,40.484,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05501
11775577,16:31:46.800000,4.44,2024-06-05,595100.6832004212,5331719.442020812,17,N,16:31:46.800,48.13162046,-79.72184912,54475.6022,1,-3621,-32666,28367,-0.207,-0.865,-47.052,0.16469,-0.22117,1.0253,40.51,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F05501
11775677,16:31:46.900000,4.441666666666666,2024-06-05,595100.672429473,5331720.359044711,17,N,16:31:46.900,48.13162871,-79.72184906,54478.21025,1,-5418,-32654,28194,-6.886,3.198,-51.563,0.16541,-0.26041,1.01995,40.463,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F05501
11775777,16:31:47,4.443333333333333,2024-06-05,595100.6641676293,5331721.259433887,17,N,16:31:47.000,48.13163681,-79.72184897,54480.46235,1,-6846,-32790,27918,-7.851,9.148,-54.543,0.16274,-0.29796,1.00995,40.488,0.4,G,0.48,2.0,12.0,362.0,-38.6,18.434,0.0, ,D,'$GNGGA,163147.0,4807.89847,N,7943.31093,W,2.0,12.0,0.48,362.0,M,-38.6,M,,0131*7E','$GNRMC,163147.0,A,4807.89847,N,7943.31093,W,18.434,0.37,50624.0,,,D,V*20',,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F05501
11775877,16:31:47.100000,4.444999999999999,2024-06-05,595100.6657575498,5331722.104398696,17,N,16:31:47.100,48.13164441,-79.72184876,54482.71235,1,-8114,-32698,27772,-7.391,9.176,-56.1,0.1619,-0.32642,0.98424,40.498,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F05501
11775977,16:31:47.200000,4.446666666666667,2024-06-05,595100.6706006072,5331722.932741144,17,N,16:31:47.200,48.13165186,-79.72184851,54485.1301,1,-9391,-32450,27540,-6.923,9.947,-55.795,0.17095,-0.35389,0.97302,40.484,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F05501
11776077,16:31:47.300000,4.448333333333333,2024-06-05,595100.6738632539,5331723.76661614,17,N,16:31:47.300,48.13165936,-79.72184828,54486.778,1,-10535,-32066,27477,-4.753,11.949,-53.601,0.18122,-0.36941,0.95346,40.477,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F05501
11776177,16:31:47.400000,4.45,2024-06-05,595100.6778514616,5331724.601614949,17,N,16:31:47.400,48.13166687,-79.72184804,54487.65175,1,-11212,-31333,27611,0.086,19.203,-49.19,0.18558,-0.37139,0.93395,40.49,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F05501
11776277,16:31:47.500000,4.451666666666667,2024-06-05,595100.6818581283,5331725.435502311,17,N,16:31:47.500,48.13167437,-79.7218478,54488.22475,1,-10927,-30213,28125,6.429,26.978,-42.615,0.16522,-0.35558,0.92075,40.516,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F05501
11776377,16:31:47.600000,4.453333333333333,2024-06-05,595100.6851207558,5331726.269377311,17,N,16:31:47.600,48.13168187,-79.72184757,54488.3538,1,-10175,-28859,29041,6.924,22.052,-35.294,0.13081,-0.32489,0.88322,40.463,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F05501
11776477,16:31:47.700000,4.455,2024-06-05,595100.689127409,5331727.10326467,17,N,16:31:47.700,48.13168937,-79.72184733,54488.27205,1,-9769,-28101,29452,-2.198,9.125,-26.726,0.11234,-0.312,0.87359,40.507,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F05501
11776577,16:31:47.800000,4.456666666666666,2024-06-05,595100.6923900222,5331727.937139671,17,N,16:31:47.800,48.13169687,-79.7218471,54488.7966,1,-10053,-28194,29332,-9.256,0.836,-18.318,0.11002,-0.31143,0.87186,40.465,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F05501
11776677,16:31:47.900000,4.458333333333333,2024-06-05,595100.6955048933,5331728.7799063055,17,N,16:31:47.900,48.13170445,-79.72184687,54489.21895,1,-10500,-28734,29093,-9.866,-0.992,-10.726,0.11524,-0.32354,0.89219,40.46,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F05501
11776777,16:31:48,4.46,2024-06-05,595100.6998254639,5331729.59489895,17,N,16:31:48.000,48.13171178,-79.72184663,54489.7157,1,-10753,-29217,28834,-3.766,-4.013,-3.486,0.11451,-0.3287,0.89752,40.486,1.7,G,0.48,2.0,12.0,362.4,-38.6,15.285,0.0, ,D,'$GNGGA,163148.0,4807.90297,N,7943.31078,W,2.0,12.0,0.48,362.4,M,-38.6,M,,0131*7F','$GNRMC,163148.0,A,4807.90297,N,7943.31078,W,15.285,1.67,50624.0,,,D,V*20',,,,,,,,1,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F05501
11776877,16:31:48.100000,4.461666666666667,2024-06-05,595100.7087657227,5331730.311021616,17,N,16:31:48.100,48.13171822,-79.72184635,54490.1857,1,-11225,-29373,28545,0.709,-11.336,4.435,0.11605,-0.32723,0.9089,40.494,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F05501
11776977,16:31:48.200000,4.463333333333334,2024-06-05,595100.7189301492,5331730.998258835,17,N,16:31:48.200,48.1317244,-79.72184606,54491.74295,1,-12065,-29403,28295,3.758,-17.337,12.225,0.12607,-0.30946,0.91187,40.463,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F05501
11777077,16:31:48.300000,4.465,2024-06-05,595100.7281843332,5331731.695486781,17,N,16:31:48.300,48.13173067,-79.72184578,54493.59335,1,-12875,-29478,28007,5.057,-15.768,18.683,0.14047,-0.29245,0.95367,40.481,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05501
11777177,16:31:48.400000,4.466666666666667,2024-06-05,595100.737456978,5331732.391603273,17,N,16:31:48.400,48.13173693,-79.7218455,54494.21805,1,-13112,-29452,27856,9.014,-10.912,24.723,0.13883,-0.2631,0.95676,40.5,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05501
11777277,16:31:48.500000,4.468333333333334,2024-06-05,595100.7474551831,5331733.088843582,17,N,16:31:48.500,48.1317432,-79.72184521,54493.8884,1,-13082,-29496,27907,6.342,-12.278,31.761,0.13603,-0.23304,0.95889,40.484,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05501
11777377,16:31:48.600000,4.47,2024-06-05,595100.7567278144,5331733.784960077,17,N,16:31:48.600,48.13174946,-79.72184493,54492.72765,1,-12868,-29949,27822,2.85,-11.111,37.946,0.1413,-0.21166,1.00397,40.481,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F05501
11777477,16:31:48.700000,4.471666666666667,2024-06-05,595100.7659819744,5331734.4821880255,17,N,16:31:48.700,48.13175573,-79.72184465,54491.53295,1,-12339,-30756,27662,-1.51,-13.611,41.635,0.13808,-0.18379,0.9895,40.475,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F05501
11777577,16:31:48.800000,4.473333333333333,2024-06-05,595100.7759801595,5331735.179428338,17,N,16:31:48.800,48.131762,-79.72184436,54490.5763,1,-12021,-31891,27144,-4.164,-16.93,43.637,0.15149,-0.16627,0.99628,40.449,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F05501
11777677,16:31:48.900000,4.475,2024-06-05,595100.7860706741,5331735.87111138,17,N,16:31:48.900,48.13176822,-79.72184407,54488.7683,1,-11313,-33022,26819,-2.456,-9.031,44.962,0.17454,-0.16024,1.06241,40.475,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F05501
11777777,16:31:49,4.476666666666668,2024-06-05,595100.7944330445,5331736.577218602,17,N,16:31:49.000,48.13177457,-79.7218438,54486.43045,1,-9964,-33801,26880,3.085,-4.94,44.434,0.18258,-0.13753,1.04832,40.465,1.7,G,0.48,2.0,12.0,362.8,-38.6,12.752,0.0, ,D,'$GNGGA,163149.0,4807.90673,N,7943.31061,W,2.0,12.0,0.48,362.8,M,-38.6,M,,0131*74','$GNRMC,163149.0,A,4807.90673,N,7943.31061,W,12.752,1.73,50624.0,,,D,V*2A',,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F05501
11777877,16:31:49.100000,4.4783333333333335,2024-06-05,595100.7969038979,5331737.324363098,17,N,16:31:49.100,48.13178129,-79.7218436,54483.7576,1,-8301,-33980,27039,10.597,5.68,41.551,0.17702,-0.09802,1.06347,40.51,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F05501
11777977,16:31:49.200000,4.48,2024-06-05,595100.7984091074,5331738.084832681,17,N,16:31:49.200,48.13178813,-79.72184341,54480.0582,1,-5810,-33263,27739,17.326,17.558,37.857,0.1445,-0.03975,1.01709,40.455,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F05501
11778077,16:31:49.300000,4.4816666666666665,2024-06-05,595100.7999881817,5331738.840856452,17,N,16:31:49.300,48.13179493,-79.72184322,54476.84595,1,-3286,-32147,28624,15.45,8.425,33.895,0.12172,0.01355,0.95876,40.486,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F05501
11778177,16:31:49.400000,4.483333333333333,2024-06-05,595100.8023112834,5331739.596892581,17,N,16:31:49.400,48.13180173,-79.72184302,54475.81645,1,-2120,-31335,29187,6.534,-9.16,29.551,0.12859,0.04821,0.91769,40.436,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F05501
11778277,16:31:49.500000,4.485,2024-06-05,595100.8038903456,5331740.352916352,17,N,16:31:49.500,48.13180853,-79.72184283,54475.99655,1,-2181,-31420,29193,-7.345,-17.122,25.659,0.16167,0.0633,0.90466,40.463,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F05501
11778377,16:31:49.600000,4.486666666666666,2024-06-05,595100.8062134369,5331741.108952485,17,N,16:31:49.600,48.13181533,-79.72184263,54475.73525,1,-2317,-32514,28656,-15.212,-7.47,20.508,0.20675,0.04465,0.93724,40.476,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F05501
11778477,16:31:49.700000,4.488333333333333,2024-06-05,595100.8077924887,5331741.864976259,17,N,16:31:49.700,48.13182213,-79.72184244,54474.4308,1,-1597,-33545,28124,-9.074,6.062,12.936,0.22589,0.01919,1.01469,40.455,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F05501
11778577,16:31:49.800000,4.489999999999999,2024-06-05,595100.8101155696,5331742.621012394,17,N,16:31:49.800,48.13182893,-79.72184224,54473.1361,1,-497,-33766,27971,1.237,8.789,5.579,0.20188,0.01012,1.01517,40.504,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05501
11778677,16:31:49.900000,4.491666666666666,2024-06-05,595100.8118608145,5331743.367033079,17,N,16:31:49.900,48.13183564,-79.72184205,54472.81535,1,20,-33434,28279,7.437,2.356,-0.99,0.18636,0.01212,0.99254,40.46,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05501
11778777,16:31:50,4.493333333333334,2024-06-05,595100.8131074463,5331744.143063032,17,N,16:31:50.000,48.13184262,-79.72184186,54473.39825,1,-50,-32647,28691,12.534,0.157,-8.402,0.17908,0.0228,0.94466,40.529,0.7,G,0.48,2.0,12.0,363.2,-38.6,15.555,0.0, ,D,'$GNGGA,163150.0,4807.91081,N,7943.3105,W,2.0,12.0,0.48,363.2,M,-38.6,M,,0131*7F','$GNRMC,163150.0,A,4807.91081,N,7943.3105,W,15.555,0.72,50624.0,,,D,V*28',,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05501
11778877,16:31:50.100000,4.495,2024-06-05,595100.8081909103,5331745.021272602,17,N,16:31:50.100,48.13185052,-79.72184173,54474.3282,1,-539,-31875,29009,8.009,-3.589,-14.101,0.16413,0.03815,0.895,40.497,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F05501
11778977,16:31:50.200000,4.496666666666667,2024-06-05,595100.8020317276,5331745.929479076,17,N,16:31:50.200,48.13185869,-79.72184161,54475.53315,1,-1489,-31701,29052,-3.752,-5.684,-17.84,0.15619,0.0326,0.86744,40.479,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F05501
11779077,16:31:50.300000,4.498333333333333,2024-06-05,595100.7960202765,5331746.828793917,17,N,16:31:50.300,48.13186678,-79.72184149,54476.4651,1,-2484,-32428,28621,-15.33,-2.783,-21.278,0.16951,-0.00288,0.95082,40.482,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F05501
