Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
10532777,16:11:04,4.41,2024-06-05,595200.8765137244,5331717.931311495,17,N,16:11:04.000,48.13159189,-79.72050321,54445.3952,1,-627,-35022,27361,4.971,-6.034,-2.175,0.0299,-0.14919,1.01154,42.129,0.4,G,0.49,2.0,12.0,366.7,-38.6,17.408,0.0, ,D,'$GNGGA,161104.0,4807.89577,N,7943.23018,W,2.0,12.0,0.49,366.7,M,-38.6,M,,0131*77','$GNRMC,161104.0,A,4807.89577,N,7943.23018,W,17.408,0.37,50624.0,,,D,V*2B',,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05701
10532877,16:11:04.100000,4.411666666666666,2024-06-05,595200.8419130055,5331718.803468867,17,N,16:11:04.100,48.13159974,-79.72050348,54444.86565,1,-1288,-34675,27450,6.181,-5.72,-8.934,0.04323,-0.17334,1.01911,42.1,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10532977,16:11:04.200000,4.413333333333333,2024-06-05,595200.7937902422,5331719.683183667,17,N,16:11:04.200,48.13160766,-79.72050393,54444.33815,1,-2130,-34192,27658,6.301,-3.844,-15.52,0.05551,-0.19203,1.00506,42.141,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10533077,16:11:04.300000,4.415,2024-06-05,595200.7494246392,5331720.560737437,17,N,16:11:04.300,48.13161556,-79.72050433,54443.5801,1,-3062,-33814,27994,3.961,-2.303,-21.974,0.06809,-0.21426,1.00886,42.146,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05701
10533177,16:11:04.400000,4.416666666666667,2024-06-05,595200.7058030786,5331721.438303583,17,N,16:11:04.400,48.13162346,-79.72050472,54443.12725,1,-4090,-33452,28040,3.328,0.212,-27.242,0.0845,-0.23486,0.99592,42.117,358.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F05701
10533277,16:11:04.500000,4.418333333333334,2024-06-05,595200.6621815242,5331722.31586973,17,N,16:11:04.500,48.13163136,-79.72050511,54443.0156,1,-5051,-33113,28070,1.838,3.801,-31.353,0.10369,-0.25771,0.99821,42.153,358.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F05701
10533377,16:11:04.600000,4.42,2024-06-05,595200.6185599777,5331723.193435879,17,N,16:11:04.600,48.13163926,-79.7205055,54443.0726,1,-5824,-32674,28040,1.491,7.303,-33.774,0.1127,-0.27099,0.98088,42.102,358.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F05701
10533477,16:11:04.700000,4.421666666666667,2024-06-05,595200.5749384384,5331724.071002029,17,N,16:11:04.700,48.13164716,-79.72050589,54443.28985,1,-6415,-32359,28052,-0.902,9.28,-34.495,0.12013,-0.28354,0.96843,42.115,357.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F05701
10533577,16:11:04.800000,4.423333333333333,2024-06-05,595200.5313169062,5331724.94856818,17,N,16:11:04.800,48.13165506,-79.72050628,54443.4013,1,-6878,-32112,28213,-2.004,10.215,-34.548,0.12853,-0.29568,0.94406,42.132,357.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05701
10533677,16:11:04.900000,4.425,2024-06-05,595200.4853338714,5331725.8338773865,17,N,16:11:04.900,48.13166303,-79.7205067,54443.5455,1,-7285,-31940,28215,-3.978,10.073,-33.915,0.13716,-0.30759,0.94105,42.127,357.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05701
10533777,16:11:05,4.426666666666667,2024-06-05,595200.4456728494,5331726.697056513,17,N,16:11:05.000,48.1316708,-79.72050704,54443.73765,1,-7681,-31832,28237,-4.511,10.0,-31.857,0.14326,-0.30854,0.92591,42.09,356.7,G,0.49,2.0,12.0,366.8,-38.6,16.957,0.0, ,D,'$GNGGA,161105.0,4807.90051,N,7943.23044,W,2.0,12.0,0.49,366.8,M,-38.6,M,,0131*79','$GNRMC,161105.0,A,4807.90051,N,7943.23044,W,16.957,356.73,50624.0,,,D,V*2C',,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05701
10533877,16:11:05.100000,4.428333333333333,2024-06-05,595200.4229306018,5331727.482693725,17,N,16:11:05.100,48.13167787,-79.72050717,54443.8999,1,-7888,-31833,28065,-5.009,9.416,-28.552,0.15408,-0.31292,0.92593,42.104,357.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05701
10533977,16:11:05.200000,4.430000000000001,2024-06-05,595200.4072728801,5331728.245101782,17,N,16:11:05.200,48.13168473,-79.72050721,54444.0714,1,-8129,-31791,28160,-3.256,8.289,-24.334,0.15699,-0.30701,0.90799,42.111,357.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05701
10534077,16:11:05.300000,4.431666666666667,2024-06-05,595200.3892536486,5331729.01525289,17,N,16:11:05.300,48.13169166,-79.72050728,54444.20405,1,-8368,-31725,28292,-3.371,5.432,-19.39,0.15704,-0.30155,0.90911,42.068,358.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05701
10534177,16:11:05.400000,4.433333333333334,2024-06-05,595200.3712159327,5331729.786515453,17,N,16:11:05.400,48.1316986,-79.72050735,54444.3018,1,-8567,-31733,28093,-3.471,2.443,-14.005,0.15997,-0.29541,0.90024,42.145,358.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10534277,16:11:05.500000,4.4350000000000005,2024-06-05,595200.3531967021,5331730.556666564,17,N,16:11:05.500,48.13170553,-79.72050742,54444.1567,1,-8774,-31909,27771,-3.429,-0.638,-8.655,0.16781,-0.29155,0.91369,42.136,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05701
10534377,16:11:05.600000,4.4366666666666665,2024-06-05,595200.3351774715,5331731.326817676,17,N,16:11:05.600,48.13171246,-79.72050749,54444.20705,1,-9139,-31954,27835,0.213,-2.58,-3.929,0.16897,-0.2795,0.91857,42.139,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05701
10534477,16:11:05.700000,4.4383333333333335,2024-06-05,595200.3171582409,5331732.096968788,17,N,16:11:05.700,48.13171939,-79.72050756,54444.412,1,-9359,-31892,27878,1.36,-3.946,1.719,0.17227,-0.26809,0.93881,42.107,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10534577,16:11:05.800000,4.44,2024-06-05,595200.2991205241,5331732.868231354,17,N,16:11:05.800,48.13172633,-79.72050763,54444.696,1,-9430,-31830,27772,3.314,-4.471,7.441,0.17144,-0.24983,0.94324,42.104,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10534677,16:11:05.900000,4.441666666666666,2024-06-05,595200.2766001176,5331733.640531127,17,N,16:11:05.900,48.13173328,-79.72050776,54444.8667,1,-9408,-31757,27813,3.424,-4.281,12.862,0.1672,-0.23481,0.9643,42.158,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10534777,16:11:06,4.443333333333333,2024-06-05,595200.2668392056,5331734.406372552,17,N,16:11:06.000,48.13174017,-79.72050772,54445.11615,1,-9138,-31730,27979,3.601,-4.096,17.64,0.15605,-0.21381,0.96923,42.109,1.5,G,0.47,2.0,12.0,366.8,-38.6,14.179,0.0, ,D,'$GNGGA,161106.0,4807.90467,N,7943.23045,W,2.0,12.0,0.47,366.8,M,-38.6,M,,0131*74','$GNRMC,161106.0,A,4807.90467,N,7943.23045,W,14.179,1.54,50624.0,,,D,V*2D',,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05701
10534877,16:11:06.100000,4.444999999999999,2024-06-05,595200.2969187787,5331735.148417868,17,N,16:11:06.100,48.13174684,-79.72050715,54445.0789,1,-8759,-31853,28051,2.131,-6.195,21.502,0.14893,-0.19715,0.98716,42.109,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05701
10534977,16:11:06.200000,4.446666666666667,2024-06-05,595200.3390507689,5331735.8817695575,17,N,16:11:06.200,48.13175343,-79.72050642,54444.75965,1,-8373,-31989,27962,1.918,-7.324,24.437,0.14215,-0.1793,0.98887,42.143,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10535077,16:11:06.300000,4.448333333333333,2024-06-05,595200.376663085,5331736.618381357,17,N,16:11:06.300,48.13176005,-79.72050575,54444.259,1,-7944,-32256,27808,1.317,-6.843,26.702,0.13424,-0.16199,1.00385,42.105,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10535177,16:11:06.400000,4.45,2024-06-05,595200.415019419,5331737.355005535,17,N,16:11:06.400,48.13176667,-79.72050507,54443.9035,1,-7402,-32488,27911,2.349,-6.401,28.28,0.12557,-0.14191,0.99866,42.131,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05701
10535277,16:11:06.500000,4.451666666666667,2024-06-05,595200.4526317059,5331738.091617339,17,N,16:11:06.500,48.13177329,-79.7205044,54443.9038,1,-6770,-32672,28056,2.103,-6.278,29.159,0.12237,-0.12521,1.01045,42.082,3.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05701
10535377,16:11:06.600000,4.453333333333333,2024-06-05,595200.4909880124,5331738.828241518,17,N,16:11:06.600,48.13177991,-79.72050372,54444.2607,1,-5996,-32738,28069,3.506,-3.16,29.076,0.11195,-0.10049,0.98734,42.096,3.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10535477,16:11:06.700000,4.455,2024-06-05,595200.52860027,5331739.564853324,17,N,16:11:06.700,48.13178653,-79.72050305,54444.4761,1,-5001,-32954,28077,-4.834,-1.799,28.451,0.09697,-0.08283,0.95022,42.114,4.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10535577,16:11:06.800000,4.456666666666666,2024-06-05,595200.5669565472,5331740.301477507,17,N,16:11:06.800,48.13179315,-79.72050237,54444.05725,1,-3978,-33767,27831,-10.584,-2.451,26.661,0.09049,-0.09074,0.99327,42.089,4.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05701
10535677,16:11:06.900000,4.458333333333333,2024-06-05,595200.606893309,5331741.032569167,17,N,16:11:06.900,48.13179972,-79.72050167,54443.75645,1,-3075,-34486,27531,-3.719,-1.504,23.189,0.08296,-0.09923,1.03539,42.115,4.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05701
10535777,16:11:07,4.46,2024-06-05,595200.641344529,5331741.780246019,17,N,16:11:07.000,48.13180644,-79.72050104,54443.967,1,-2222,-34464,27622,5.708,-0.219,19.11,0.07164,-0.08428,1.02008,42.104,5.2,G,0.47,2.0,12.0,366.9,-38.6,14.382,0.0, ,D,'$GNGGA,161107.0,4807.90864,N,7943.23002,W,2.0,12.0,0.47,366.9,M,-38.6,M,,0131*78','$GNRMC,161107.0,A,4807.90864,N,7943.23002,W,14.382,5.2,50624.0,,,D,V*21',,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05701
10535877,16:11:07.100000,4.461666666666667,2024-06-05,595200.6621858844,5331742.585508109,17,N,16:11:07.100,48.13181368,-79.72050058,54444.8395,1,-1491,-33876,28081,10.166,0.454,14.275,0.0614,-0.05646,0.9861,42.116,4.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10535977,16:11:07.200000,4.463333333333334,2024-06-05,595200.6782672504,5331743.408479216,17,N,16:11:07.200,48.13182108,-79.72050018,54445.96545,1,-900,-33216,28407,5.753,0.224,9.228,0.05007,-0.02874,0.92446,42.111,4.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05701
10536077,16:11:07.300000,4.465,2024-06-05,595200.6951850705,5331744.225905428,17,N,16:11:07.300,48.13182843,-79.72049977,54446.3383,1,-671,-33144,28466,-3.228,-2.185,4.166,0.04421,-0.0244,0.9342,42.142,3.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05701
10536177,16:11:07.400000,4.466666666666667,2024-06-05,595200.7128469134,5331745.043344018,17,N,16:11:07.400,48.13183578,-79.72049935,54446.0356,1,-832,-33530,28192,-6.995,-3.841,-0.595,0.04215,-0.03544,0.94946,42.149,3.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05701
10536277,16:11:07.500000,4.468333333333334,2024-06-05,595200.7305272311,5331745.859671152,17,N,16:11:07.500,48.13184312,-79.72049893,54445.5474,1,-1170,-34124,27829,-7.531,-4.371,-5.744,0.04212,-0.05956,0.97696,42.145,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05701
10536377,16:11:07.600000,4.47,2024-06-05,595200.748189053,5331746.677109744,17,N,16:11:07.600,48.13185047,-79.72049851,54445.1538,1,-1714,-34635,27497,-4.961,-3.438,-10.631,0.04452,-0.0837,0.98093,42.131,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05701
10536477,16:11:07.700000,4.471666666666667,2024-06-05,595200.7651068317,5331747.49453596,17,N,16:11:07.700,48.13185782,-79.7204981,54444.70315,1,-2418,-34910,27288,-1.462,-1.843,-15.146,0.04757,-0.1053,1.00294,42.108,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
