Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
9313677,15:50:44.900000,3.775,2024-06-05,595300.3611406985,5331709.420904851,17,N,15:50:44.900,48.13150045,-79.71916839,54446.69025,1,-5426,-36293,26136,-1.739,-1.695,5.57,-0.00269,-0.06993,0.96285,41.135,3.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05901
9313777,15:50:45,3.7766666666666655,2024-06-05,595300.3901674757,5331710.180721715,17,N,15:50:45.000,48.13150728,-79.71916783,54446.40775,1,-5322,-36418,26029,-0.037,-1.532,3.561,-0.00507,-0.07551,0.95159,41.113,3.1,G,0.5,2.0,12.0,371.7,-38.6,15.081,0.0, ,D,'$GNGGA,155045.0,4807.89069,N,7943.15004,W,2.0,12.0,0.5,371.7,M,-38.6,M,,0131*78','$GNRMC,155045.0,A,4807.89069,N,7943.15004,W,15.081,3.06,50624.0,,,D,V*2C',,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05901
9313877,15:50:45.100000,3.778333333333333,2024-06-05,595300.3827995688,5331711.025538299,17,N,15:50:45.100,48.13151488,-79.71916774,54446.26345,1,-5269,-36466,26076,0.469,-1.731,1.319,-0.00155,-0.08423,0.95788,41.143,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05901
9313977,15:50:45.200000,3.78,2024-06-05,595300.3653520542,5331711.894645828,17,N,15:50:45.200,48.1315227,-79.71916778,54446.30245,1,-5301,-36355,26205,1.104,-0.876,-1.26,0.00396,-0.09519,0.95269,41.129,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05901
9314077,15:50:45.300000,3.7816666666666663,2024-06-05,595300.3510102256,5331712.756022734,17,N,15:50:45.300,48.13153045,-79.71916778,54446.23715,1,-5411,-36314,26102,-0.164,-0.112,-3.521,0.00857,-0.11148,0.96622,41.174,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05901
9314177,15:50:45.400000,3.783333333333333,2024-06-05,595300.3366683952,5331713.617399639,17,N,15:50:45.400,48.1315382,-79.71916778,54446.1562,1,-5636,-36345,26153,-0.106,-1.22,-4.928,0.0144,-0.13073,0.97221,41.179,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05901
9314277,15:50:45.500000,3.785,2024-06-05,595300.3223265632,5331714.478776545,17,N,15:50:45.500,48.13154595,-79.71916778,54446.24065,1,-5881,-36315,26187,0.963,-2.221,-6.139,0.0252,-0.15697,0.99474,41.15,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05901
9314377,15:50:45.600000,3.786666666666666,2024-06-05,595300.3080032349,5331715.339041999,17,N,15:50:45.600,48.13155369,-79.71916778,54446.6317,1,-6193,-36091,26209,3.413,1.063,-7.331,0.03401,-0.17538,0.98832,41.116,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05901
9314477,15:50:45.700000,3.7883333333333336,2024-06-05,595300.2936613992,5331716.200418908,17,N,15:50:45.700,48.13156144,-79.71916778,54446.96915,1,-6283,-35802,26418,3.376,4.09,-8.229,0.03908,-0.19537,0.99537,41.14,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05901
9314577,15:50:45.800000,3.79,2024-06-05,595300.2793195618,5331717.061795818,17,N,15:50:45.800,48.13156919,-79.71916778,54447.4241,1,-6275,-35394,26672,4.549,3.807,-8.588,0.04258,-0.20887,0.97445,41.16,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05901
9314677,15:50:45.900000,3.7916666666666665,2024-06-05,595300.2657032538,5331717.924296571,17,N,15:50:45.900,48.13157695,-79.71916777,54447.53305,1,-6387,-35231,26714,-3.656,2.198,-8.093,0.04844,-0.22774,0.9466,41.163,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05901
9314777,15:50:46,3.793333333333333,2024-06-05,595300.249891846,5331718.784537252,17,N,15:50:46.000,48.13158469,-79.71916779,54446.70275,1,-6498,-35691,26461,-8.872,1.319,-7.588,0.06168,-0.27392,0.98722,41.163,358.6,G,0.5,2.0,12.0,371.7,-38.6,17.475,0.0, ,D,'$GNGGA,155046.0,4807.89534,N,7943.15007,W,2.0,12.0,0.5,371.7,M,-38.6,M,,0131*75','$GNRMC,155046.0,A,4807.89534,N,7943.15007,W,17.475,358.57,50624.0,,,D,V*25',,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05901
9314877,15:50:46.100000,3.795,2024-06-05,595300.223774968,5331719.637935779,17,N,15:50:46.100,48.13159237,-79.71916795,54446.1488,1,-6641,-36011,26205,-0.782,1.77,-7.539,0.07643,-0.31397,1.01166,41.143,358.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F05901
9314977,15:50:46.200000,3.796666666666667,2024-06-05,595300.1962070301,5331720.489086619,17,N,15:50:46.200,48.13160003,-79.71916813,54446.68265,1,-6779,-35645,26424,8.863,3.2,-7.22,0.08407,-0.32017,0.98601,41.182,358.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05901
9315077,15:50:46.300000,3.798333333333333,2024-06-05,595300.1686390954,5331721.340237463,17,N,15:50:46.300,48.13160769,-79.71916831,54447.9954,1,-6816,-34759,27020,13.749,3.753,-6.411,0.08988,-0.30816,0.95747,41.159,358.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F05901
9315177,15:50:46.400000,3.8,2024-06-05,595300.1417966927,5331722.192512147,17,N,15:50:46.400,48.13161536,-79.71916848,54449.4232,1,-6741,-33750,27554,9.976,2.933,-4.803,0.09362,-0.29017,0.91841,41.164,358.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F05901
9315277,15:50:46.500000,3.8016666666666663,2024-06-05,595300.114210256,5331723.044774447,17,N,15:50:46.500,48.13162303,-79.71916866,54449.96165,1,-6690,-33322,27735,1.77,0.432,-2.432,0.10131,-0.28986,0.92998,41.143,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F05901
9315377,15:50:46.600000,3.803333333333333,2024-06-05,595300.0866423281,5331723.895925293,17,N,15:50:46.600,48.13163069,-79.71916884,54449.83555,1,-6708,-33285,27675,-1.821,-0.858,-0.414,0.11225,-0.29848,0.92442,41.136,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F05901
9315477,15:50:46.700000,3.805,2024-06-05,595300.0597999307,5331724.748199982,17,N,15:50:46.700,48.13163836,-79.71916901,54449.15335,1,-6686,-33564,27599,-4.659,0.192,1.333,0.12125,-0.31909,0.93377,41.172,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F05901
9315577,15:50:46.800000,3.806666666666666,2024-06-05,595300.0322135016,5331725.600462283,17,N,15:50:46.800,48.13164603,-79.71916919,54448.49445,1,-6487,-33822,27606,-1.892,1.266,2.49,0.11994,-0.32832,0.9211,41.139,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F05901
9315677,15:50:46.900000,3.808333333333333,2024-06-05,595300.0022839352,5331726.459356148,17,N,15:50:46.900,48.13165376,-79.7191694,54447.84335,1,-6255,-34054,27474,-4.242,-0.476,4.023,0.11642,-0.32789,0.8841,41.139,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F05901
9315777,15:50:47,3.81,2024-06-05,595299.9808903622,5331727.297268654,17,N,15:50:47.000,48.1316613,-79.7191695,54446.75145,1,-6128,-34585,27142,-7.607,-2.542,5.737,0.12221,-0.34662,0.90876,41.145,359.4,G,0.5,2.0,12.0,371.8,-38.6,16.122,0.0, ,D,'$GNGGA,155047.0,4807.89994,N,7943.15017,W,2.0,12.0,0.5,371.8,M,-38.6,M,,0131*7C','$GNRMC,155047.0,A,4807.89994,N,7943.15017,W,16.122,359.37,50624.0,,,D,V*22',,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05901
9315877,15:50:47.100000,3.8116666666666665,2024-06-05,595299.984416243,5331728.068890336,17,N,15:50:47.100,48.13166824,-79.71916928,54445.9954,1,-5975,-34998,26922,0.864,-2.005,5.965,0.12906,-0.35901,0.94952,41.146,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F05901
9315977,15:50:47.200000,3.8133333333333335,2024-06-05,595299.9964596009,5331728.820642113,17,N,15:50:47.200,48.131675,-79.71916895,54446.3577,1,-5815,-34630,27185,9.062,-1.216,5.729,0.12104,-0.33681,0.92328,41.112,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05901
9316077,15:50:47.300000,3.815,2024-06-05,595300.0054342839,5331729.57790161,17,N,15:50:47.300,48.13168181,-79.71916866,54447.2138,1,-5636,-33971,27492,10.423,-1.282,6.119,0.11516,-0.31401,0.93276,41.164,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05901
9316177,15:50:47.400000,3.816666666666667,2024-06-05,595300.0143904542,5331730.336272561,17,N,15:50:47.400,48.13168863,-79.71916837,54448.19995,1,-5485,-33297,27971,8.468,-2.268,6.862,0.10986,-0.28032,0.91439,41.123,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F05901
9316277,15:50:47.500000,3.818333333333333,2024-06-05,595300.0233466174,5331731.094643513,17,N,15:50:47.500,48.13169545,-79.71916808,54448.5018,1,-5344,-32997,28137,1.671,-2.513,7.866,0.10797,-0.26008,0.94397,41.14,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F05901
9316377,15:50:47.600000,3.82,2024-06-05,595300.0330653131,5331731.8519154,17,N,15:50:47.600,48.13170226,-79.71916778,54448.06385,1,-5131,-33058,28061,-2.599,-2.061,8.04,0.09845,-0.24211,0.92579,41.145,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F05901
9316477,15:50:47.700000,3.8216666666666663,2024-06-05,595300.042021463,5331732.610286353,17,N,15:50:47.700,48.13170908,-79.71916749,54446.6406,1,-4939,-33752,27756,-13.616,-4.11,8.199,0.09275,-0.24434,0.93433,41.141,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05901
9316577,15:50:47.800000,3.823333333333333,2024-06-05,595300.0509776049,5331733.36865731,17,N,15:50:47.800,48.1317159,-79.7191672,54444.7276,1,-4890,-34892,27174,-13.336,-4.57,7.08,0.09463,-0.26405,0.98477,41.156,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F05901
9316677,15:50:47.900000,3.825,2024-06-05,595300.0599522453,5331734.125916811,17,N,15:50:47.900,48.13172271,-79.71916691,54443.4355,1,-4815,-35652,26639,-5.487,-2.316,5.156,0.09081,-0.26875,1.00048,41.155,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F05901
9316777,15:50:48,3.826666666666666,2024-06-05,595300.069633901,5331734.885411611,17,N,15:50:48.000,48.13172954,-79.71916661,54443.00055,1,-4711,-35847,26613,1.74,-0.914,3.134,0.08128,-0.25249,0.99761,41.137,3.0,G,0.5,2.0,12.0,371.8,-38.6,14.168,0.0, ,D,'$GNGGA,155048.0,4807.90403,N,7943.14997,W,2.0,12.0,0.5,371.8,M,-38.6,M,,0131*78','$GNRMC,155048.0,A,4807.90403,N,7943.14997,W,14.168,3.04,50624.0,,,D,V*26',,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F05901
9316877,15:50:48.100000,3.828333333333333,2024-06-05,595300.0904205412,5331735.648426594,17,N,15:50:48.100,48.1317364,-79.71916616,54443.37745,1,-4619,-35555,26806,7.949,-0.785,1.019,0.07348,-0.22434,1.01909,41.155,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F05901
9316977,15:50:48.200000,3.83,2024-06-05,595300.111932699,5331736.412565423,17,N,15:50:48.200,48.13174327,-79.7191657,54444.48965,1,-4573,-34792,27242,11.329,0.545,-0.92,0.06491,-0.1793,0.9924,41.146,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F05901
9317077,15:50:48.300000,3.8316666666666666,2024-06-05,595300.1334633528,5331737.175592796,17,N,15:50:48.300,48.13175013,-79.71916524,54445.44805,1,-4591,-34120,27636,7.173,0.696,-2.428,0.05477,-0.13967,0.9902,41.143,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F05901
9317177,15:50:48.400000,3.8333333333333335,2024-06-05,595300.1549754895,5331737.939731627,17,N,15:50:48.400,48.131757,-79.71916478,54446.1108,1,-4637,-33638,27766,4.292,-0.128,-3.929,0.04307,-0.10887,0.95605,41.154,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F05901
9317277,15:50:48.500000,3.835,2024-06-05,595300.1764876156,5331738.703870458,17,N,15:50:48.500,48.13176387,-79.71916432,54446.09125,1,-4858,-33627,27833,-4.564,-1.566,-4.91,0.03766,-0.0956,0.93775,41.145,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F05901
9317377,15:50:48.600000,3.8366666666666656,2024-06-05,595300.197274204,5331739.466885447,17,N,15:50:48.600,48.13177073,-79.71916387,54445.2537,1,-5152,-34155,27617,-9.572,-1.722,-5.799,0.03613,-0.1016,0.9567,41.174,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F05901
9317477,15:50:48.700000,3.838333333333333,2024-06-05,595300.2187863092,5331740.23102428,17,N,15:50:48.700,48.1317776,-79.71916341,54444.0684,1,-5458,-34845,27099,-9.506,-1.758,-6.796,0.0314,-0.11562,0.97854,41.184,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F05901
9317577,15:50:48.800000,3.84,2024-06-05,595300.2402984039,5331740.995163115,17,N,15:50:48.800,48.13178447,-79.71916295,54443.3777,1,-5765,-35327,26769,-5.058,-0.977,-7.866,0.02987,-0.12646,0.97612,41.143,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F05901
9317677,15:50:48.900000,3.841666666666667,2024-06-05,595300.2633910831,5331741.753769455,17,N,15:50:48.900,48.13179129,-79.71916247,54443.1467,1,-6084,-35539,26529,-1.64,-0.135,-8.556,0.02819,-0.13377,0.99233,41.17,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F05901
9317777,15:50:49,3.843333333333333,2024-06-05,595300.28101644,5331742.527849437,17,N,15:50:49.000,48.13179825,-79.71916206,54443.29705,1,-6371,-35445,26567,1.835,0.652,-8.893,0.0251,-0.13181,0.96668,41.102,2.3,G,0.5,2.0,12.0,371.8,-38.6,15.129,0.0, ,D,'$GNGGA,155049.0,4807.90815,N,7943.1497,W,2.0,12.0,0.5,371.8,M,-38.6,M,,0131*7B','$GNRMC,155049.0,A,4807.90815,N,7943.1497,W,15.129,2.32,50624.0,,,D,V*25',,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F05901
9317877,15:50:49.100000,3.845,2024-06-05,595300.2814588118,5331743.350560862,17,N,15:50:49.100,48.13180565,-79.71916187,54443.58845,1,-6676,-35250,26664,1.259,1.032,-8.682,0.02473,-0.13295,0.96257,41.119,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F05901
9317977,15:50:49.200000,3.8466666666666662,2024-06-05,595300.2764153603,5331744.189857383,17,N,15:50:49.200,48.1318132,-79.71916175,54443.8273,1,-6859,-35052,26739,1.109,0.95,-8.236,0.02389,-0.13593,0.95935,41.139,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F05901
9318077,15:50:49.300000,3.8483333333333336,2024-06-05,595300.2729524996,5331745.023621408,17,N,15:50:49.300,48.1318207,-79.71916161,54443.8934,1,-7132,-34959,26785,-0.437,0.004,-7.479,0.02438,-0.14387,0.96473,41.146,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F05901
9318177,15:50:49.400000,3.85,2024-06-05,595300.2702336673,5331745.857397825,17,N,15:50:49.400,48.1318282,-79.71916146,54443.991,1,-7363,-34954,26679,-0.057,1.66,-6.634,0.02638,-0.15425,0.95801,41.155,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F05901
9318277,15:50:49.500000,3.8516666666666666,2024-06-05,595300.2667707963,5331746.691161856,17,N,15:50:49.500,48.1318357,-79.71916132,54443.8936,1,-7419,-34916,26670,-0.523,0.822,-5.366,0.02733,-0.16993,0.97427,41.172,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F05901
