Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
1982177,13:48:33.400000,2.8666666666666667,2024-06-05,595900.8496317143,5331709.7725516455,17,N,13:48:33.400,48.1314134,-79.71109989,54801.09685,1,-5428,-36169,26483,0.27,-0.375,-0.721,0.02417,-0.23704,0.94327,38.381,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F07101
1982277,13:48:33.500000,2.868333333333333,2024-06-05,595900.8490027684,5331710.565230038,17,N,13:48:33.500,48.13142053,-79.71109972,54802.1682,1,-5536,-36238,26385,-1.189,-2.854,-0.303,0.02699,-0.23791,0.95587,38.385,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F07101
1982377,13:48:33.600000,2.87,2024-06-05,595900.8483738193,5331711.357908433,17,N,13:48:33.600,48.13142766,-79.71109955,54803.26545,1,-5622,-36328,26295,-0.04,-1.6,-0.12,0.03365,-0.24009,0.95478,38.342,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F07101
1982477,13:48:33.700000,2.871666666666667,2024-06-05,595900.8484702797,5331712.151710747,17,N,13:48:33.700,48.1314348,-79.71109937,54804.32,1,-5672,-36292,26414,0.603,-0.594,-0.041,0.03533,-0.24177,0.95785,38.371,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F07101
1982577,13:48:33.800000,2.873333333333333,2024-06-05,595900.8478413196,5331712.944389142,17,N,13:48:33.800,48.13144193,-79.7110992,54805.3679,1,-5680,-36257,26397,0.693,-1.046,0.453,0.03387,-0.23866,0.93851,38.358,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F07101
1982677,13:48:33.900000,2.875,2024-06-05,595900.8472123555,5331713.737067538,17,N,13:48:33.900,48.13144906,-79.71109903,54806.4329,1,-5674,-36320,26354,-0.909,-2.36,0.87,0.03914,-0.24392,0.95801,38.346,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F07101
1982777,13:48:34,2.8766666666666665,2024-06-05,595900.8473088006,5331714.5308698565,17,N,13:48:34.000,48.1314562,-79.71109885,54807.53065,1,-5687,-36321,26381,1.151,-0.585,0.763,0.04473,-0.2463,0.96081,38.381,0.7,G,0.51,2.0,12.0,380.2,-38.6,15.491,0.0, ,D,'$GNGGA,134834.0,4807.88763,N,7942.66592,W,2.0,12.0,0.51,380.2,M,-38.6,M,,0131*78','$GNRMC,134834.0,A,4807.88763,N,7942.66592,W,15.491,0.67,50624.0,,,D,V*27',,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F07101
1982877,13:48:34.100000,2.878333333333333,2024-06-05,595900.8488560722,5331715.326920014,17,N,13:48:34.100,48.13146336,-79.71109865,54808.4801,1,-5646,-36323,26415,-0.435,-0.844,0.824,0.04572,-0.24517,0.94766,38.38,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F07101
1982977,13:48:34.200000,2.8800000000000003,2024-06-05,595900.8511287521,5331716.124094094,17,N,13:48:34.200,48.13147053,-79.71109844,54809.37145,1,-5646,-36400,26356,-1.641,-1.322,1.207,0.05089,-0.24804,0.93974,38.351,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F07101
1983077,13:48:34.300000,2.881666666666667,2024-06-05,595900.8534014262,5331716.921268173,17,N,13:48:34.300,48.1314777,-79.71109823,54810.17615,1,-5652,-36585,26247,-2.349,-0.591,1.598,0.05748,-0.25722,0.95345,38.352,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F07101
1983177,13:48:34.400000,2.8833333333333333,2024-06-05,595900.8556927185,5331717.717330799,17,N,13:48:34.400,48.13148486,-79.71109802,54811.05115,1,-5587,-36681,26143,-0.607,-1.705,1.71,0.0583,-0.25859,0.93703,38.354,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F07101
1983277,13:48:34.500000,2.885,2024-06-05,595900.8579653809,5331718.514504882,17,N,13:48:34.500,48.13149203,-79.71109781,54812.12585,1,-5694,-36793,26076,-1.555,-4.123,1.815,0.0641,-0.26411,0.93648,38.395,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F07101
1983377,13:48:34.600000,2.8866666666666663,2024-06-05,595900.8602380384,5331719.311678965,17,N,13:48:34.600,48.1314992,-79.7110976,54813.1989,1,-5788,-36903,26030,-0.142,-2.612,2.027,0.07304,-0.26871,0.93522,38.357,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F07101
1983477,13:48:34.700000,2.8883333333333336,2024-06-05,595900.862510689,5331720.108853048,17,N,13:48:34.700,48.13150637,-79.71109739,54814.21325,1,-5785,-36909,25962,0.786,-1.975,2.393,0.07788,-0.27341,0.94018,38.345,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F07101
1983577,13:48:34.800000,2.89,2024-06-05,595900.8648019579,5331720.904915679,17,N,13:48:34.800,48.13151353,-79.71109718,54815.22665,1,-5722,-36872,26015,1.754,-0.859,3.037,0.07496,-0.27434,0.93563,38.378,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F07101
1983677,13:48:34.900000,2.8916666666666666,2024-06-05,595900.8663119382,5331721.703188753,17,N,13:48:34.900,48.13152071,-79.71109698,54816.05815,1,-5537,-36832,26019,0.986,0.199,3.641,0.07091,-0.27643,0.94131,38.348,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F07101
1983777,13:48:35,2.893333333333333,2024-06-05,595900.8693658529,5331722.498152398,17,N,13:48:35.000,48.13152786,-79.71109676,54816.82545,1,-5279,-36744,26078,1.817,0.339,3.719,0.06597,-0.27358,0.93398,38.371,1.4,G,0.51,2.0,12.0,379.4,-38.6,15.512,0.0, ,D,'$GNGGA,134835.0,4807.89193,N,7942.66579,W,2.0,12.0,0.51,379.4,M,-38.6,M,,0131*74','$GNRMC,134835.0,A,4807.89193,N,7942.66579,W,15.512,1.37,50624.0,,,D,V*25',,,,,,,,1,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F07101
1983877,13:48:35.100000,2.895,2024-06-05,595900.8777583732,5331723.285423133,17,N,13:48:35.100,48.13153494,-79.71109647,54817.6217,1,-5109,-36708,26173,-0.419,-1.628,3.692,0.06087,-0.27577,0.94165,38.374,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F07101
1983977,13:48:35.200000,2.896666666666667,2024-06-05,595900.8869321665,5331724.070483427,17,N,13:48:35.200,48.131542,-79.71109617,54818.4512,1,-5057,-36760,26178,0.352,-0.807,3.302,0.05681,-0.27621,0.94222,38.363,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F07101
1984077,13:48:35.300000,2.898333333333333,2024-06-05,595900.8961059542,5331724.8555437215,17,N,13:48:35.300,48.13154906,-79.71109587,54819.1768,1,-4865,-36809,26220,-0.04,0.145,2.62,0.05289,-0.27811,0.94294,38.402,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F07101
1984177,13:48:35.400000,2.9,2024-06-05,595900.90526111,5331725.641715471,17,N,13:48:35.400,48.13155613,-79.71109557,54820.0218,1,-4687,-36740,26244,1.297,-0.592,1.694,0.04881,-0.27603,0.93646,38.325,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F07101
1984277,13:48:35.500000,2.9016666666666664,2024-06-05,595900.9136722226,5331726.427874754,17,N,13:48:35.500,48.1315632,-79.71109528,54821.0616,1,-4727,-36708,26291,0.521,-1.961,0.966,0.04711,-0.27541,0.94715,38.373,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F07101
1984377,13:48:35.600000,2.9033333333333333,2024-06-05,595900.9228459856,5331727.212935053,17,N,13:48:35.600,48.13157026,-79.71109498,54822.04985,1,-4774,-36705,26309,0.08,-0.987,0.008,0.04666,-0.27175,0.93397,38.348,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F07101
1984477,13:48:35.700000,2.905,2024-06-05,595900.9320011198,5331727.999106806,17,N,13:48:35.700,48.13157733,-79.71109468,54822.9666,1,-4842,-36776,26213,-1.809,-2.435,-1.114,0.04858,-0.27363,0.94849,38.363,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F07101
1984577,13:48:35.800000,2.9066666666666667,2024-06-05,595900.9411562454,5331728.78527856,17,N,13:48:35.800,48.1315844,-79.71109438,54824.1123,1,-5025,-36878,26220,0.162,-2.148,-2.015,0.05137,-0.27284,0.95755,38.365,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F07101
1984677,13:48:35.900000,2.908333333333333,2024-06-05,595900.9503299866,5331729.57033886,17,N,13:48:35.900,48.13159146,-79.71109408,54825.12405,1,-5107,-36855,26218,0.606,1.768,-2.837,0.04993,-0.26914,0.95835,38.33,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F07101
1984777,13:48:36,2.91,2024-06-05,595900.9579970257,5331730.356485683,17,N,13:48:36.000,48.13159853,-79.7110938,54825.9292,1,-4994,-36711,26297,1.148,2.222,-3.264,0.04312,-0.26458,0.94814,38.382,1.6,G,0.51,2.0,12.0,378.5,-38.6,15.214,0.0, ,D,'$GNGGA,134836.0,4807.89617,N,7942.66561,W,2.0,12.0,0.51,378.5,M,-38.6,M,,0131*75','$GNRMC,134836.0,A,4807.89617,N,7942.66561,W,15.214,1.63,50624.0,,,D,V*24',,,,,,,,1,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F07101
1984877,13:48:36.100000,2.911666666666666,2024-06-05,595900.9604930544,5331731.140322335,17,N,13:48:36.100,48.13160558,-79.71109359,54826.8373,1,-5002,-36661,26336,-0.212,0.63,-3.175,0.0356,-0.26194,0.95677,38.369,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6896862745098039,0.7851111111111111,0.5851372549019608,1.0,10.0,0,0,F07101
1984977,13:48:36.200000,2.9133333333333336,2024-06-05,595900.9615010072,5331731.924134057,17,N,13:48:36.200,48.13161263,-79.7110934,54827.7492,1,-5049,-36662,26224,-0.661,-0.437,-3.567,0.03186,-0.25726,0.94323,38.328,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6896862745098039,0.7851111111111111,0.5851372549019608,1.0,10.0,0,0,F07101
1985077,13:48:36.300000,2.915,2024-06-05,595900.9625089528,5331732.70794578,17,N,13:48:36.300,48.13161968,-79.71109321,54828.8402,1,-5337,-36783,26116,-2.392,-2.959,-4.362,0.03659,-0.2616,0.94903,38.364,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,F07101
1985177,13:48:36.400000,2.9166666666666665,2024-06-05,595900.9635168932,5331733.491757504,17,N,13:48:36.400,48.13162673,-79.71109302,54829.9106,1,-5635,-36913,26058,-1.044,-0.427,-4.661,0.0423,-0.26592,0.96074,38.39,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,F07101
1985277,13:48:36.500000,2.918333333333333,2024-06-05,595900.9652688648,5331734.275581694,17,N,13:48:36.500,48.13163378,-79.71109282,54830.75505,1,-5758,-36902,26118,0.188,0.869,-4.532,0.0409,-0.26233,0.95433,38.393,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F07101
1985377,13:48:36.600000,2.92,2024-06-05,595900.9662767962,5331735.059393419,17,N,13:48:36.600,48.13164083,-79.71109263,54831.7142,1,-5932,-36811,26082,0.524,-0.443,-4.363,0.03716,-0.25677,0.9382,38.362,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F07101
1985477,13:48:36.700000,2.921666666666667,2024-06-05,595900.9672847204,5331735.843205146,17,N,13:48:36.700,48.13164788,-79.71109244,54832.67255,1,-6168,-36843,25933,-1.117,-2.4,-4.005,0.04233,-0.25956,0.96023,38.38,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F07101
1985577,13:48:36.800000,2.9233333333333333,2024-06-05,595900.9690366756,5331736.627029339,17,N,13:48:36.800,48.13165493,-79.71109224,54833.695,1,-6344,-36814,25881,1.273,-0.185,-3.724,0.0475,-0.25343,0.96282,38.344,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F07101
1985677,13:48:36.900000,2.925,2024-06-05,595900.9708072466,5331737.40974208,17,N,13:48:36.900,48.13166197,-79.71109204,54834.53505,1,-6429,-36669,25998,2.658,1.263,-3.368,0.04511,-0.24996,0.97147,38.39,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F07101
1985777,13:48:37,2.9266666666666667,2024-06-05,595900.971052499,5331738.194652795,17,N,13:48:37.000,48.13166903,-79.71109186,54835.23755,1,-6356,-36468,26200,1.579,2.377,-2.466,0.04068,-0.24005,0.93987,38.364,0.7,G,0.51,2.0,12.0,377.7,-38.6,15.26,0.0, ,D,'$GNGGA,134837.0,4807.9004,N,7942.6655,W,2.0,12.0,0.51,377.7,M,-38.6,M,,0131*77','$GNRMC,134837.0,A,4807.9004,N,7942.6655,W,15.26,0.72,50624.0,,,D,V*29',,,,,,,,1,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F07101
1985877,13:48:37.100000,2.928333333333333,2024-06-05,595900.9651778677,5331738.989466866,17,N,13:48:37.100,48.13167618,-79.71109176,54835.45305,1,-6141,-36470,26156,-1.903,4.426,-1.366,0.03653,-0.24042,0.94693,38.359,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F07101
1985977,13:48:37.200000,2.93,2024-06-05,595900.9577592986,5331739.787590367,17,N,13:48:37.200,48.13168336,-79.71109168,54835.51235,1,-5932,-36618,26152,-2.678,1.077,-0.627,0.03226,-0.24103,0.93275,38.349,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F07101
1986077,13:48:37.300000,2.931666666666666,2024-06-05,595900.9511033825,5331740.584614881,17,N,13:48:37.300,48.13169053,-79.71109159,54835.7726,1,-5917,-36900,26073,-3.779,-2.457,0.071,0.03451,-0.25061,0.94662,38.373,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F07101
1986177,13:48:37.400000,2.933333333333333,2024-06-05,595900.9444660855,5331741.3805279415,17,N,13:48:37.400,48.13169769,-79.7110915,54836.0462,1,-5988,-37096,25922,-1.373,-0.278,0.839,0.03908,-0.25833,0.95289,38.385,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F07101
1986277,13:48:37.500000,2.935,2024-06-05,595900.9378101628,5331742.177552457,17,N,13:48:37.500,48.13170486,-79.71109141,54836.3026,1,-5936,-37159,25773,-0.174,-0.892,1.61,0.04013,-0.2588,0.94837,38.336,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F07101
1986377,13:48:37.600000,2.9366666666666665,2024-06-05,595900.9304102012,5331742.974564509,17,N,13:48:37.600,48.13171203,-79.71109133,54836.68,1,-5910,-37130,25839,1.754,-3.081,2.498,0.04176,-0.25745,0.94314,38.392,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F07101
1986477,13:48:37.700000,2.938333333333333,2024-06-05,595900.9237728941,5331743.770477572,17,N,13:48:37.700,48.13171919,-79.71109124,54837.0537,1,-5974,-37063,25901,1.426,-2.64,3.584,0.04791,-0.25784,0.94418,38.385,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F07101
1986577,13:48:37.800000,2.94,2024-06-05,595900.9171169613,5331744.567502091,17,N,13:48:37.800,48.13172636,-79.71109115,54837.2465,1,-5834,-36997,25925,1.037,-1.655,4.183,0.05408,-0.25514,0.93721,38.379,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F07101
1986677,13:48:37.900000,2.941666666666667,2024-06-05,595900.9104796476,5331745.363415156,17,N,13:48:37.900,48.13173352,-79.71109106,54837.3823,1,-5734,-37069,26002,-0.042,-3.722,4.552,0.05736,-0.25884,0.95742,38.375,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F07101
