Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
7001377,15:12:12.600000,3.42,2024-06-05,595500.3493918978,5331709.187642001,17,N,15:12:12.600,48.13146837,-79.71648131,54556.9192,1,-3872,-36706,26229,-3.395,2.192,-12.475,0.0466,-0.20772,0.93946,42.949,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F06301
7001477,15:12:12.700000,3.421666666666667,2024-06-05,595500.375548103,5331709.984100967,17,N,15:12:12.700,48.13147553,-79.71648078,54556.00515,1,-4270,-36965,25915,-6.937,-0.383,-12.938,0.03737,-0.21971,0.90322,43.004,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,F06301
7001577,15:12:12.800000,3.4233333333333333,2024-06-05,595500.4009417125,5331710.781658972,17,N,15:12:12.800,48.1314827,-79.71648026,54554.8249,1,-4893,-37492,25532,-9.196,-2.185,-13.699,0.03936,-0.24567,0.93656,42.958,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F06301
7001677,15:12:12.900000,3.425,2024-06-05,595500.4286230558,5331711.57591986,17,N,15:12:12.900,48.13148984,-79.71647971,54553.6104,1,-5635,-38024,25135,-5.386,-0.828,-14.513,0.04374,-0.27093,0.98629,42.975,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F06301
7001777,15:12:13,3.4266666666666667,2024-06-05,595500.4509663142,5331712.377874029,17,N,15:12:13.000,48.13149705,-79.71647923,54552.9675,1,-6102,-37976,25076,3.756,5.597,-15.092,0.04049,-0.27636,0.98811,42.957,2.4,G,0.48,2.0,12.0,376.7,-38.6,15.846,0.0, ,D,'$GNGGA,151213.0,4807.89008,N,7942.98873,W,2.0,12.0,0.48,376.7,M,-38.6,M,,0131*78','$GNRMC,151213.0,A,4807.89008,N,7942.98873,W,15.846,2.41,50624.0,,,D,V*23',,,,,,,,1,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F06301
7001877,15:12:13.100000,3.428333333333333,2024-06-05,595500.4528496696,5331713.201722096,17,N,15:12:13.100,48.13150446,-79.71647902,54553.21795,1,-6232,-37251,25607,13.472,9.055,-14.879,0.02728,-0.2653,0.97454,42.932,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F06301
7001977,15:12:13.200000,3.43,2024-06-05,595500.4494134929,5331714.032151987,17,N,15:12:13.200,48.13151193,-79.71647888,54553.8742,1,-6374,-35885,26357,18.489,3.35,-13.4,0.01862,-0.23057,0.91011,42.987,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F06301
7002077,15:12:13.300000,3.431666666666666,2024-06-05,595500.4475024744,5331714.8603838,17,N,15:12:13.300,48.13151938,-79.71647872,54554.2667,1,-6828,-34591,26985,12.435,-0.281,-11.466,0.01716,-0.20362,0.90202,42.957,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F06301
7002177,15:12:13.400000,3.433333333333333,2024-06-05,595500.44559145,5331715.688615615,17,N,15:12:13.400,48.13152683,-79.71647856,54554.2929,1,-7137,-33926,27389,3.416,1.43,-9.774,0.01596,-0.1901,0.90578,42.969,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F06301
7002277,15:12:13.500000,3.435,2024-06-05,595500.4436804214,5331716.51684743,17,N,15:12:13.500,48.13153428,-79.7164784,54554.01485,1,-7364,-33782,27393,-0.868,0.71,-7.992,0.01555,-0.19419,0.92576,42.976,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F06301
7002377,15:12:13.600000,3.4366666666666665,2024-06-05,595500.442513423,5331717.345091661,17,N,15:12:13.600,48.13154173,-79.71647823,54553.5891,1,-7573,-33835,27358,-4.193,0.318,-6.071,0.02147,-0.2007,0.87617,42.98,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F06301
7002477,15:12:13.700000,3.438333333333333,2024-06-05,595500.4406209295,5331718.172212025,17,N,15:12:13.700,48.13154917,-79.71647807,54552.6004,1,-7750,-34394,26966,-11.901,-2.291,-4.493,0.03102,-0.22686,0.8805,42.99,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F06301
7002577,15:12:13.800000,3.44,2024-06-05,595500.4387098856,5331719.000443842,17,N,15:12:13.800,48.13155662,-79.71647791,54551.07585,1,-8155,-35430,26368,-16.202,-6.827,-1.876,0.042,-0.26125,0.89499,42.947,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,F06301
7002677,15:12:13.900000,3.441666666666667,2024-06-05,595500.4382683639,5331719.829811946,17,N,15:12:13.900,48.13156408,-79.71647773,54549.6578,1,-8594,-36537,25593,-12.487,-7.033,1.598,0.05814,-0.30275,0.95038,42.959,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F06301
7002777,15:12:14,3.4433333333333334,2024-06-05,595500.4341437449,5331720.656895069,17,N,15:12:14.000,48.13157152,-79.7164776,54549.0186,1,-8706,-37025,25106,1.209,-1.98,4.186,0.0674,-0.32153,0.96813,42.984,359.8,G,0.48,2.0,12.0,376.0,-38.6,16.187,0.0, ,D,'$GNGGA,151214.0,4807.89455,N,7942.98865,W,2.0,12.0,0.48,376.0,M,-38.6,M,,0131*73','$GNRMC,151214.0,A,4807.89455,N,7942.98865,W,16.187,359.84,50624.0,,,D,V*2C',,,,,,,,1,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F06301
7002877,15:12:14.100000,3.445,2024-06-05,595500.4145427204,5331721.474825866,17,N,15:12:14.100,48.13157888,-79.71647768,54549.384,1,-8490,-36599,25415,14.706,0.611,6.373,0.06901,-0.30916,0.96902,42.931,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F06301
7002977,15:12:14.200000,3.4466666666666668,2024-06-05,595500.39200264,5331722.290484099,17,N,15:12:14.200,48.13158622,-79.7164778,54550.57865,1,-8078,-35322,26360,23.182,1.666,8.817,0.06666,-0.26664,0.93771,42.971,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F06301
7003077,15:12:14.300000,3.4483333333333333,2024-06-05,595500.3701880543,5331723.1072662,17,N,15:12:14.300,48.13159357,-79.71647791,54552.0595,1,-7445,-33771,27309,19.97,4.713,10.534,0.06437,-0.22413,0.93222,43.004,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F06301
7003177,15:12:14.400000,3.45,2024-06-05,595500.3483734675,5331723.924048301,17,N,15:12:14.400,48.13160092,-79.71647802,54553.59985,1,-6616,-32737,28012,9.103,5.938,11.162,0.05599,-0.18845,0.90563,42.951,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F06301
7003277,15:12:14.500000,3.4516666666666667,2024-06-05,595500.3265588813,5331724.740830407,17,N,15:12:14.500,48.13160827,-79.71647813,54554.22895,1,-5739,-32615,28248,-3.259,1.7,11.641,0.04718,-0.1824,0.90061,42.997,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F06301
7003377,15:12:14.600000,3.453333333333333,2024-06-05,595500.304744296,5331725.55761251,17,N,15:12:14.600,48.13161562,-79.71647824,54553.6327,1,-5317,-33251,28000,-12.656,-5.451,12.152,0.05047,-0.19812,0.88402,42.988,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F06301
7003477,15:12:14.700000,3.455,2024-06-05,595500.2829297124,5331726.374394618,17,N,15:12:14.700,48.13162297,-79.71647835,54551.96405,1,-5489,-34680,27198,-20.931,-12.851,12.877,0.07353,-0.24087,0.92941,42.972,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F06301
7003577,15:12:14.800000,3.4566666666666666,2024-06-05,595500.2611151286,5331727.191176725,17,N,15:12:14.800,48.13163032,-79.71647846,54550.13425,1,-5813,-36214,26271,-14.884,-12.322,12.092,0.09831,-0.28356,0.97553,42.925,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F06301
7003677,15:12:14.900000,3.458333333333333,2024-06-05,595500.2385194218,5331728.010169325,17,N,15:12:14.900,48.13163769,-79.71647858,54549.3298,1,-5847,-36956,25835,-0.396,-3.863,9.37,0.11609,-0.30183,0.99689,42.969,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F06301
7003777,15:12:15,3.46,2024-06-05,595500.2189925781,5331728.823654316,17,N,15:12:15.000,48.13164501,-79.71647866,54549.66315,1,-5533,-36525,26123,13.99,1.979,5.703,0.11464,-0.29156,0.98077,42.943,359.1,G,0.48,2.0,12.0,375.1,-38.6,15.793,0.0, ,D,'$GNGGA,151215.0,4807.89896,N,7942.98872,W,2.0,12.0,0.48,375.1,M,-38.6,M,,0131*75','$GNRMC,151215.0,A,4807.89896,N,7942.98872,W,15.793,359.1,50624.0,,,D,V*25',,,,,,,,1,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F06301
7003877,15:12:15.100000,3.4616666666666664,2024-06-05,595500.2116670079,5331729.61955467,17,N,15:12:15.100,48.13165217,-79.71647858,54550.70215,1,-5082,-35331,26873,18.251,4.001,2.513,0.10838,-0.26547,0.98805,42.954,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F06301
7003977,15:12:15.200000,3.4633333333333334,2024-06-05,595500.2073917513,5331730.411058864,17,N,15:12:15.200,48.13165929,-79.71647846,54551.99295,1,-4639,-34074,27603,14.817,4.837,1.25,0.10154,-0.22603,0.95806,42.975,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F06301
7004077,15:12:15.300000,3.4650000000000003,2024-06-05,595500.2023353674,5331731.204773555,17,N,15:12:15.300,48.13166643,-79.71647835,54552.68685,1,-4275,-33355,28152,3.786,1.83,1.219,0.097,-0.2025,0.93637,42.965,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F06301
7004177,15:12:15.400000,3.466666666666667,2024-06-05,595500.1972975234,5331731.997376791,17,N,15:12:15.400,48.13167356,-79.71647824,54552.3481,1,-4259,-33407,28116,-4.792,-2.999,0.164,0.09919,-0.20191,0.92129,42.998,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F06301
7004277,15:12:15.500000,3.4683333333333333,2024-06-05,595500.1922596765,5331732.789980028,17,N,15:12:15.500,48.13168069,-79.71647813,54551.10405,1,-4461,-34115,27746,-13.279,-3.085,-0.876,0.10568,-0.22242,0.92671,42.949,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,F06301
7004377,15:12:15.600000,3.47,2024-06-05,595500.1872032814,5331733.583694721,17,N,15:12:15.600,48.13168783,-79.71647802,54549.7717,1,-4488,-35164,27083,-15.007,0.332,-2.551,0.11123,-0.25454,0.95762,42.979,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F06301
7004477,15:12:15.700000,3.4716666666666667,2024-06-05,595500.182165427,5331734.376297959,17,N,15:12:15.700,48.13169496,-79.71647791,54548.8169,1,-4492,-36063,26512,-8.85,2.438,-4.525,0.11209,-0.27769,0.97893,42.977,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F06301
7004577,15:12:15.800000,3.4733333333333336,2024-06-05,595500.1771090225,5331735.170012655,17,N,15:12:15.800,48.1317021,-79.7164778,54548.2004,1,-4544,-36389,26279,-1.002,-0.189,-5.812,0.10474,-0.2779,0.9623,42.977,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F06301
7004677,15:12:15.900000,3.475,2024-06-05,595500.170583092,5331735.962591067,17,N,15:12:15.900,48.13170923,-79.71647771,54547.7019,1,-4854,-36096,26371,10.773,-2.546,-6.743,0.11251,-0.2703,1.0211,42.955,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F06301
7004777,15:12:16,3.4766666666666666,2024-06-05,595500.1685028187,5331736.756355421,17,N,15:12:16.000,48.13171637,-79.71647756,54548.1716,1,-5192,-34839,27139,20.987,4.285,-7.978,0.10809,-0.22797,0.99955,42.98,1.3,G,0.48,2.0,12.0,374.1,-38.6,15.327,0.0, ,D,'$GNGGA,151216.0,4807.90324,N,7942.98864,W,2.0,12.0,0.48,374.1,M,-38.6,M,,0131*7A','$GNRMC,151216.0,A,4807.90324,N,7942.98864,W,15.327,1.31,50624.0,,,D,V*2D',,,,,,,,1,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F06301
7004877,15:12:16.100000,3.478333333333333,2024-06-05,595500.1842608108,5331737.551529168,17,N,15:12:16.100,48.13172352,-79.71647717,54549.3648,1,-5004,-33389,27973,14.341,8.672,-8.096,0.08461,-0.18026,0.95354,42.943,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F06301
7004977,15:12:16.200000,3.48,2024-06-05,595500.2044829973,5331738.346777402,17,N,15:12:16.200,48.13173067,-79.71647672,54549.87455,1,-4669,-32692,28350,1.218,3.295,-7.445,0.0629,-0.15535,0.91772,42.955,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F06301
7005077,15:12:16.300000,3.481666666666667,2024-06-05,595500.2239611394,5331739.142013222,17,N,15:12:16.300,48.13173782,-79.71647628,54549.0255,1,-4907,-32954,28228,-8.469,-2.528,-7.164,0.06382,-0.16166,0.94234,42.961,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F06301
7005177,15:12:16.400000,3.4833333333333334,2024-06-05,595500.2426952367,5331739.93723663,17,N,15:12:16.400,48.13174497,-79.71647585,54547.4996,1,-5409,-33644,27870,-10.778,-3.959,-7.783,0.07162,-0.17752,0.93946,42.945,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F06301
7005277,15:12:16.500000,3.485,2024-06-05,595500.2614293228,5331740.732460037,17,N,15:12:16.500,48.13175212,-79.71647542,54545.7432,1,-6071,-34472,27304,-10.343,-6.331,-8.108,0.07417,-0.20427,0.97452,42.98,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7423921568627451,0.8064444444444445,0.602078431372549,1.0,10.0,0,0,F06301
7005377,15:12:16.600000,3.4866666666666664,2024-06-05,595500.2809074324,5331741.527695861,17,N,15:12:16.600,48.13175927,-79.71647498,54544.3586,1,-6656,-34964,26809,-4.425,-2.804,-8.168,0.07559,-0.21798,0.96012,42.985,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,F06301
7005477,15:12:16.700000,3.4883333333333337,2024-06-05,595500.2996414986,5331742.322919273,17,N,15:12:16.700,48.13176642,-79.71647455,54543.5353,1,-7026,-35146,26747,-3.865,0.642,-7.672,0.0781,-0.22671,0.95399,42.95,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7292156862745097,0.8011111111111111,0.5978431372549019,1.0,10.0,0,0,F06301
7005577,15:12:16.800000,3.49,2024-06-05,595500.3183755543,5331743.118142684,17,N,15:12:16.800,48.13177357,-79.71647412,54542.9797,1,-7110,-35337,26653,-2.664,2.561,-6.587,0.07323,-0.23275,0.95989,42.98,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7248235294117646,0.7993333333333333,0.5964313725490196,1.0,10.0,0,0,F06301
7005677,15:12:16.900000,3.4916666666666667,2024-06-05,595500.3378536332,5331743.913378511,17,N,15:12:16.900,48.13178072,-79.71647368,54542.3426,1,-7204,-35467,26462,-3.726,-2.433,-5.192,0.06357,-0.23294,0.92796,42.948,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7248235294117646,0.7993333333333333,0.5964313725490196,1.0,10.0,0,0,F06301
7005777,15:12:17,3.493333333333333,2024-06-05,595500.3558250898,5331744.709700965,17,N,15:12:17.000,48.13178788,-79.71647326,54541.1738,1,-7710,-35836,26114,-5.887,-5.166,-4.186,0.06989,-0.25197,0.96569,42.945,2.8,G,0.48,2.0,12.0,373.1,-38.6,15.514,0.0, ,D,'$GNGGA,151217.0,4807.90753,N,7942.98837,W,2.0,12.0,0.48,373.1,M,-38.6,M,,0131*7E','$GNRMC,151217.0,A,4807.90753,N,7942.98837,W,15.514,2.78,50624.0,,,D,V*26',,,,,,,,1,0.7160392156862745,0.7957777777777778,0.5936078431372549,1.0,10.0,0,0,F06301
7005877,15:12:17.100000,3.495,2024-06-05,595500.3707462267,5331745.510419579,17,N,15:12:17.100,48.13179508,-79.71647288,54540.59035,1,-7935,-35928,26000,5.76,2.371,-3.502,0.07324,-0.26554,1.02288,42.984,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F06301
7005977,15:12:17.200000,3.496666666666667,2024-06-05,595500.3841421991,5331746.313336274,17,N,15:12:17.200,48.1318023,-79.71647252,54541.1524,1,-7632,-35032,26547,14.676,5.757,-1.7,0.05417,-0.23712,0.96589,42.964,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7160392156862745,0.7957777777777778,0.5936078431372549,1.0,10.0,0,0,F06301
7006077,15:12:17.300000,3.498333333333333,2024-06-05,595500.3982821946,5331747.116265383,17,N,15:12:17.300,48.13180952,-79.71647215,54542.10305,1,-7299,-33901,27262,16.189,3.964,1.438,0.03774,-0.21237,0.98476,43.0,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7204313725490195,0.7975555555555555,0.5950196078431372,1.0,10.0,0,0,F06301
