Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
9561397,23:15:16.400000,7.65,2024-06-05,600349.1614053069,5331713.9635625845,17,N,23:15:16.400,48.13076518,-79.65133073,54769.4694,1,-2556,-30126,29897,3.208,-5.211,8.498,0.26788,-0.62235,0.77861,40.233,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F16004
9561297,23:15:16.300000,7.648333333333331,2024-06-05,600349.1277678459,5331714.438819958,17,N,23:15:16.300,48.13076946,-79.65133107,54768.891,1,-2241,-30103,29920,-1.277,-3.374,-4.009,0.2342,-0.66128,0.71069,40.246,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F16004
9561197,23:15:16.200000,7.646666666666666,2024-06-05,600349.0941303896,5331714.914077332,17,N,23:15:16.200,48.13077374,-79.65133141,54769.28885,1,-2291,-29992,30011,-2.439,8.552,-9.531,0.17074,-0.64679,0.75991,40.234,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F16004
9561097,23:15:16.100000,7.645,2024-06-05,600349.0544626289,5331715.393676153,17,N,23:15:16.100,48.13077806,-79.65133183,54771.5564,1,-2851,-29767,30035,-5.076,10.951,-11.974,0.18596,-0.64678,0.71534,40.257,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F16004
9560997,23:15:16,7.643333333333333,2024-06-05,600349.0336493262,5331715.859152229,17,N,23:15:16.000,48.13078225,-79.651332,54772.63235,1,-3062,-29579,30163,-0.672,4.831,-20.27,0.22913,-0.63104,0.68599,40.258,184.2,G,0.51,2.0,12.0,383.9,-38.5,8.399,0.0, ,D,'$GNGGA,231516.0,4807.84668,N,7939.07996,W,2.0,12.0,0.51,383.9,M,-38.5,M,,0131*7D','$GNRMC,231516.0,A,4807.84668,N,7939.07996,W,8.399,184.2,50624.0,,,D,V*14',,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F16004
9560897,23:15:15.900000,7.641666666666667,2024-06-05,600349.0777007891,5331716.275734847,17,N,23:15:15.900,48.13078599,-79.65133131,54771.0198,1,-2491,-29778,30097,2.484,2.21,-30.557,0.18208,-0.63616,0.78691,40.273,185.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F16004
9560797,23:15:15.800000,7.64,2024-06-05,600349.1413312545,5331716.679319218,17,N,23:15:15.800,48.13078961,-79.65133036,54769.48445,1,-1963,-30017,29995,1.445,8.274,-28.569,0.04619,-0.662,0.77389,40.214,186.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F16004
9560697,23:15:15.700000,7.638333333333334,2024-06-05,600349.1982068429,5331717.086120539,17,N,23:15:15.700,48.13079326,-79.6513295,54769.3084,1,-1847,-30135,29931,0.341,4.888,-19.514,0.00448,-0.6711,0.73361,40.266,188.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F16004
9560597,23:15:15.600000,7.636666666666667,2024-06-05,600349.2550824229,5331717.492921863,17,N,23:15:15.600,48.13079691,-79.65132864,54768.78525,1,-1535,-30128,29919,0.483,0.609,-11.725,0.00706,-0.65978,0.75134,40.264,189.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F16004
9560497,23:15:15.500000,7.635000000000001,2024-06-05,600349.3119579933,5331717.899723186,17,N,23:15:15.500,48.13080056,-79.65132778,54768.48255,1,-1291,-30097,30041,-2.133,-2.009,-3.065,-0.00388,-0.61823,0.75038,40.26,190.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F16004
9560397,23:15:15.400000,7.633333333333334,2024-06-05,600349.3688530402,5331718.305413061,17,N,23:15:15.400,48.1308042,-79.65132692,54768.47745,1,-1084,-29719,30210,-6.553,-7.752,7.743,-0.03101,-0.58657,0.76821,40.238,192.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F16004
9560297,23:15:15.300000,7.631666666666666,2024-06-05,600349.4257285916,5331718.712214384,17,N,23:15:15.300,48.13080785,-79.65132606,54768.6113,1,-853,-29209,30369,-4.642,-7.616,20.394,-0.06465,-0.555,0.81938,40.248,193.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F16004
9560197,23:15:15.200000,7.63,2024-06-05,600349.4826236195,5331719.11790426,17,N,23:15:15.200,48.13081149,-79.6513252,54770.8178,1,-1532,-29061,30372,1.047,2.432,29.312,-0.03337,-0.52477,0.83346,40.222,194.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F16004
9560097,23:15:15.100000,7.628333333333333,2024-06-05,600349.5394601803,5331719.526928489,17,N,23:15:15.100,48.13081516,-79.65132434,54774.07485,1,-2643,-29256,30232,4.629,-5.092,31.715,0.04896,-0.52973,0.8434,40.262,195.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F16004
9559997,23:15:15,7.626666666666667,2024-06-05,600349.59572806,5331719.925936618,17,N,23:15:15.000,48.13081874,-79.65132349,54774.53685,1,-2678,-29359,30224,1.327,-16.255,28.17,0.05366,-0.54507,0.7929,40.27,197.2,G,0.51,2.0,12.0,384.1,-38.5,7.162,0.0, ,D,'$GNGGA,231515.0,4807.84888,N,7939.07953,W,2.0,12.0,0.51,384.1,M,-38.5,M,,0131*78','$GNRMC,231515.0,A,4807.84888,N,7939.07953,W,7.162,197.19,50624.0,,,D,V*1F',,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F16004
9559897,23:15:14.900000,7.625,2024-06-05,600349.6129707532,5331720.300912923,17,N,23:15:14.900,48.13082211,-79.65132317,54773.99415,1,-2329,-29250,30355,-0.164,-10.952,19.179,0.03,-0.53692,0.74274,40.273,194.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F16004
9559797,23:15:14.800000,7.623333333333333,2024-06-05,600349.6296447716,5331720.665873126,17,N,23:15:14.800,48.13082539,-79.65132286,54774.05915,1,-2230,-29117,30383,-1.681,-6.565,10.894,0.00469,-0.55486,0.71856,40.255,191.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F16004
9559697,23:15:14.700000,7.621666666666667,2024-06-05,600349.6455552555,5331721.031931736,17,N,23:15:14.700,48.13082868,-79.65132256,54774.193,1,-2113,-28892,30409,-2.138,-0.373,-1.892,0.00546,-0.56694,0.77252,40.252,187.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F16004
9559597,23:15:14.600000,7.62,2024-06-05,600349.6622292665,5331721.396891941,17,N,23:15:14.600,48.13083196,-79.65132225,54774.84345,1,-2271,-28886,30467,0.908,9.61,-17.767,0.02074,-0.56512,0.82832,40.3,184.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F16004
9559497,23:15:14.500000,7.618333333333334,2024-06-05,600349.6781787176,5331721.760727649,17,N,23:15:14.500,48.13083523,-79.65132195,54774.5344,1,-2157,-29194,30421,5.289,1.349,-28.509,0.02853,-0.57831,0.79584,40.253,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F16004
9559397,23:15:14.400000,7.616666666666666,2024-06-05,600349.6941671355,5331722.1223404575,17,N,23:15:14.400,48.13083848,-79.65132165,54770.9254,1,-1007,-29897,30112,10.871,0.256,-36.87,-0.03403,-0.60436,0.80267,40.277,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F16004
9559297,23:15:14.300000,7.614999999999999,2024-06-05,600349.7101750362,5331722.482841817,17,N,23:15:14.300,48.13084172,-79.65132135,54768.4034,1,-272,-30501,29809,2.608,13.625,-42.084,-0.09532,-0.61972,0.79327,40.269,175.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F16004
9559197,23:15:14.200000,7.613333333333333,2024-06-05,600349.7262024197,5331722.842231724,17,N,23:15:14.200,48.13084495,-79.65132105,54768.07785,1,179,-29947,30078,-13.889,2.85,-35.187,-0.10362,-0.57318,0.75194,40.289,172.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F16004
9559097,23:15:14.100000,7.611666666666666,2024-06-05,600349.7519608375,5331723.198456859,17,N,23:15:14.100,48.13084815,-79.65132062,54766.38595,1,1371,-28511,30803,-18.135,-7.774,-22.767,-0.08113,-0.51056,0.74501,40.297,169.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F16004
9558997,23:15:14,7.61,2024-06-05,600349.7493676174,5331723.558632103,17,N,23:15:14.000,48.13085139,-79.65132057,54766.44325,1,1798,-27314,31234,-8.963,10.127,-13.943,-0.01724,-0.49481,0.77225,40.26,166.1,G,0.51,2.0,12.0,384.3,-38.5,7.558,0.0, ,D,'$GNGGA,231514.0,4807.85083,N,7939.07914,W,2.0,12.0,0.51,384.3,M,-38.5,M,,0131*7A','$GNRMC,231514.0,A,4807.85083,N,7939.07914,W,7.558,166.08,50624.0,,,D,V*1C',,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F16004
9558897,23:15:13.900000,7.608333333333333,2024-06-05,600349.6800088347,5331723.948766999,17,N,23:15:13.900,48.13085491,-79.65132141,54769.68925,1,757,-27241,31112,5.944,14.775,-3.255,0.06535,-0.50889,0.82909,40.308,166.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F16004
9558797,23:15:13.800000,7.606666666666666,2024-06-05,600349.5807713688,5331724.345048818,17,N,23:15:13.800,48.13085849,-79.65132265,54771.5772,1,-34,-27943,30890,7.401,1.619,8.301,0.14044,-0.56296,0.87013,40.266,167.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F16004
9558697,23:15:13.700000,7.605,2024-06-05,600349.4919895082,5331724.739290363,17,N,23:15:13.700,48.13086205,-79.65132375,54772.3809,1,-214,-27985,30901,-5.053,-6.53,19.423,0.18447,-0.59273,0.76277,40.264,167.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F16004
9558597,23:15:13.600000,7.603333333333333,2024-06-05,600349.4024636145,5331725.133518863,17,N,23:15:13.600,48.13086561,-79.65132486,54773.3126,1,-316,-27567,30994,-1.555,-9.601,29.713,0.19276,-0.59492,0.69214,40.25,168.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F16004
9558497,23:15:13.500000,7.6016666666666675,2024-06-05,600349.3137012623,5331725.526648959,17,N,23:15:13.500,48.13086916,-79.65132596,54773.98865,1,-690,-28105,30814,13.976,-7.723,36.741,0.23576,-0.62532,0.74672,40.266,168.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F16004
9558397,23:15:13.400000,7.6,2024-06-05,600349.2241753897,5331725.92087746,17,N,23:15:13.400,48.13087272,-79.65132707,54774.11735,1,-1109,-29548,30276,21.113,-11.775,37.972,0.30252,-0.67883,0.75666,40.262,169.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F16004
9558297,23:15:13.300000,7.598333333333333,2024-06-05,600349.1353935727,5331726.31511901,17,N,23:15:13.300,48.13087628,-79.65132817,54773.16305,1,-1151,-30868,29592,12.611,-16.418,34.19,0.35796,-0.74659,0.71467,40.241,170.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F16004
