Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
689097,20:47:24.100000,8.478333333333333,2024-06-05,599650.5073476471,5331710.360549737,17,N,20:47:24.100,48.13084256,-79.66071865,54682.6074,1,3016,-30538,29692,-17.782,1.089,-10.234,-0.03126,-0.50917,0.67983,42.976,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F14603
688997,20:47:24,8.476666666666667,2024-06-05,599650.5479018602,5331710.852666084,17,N,20:47:24.000,48.13084698,-79.66071799,54683.91825,1,3061,-29193,30227,-16.305,1.148,-1.543,-0.0227,-0.47784,0.77129,43.004,181.1,G,0.54,2.0,12.0,394.3,-38.5,9.758,0.0, ,D,'$GNGGA,204724.0,4807.85056,N,7939.64309,W,2.0,12.0,0.54,394.3,M,-38.5,M,,0131*72','$GNRMC,204724.0,A,4807.85056,N,7939.64309,W,9.758,181.14,50624.0,,,D,V*18',,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F14603
688897,20:47:23.900000,8.475,2024-06-05,599650.5474755492,5331711.347404334,17,N,20:47:23.900,48.13085143,-79.66071788,54685.3883,1,2713,-28223,30667,-8.096,1.647,7.78,-0.0064,-0.47065,0.87736,42.947,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14603
688797,20:47:23.800000,8.473333333333333,2024-06-05,599650.5344004767,5331711.841922371,17,N,20:47:23.800,48.13085588,-79.66071794,54686.0735,1,2354,-28430,30632,12.715,-3.413,15.135,0.04123,-0.53596,0.93694,42.995,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14603
688697,20:47:23.700000,8.471666666666668,2024-06-05,599650.525789672,5331712.336518132,17,N,20:47:23.700,48.13086033,-79.66071794,54684.86165,1,2283,-30509,29575,36.434,-7.294,19.948,0.07344,-0.67528,0.88395,43.049,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14603
688597,20:47:23.600000,8.47,2024-06-05,599650.5171788665,5331712.831113893,17,N,20:47:23.600,48.13086478,-79.66071794,54683.08655,1,2126,-33597,28056,35.512,-8.104,20.31,0.10789,-0.82949,0.77898,43.002,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F14603
688497,20:47:23.500000,8.468333333333334,2024-06-05,599650.5085680606,5331713.325709653,17,N,20:47:23.500,48.13086923,-79.66071794,54682.4451,1,2111,-35034,27445,-1.576,-10.978,17.658,0.13772,-0.91406,0.63312,43.013,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F14603
688397,20:47:23.400000,8.466666666666667,2024-06-05,599650.4992132089,5331713.820292461,17,N,20:47:23.400,48.13087368,-79.66071795,54684.0471,1,1862,-33412,28353,-35.576,-0.754,9.526,0.12254,-0.86272,0.44503,43.009,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F14603
688297,20:47:23.300000,8.465,2024-06-05,599650.4906024018,5331714.314888222,17,N,20:47:23.300,48.13087813,-79.66071795,54686.8722,1,1446,-30611,29657,-31.721,-0.308,1.014,0.12643,-0.75276,0.46103,42.982,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14603
688197,20:47:23.200000,8.463333333333333,2024-06-05,599650.4819915941,5331714.8094839845,17,N,20:47:23.200,48.13088258,-79.66071795,54688.2806,1,1630,-29088,30282,-9.275,-5.212,-0.679,0.11745,-0.67469,0.71891,43.036,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14603
688097,20:47:23.100000,8.461666666666666,2024-06-05,599650.4748108241,5331715.307440008,17,N,20:47:23.100,48.13088706,-79.66071793,54688.49115,1,1844,-28958,30379,3.161,-1.963,4.04,0.0657,-0.64416,0.84047,42.988,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14603
687997,20:47:23,8.46,2024-06-05,599650.4633399396,5331715.795315249,17,N,20:47:23.000,48.13089145,-79.66071797,54688.68705,1,1679,-29382,30199,6.65,0.123,6.421,0.05494,-0.6492,0.80638,43.025,177.9,G,0.54,2.0,12.0,395.4,-38.5,9.327,0.0, ,D,'$GNGGA,204723.0,4807.85323,N,7939.64307,W,2.0,12.0,0.54,395.4,M,-38.5,M,,0131*7C','$GNRMC,204723.0,A,4807.85323,N,7939.64307,W,9.327,177.9,50624.0,,,D,V*19',,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14603
687897,20:47:22.900000,8.458333333333334,2024-06-05,599650.4382159683,5331716.255158094,17,N,20:47:22.900,48.13089559,-79.6607182,54688.5346,1,1617,-30058,29871,10.781,-5.295,5.455,0.0674,-0.6637,0.80797,43.012,177.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14603
687797,20:47:22.800000,8.456666666666667,2024-06-05,599650.4095265808,5331716.706044559,17,N,20:47:22.800,48.13089965,-79.66071848,54687.4925,1,2095,-30961,29408,10.791,-11.173,4.705,0.05513,-0.70224,0.83395,43.024,177.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14603
687697,20:47:22.700000,8.455,2024-06-05,599650.3822865832,5331717.159179834,17,N,20:47:22.700,48.13090373,-79.66071874,54686.8278,1,2705,-31288,29260,-1.708,-6.18,0.986,0.05056,-0.69433,0.7357,43.006,177.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14603
687597,20:47:22.600000,8.453333333333333,2024-06-05,599650.3550465881,5331717.612315112,17,N,20:47:22.600,48.13090781,-79.660719,54687.2477,1,2817,-30796,29561,-6.898,2.71,-4.63,0.05978,-0.65303,0.66699,43.039,177.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14603
687497,20:47:22.500000,8.451666666666666,2024-06-05,599650.3270625521,5331718.065437436,17,N,20:47:22.500,48.13091189,-79.66071927,54688.08175,1,2534,-30512,29687,-0.709,5.15,-6.116,0.04604,-0.66216,0.75249,43.036,177.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14603
687397,20:47:22.400000,8.45,2024-06-05,599650.299803212,5331718.519684163,17,N,20:47:22.400,48.13091598,-79.66071953,54688.7212,1,2396,-30426,29681,-2.758,1.759,-4.753,0.02786,-0.69138,0.76597,43.008,177.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14603
687297,20:47:22.300000,8.448333333333332,2024-06-05,599650.2725632247,5331718.972819442,17,N,20:47:22.300,48.13092006,-79.66071979,54689.1507,1,2482,-30049,29969,-4.283,-1.201,-4.416,0.0379,-0.68072,0.69386,43.055,177.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14603
687197,20:47:22.200000,8.446666666666667,2024-06-05,599650.2453232409,5331719.42595472,17,N,20:47:22.200,48.13092414,-79.66072005,54689.24685,1,2714,-29927,30032,2.942,-1.457,-6.674,0.04143,-0.64499,0.71808,43.021,177.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14603
687097,20:47:22.100000,8.445,2024-06-05,599650.2172424638,5331719.8846343,17,N,20:47:22.100,48.13092827,-79.66072032,54688.95235,1,2935,-30299,29628,7.158,1.449,-8.301,0.03338,-0.63595,0.7713,43.004,176.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14603
686997,20:47:22,8.443333333333333,2024-06-05,599650.1909013292,5331720.3288909225,17,N,20:47:22.000,48.13093227,-79.66072057,54688.7057,1,3090,-30769,29443,5.421,1.165,-9.918,0.03055,-0.63329,0.76191,43.031,176.8,G,0.54,2.0,12.0,396.4,-38.5,7.72,0.0, ,D,'$GNGGA,204722.0,4807.85568,N,7939.64322,W,2.0,12.0,0.54,396.4,M,-38.5,M,,0131*70','$GNRMC,204722.0,A,4807.85568,N,7939.64322,W,7.72,176.84,50624.0,,,D,V*1F',,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14603
686897,20:47:21.900000,8.441666666666666,2024-06-05,599650.1706199058,5331720.724334371,17,N,20:47:21.900,48.13093583,-79.66072075,54688.47925,1,3424,-30945,29462,1.494,-1.044,-10.252,0.00705,-0.64274,0.76301,43.001,177.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14603
686797,20:47:21.800000,8.44,2024-06-05,599650.1520394232,5331721.107577764,17,N,20:47:21.800,48.13093928,-79.66072091,54688.4668,1,3735,-30727,29528,-4.56,-0.096,-6.48,-0.02127,-0.64114,0.74333,43.012,177.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14603
686697,20:47:21.700000,8.438333333333334,2024-06-05,599650.1334008906,5331721.494155511,17,N,20:47:21.700,48.13094276,-79.66072107,54689.19955,1,3750,-30170,29837,-8.679,0.397,-0.785,-0.0321,-0.60605,0.70006,43.01,177.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14603
686597,20:47:21.600000,8.436666666666666,2024-06-05,599650.1140183152,5331721.880720304,17,N,20:47:21.600,48.13094624,-79.66072124,54690.00225,1,3616,-29617,30050,-4.622,-0.316,3.9,-0.0346,-0.5656,0.70405,43.022,178.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14603
686497,20:47:21.500000,8.435,2024-06-05,599650.0953604359,5331722.268409502,17,N,20:47:21.500,48.13094973,-79.6607214,54690.7106,1,3194,-29611,30091,2.668,2.947,8.515,-0.02801,-0.54273,0.74762,43.011,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14603
686397,20:47:21.400000,8.433333333333334,2024-06-05,599650.0759778633,5331722.654974295,17,N,20:47:21.400,48.13095321,-79.66072157,54691.46005,1,2540,-30123,29853,6.764,2.208,12.543,-0.00325,-0.54791,0.7801,42.984,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14603
686297,20:47:21.300000,8.431666666666667,2024-06-05,599650.0573393366,5331723.041552043,17,N,20:47:21.300,48.13095669,-79.66072173,54691.98835,1,1959,-30690,29516,5.904,-0.133,13.048,0.03514,-0.57693,0.77253,42.995,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14603
686197,20:47:21.200000,8.43,2024-06-05,599650.0379374173,5331723.429228289,17,N,20:47:21.200,48.13096018,-79.6607219,54692.3094,1,1659,-31077,29426,3.07,-3.273,9.294,0.07043,-0.59795,0.74649,43.046,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14603
686097,20:47:21.100000,8.428333333333333,2024-06-05,599650.0192988922,5331723.815806035,17,N,20:47:21.100,48.13096366,-79.66072206,54692.35185,1,1777,-31243,29444,0.992,-3.521,1.168,0.08557,-0.59445,0.72076,43.031,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14603
685997,20:47:21,8.426666666666668,2024-06-05,599649.9999356759,5331724.201259379,17,N,20:47:21.000,48.13096713,-79.66072223,54692.27455,1,2034,-31208,29335,-0.406,-2.133,-7.123,0.05035,-0.58065,0.74495,43.015,179.9,G,0.54,2.0,12.0,397.1,-38.5,7.067,0.0, ,D,'$GNGGA,204721.0,4807.85777,N,7939.64334,W,2.0,12.0,0.54,397.1,M,-38.5,M,,0131*7C','$GNRMC,204721.0,A,4807.85777,N,7939.64334,W,7.067,179.94,50624.0,,,D,V*1D',,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14603
685897,20:47:20.900000,8.425,2024-06-05,599649.9695085653,5331724.580961162,17,N,20:47:20.900,48.13097055,-79.66072255,54692.0939,1,2483,-31067,29368,-1.819,-3.536,-9.837,-0.0124,-0.58461,0.77412,43.04,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14603
685797,20:47:20.800000,8.423333333333334,2024-06-05,599649.9391395069,5331724.957328593,17,N,20:47:20.800,48.13097394,-79.66072287,54691.9879,1,2948,-30748,29578,-4.088,0.362,-10.324,-0.03729,-0.58893,0.75306,43.049,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14603
685697,20:47:20.700000,8.421666666666667,2024-06-05,599649.9087511022,5331725.334807477,17,N,20:47:20.700,48.13097734,-79.66072319,54692.1758,1,3198,-30322,29841,-4.138,-0.72,-10.686,-0.04782,-0.58006,0.75566,43.07,177.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14603
685597,20:47:20.600000,8.42,2024-06-05,599649.8776186567,5331725.712273404,17,N,20:47:20.600,48.13098074,-79.66072352,54692.11815,1,3637,-30028,29884,-2.424,-2.581,-9.357,-0.0853,-0.58991,0.79841,43.039,176.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14603
685497,20:47:20.500000,8.418333333333333,2024-06-05,599649.8472302577,5331726.089752288,17,N,20:47:20.500,48.13098414,-79.66072384,54692.41115,1,3817,-29603,30107,-6.277,2.474,-5.872,-0.10957,-0.61688,0.8038,43.014,176.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14603
685397,20:47:20.400000,8.416666666666666,2024-06-05,599649.8168612114,5331726.466119719,17,N,20:47:20.400,48.13098753,-79.66072416,54693.22555,1,3649,-29100,30302,-4.582,2.575,-1.514,-0.0779,-0.62583,0.78608,43.049,175.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14603
685297,20:47:20.300000,8.415,2024-06-05,599649.7864728179,5331726.843598602,17,N,20:47:20.300,48.13099093,-79.66072448,54693.81355,1,3397,-29072,30257,2.635,2.925,0.633,-0.03033,-0.63801,0.79179,42.996,174.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14603
685197,20:47:20.200000,8.413333333333334,2024-06-05,599649.7561037763,5331727.219966034,17,N,20:47:20.200,48.13099432,-79.6607248,54694.22565,1,3120,-29349,30218,2.785,2.762,1.318,0.00107,-0.66168,0.75404,43.037,173.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14603
685097,20:47:20.100000,8.411666666666667,2024-06-05,599649.7279862162,5331727.595260878,17,N,20:47:20.100,48.1309977,-79.66072509,54694.62495,1,2819,-29515,30191,2.203,1.513,3.206,0.00265,-0.66459,0.71103,43.049,172.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14603
684997,20:47:20,8.41,2024-06-05,599649.6923508323,5331727.974871989,17,N,20:47:20.000,48.13100112,-79.66072548,54694.76985,1,2632,-29888,29960,8.225,-1.511,5.31,0.00817,-0.67756,0.71273,43.055,172.1,G,0.54,2.0,12.0,397.9,-38.5,7.964,0.0, ,D,'$GNGGA,204720.0,4807.85981,N,7939.64348,W,2.0,12.0,0.54,397.9,M,-38.5,M,,0131*79','$GNRMC,204720.0,A,4807.85981,N,7939.64348,W,7.964,172.08,50624.0,,,D,V*14',,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14603
684897,20:47:19.900000,8.408333333333333,2024-06-05,599649.633340531,5331728.371864758,17,N,20:47:19.900,48.1310047,-79.66072618,54694.40315,1,2573,-30809,29476,13.172,-3.073,7.258,0.01835,-0.71758,0.72482,43.07,172.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14603
684797,20:47:19.800000,8.406666666666666,2024-06-05,599649.5660877181,5331728.772049394,17,N,20:47:19.800,48.13100831,-79.66072699,54694.01855,1,2558,-31658,29089,6.713,-4.929,7.996,0.03657,-0.7514,0.70829,43.016,172.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14603
684697,20:47:19.700000,8.405,2024-06-05,599649.5018304336,5331729.171174392,17,N,20:47:19.700,48.13101191,-79.66072776,54693.78075,1,2763,-31721,29093,-4.25,-7.412,5.926,0.04465,-0.76062,0.66155,43.053,171.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14603
684597,20:47:19.600000,8.403333333333332,2024-06-05,599649.4368291147,5331729.570286439,17,N,20:47:19.600,48.13101551,-79.66072854,54694.29235,1,2884,-31152,29321,-9.06,-0.96,1.485,0.04332,-0.73896,0.62297,43.066,171.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14603
684497,20:47:19.500000,8.401666666666667,2024-06-05,599649.3725718454,5331729.969411439,17,N,20:47:19.500,48.13101911,-79.66072931,54695.24325,1,2667,-30570,29703,-5.92,4.166,-4.371,0.06669,-0.72561,0.66536,43.059,171.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14603
684397,20:47:19.400000,8.4,2024-06-05,599649.30757054,5331730.368523489,17,N,20:47:19.400,48.13102271,-79.66073009,54696.01945,1,2332,-30272,29892,-1.791,9.313,-11.082,0.08181,-0.7154,0.71834,43.1,171.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14603
