Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
4539424,19:58:51.600000,9.42,2024-06-05,599450.1499695774,5331719.952718525,17,N,19:58:51.600,48.13096018,-79.66340841,54768.1172,1,115,-26690,31217,-4.018,-3.373,7.615,0.12788,-0.50046,0.81571,41.723,178.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14203
4539324,19:58:51.500000,9.418333333333331,2024-06-05,599450.1216287576,5331720.727141527,17,N,19:58:51.500,48.13096715,-79.66340861,54769.00765,1,49,-26488,31237,-0.787,-1.545,8.875,0.12025,-0.48107,0.82058,41.67,178.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14203
4539224,19:58:51.400000,9.416666666666666,2024-06-05,599450.0933072506,5331721.500453078,17,N,19:58:51.400,48.13097411,-79.66340881,54768.9749,1,-277,-26601,31256,3.12,2.3,9.705,0.13042,-0.48034,0.82456,41.733,177.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14203
4539124,19:58:51.300000,9.415,2024-06-05,599450.0649664367,5331722.274876082,17,N,19:58:51.300,48.13098108,-79.66340901,54768.54785,1,-771,-26846,31128,1.513,0.054,9.727,0.15908,-0.5198,0.84158,41.705,176.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14203
4539024,19:58:51.200000,9.413333333333332,2024-06-05,599450.0366449348,5331723.048187636,17,N,19:58:51.200,48.13098804,-79.66340921,54768.8898,1,-889,-26814,31142,-0.901,-3.028,6.239,0.18293,-0.55593,0.80183,41.693,176.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14203
4538924,19:58:51.100000,9.411666666666669,2024-06-05,599450.0120050277,5331723.823786731,17,N,19:58:51.100,48.13099502,-79.66340936,54769.09395,1,-950,-26844,31090,2.776,1.093,-0.842,0.18653,-0.58627,0.8064,41.706,175.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14203
4538824,19:58:51,9.41,2024-06-05,599449.976281726,5331724.594746107,17,N,19:58:51.000,48.13100196,-79.66340966,54768.52175,1,-796,-27266,31024,7.463,-2.485,-8.43,0.17398,-0.63937,0.83864,41.685,175.1,G,0.52,2.0,12.0,386.6,-38.5,14.133,0.0, ,D,'$GNGGA,195851.0,4807.85986,N,7939.80455,W,2.0,12.0,0.52,386.6,M,-38.5,M,,0131*74','$GNRMC,195851.0,A,4807.85986,N,7939.80455,W,14.133,175.11,50624.0,,,D,V*27',,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14203
4538724,19:58:50.900000,9.408333333333331,2024-06-05,599449.9073275586,5331725.350674877,17,N,19:58:50.900,48.13100877,-79.66341041,54767.23845,1,-573,-27954,30794,10.056,5.921,-12.869,0.1543,-0.70661,0.86375,41.713,175.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14203
4538624,19:58:50.800000,9.406666666666666,2024-06-05,599449.827290012,5331726.101963927,17,N,19:58:50.800,48.13101554,-79.66341131,54764.69085,1,-1069,-28955,30414,14.33,12.75,-15.965,0.14015,-0.75484,0.7902,41.704,175.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14203
4538524,19:58:50.700000,9.405,2024-06-05,599449.7516974244,5331726.854441997,17,N,19:58:50.700,48.13102232,-79.66341215,54761.53905,1,-1303,-30251,29877,16.459,6.902,-17.247,0.11995,-0.80143,0.68291,41.697,175.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F14203
4538424,19:58:50.600000,9.403333333333334,2024-06-05,599449.6753608091,5331727.60690714,17,N,19:58:50.600,48.1310291,-79.663413,54759.03425,1,-1099,-31331,29280,10.256,3.404,-15.101,0.07357,-0.85567,0.68312,41.691,175.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F14203
4538324,19:58:50.500000,9.401666666666667,2024-06-05,599449.5990048986,5331728.360483738,17,N,19:58:50.500,48.13103589,-79.66341385,54759.07725,1,-1013,-31414,29321,-9.133,3.858,-9.598,0.01929,-0.88403,0.64302,41.722,175.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F14203
4538224,19:58:50.400000,9.4,2024-06-05,599449.5226683137,5331729.112948884,17,N,19:58:50.400,48.13104267,-79.6634147,54763.15345,1,-1324,-29940,30002,-25.239,6.878,-1.406,0.01108,-0.83483,0.52789,41.7,175.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14203
4538124,19:58:50.300000,9.398333333333332,2024-06-05,599449.4463317451,5331729.865414032,17,N,19:58:50.300,48.13104945,-79.66341555,54768.12885,1,-1943,-28245,30626,-16.924,2.004,5.626,0.03481,-0.71961,0.63494,41.721,175.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14203
4538024,19:58:50.200000,9.396666666666668,2024-06-05,599449.3699758796,5331730.618990634,17,N,19:58:50.200,48.13105624,-79.6634164,54771.01005,1,-2244,-27281,30964,-9.238,-1.137,9.727,0.05434,-0.66345,0.75257,41.698,175.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14203
4537924,19:58:50.100000,9.395,2024-06-05,599449.2922285022,5331731.366984124,17,N,19:58:50.100,48.13106298,-79.66341727,54773.1778,1,-2725,-26471,31182,-8.7,4.533,11.446,0.07591,-0.64518,0.73709,41.702,175.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14203
4537824,19:58:50,9.393333333333334,2024-06-05,599449.2194576978,5331732.128405527,17,N,19:58:50.000,48.13106984,-79.66341807,54773.95955,1,-3530,-26231,31062,3.354,4.691,10.969,0.09457,-0.61426,0.76393,41.705,175.2,G,0.52,2.0,12.0,388.1,-38.5,16.043,0.0, ,D,'$GNGGA,195850.0,4807.86393,N,7939.80506,W,2.0,12.0,0.52,388.1,M,-38.5,M,,0131*76','$GNRMC,195850.0,A,4807.86393,N,7939.80506,W,16.043,175.2,50624.0,,,D,V*2A',,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14203
4537724,19:58:49.900000,9.391666666666667,2024-06-05,599449.1674916705,5331732.934659879,17,N,19:58:49.900,48.1310771,-79.66341858,54772.39815,1,-4047,-26935,30835,12.982,-0.702,6.711,0.1103,-0.61923,0.84579,41.699,175.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14203
4537624,19:58:49.800000,9.39,2024-06-05,599449.1205215183,5331733.753230691,17,N,19:58:49.800,48.13108447,-79.66341902,54770.4326,1,-3859,-27856,30551,10.389,-5.831,0.56,0.09519,-0.65777,0.85416,41.724,176.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14203
4537524,19:58:49.700000,9.388333333333332,2024-06-05,599449.0728652673,5331734.568454225,17,N,19:58:49.700,48.13109181,-79.66341947,54769.7549,1,-3387,-28349,30456,2.99,-3.459,-4.238,0.05777,-0.67261,0.81099,41.701,177.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14203
4537424,19:58:49.600000,9.386666666666668,2024-06-05,599449.0244842924,5331735.382553378,17,N,19:58:49.600,48.13109914,-79.66341993,54770.263,1,-3262,-28335,30527,-3.563,2.554,-7.608,0.02785,-0.64544,0.77648,41.68,177.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14203
4537324,19:58:49.500000,9.385,2024-06-05,599448.9760840154,5331736.197763984,17,N,19:58:49.500,48.13110648,-79.66342039,54771.9319,1,-3482,-27798,30699,-11.321,6.472,-11.85,0.01586,-0.59375,0.76956,41.706,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14203
4537224,19:58:49.400000,9.383333333333333,2024-06-05,599448.9277030578,5331737.011863141,17,N,19:58:49.400,48.13111381,-79.66342085,54774.81815,1,-3499,-26794,31025,-13.939,3.748,-16.224,0.00358,-0.53093,0.77734,41.701,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14203
4537124,19:58:49.300000,9.381666666666666,2024-06-05,599448.8793221073,5331737.8259623,17,N,19:58:49.300,48.13112114,-79.66342131,54777.5334,1,-3371,-25993,31235,-8.051,1.107,-18.036,-0.01514,-0.48411,0.81501,41.717,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14203
4537024,19:58:49.200000,9.38,2024-06-05,599448.8309411668,5331738.640061459,17,N,19:58:49.200,48.13112847,-79.66342177,54778.2017,1,-3077,-26045,31180,8.768,0.99,-14.684,-0.04537,-0.46948,0.82386,41.718,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14203
4536924,19:58:49.100000,9.378333333333334,2024-06-05,599448.7780766772,5331739.455194505,17,N,19:58:49.100,48.13113581,-79.66342229,54775.07825,1,-2830,-27539,30765,25.887,1.785,-8.498,-0.06289,-0.52458,0.82795,41.693,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14203
4536824,19:58:49,9.376666666666669,2024-06-05,599448.7393875921,5331740.268350272,17,N,19:58:49.000,48.13114313,-79.66342262,54769.47235,1,-2917,-29816,29941,27.84,3.763,-2.214,-0.0675,-0.62243,0.80751,41.721,181.8,G,0.52,2.0,12.0,389.7,-38.5,15.551,0.0, ,D,'$GNGGA,195849.0,4807.86833,N,7939.80538,W,2.0,12.0,0.52,389.7,M,-38.5,M,,0131*75','$GNRMC,195849.0,A,4807.86833,N,7939.80538,W,15.551,181.75,50624.0,,,D,V*20',,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14203
4536724,19:58:48.900000,9.375,2024-06-05,599448.7462974094,5331741.070068652,17,N,19:58:48.900,48.13115034,-79.66342234,54765.258,1,-3210,-31389,29156,12.215,3.847,-1.186,-0.03638,-0.68321,0.7216,41.727,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14203
4536624,19:58:48.800000,9.373333333333331,2024-06-05,599448.7673632993,5331741.870921203,17,N,19:58:48.800,48.13115754,-79.66342187,54764.3701,1,-3453,-31715,28959,-0.518,4.058,-1.803,0.00252,-0.6982,0.63731,41.723,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14203
4536524,19:58:48.700000,9.371666666666666,2024-06-05,599448.7839649352,5331742.671696191,17,N,19:58:48.700,48.13116474,-79.66342146,54764.7501,1,-3942,-31623,29001,-1.53,7.128,1.39,0.02099,-0.7089,0.60618,41.76,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14203
4536424,19:58:48.600000,9.37,2024-06-05,599448.8005858721,5331743.471359728,17,N,19:58:48.600,48.13117193,-79.66342105,54764.7745,1,-4594,-31638,28885,1.335,5.236,0.459,0.08566,-0.71129,0.62851,41.721,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14203
4536324,19:58:48.500000,9.368333333333334,2024-06-05,599448.8171874878,5331744.272134718,17,N,19:58:48.500,48.13117913,-79.66342064,54764.26585,1,-4657,-31956,28707,7.227,-2.059,-3.525,0.14038,-0.70486,0.64957,41.693,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14203
4536224,19:58:48.400000,9.366666666666667,2024-06-05,599448.8337890934,5331745.072909709,17,N,19:58:48.400,48.13118633,-79.66342023,54762.9256,1,-4117,-32723,28375,11.245,-7.495,-5.484,0.09868,-0.70439,0.65751,41.686,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F14203
4536124,19:58:48.300000,9.365,2024-06-05,599448.8503906889,5331745.873684701,17,N,19:58:48.300,48.13119353,-79.66341982,54762.1527,1,-3328,-33268,28199,2.532,-6.29,-6.384,0.04788,-0.6881,0.64707,41.732,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F14203
4536024,19:58:48.200000,9.363333333333332,2024-06-05,599448.8669922742,5331746.674459695,17,N,19:58:48.200,48.13120073,-79.66341941,54763.3517,1,-3022,-32982,28401,-9.341,1.45,-4.538,0.04227,-0.66039,0.63658,41.734,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14203
4535924,19:58:48.100000,9.361666666666668,2024-06-05,599448.8820864586,5331747.476320286,17,N,19:58:48.100,48.13120794,-79.66341902,54766.5492,1,-3022,-31959,28896,-16.76,-5.745,1.043,0.02533,-0.61598,0.64265,41.785,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14203
4535824,19:58:48,9.36,2024-06-05,599448.9009587659,5331748.27491116,17,N,19:58:48.000,48.13121512,-79.66341858,54771.3048,1,-2530,-30497,29575,-18.493,-9.006,4.391,0.01182,-0.55431,0.6398,41.739,182.6,G,0.52,2.0,12.0,391.2,-38.5,15.77,0.0, ,D,'$GNGGA,195848.0,4807.87265,N,7939.80514,W,2.0,12.0,0.52,391.2,M,-38.5,M,,0131*7E','$GNRMC,195848.0,A,4807.87265,N,7939.80514,W,15.77,182.56,50624.0,,,D,V*24',,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14203
4535724,19:58:47.900000,9.358333333333333,2024-06-05,599448.931165455,5331749.063692887,17,N,19:58:47.900,48.13122221,-79.66341799,54774.8695,1,-2419,-29373,30171,-7.218,0.623,3.203,0.02608,-0.51374,0.69169,41.7,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14203
4535624,19:58:47.800000,9.356666666666666,2024-06-05,599448.9651695734,5331749.848093447,17,N,19:58:47.800,48.13122926,-79.66341735,54774.7958,1,-2715,-29578,30041,11.413,0.47,5.903,0.01172,-0.51886,0.77558,41.756,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14203
4535524,19:58:47.700000,9.355,2024-06-05,599448.998391015,5331750.634703984,17,N,19:58:47.700,48.13123633,-79.66341672,54772.1463,1,-2822,-30727,29457,15.748,-7.13,13.92,-0.00611,-0.54535,0.82943,41.742,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14203
4535424,19:58:47.600000,9.353333333333332,2024-06-05,599449.0308684022,5331751.421301595,17,N,19:58:47.600,48.1312434,-79.6634161,54770.27775,1,-2763,-31491,29172,6.052,-8.255,18.664,0.03185,-0.58261,0.75128,41.717,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14203
4535324,19:58:47.500000,9.351666666666668,2024-06-05,599449.0641091273,5331752.206800683,17,N,19:58:47.500,48.13125046,-79.66341547,54771.0957,1,-2968,-31273,29244,-7.983,-4.255,19.106,0.02318,-0.60335,0.71213,41.732,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14203
