Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
35326119,22:52:56.500000,18.301666666666662,2024-06-05,600848.3169994233,5331705.842716639,17,N,22:52:56.500,48.13061323,-79.64462606,54847.69705,1,-6908,-14663,48993,-4.335,-1.898,8.252,-0.09236,-0.71449,0.74562,41.373,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F17003
35326019,22:52:56.400000,18.3,2024-06-05,600848.316116827,5331706.526455219,17,N,22:52:56.400,48.13061938,-79.64462591,54848.0355,1,-7046,-14337,48923,-1.559,-1.142,10.819,-0.07408,-0.70898,0.75623,41.401,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F17003
35325919,22:52:56.300000,18.298333333333336,2024-06-05,600848.3159978566,5331707.209095459,17,N,22:52:56.300,48.13062552,-79.64462575,54848.2767,1,-7234,-14150,49017,-0.736,-1.477,11.637,-0.06503,-0.7222,0.77366,41.402,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F17003
35325819,22:52:56.200000,18.296666666666667,2024-06-05,600848.3158593006,5331707.89284715,17,N,22:52:56.200,48.13063167,-79.64462559,54848.5294,1,-7474,-13948,49180,-1.113,0.335,10.733,-0.02919,-0.7369,0.78304,41.369,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F17003
35325719,22:52:56.100000,18.295,2024-06-05,600848.3113739525,5331708.569851484,17,N,22:52:56.100,48.13063776,-79.64462549,54848.94355,1,-7757,-13903,49154,1.575,0.049,8.215,0.01808,-0.72611,0.80337,41.424,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F17003
35325619,22:52:56,18.293333333333333,2024-06-05,600848.3192044994,5331709.265973334,17,N,22:52:56.000,48.13064402,-79.64462522,54849.4516,1,-7792,-14097,49060,3.976,-0.89,4.234,0.04294,-0.70288,0.79641,41.366,183.9,G,0.51,2.0,12.0,392.1,-38.5,15.512,0.0, ,D,'$GNGGA,225256.0,4807.83838,N,7938.67755,W,2.0,12.0,0.51,392.1,M,-38.5,M,,0131*79','$GNRMC,225256.0,A,4807.83838,N,7938.67755,W,15.512,183.94,50624.0,,,D,V*29',,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F17003
35325519,22:52:55.900000,18.291666666666668,2024-06-05,600848.3653141635,5331710.02836555,17,N,22:52:55.900,48.13065087,-79.64462442,54849.8597,1,-7848,-14342,48870,1.528,0.451,-0.938,0.06493,-0.67378,0.79777,41.349,184.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F17003
35325419,22:52:55.800000,18.290000000000003,2024-06-05,600848.4237397059,5331710.8098752815,17,N,22:52:55.800,48.13065789,-79.64462345,54850.26205,1,-7828,-14230,48960,-3.7,0.58,-8.689,0.07045,-0.62285,0.78483,41.381,184.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F17003
35325319,22:52:55.700000,18.28833333333333,2024-06-05,600848.4777988573,5331711.5857491065,17,N,22:52:55.700,48.13066486,-79.64462254,54851.13615,1,-7612,-14211,49033,1.534,0.65,-14.943,0.04271,-0.56794,0.78555,41.381,184.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F17003
35325219,22:52:55.600000,18.28666666666667,2024-06-05,600848.5318775725,5331712.360511484,17,N,22:52:55.600,48.13067182,-79.64462163,54851.9902,1,-7146,-14801,48810,7.147,-3.065,-16.357,0.02442,-0.53848,0.83102,41.428,185.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F17003
35325119,22:52:55.500000,18.285,2024-06-05,600848.5866807327,5331713.136398421,17,N,22:52:55.500,48.13067879,-79.64462071,54852.84935,1,-6311,-15252,48871,1.081,-5.283,-16.054,0.04319,-0.51205,0.80488,41.382,185.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F17003
35325019,22:52:55.400000,18.28333333333333,2024-06-05,600848.6407594081,5331713.911160802,17,N,22:52:55.400,48.13068575,-79.6446198,54853.9893,1,-5374,-15173,48973,-2.604,-7.493,-12.468,0.01657,-0.44621,0.75169,41.42,185.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F17003
35324919,22:52:55.300000,18.28166666666667,2024-06-05,600848.6948380629,5331714.685923183,17,N,22:52:55.300,48.13069271,-79.64461889,54855.0732,1,-4518,-15210,49030,3.137,-7.127,-5.861,-0.02913,-0.39657,0.78912,41.379,185.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F17003
35324819,22:52:55.200000,18.28,2024-06-05,600848.749641163,5331715.461810127,17,N,22:52:55.200,48.13069968,-79.64461797,54856.16785,1,-3762,-15655,48833,8.613,-9.377,1.914,-0.04079,-0.39294,0.77676,41.393,186.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F17003
35324719,22:52:55.100000,18.27833333333333,2024-06-05,600848.8028778192,5331716.242116652,17,N,22:52:55.100,48.13070669,-79.64461707,54856.94965,1,-3049,-16426,48650,11.09,-8.875,10.88,-0.04308,-0.38921,0.76005,41.378,186.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F17003
35324619,22:52:55,18.276666666666664,2024-06-05,600848.858640336,5331717.005790755,17,N,22:52:55.000,48.13071355,-79.64461614,54857.1634,1,-2933,-17018,48443,1.714,-3.621,16.483,-0.01856,-0.39982,0.77428,41.385,186.6,G,0.51,2.0,12.0,391.5,-38.5,14.208,0.0, ,D,'$GNGGA,225255.0,4807.84256,N,7938.67702,W,2.0,12.0,0.51,391.5,M,-38.5,M,,0131*7A','$GNRMC,225255.0,A,4807.84256,N,7938.67702,W,14.208,186.63,50624.0,,,D,V*2D',,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F17003
35324519,22:52:54.900000,18.275,2024-06-05,600848.9221175535,5331717.711787428,17,N,22:52:54.900,48.13071989,-79.64461512,54856.9208,1,-3424,-16384,48633,-15.678,4.305,15.501,0.01022,-0.38012,0.71591,41.398,186.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F17003
35324419,22:52:54.800000,18.273333333333333,2024-06-05,600848.9881402145,5331718.400040224,17,N,22:52:54.800,48.13072607,-79.64461407,54856.74695,1,-4299,-14887,49184,-18.111,2.358,10.289,0.05749,-0.32792,0.77439,41.396,186.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F17003
35324319,22:52:54.700000,18.271666666666665,2024-06-05,600849.0533013137,5331719.094948614,17,N,22:52:54.700,48.13073231,-79.64461303,54857.45905,1,-4342,-13716,49609,-8.725,-6.093,4.023,0.06675,-0.28719,0.87431,41.414,186.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F17003
35324219,22:52:54.600000,18.27,2024-06-05,600849.1184819748,5331719.788745557,17,N,22:52:54.600,48.13073854,-79.64461199,54857.99295,1,-3966,-13395,49739,-0.039,-2.579,-0.159,0.05684,-0.27046,0.91801,41.357,186.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F17003
35324119,22:52:54.500000,18.26833333333333,2024-06-05,600849.1836430342,5331720.483653951,17,N,22:52:54.500,48.13074478,-79.64461095,54858.05765,1,-3887,-13505,49686,0.713,1.815,-5.28,0.07055,-0.30434,0.97519,41.417,186.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F17003
35324019,22:52:54.400000,18.266666666666666,2024-06-05,600849.2488236554,5331721.177450896,17,N,22:52:54.400,48.13075101,-79.64460991,54857.8943,1,-3987,-13566,49618,-0.094,4.749,-10.683,0.07747,-0.3644,0.94328,41.391,186.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F17003
35323919,22:52:54.300000,18.265,2024-06-05,600849.3132406278,5331721.872346185,17,N,22:52:54.300,48.13075725,-79.64460888,54858.0187,1,-4112,-13594,49647,-0.709,3.804,-13.933,0.06761,-0.43489,0.91828,41.385,185.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F17003
35323819,22:52:54.200000,18.26333333333333,2024-06-05,600849.3784212102,5331722.566143135,17,N,22:52:54.200,48.13076348,-79.64460784,54858.2515,1,-3979,-13467,49676,-2.948,0.09,-12.046,0.07388,-0.48984,0.88075,41.393,185.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F17003
35323719,22:52:54.100000,18.261666666666667,2024-06-05,600849.4458143258,5331723.261090864,17,N,22:52:54.100,48.13076972,-79.64460677,54858.0206,1,-3556,-13273,49738,-1.422,-3.566,-9.866,0.05363,-0.55335,0.88606,41.374,185.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F17003
35323619,22:52:54,18.26,2024-06-05,600849.5065305955,5331723.954809159,17,N,22:52:54.000,48.13077595,-79.64460579,54857.5532,1,-3105,-13291,49818,2.706,-0.507,-8.626,-0.00381,-0.62778,0.84235,41.373,185.6,G,0.51,2.0,12.0,390.4,-38.5,12.218,0.0, ,D,'$GNGGA,225254.0,4807.8463,N,7938.67639,W,2.0,12.0,0.51,390.4,M,-38.5,M,,0131*76','$GNRMC,225254.0,A,4807.8463,N,7938.67639,W,12.218,185.63,50624.0,,,D,V*25',,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F17003
35323519,22:52:53.900000,18.258333333333333,2024-06-05,600849.5435157293,5331724.643662148,17,N,22:52:53.900,48.13078214,-79.64460513,54857.6581,1,-3010,-14006,49632,14.07,1.415,-2.624,-0.05987,-0.6826,0.78461,41.367,185.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F17003
35323419,22:52:53.800000,18.256666666666668,2024-06-05,600849.5730603992,5331725.332384042,17,N,22:52:53.800,48.13078833,-79.64460457,54857.66015,1,-2902,-15454,49106,18.395,-5.048,12.07,-0.10293,-0.76254,0.78901,41.396,184.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F17003
35323319,22:52:53.700000,18.255,2024-06-05,600849.6056008198,5331726.020046927,17,N,22:52:53.700,48.13079451,-79.64460397,54856.811,1,-2947,-16379,48726,3.848,-5.841,26.217,-0.06675,-0.83311,0.71714,41.395,184.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F17003
35323219,22:52:53.600000,18.25333333333333,2024-06-05,600849.6381216473,5331726.708821262,17,N,22:52:53.600,48.1308007,-79.64460337,54856.0753,1,-3300,-15784,49001,-17.147,-7.448,32.014,0.0012,-0.82789,0.66809,41.397,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F17003
35323119,22:52:53.500000,18.251666666666665,2024-06-05,600849.6699179995,5331727.396471039,17,N,22:52:53.500,48.13080688,-79.64460278,54856.11675,1,-3366,-13345,49817,-37.746,-10.719,27.255,0.06375,-0.79177,0.68365,41.373,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F17003
35323019,22:52:53.400000,18.25,2024-06-05,600849.7024388023,5331728.085245378,17,N,22:52:53.400,48.13081307,-79.64460218,54857.1031,1,-3107,-9688,50682,-45.071,-8.211,16.693,0.0799,-0.70228,0.692,41.391,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F17003
35322919,22:52:53.300000,18.24833333333333,2024-06-05,600849.7342155491,5331728.774006606,17,N,22:52:53.300,48.13081926,-79.64460159,54858.1428,1,-2845,-6367,51243,-31.015,-2.902,4.632,0.08812,-0.57781,0.68811,41.406,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F17003
35322819,22:52:53.200000,18.246666666666663,2024-06-05,600849.7667559112,5331729.461669496,17,N,22:52:53.200,48.13082544,-79.64460099,54859.04365,1,-3118,-4989,51407,-2.484,7.741,-5.789,0.07968,-0.48572,0.82288,41.391,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F17003
35322719,22:52:53.100000,18.245,2024-06-05,600849.8024486864,5331730.13938177,17,N,22:52:53.100,48.13083153,-79.64460035,54858.93515,1,-3755,-5951,51153,21.84,7.153,-11.576,0.06014,-0.50711,0.8837,41.406,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F17003
35322619,22:52:53,18.24333333333333,2024-06-05,600849.8279009638,5331730.849155681,17,N,22:52:53.000,48.13083791,-79.64459984,54858.5274,1,-3913,-8589,50692,36.33,2.754,-18.201,0.09349,-0.57561,0.83096,41.398,180.8,G,0.51,2.0,12.0,389.5,-38.5,16.053,0.0, ,D,'$GNGGA,225253.0,4807.85001,N,7938.676,W,2.0,12.0,0.51,389.5,M,-38.5,M,,0131*77','$GNRMC,225253.0,A,4807.85001,N,7938.676,W,16.053,180.79,50624.0,,,D,V*2A',,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F17003
35322519,22:52:52.900000,18.241666666666667,2024-06-05,600849.8193618486,5331731.671733816,17,N,22:52:52.900,48.13084531,-79.64459976,54858.2045,1,-3662,-11638,50071,30.888,2.257,-19.082,0.07301,-0.65481,0.84401,41.392,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F17003
35322419,22:52:52.800000,18.24,2024-06-05,600849.7998186192,5331732.52747193,17,N,22:52:52.800,48.13085301,-79.64459982,54858.48835,1,-3095,-13129,49791,4.125,-7.063,-16.916,0.04932,-0.77664,0.7999,41.387,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F17003
35322319,22:52:52.700000,18.238333333333333,2024-06-05,600849.7841914397,5331733.372161088,17,N,22:52:52.700,48.13086061,-79.64459983,54859.848,1,-1571,-12445,50181,-14.662,-16.981,-17.009,-0.00585,-0.77185,0.73559,41.391,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F17003
35322219,22:52:52.600000,18.236666666666668,2024-06-05,600849.7678202151,5331734.216837138,17,N,22:52:52.600,48.13086821,-79.64459985,54861.413,1,-366,-11124,50483,-12.5,-1.055,-14.681,-0.06718,-0.685,0.73413,41.4,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F17003
35322119,22:52:52.500000,18.235,2024-06-05,600849.7521930335,5331735.061526297,17,N,22:52:52.500,48.13087581,-79.64459986,54862.9388,1,-886,-10461,50561,-4.14,14.843,-7.258,-0.06074,-0.63858,0.7902,41.361,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F17003
35322019,22:52:52.400000,18.23333333333333,2024-06-05,600849.7365658502,5331735.906215457,17,N,22:52:52.400,48.13088341,-79.64459987,54863.1794,1,-2162,-10326,50536,-2.382,12.502,4.982,-0.05179,-0.62313,0.82248,41.385,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F17003
35321919,22:52:52.300000,18.23166666666667,2024-06-05,600849.7209386646,5331736.75090462,17,N,22:52:52.300,48.13089101,-79.64459988,54862.77005,1,-3123,-10029,50535,-5.312,4.196,11.439,0.02042,-0.54623,0.79902,41.379,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F17003
35321819,22:52:52.200000,18.23,2024-06-05,600849.7053114783,5331737.595593785,17,N,22:52:52.200,48.13089861,-79.64459989,54863.6366,1,-3315,-9576,50607,-5.664,-4.578,10.329,0.08112,-0.45752,0.85449,41.398,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F17003
35321719,22:52:52.100000,18.22833333333333,2024-06-05,600849.6904283336,5331738.440296058,17,N,22:52:52.100,48.13090621,-79.64459989,54864.81565,1,-3143,-9042,50833,-7.597,-1.768,8.114,0.10768,-0.42284,0.88301,41.422,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F17003
