Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
4349497,21:48:24.500000,9.485,2024-06-05,599948.6707881817,5331709.457772725,17,N,21:48:24.500,48.13078768,-79.65671275,54693.1399,1,-3284,-36058,26693,-1.643,-5.733,30.258,0.30954,-0.56569,0.72755,40.746,170.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15203
4349397,21:48:24.400000,9.483333333333333,2024-06-05,599948.5612850502,5331710.0173144685,17,N,21:48:24.400,48.13079273,-79.65671409,54695.011,1,-3884,-34688,27495,-28.501,-12.004,27.098,0.37005,-0.52347,0.62148,40.729,169.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15203
4349297,21:48:24.300000,9.481666666666666,2024-06-05,599948.4525453895,5331710.575757752,17,N,21:48:24.300,48.13079777,-79.65671542,54696.2498,1,-4035,-31939,28926,-33.929,-14.366,25.663,0.33086,-0.46154,0.60186,40.725,169.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15203
4349197,21:48:24.200000,9.48,2024-06-05,599948.3430422946,5331711.135299498,17,N,21:48:24.200,48.13080282,-79.65671676,54697.21765,1,-3923,-29664,29970,-21.076,-8.423,19.145,0.2784,-0.39211,0.69627,40.721,169.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15203
4349097,21:48:24.100000,9.478333333333332,2024-06-05,599948.2343026721,5331711.6937427865,17,N,21:48:24.100,48.13080786,-79.65671809,54699.054,1,-4480,-28418,30398,-10.968,8.593,7.137,0.30864,-0.36575,0.8561,40.756,169.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15203
4348997,21:48:24,9.476666666666668,2024-06-05,599948.1247802067,5331712.254395989,17,N,21:48:24.000,48.13081292,-79.65671943,54701.39205,1,-5471,-27859,30420,-4.568,7.635,-5.269,0.35352,-0.39465,0.89612,40.728,169.2,G,0.51,2.0,12.0,389.4,-38.5,10.882,0.0, ,D,'$GNGGA,214824.0,4807.84852,N,7939.4031,W,2.0,12.0,0.51,389.4,M,-38.5,M,,0131*71','$GNRMC,214824.0,A,4807.84852,N,7939.4031,W,10.882,169.24,50624.0,,,D,V*20',,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15203
4348897,21:48:23.900000,9.475,2024-06-05,599948.0158659496,5331712.822842343,17,N,21:48:23.900,48.13081805,-79.65672076,54702.0359,1,-5202,-28014,30363,7.339,-7.224,-16.811,0.34089,-0.45161,0.86105,40.691,169.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15203
4348797,21:48:23.800000,9.473333333333333,2024-06-05,599947.9054442142,5331713.392374164,17,N,21:48:23.800,48.13082319,-79.65672211,54700.43755,1,-3834,-29183,30108,18.044,-7.086,-25.423,0.27703,-0.54903,0.92425,40.713,169.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15203
4348697,21:48:23.700000,9.471666666666666,2024-06-05,599947.7957665427,5331713.961918979,17,N,21:48:23.700,48.13082833,-79.65672345,54698.8421,1,-2861,-30567,29576,13.38,6.19,-32.533,0.21825,-0.63079,0.93635,40.742,169.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15203
4348597,21:48:23.600000,9.47,2024-06-05,599947.6853642527,5331714.530339353,17,N,21:48:23.600,48.13083346,-79.6567248,54698.6397,1,-2716,-31317,29271,1.916,20.263,-38.709,0.17395,-0.68537,0.86343,40.746,170.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15203
4348497,21:48:23.500000,9.468333333333334,2024-06-05,599947.5756866203,5331715.099884173,17,N,21:48:23.500,48.1308386,-79.65672614,54699.93595,1,-3179,-31264,29208,-7.399,22.754,-38.677,0.12645,-0.6956,0.76384,40.734,170.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15203
4348397,21:48:23.400000,9.466666666666669,2024-06-05,599947.466028414,5331715.668317545,17,N,21:48:23.400,48.13084373,-79.65672748,54701.44935,1,-3567,-30725,29463,-12.767,18.856,-34.577,0.08346,-0.69652,0.73565,40.752,170.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15203
4348297,21:48:23.300000,9.465,2024-06-05,599947.3563508189,5331716.237862371,17,N,21:48:23.300,48.13084887,-79.65672882,54702.93275,1,-4136,-29584,29976,-22.453,18.409,-27.697,0.05701,-0.68415,0.76187,40.754,170.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15203
4348197,21:48:23.200000,9.463333333333331,2024-06-05,599947.2459486064,5331716.806282755,17,N,21:48:23.200,48.130854,-79.65673017,54704.7837,1,-4846,-27801,30633,-25.471,12.563,-16.406,0.01839,-0.63608,0.7378,40.756,171.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15203
4348097,21:48:23.100000,9.461666666666668,2024-06-05,599947.13260905,5331717.37242827,17,N,21:48:23.100,48.13085911,-79.65673156,54706.8417,1,-5618,-26234,31006,-15.822,11.455,-4.372,0.00512,-0.60262,0.72296,40.745,171.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15203
4347997,21:48:23,9.46,2024-06-05,599947.0302749185,5331717.947660279,17,N,21:48:23.000,48.1308643,-79.6567328,54708.8189,1,-6707,-25813,30805,4.65,12.484,5.737,0.02205,-0.57553,0.71882,40.74,171.4,G,0.51,2.0,12.0,390.2,-38.5,12.216,0.0, ,D,'$GNGGA,214823.0,4807.8516,N,7939.40392,W,2.0,12.0,0.51,390.2,M,-38.5,M,,0131*7B','$GNRMC,214823.0,A,4807.8516,N,7939.40392,W,12.216,171.35,50624.0,,,D,V*28',,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15203
4347897,21:48:22.900000,9.458333333333334,2024-06-05,599946.9788140848,5331718.550463576,17,N,21:48:22.900,48.13086973,-79.65673335,54710.44635,1,-7628,-26937,30300,23.217,0.82,15.495,0.03936,-0.59894,0.77132,40.736,173.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15203
4347797,21:48:22.800000,9.456666666666669,2024-06-05,599946.9391221122,5331719.161254904,17,N,21:48:22.800,48.13087523,-79.65673374,54711.3592,1,-7715,-28731,29767,26.548,-11.694,25.732,0.04906,-0.64676,0.76845,40.726,174.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15203
4347697,21:48:22.700000,9.455,2024-06-05,599946.8957487403,5331719.76975837,17,N,21:48:22.700,48.13088071,-79.65673418,54710.8901,1,-7794,-29984,29152,15.683,-9.262,35.358,0.06295,-0.70548,0.72989,40.743,176.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15203
4347597,21:48:22.600000,9.453333333333337,2024-06-05,599946.8516507372,5331720.377137395,17,N,21:48:22.600,48.13088618,-79.65673463,54711.45215,1,-8453,-30194,28898,4.376,-8.376,42.986,0.09345,-0.73725,0.68038,40.744,177.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15203
4347497,21:48:22.500000,9.451666666666666,2024-06-05,599946.8082967852,5331720.984529412,17,N,21:48:22.500,48.13089165,-79.65673507,54712.68365,1,-9204,-29338,29243,-9.715,-10.059,43.095,0.18147,-0.76156,0.71481,40.744,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15203
4347397,21:48:22.400000,9.45,2024-06-05,599946.7649622458,5331721.590809978,17,N,21:48:22.400,48.13089711,-79.65673551,54713.7287,1,-9898,-27445,29876,-20.643,-5.121,35.538,0.24918,-0.75531,0.74051,40.72,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15203
4347297,21:48:22.300000,9.448333333333332,2024-06-05,599946.7216277135,5331722.197090545,17,N,21:48:22.300,48.13090257,-79.65673595,54715.2628,1,-10583,-25388,30256,-16.238,-2.754,28.617,0.23925,-0.69832,0.77125,40.732,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15203
4347197,21:48:22.200000,9.446666666666664,2024-06-05,599946.6775491427,5331722.803358121,17,N,21:48:22.200,48.13090803,-79.6567364,54716.76425,1,-11070,-24160,30521,-3.029,-1.503,26.287,0.22073,-0.62578,0.823,40.744,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15203
4347097,21:48:22.100000,9.445,2024-06-05,599946.6245226462,5331723.410581243,17,N,21:48:22.100,48.1309135,-79.65673697,54718.2438,1,-11718,-23758,30460,1.351,1.626,22.736,0.25751,-0.62928,0.88104,40.771,185.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15203
4346997,21:48:22,9.443333333333332,2024-06-05,599946.5998474469,5331724.013852265,17,N,21:48:22.000,48.13091893,-79.65673716,54720.25175,1,-12474,-23395,30377,-2.594,5.888,11.363,0.30751,-0.63888,0.86558,40.813,186.9,G,0.51,2.0,12.0,391.3,-38.5,11.338,0.0, ,D,'$GNGGA,214822.0,4807.85488,N,7939.40429,W,2.0,12.0,0.51,391.3,M,-38.5,M,,0131*7E','$GNRMC,214822.0,A,4807.85488,N,7939.40429,W,11.338,186.93,50624.0,,,D,V*27',,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15203
4346897,21:48:21.900000,9.441666666666666,2024-06-05,599946.6617530178,5331724.603070064,17,N,21:48:21.900,48.13092422,-79.65673619,54722.0759,1,-13227,-23050,30120,-4.997,9.769,-5.636,0.32203,-0.62301,0.85648,40.768,187.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15203
4346797,21:48:21.800000,9.44,2024-06-05,599946.7520292649,5331725.187224313,17,N,21:48:21.800,48.13092946,-79.65673484,54722.88475,1,-13694,-22903,29943,-5.887,8.378,-20.825,0.27811,-0.60508,0.88139,40.75,187.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15203
4346697,21:48:21.700000,9.438333333333333,2024-06-05,599946.8325941109,5331725.7734325705,17,N,21:48:21.700,48.13093472,-79.65673362,54723.60815,1,-13976,-23258,29894,0.349,9.362,-28.959,0.20842,-0.55952,0.85825,40.752,188.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15203
4346597,21:48:21.600000,9.436666666666667,2024-06-05,599946.9131589372,5331726.359640827,17,N,21:48:21.600,48.13093998,-79.6567324,54723.4528,1,-13844,-24415,29701,10.71,0.815,-28.385,0.16124,-0.53434,0.87448,40.748,188.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15203
4346497,21:48:21.500000,9.435,2024-06-05,599946.9937237443,5331726.945849086,17,N,21:48:21.500,48.13094524,-79.65673118,54721.96685,1,-13117,-26053,29331,17.631,-0.31,-24.836,0.09987,-0.52174,0.87968,40.766,189.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15203
4346397,21:48:21.400000,9.433333333333334,2024-06-05,599947.074288531,5331727.532057348,17,N,21:48:21.400,48.1309505,-79.65672996,54721.20135,1,-12852,-28077,28722,18.41,10.853,-28.529,0.0858,-0.51316,0.85218,40.744,189.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15203
4346297,21:48:21.300000,9.431666666666668,2024-06-05,599947.1548532993,5331728.118265609,17,N,21:48:21.300,48.13095576,-79.65672874,54721.0089,1,-12751,-29749,28150,4.798,8.243,-36.386,0.11505,-0.53453,0.78491,40.719,190.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15203
4346197,21:48:21.200000,9.43,2024-06-05,599947.2354180481,5331728.704473875,17,N,21:48:21.200,48.13096102,-79.65672752,54720.0117,1,-11826,-30251,28083,-7.241,0.04,-35.54,0.07206,-0.53106,0.68767,40.745,190.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15203
4346097,21:48:21.100000,9.428333333333336,2024-06-05,599947.3138088724,5331729.287308812,17,N,21:48:21.100,48.13096625,-79.65672633,54718.6314,1,-10760,-30110,28395,-7.643,-2.783,-24.396,0.00533,-0.51225,0.65104,40.752,191.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15203
4345997,21:48:21,9.426666666666668,2024-06-05,599947.3979967579,5331729.879139296,17,N,21:48:21.000,48.13097156,-79.65672506,54717.37745,1,-9892,-30173,28619,3.328,-6.35,-10.98,-0.00572,-0.49865,0.76415,40.725,191.7,G,0.51,2.0,12.0,392.2,-38.5,12.027,0.0, ,D,'$GNGGA,214821.0,4807.85804,N,7939.40359,W,2.0,12.0,0.51,392.2,M,-38.5,M,,0131*77','$GNRMC,214821.0,A,4807.85804,N,7939.40359,W,12.027,191.71,50624.0,,,D,V*28',,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15203
4345897,21:48:20.900000,9.425,2024-06-05,599947.49062794,5331730.498911965,17,N,21:48:20.900,48.13097712,-79.65672367,54716.3146,1,-9150,-31050,28440,17.277,-8.234,-3.541,0.02664,-0.51242,0.81091,40.76,191.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15203
4345797,21:48:20.800000,9.423333333333334,2024-06-05,599947.5875874998,5331731.126542747,17,N,21:48:20.800,48.13098275,-79.65672222,54715.2426,1,-8505,-32593,27831,22.066,-5.027,-1.897,0.04957,-0.58159,0.74384,40.768,190.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15203
4345697,21:48:20.700000,9.421666666666663,2024-06-05,599947.6830977672,5331731.751924645,17,N,21:48:20.700,48.13098836,-79.65672079,54715.2424,1,-8446,-33885,27207,10.024,2.614,1.973,0.03138,-0.6513,0.71427,40.742,190.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15203
4345597,21:48:20.600000,9.42,2024-06-05,599947.7786274164,5331732.376195094,17,N,21:48:20.600,48.13099396,-79.65671936,54716.2628,1,-8825,-33699,27293,-10.288,-5.896,15.716,0.03281,-0.6482,0.64057,40.744,189.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15203
4345497,21:48:20.500000,9.418333333333331,2024-06-05,599947.8748816757,5331733.001589988,17,N,21:48:20.500,48.13099957,-79.65671792,54716.70475,1,-8710,-32152,27973,-17.77,-18.179,25.054,0.03543,-0.6237,0.64607,40.743,189.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15203
4345397,21:48:20.400000,9.416666666666666,2024-06-05,599947.9703918705,5331733.626971893,17,N,21:48:20.400,48.13100518,-79.65671649,54717.34775,1,-8749,-30707,28608,-6.909,-3.258,27.621,0.03139,-0.63017,0.70081,40.703,188.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15203
4345297,21:48:20.300000,9.415,2024-06-05,599948.0659214472,5331734.25124235,17,N,21:48:20.300,48.13101078,-79.65671506,54719.7772,1,-9938,-30303,28656,2.894,1.407,30.123,0.13259,-0.65446,0.71489,40.76,188.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15203
4345197,21:48:20.200000,9.413333333333332,2024-06-05,599948.1614315929,5331734.876624262,17,N,21:48:20.200,48.13101639,-79.65671363,54721.53715,1,-10631,-29786,28770,-3.842,-8.274,29.129,0.15182,-0.6526,0.63783,40.74,188.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15203
4345097,21:48:20.100000,9.411666666666669,2024-06-05,599948.2607589646,5331735.49651388,17,N,21:48:20.100,48.13102195,-79.65671215,54722.9547,1,-11250,-29007,28901,-0.487,1.113,25.651,0.15157,-0.62801,0.69445,40.777,187.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15203
4344997,21:48:20,9.41,2024-06-05,599948.3494174174,5331736.130670471,17,N,21:48:20.000,48.13102764,-79.65671081,54724.8755,1,-12190,-29066,28566,10.832,3.463,13.906,0.25892,-0.66949,0.70731,40.744,187.1,G,0.51,2.0,12.0,393.0,-38.5,12.885,0.0, ,D,'$GNGGA,214820.0,4807.8614,N,7939.4027,W,2.0,12.0,0.51,393.0,M,-38.5,M,,0131*75','$GNRMC,214820.0,A,4807.8614,N,7939.4027,W,12.885,187.09,50624.0,,,D,V*21',,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15203
4344897,21:48:19.900000,9.408333333333331,2024-06-05,599948.4007250153,5331736.815317181,17,N,21:48:19.900,48.13103379,-79.65670996,54725.6813,1,-12475,-30209,27963,21.61,-2.018,-0.988,0.31193,-0.75088,0.66019,40.796,186.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15203
4344797,21:48:19.800000,9.406666666666666,2024-06-05,599948.4406002536,5331737.515329318,17,N,21:48:19.800,48.13104008,-79.65670926,54724.72385,1,-11878,-32226,27092,28.209,-5.325,-14.85,0.30091,-0.8525,0.69765,40.748,185.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15203
