Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
3276897,21:30:31.900000,10.158333333333331,2024-06-05,599848.2804178282,5331708.17593894,17,N,21:30:31.900,48.13079191,-79.65806189,54697.49045,1,-4831,-30384,29414,8.457,0.067,14.663,-0.01839,-0.59902,0.67678,41.412,185.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15003
3276797,21:30:31.800000,10.156666666666666,2024-06-05,599848.3039511201,5331708.618841572,17,N,21:30:31.800,48.13079589,-79.65806147,54698.7919,1,-5512,-30755,29066,2.954,2.532,14.464,0.01304,-0.62705,0.69098,41.366,184.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15003
3276697,21:30:31.700000,10.155,2024-06-05,599848.326015705,5331709.060606796,17,N,21:30:31.700,48.13079986,-79.65806107,54700.2898,1,-6314,-30583,29105,-4.291,4.599,9.878,0.04316,-0.63468,0.7067,41.416,184.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15003
3276597,21:30:31.600000,10.153333333333334,2024-06-05,599848.347336239,5331709.50235904,17,N,21:30:31.600,48.13080383,-79.65806068,54701.9627,1,-7147,-30087,29300,-5.913,8.372,4.892,0.0722,-0.6404,0.70198,41.377,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15003
3276497,21:30:31.500000,10.151666666666667,2024-06-05,599848.3686567689,5331709.944111286,17,N,21:30:31.500,48.1308078,-79.65806029,54703.82105,1,-8075,-29881,29095,0.571,13.976,-0.91,0.10046,-0.63897,0.70278,41.383,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15003
3276397,21:30:31.400000,10.15,2024-06-05,599848.3899772929,5331710.385863532,17,N,21:30:31.400,48.13081177,-79.6580599,54706.0135,1,-9237,-30298,28629,6.048,15.41,-9.443,0.16656,-0.64911,0.70432,41.381,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15003
3276297,21:30:31.300000,10.148333333333332,2024-06-05,599848.4112978119,5331710.827615777,17,N,21:30:31.300,48.13081574,-79.65805951,54706.5957,1,-9344,-30977,28342,5.147,-3.145,-17.19,0.21555,-0.68597,0.73435,41.42,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15003
3276197,21:30:31.200000,10.146666666666668,2024-06-05,599848.4333817603,5331711.268269553,17,N,21:30:31.200,48.1308197,-79.65805911,54704.628,1,-8058,-31410,28405,0.451,-8.375,-22.61,0.15851,-0.69409,0.71694,41.388,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15003
3276097,21:30:31.100000,10.145,2024-06-05,599848.4562485253,5331711.7067134045,17,N,21:30:31.100,48.13082364,-79.6580587,54702.984,1,-7037,-31627,28665,0.233,0.945,-24.042,0.08283,-0.67368,0.70235,41.429,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15003
3275997,21:30:31,10.143333333333334,2024-06-05,599848.4737324729,5331712.155069461,17,N,21:30:31.000,48.13082767,-79.65805836,54702.48875,1,-6564,-31895,28557,1.183,5.331,-18.85,0.04678,-0.67265,0.73016,41.391,180.5,G,0.54,2.0,12.0,397.3,-38.5,9.065,0.0, ,D,'$GNGGA,213031.0,4807.8494,N,7939.48351,W,2.0,12.0,0.54,397.3,M,-38.5,M,,0131*78','$GNRMC,213031.0,A,4807.8494,N,7939.48351,W,9.065,180.48,50624.0,,,D,V*10',,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15003
3275897,21:30:30.900000,10.141666666666667,2024-06-05,599848.4794353066,5331712.638797259,17,N,21:30:30.900,48.13083202,-79.65805817,54702.52635,1,-6442,-32069,28527,-1.113,0.836,-7.265,0.02915,-0.67723,0.7163,41.367,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15003
3275797,21:30:30.800000,10.14,2024-06-05,599848.4789918936,5331713.133535733,17,N,21:30:30.800,48.13083647,-79.65805806,54702.67575,1,-6349,-31725,28721,-6.894,-3.703,6.506,0.03243,-0.67124,0.70184,41.388,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15003
3275697,21:30:30.700000,10.138333333333332,2024-06-05,599848.4808387785,5331713.624978792,17,N,21:30:30.700,48.13084089,-79.65805792,54703.4578,1,-6553,-30910,29037,-10.071,-4.535,18.382,0.05939,-0.65353,0.71597,41.381,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15003
3275597,21:30:30.600000,10.136666666666668,2024-06-05,599848.4826856621,5331714.116421851,17,N,21:30:30.600,48.13084531,-79.65805778,54704.46285,1,-6954,-29986,29429,-6.5,-6.775,27.449,0.09668,-0.63885,0.71675,41.367,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15003
3275497,21:30:30.500000,10.135,2024-06-05,599848.4838078847,5331714.606740481,17,N,21:30:30.500,48.13084972,-79.65805765,54705.69185,1,-7482,-29505,29420,3.638,-6.408,33.046,0.15172,-0.64461,0.72749,41.408,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15003
3275397,21:30:30.400000,10.133333333333333,2024-06-05,599848.4856547626,5331715.098183541,17,N,21:30:30.400,48.13085414,-79.65805751,54706.9709,1,-8091,-29668,29220,10.977,-7.841,34.512,0.20129,-0.66968,0.76052,41.375,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15003
3275297,21:30:30.300000,10.131666666666666,2024-06-05,599848.487501639,5331715.589626601,17,N,21:30:30.300,48.13085856,-79.65805737,54708.1003,1,-8617,-30095,29012,11.108,-5.736,30.207,0.25948,-0.71172,0.73904,41.391,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15003
3275197,21:30:30.200000,10.13,2024-06-05,599848.4893678998,5331716.079958211,17,N,21:30:30.200,48.13086297,-79.65805723,54709.43145,1,-9188,-30403,28797,4.105,-1.412,16.097,0.33404,-0.73335,0.6703,41.398,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15003
3275097,21:30:30.100000,10.128333333333334,2024-06-05,599848.4876108798,5331716.564667671,17,N,21:30:30.100,48.13086733,-79.65805714,54710.24155,1,-9476,-30309,28715,-3.708,3.186,-3.882,0.35761,-0.73351,0.66314,41.393,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15003
3274997,21:30:30,10.126666666666669,2024-06-05,599848.495196828,5331717.068440528,17,N,21:30:30.000,48.13087186,-79.65805692,54710.71185,1,-9525,-30077,28798,-7.451,6.103,-21.039,0.33592,-0.74117,0.69317,41.381,182.3,G,0.54,2.0,12.0,398.4,-38.5,10.667,0.0, ,D,'$GNGGA,213030.0,4807.85205,N,7939.48344,W,2.0,12.0,0.54,398.4,M,-38.5,M,,0131*7E','$GNRMC,213030.0,A,4807.85205,N,7939.48344,W,10.667,182.3,50624.0,,,D,V*2F',,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15003
3274897,21:30:29.900000,10.125,2024-06-05,599848.5352177864,5331717.632815815,17,N,21:30:29.900,48.13087693,-79.65805625,54710.46835,1,-9127,-29768,29036,-10.191,3.948,-32.918,0.2871,-0.7565,0.67762,41.383,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15003
3274797,21:30:29.800000,10.123333333333331,2024-06-05,599848.5838570466,5331718.215130072,17,N,21:30:29.800,48.13088216,-79.65805546,54709.3374,1,-8270,-29582,29296,-5.308,3.775,-39.968,0.22291,-0.74692,0.66832,41.4,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15003
3274697,21:30:29.700000,10.121666666666666,2024-06-05,599848.62961706,5331718.791835157,17,N,21:30:29.700,48.13088734,-79.65805471,54708.01195,1,-7408,-30201,29085,8.086,7.262,-40.946,0.17516,-0.74683,0.7147,41.395,184.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15003
3274597,21:30:29.600000,10.12,2024-06-05,599848.6753770614,5331719.368540243,17,N,21:30:29.600,48.13089252,-79.65805396,54707.03805,1,-6661,-31521,28605,13.74,5.648,-33.126,0.13004,-0.76816,0.702,41.416,185.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15003
3274497,21:30:29.500000,10.118333333333334,2024-06-05,599848.7219004838,5331719.9441468585,17,N,21:30:29.500,48.13089769,-79.6580532,54706.1397,1,-5984,-32590,28203,6.64,1.765,-18.244,0.07166,-0.78155,0.64541,41.428,186.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15003
3274397,21:30:29.400000,10.116666666666667,2024-06-05,599848.767660461,5331720.520851947,17,N,21:30:29.400,48.13090287,-79.65805245,54705.86245,1,-5676,-32781,28209,-2.525,-3.48,0.787,0.04995,-0.78485,0.60767,41.377,186.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15003
3274297,21:30:29.300000,10.115,2024-06-05,599848.813439815,5331721.0964455865,17,N,21:30:29.300,48.13090804,-79.6580517,54706.10615,1,-5571,-32302,28487,-5.657,-9.576,17.484,0.08062,-0.76443,0.64863,41.359,187.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15003
3274197,21:30:29.200000,10.113333333333332,2024-06-05,599848.8591997679,5331721.673150675,17,N,21:30:29.200,48.13091322,-79.65805095,54706.527,1,-5668,-31735,28792,-1.217,-13.346,30.94,0.09137,-0.74443,0.72034,41.447,188.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15003
3274097,21:30:29.100000,10.111666666666668,2024-06-05,599848.9020417017,5331722.246469497,17,N,21:30:29.100,48.13091837,-79.65805024,54707.3923,1,-6004,-31449,28889,1.508,-12.082,40.509,0.09504,-0.74137,0.74584,41.379,189.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15003
3273997,21:30:29,10.11,2024-06-05,599848.952932382,5331722.827711249,17,N,21:30:29.000,48.13092359,-79.65804942,54709.1076,1,-6744,-30897,28963,-5.162,-9.507,43.771,0.12423,-0.74351,0.74445,41.425,189.9,G,0.54,2.0,12.0,399.7,-38.5,12.632,0.0, ,D,'$GNGGA,213029.0,4807.85516,N,7939.48304,W,2.0,12.0,0.54,399.7,M,-38.5,M,,0131*75','$GNRMC,213029.0,A,4807.85516,N,7939.48304,W,12.632,189.94,50624.0,,,D,V*21',,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15003
3273897,21:30:28.900000,10.108333333333333,2024-06-05,599849.0196879009,5331723.438136277,17,N,21:30:28.900,48.13092907,-79.65804838,54711.00285,1,-7553,-29685,29373,-12.567,-8.233,38.976,0.17149,-0.73497,0.69755,41.382,189.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15003
3273797,21:30:28.800000,10.106666666666666,2024-06-05,599849.093748116,5331724.056471261,17,N,21:30:28.800,48.13093462,-79.65804724,54712.61035,1,-8148,-28249,29881,-11.222,-4.933,26.877,0.17487,-0.6884,0.6479,41.414,188.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15003
3273697,21:30:28.700000,10.105,2024-06-05,599849.1648903063,5331724.671419973,17,N,21:30:28.700,48.13094014,-79.65804614,54713.82885,1,-8558,-27799,29988,6.919,-1.322,12.55,0.1773,-0.6481,0.68766,41.391,187.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15003
3273597,21:30:28.600000,10.103333333333332,2024-06-05,599849.2367571311,5331725.28749312,17,N,21:30:28.600,48.13094567,-79.65804503,54714.02795,1,-8617,-29239,29360,30.348,-0.411,-3.959,0.18213,-0.69383,0.77677,41.422,187.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15003
3273497,21:30:28.500000,10.101666666666668,2024-06-05,599849.3078992822,5331725.902441835,17,N,21:30:28.500,48.13095119,-79.65804393,54713.6814,1,-8421,-32116,28071,36.371,8.949,-24.242,0.176,-0.81903,0.75897,41.387,186.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15003
3273397,21:30:28.400000,10.1,2024-06-05,599849.3797854587,5331726.517403534,17,N,21:30:28.400,48.13095671,-79.65804282,54713.1416,1,-7830,-34909,26695,23.629,12.234,-46.742,0.15248,-0.91397,0.5988,41.377,185.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15003
3273297,21:30:28.300000,10.098333333333333,2024-06-05,599849.4509081858,5331727.133463705,17,N,21:30:28.300,48.13096224,-79.65804172,54710.82465,1,-6210,-36462,26084,4.129,8.513,-62.956,0.06475,-0.94387,0.54104,41.388,184.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15003
3273197,21:30:28.200000,10.096666666666666,2024-06-05,599849.522794325,5331727.748425406,17,N,21:30:28.200,48.13096776,-79.65804061,54707.5249,1,-4124,-36321,26513,-20.561,8.88,-61.335,-0.09727,-0.89289,0.50983,41.414,184.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15003
3273097,21:30:28.100000,10.095,2024-06-05,599849.5990477593,5331728.369022242,17,N,21:30:28.100,48.13097333,-79.65803944,54705.4059,1,-2510,-34267,27813,-35.918,5.195,-45.428,-0.16047,-0.76305,0.45207,41.439,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15003
3272997,21:30:28,10.093333333333334,2024-06-05,599849.6607111502,5331728.972687722,17,N,21:30:28.000,48.13097875,-79.65803847,54703.9214,1,-1240,-32218,29071,-15.766,-5.282,-24.894,-0.14937,-0.6593,0.66612,41.386,182.8,G,0.54,2.0,12.0,401.0,-38.5,10.793,0.0, ,D,'$GNGGA,213028.0,4807.85847,N,7939.48233,W,2.0,12.0,0.54,401.0,M,-38.5,M,,0131*79','$GNRMC,213028.0,A,4807.85847,N,7939.48233,W,10.793,182.76,50624.0,,,D,V*23',,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15003
3272897,21:30:27.900000,10.091666666666669,2024-06-05,599849.675019965,5331729.517714077,17,N,21:30:27.900,48.13098365,-79.65803815,54702.61875,1,-262,-32115,29080,10.524,-8.8,1.943,-0.16374,-0.59137,0.83144,41.436,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15003
3272797,21:30:27.800000,10.09,2024-06-05,599849.6754634066,5331730.046933507,17,N,21:30:27.800,48.13098841,-79.65803802,54703.15555,1,-458,-33274,28410,16.653,-2.779,31.287,-0.11697,-0.60159,0.76643,41.416,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15003
3272697,21:30:27.700000,10.088333333333331,2024-06-05,599849.679549505,5331730.580663637,17,N,21:30:27.700,48.13099321,-79.65803784,54705.96545,1,-2012,-34188,27949,8.043,-2.497,49.566,0.02405,-0.63171,0.65114,41.401,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15003
3272597,21:30:27.600000,10.086666666666668,2024-06-05,599849.6843796425,5331731.114406748,17,N,21:30:27.600,48.13099801,-79.65803765,54709.5374,1,-3873,-34364,27786,1.417,-5.293,51.947,0.19958,-0.58548,0.64157,41.428,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15003
3272497,21:30:27.500000,10.085,2024-06-05,599849.6892097766,5331731.64814986,17,N,21:30:27.500,48.13100281,-79.65803746,54712.0432,1,-5031,-33871,27779,-2.052,-21.751,49.285,0.23909,-0.56593,0.60569,41.436,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15003
3272397,21:30:27.400000,10.083333333333334,2024-06-05,599849.6940399084,5331732.181892972,17,N,21:30:27.400,48.13100761,-79.65803727,54712.6258,1,-5149,-33581,27768,7.187,-18.91,44.613,0.17931,-0.6064,0.68509,41.392,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15003
3272297,21:30:27.300000,10.081666666666669,2024-06-05,599849.6988700348,5331732.715636086,17,N,21:30:27.300,48.13101241,-79.65803708,54714.6612,1,-6116,-33998,27445,11.028,-1.373,35.573,0.2861,-0.6527,0.77343,41.428,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15003
3272197,21:30:27.200000,10.08,2024-06-05,599849.7037001579,5331733.2493792,17,N,21:30:27.200,48.13101721,-79.65803689,54716.6004,1,-7034,-34400,27235,7.791,-8.276,19.798,0.38255,-0.62363,0.71358,41.393,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15003
