Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
8113497,22:51:08.500000,4.301666666666667,2024-06-05,600249.4691091788,5333001.01249952,17,N,22:51:08.500,48.14235723,-79.65236722,55144.146,1,2215,-30499,30148,-5.748,-0.155,3.642,0.03693,-0.65639,0.73701,41.17,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F15804
8113397,22:51:08.400000,4.3,2024-06-05,600249.4669274185,5333001.774040229,17,N,22:51:08.400,48.14236408,-79.65236707,55143.63095,1,2045,-30052,30405,-5.218,0.689,-0.101,0.03626,-0.6198,0.74113,41.208,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F15804
8113297,22:51:08.300000,4.298333333333333,2024-06-05,600249.4654895326,5333002.535593974,17,N,22:51:08.300,48.14237093,-79.65236691,55143.04875,1,1862,-29736,30568,-3.543,3.205,-3.461,0.01813,-0.61233,0.78151,41.201,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F15804
8113197,22:51:08.200000,4.296666666666667,2024-06-05,600249.4633077634,5333003.297134684,17,N,22:51:08.200,48.14237778,-79.65236676,55142.47025,1,1811,-29454,30655,-2.476,-0.195,-5.496,0.00529,-0.61794,0.78223,41.162,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F15804
8113097,22:51:08.100000,4.295,2024-06-05,600249.4618698683,5333004.058688432,17,N,22:51:08.100,48.14238463,-79.6523666,55141.10525,1,2202,-29443,30641,4.409,-4.254,-4.725,-0.0292,-0.62571,0.80451,41.197,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F15804
8112997,22:51:08,4.293333333333334,2024-06-05,600249.458944213,5333004.82021611,17,N,22:51:08.000,48.14239148,-79.65236646,55139.3809,1,2451,-29975,30378,8.163,0.215,-3.866,-0.04643,-0.64692,0.81198,41.184,180.9,G,0.53,2.0,12.0,374.8,-38.5,15.339,0.0, ,D,'$GNGGA,225108.0,4808.54323,N,7939.142,W,2.0,12.0,0.53,374.8,M,-38.5,M,,0131*76','$GNRMC,225108.0,A,4808.54323,N,7939.142,W,15.339,180.91,50624.0,,,D,V*2C',,,,,,,,1,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F15804
8112897,22:51:07.900000,4.291666666666667,2024-06-05,600249.4462507719,5333005.587131615,17,N,22:51:07.900,48.14239838,-79.65236645,55138.02885,1,2520,-30347,30120,1.387,-0.822,-4.414,-0.05347,-0.66398,0.78834,41.188,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F15804
8112797,22:51:07.800000,4.29,2024-06-05,600249.432813452,5333006.354034085,17,N,22:51:07.800,48.14240528,-79.65236645,55137.12235,1,2648,-30054,30343,-6.712,1.112,-3.714,-0.07671,-0.67245,0.7693,41.23,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F15804
8112697,22:51:07.700000,4.288333333333333,2024-06-05,600249.4193761307,5333007.120936558,17,N,22:51:07.700,48.14241218,-79.65236645,55136.8465,1,2476,-29384,30651,-8.103,1.75,-1.128,-0.07608,-0.66096,0.75417,41.191,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F15804
8112597,22:51:07.600000,4.286666666666666,2024-06-05,600249.4059388079,5333007.88783903,17,N,22:51:07.600,48.14241908,-79.65236645,55136.22775,1,2473,-28956,30878,-3.244,-3.561,2.149,-0.07104,-0.66617,0.77891,41.182,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F15804
8112497,22:51:07.500000,4.285,2024-06-05,600249.3932453614,5333008.654754537,17,N,22:51:07.500,48.14242598,-79.65236644,55135.0375,1,2635,-28932,30890,2.656,-2.737,4.106,-0.07601,-0.67997,0.77265,41.189,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F15804
8112397,22:51:07.400000,4.283333333333333,2024-06-05,600249.3798080354,5333009.421657011,17,N,22:51:07.400,48.14243288,-79.65236644,55133.86415,1,2363,-29373,30642,7.514,3.237,4.979,-0.04641,-0.70432,0.77413,41.174,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F15804
8112297,22:51:07.300000,4.281666666666666,2024-06-05,600249.3663707083,5333010.188559486,17,N,22:51:07.300,48.14243978,-79.65236644,55132.7595,1,1902,-30078,30323,8.284,-0.171,6.745,-0.00495,-0.73674,0.74931,41.227,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F15804
8112197,22:51:07.200000,4.28,2024-06-05,600249.3529333795,5333010.955461962,17,N,22:51:07.200,48.14244668,-79.65236644,55131.30395,1,1928,-30595,30006,4.167,-4.804,6.493,0.01746,-0.76253,0.72331,41.21,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F15804
8112097,22:51:07.100000,4.278333333333333,2024-06-05,600249.3409059045,5333011.726836317,17,N,22:51:07.100,48.14245362,-79.65236642,55130.1345,1,1863,-30671,30081,-1.371,1.028,3.102,0.04156,-0.75694,0.70081,41.194,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F15804
8111997,22:51:07,4.276666666666667,2024-06-05,600249.3253927379,5333012.484808072,17,N,22:51:07.000,48.14246044,-79.65236645,55129.38655,1,1568,-30494,30245,-3.625,2.272,-0.895,0.06769,-0.73776,0.72441,41.17,178.1,G,0.53,2.0,12.0,375.6,-38.5,13.891,0.0, ,D,'$GNGGA,225107.0,4808.54737,N,7939.14198,W,2.0,12.0,0.53,375.6,M,-38.5,M,,0131*75','$GNRMC,225107.0,A,4808.54737,N,7939.14198,W,13.891,178.07,50624.0,,,D,V*27',,,,,,,,1,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F15804
8111897,22:51:06.900000,4.275,2024-06-05,600249.3025538004,5333013.193732527,17,N,22:51:06.900,48.14246682,-79.65236659,55128.7758,1,1569,-30027,30467,-9.027,0.452,-4.994,0.07188,-0.71345,0.74694,41.152,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F15804
8111797,22:51:06.800000,4.2733333333333325,2024-06-05,600249.2754852984,5333013.889241345,17,N,22:51:06.800,48.14247308,-79.65236679,55128.37535,1,1532,-29174,30896,-9.606,3.44,-9.534,0.08504,-0.6577,0.7342,41.195,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F15804
8111697,22:51:06.700000,4.2716666666666665,2024-06-05,600249.2505705302,5333014.589235077,17,N,22:51:06.700,48.14247938,-79.65236696,55127.5865,1,1571,-28679,30979,-1.166,1.094,-11.845,0.09593,-0.5993,0.78176,41.158,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,F15804
8111597,22:51:06.600000,4.27,2024-06-05,600249.2249118879,5333015.289215775,17,N,22:51:06.600,48.14248568,-79.65236714,55125.9554,1,2053,-28786,30903,4.377,-4.861,-11.032,0.07479,-0.58476,0.81639,41.225,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,F15804
8111497,22:51:06.500000,4.2683333333333335,2024-06-05,600249.1992532468,5333015.9891964765,17,N,22:51:06.500,48.14249198,-79.65236732,55123.7552,1,2777,-29156,30778,6.617,-5.15,-9.841,0.03525,-0.57601,0.81645,41.212,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,F15804
8111397,22:51:06.400000,4.266666666666667,2024-06-05,600249.1735946087,5333016.689177176,17,N,22:51:06.400,48.14249828,-79.6523675,55121.8029,1,3298,-29606,30427,7.583,-0.768,-7.548,0.01,-0.57554,0.78207,41.24,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6896862745098039,0.7851111111111111,0.5851372549019608,1.0,10.0,0,0,F15804
8111297,22:51:06.300000,4.265,2024-06-05,600249.1486798472,5333017.389170911,17,N,22:51:06.300,48.14250458,-79.65236767,55119.9744,1,3558,-30261,30085,10.628,-1.929,-4.162,0.01053,-0.57268,0.74092,41.184,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6896862745098039,0.7851111111111111,0.5851372549019608,1.0,10.0,0,0,F15804
8111197,22:51:06.200000,4.263333333333334,2024-06-05,600249.1230212122,5333018.089151613,17,N,22:51:06.200,48.14251088,-79.65236785,55117.87695,1,3866,-31042,29752,7.875,-6.075,0.206,0.01174,-0.57785,0.72634,41.183,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F15804
8111097,22:51:06.100000,4.261666666666667,2024-06-05,600249.0951114782,5333018.790204668,17,N,22:51:06.100,48.14251719,-79.65236806,55116.22295,1,4173,-31170,29781,-3.177,-4.162,3.716,0.00125,-0.57598,0.68851,41.193,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F15804
8110997,22:51:06,4.26,2024-06-05,600249.0739550517,5333019.488040669,17,N,22:51:06.000,48.14252347,-79.65236818,55115.8292,1,3964,-30673,29990,-8.257,2.277,5.143,0.00108,-0.55174,0.71361,41.158,180.1,G,0.53,2.0,12.0,376.1,-38.5,13.004,0.0, ,D,'$GNGGA,225106.0,4808.55115,N,7939.1421,W,2.0,12.0,0.53,376.1,M,-38.5,M,,0131*74','$GNRMC,225106.0,A,4808.55115,N,7939.1421,W,13.004,180.08,50624.0,,,D,V*2E',,,,,,,,1,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F15804
8110897,22:51:05.900000,4.258333333333334,2024-06-05,600249.07597562,5333020.179612004,17,N,22:51:05.900,48.14252969,-79.65236799,55115.5279,1,3707,-30145,30198,-6.253,-1.707,6.217,0.01705,-0.54369,0.76928,41.155,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F15804
8110797,22:51:05.800000,4.256666666666667,2024-06-05,600249.0840056115,5333020.86795325,17,N,22:51:05.800,48.14253588,-79.65236772,55115.0381,1,3529,-29771,30405,-5.294,3.824,4.608,0.0301,-0.52795,0.76623,41.221,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F15804
8110697,22:51:05.700000,4.255,2024-06-05,600249.0897844962,5333021.557366849,17,N,22:51:05.700,48.14254208,-79.65236748,55114.9481,1,2707,-29572,30525,-0.304,7.986,3.154,0.02166,-0.51583,0.77614,41.229,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F15804
8110597,22:51:05.600000,4.253333333333333,2024-06-05,600249.0955633755,5333022.2467804495,17,N,22:51:05.600,48.14254828,-79.65236724,55114.36575,1,2030,-29943,30341,7.878,0.945,6.478,0.0177,-0.53854,0.84524,41.209,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F15804
8110497,22:51:05.500000,4.251666666666667,2024-06-05,600249.1013422493,5333022.93619405,17,N,22:51:05.500,48.14255448,-79.652367,55112.6968,1,2130,-30769,29913,10.472,-8.313,8.671,0.01597,-0.58188,0.84473,41.159,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F15804
8110397,22:51:05.400000,4.25,2024-06-05,600249.1071405921,5333023.624496201,17,N,22:51:05.400,48.14256067,-79.65236676,55111.1839,1,2273,-31267,29778,1.92,0.179,7.228,-0.00959,-0.61332,0.73471,41.215,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F15804
8110297,22:51:05.300000,4.248333333333333,2024-06-05,600249.1129194549,5333024.313909802,17,N,22:51:05.300,48.14256687,-79.65236652,55110.9096,1,1598,-31187,29890,-3.886,3.36,8.337,-0.02802,-0.62403,0.68705,41.199,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F15804
8110197,22:51:05.200000,4.246666666666667,2024-06-05,600249.1194421869,5333025.003336439,17,N,22:51:05.200,48.14257307,-79.65236627,55110.45905,1,1242,-30990,29879,-1.007,-3.486,8.956,-0.02315,-0.6369,0.68761,41.231,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F15804
8110097,22:51:05.100000,4.245,2024-06-05,600249.1238111872,5333025.688278163,17,N,22:51:05.100,48.14257923,-79.65236605,55109.4199,1,1301,-31070,29922,2.492,-4.051,6.112,-0.02163,-0.66206,0.70334,41.186,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F15804
8109997,22:51:05,4.243333333333333,2024-06-05,600249.1324292116,5333026.385524074,17,N,22:51:05.000,48.1425855,-79.65236577,55108.23995,1,1329,-31303,29848,2.349,-0.97,0.386,-0.02257,-0.68705,0.72733,41.216,183.8,G,0.53,2.0,12.0,376.5,-38.5,14.106,0.0, ,D,'$GNGGA,225105.0,4808.55487,N,7939.14198,W,2.0,12.0,0.53,376.5,M,-38.5,M,,0131*7E','$GNRMC,225105.0,A,4808.55487,N,7939.14198,W,14.106,183.75,50624.0,,,D,V*2D',,,,,,,,1,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F15804
8109897,22:51:04.900000,4.241666666666666,2024-06-05,600249.152209199,5333027.125213737,17,N,22:51:04.900,48.14259215,-79.65236533,55107.21945,1,1381,-31325,29774,-0.838,1.85,-7.95,-0.035,-0.68511,0.69756,41.21,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F15804
8109797,22:51:04.800000,4.24,2024-06-05,600249.1770015543,5333027.876109167,17,N,22:51:04.800,48.1425989,-79.65236482,55106.35165,1,1301,-31193,29858,-0.682,8.114,-11.998,-0.05502,-0.67947,0.67742,41.236,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F15804
8109697,22:51:04.700000,4.238333333333333,2024-06-05,600249.2003645732,5333028.623644172,17,N,22:51:04.700,48.14260562,-79.65236433,55105.59695,1,1080,-31170,29810,-0.289,4.86,-10.41,-0.08616,-0.69488,0.69198,41.232,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F15804
8109597,22:51:04.600000,4.236666666666666,2024-06-05,600249.2237275791,5333029.371179178,17,N,22:51:04.600,48.14261234,-79.65236384,55104.63375,1,1197,-30926,29921,-4.863,-0.332,-7.261,-0.12166,-0.69947,0.69577,41.191,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F15804
8109497,22:51:04.500000,4.235,2024-06-05,600249.2463661765,5333030.117589698,17,N,22:51:04.500,48.14261905,-79.65236336,55103.6627,1,1325,-30511,30096,-4.266,-0.534,-3.054,-0.1172,-0.69792,0.72598,41.213,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F15804
8109397,22:51:04.400000,4.233333333333333,2024-06-05,600249.2697291618,5333030.865124707,17,N,22:51:04.400,48.14262577,-79.65236287,55102.89905,1,1152,-30342,30194,-0.977,4.049,2.435,-0.088,-0.70464,0.7619,41.217,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F15804
8109297,22:51:04.300000,4.2316666666666665,2024-06-05,600249.2930921371,5333031.612659716,17,N,22:51:04.300,48.14263249,-79.65236238,55102.48065,1,536,-30264,30306,-3.132,4.49,4.692,-0.03291,-0.72196,0.78179,41.223,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F15804
8109197,22:51:04.200000,4.23,2024-06-05,600249.3157307013,5333032.359070238,17,N,22:51:04.200,48.1426392,-79.6523619,55102.01985,1,256,-29856,30509,-6.438,-1.352,3.399,0.02943,-0.72373,0.73615,41.186,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F15804
8109097,22:51:04.100000,4.2283333333333335,2024-06-05,600249.3413642249,5333033.104421445,17,N,22:51:04.100,48.1426459,-79.65236138,55101.0441,1,339,-29512,30672,-1.203,-5.097,4.531,0.0533,-0.71914,0.70586,41.238,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F15804
8108997,22:51:04,4.226666666666667,2024-06-05,600249.3601860249,5333033.856324067,17,N,22:51:04.000,48.14265266,-79.65236095,55099.58285,1,398,-29680,30608,4.338,-3.503,5.661,0.0451,-0.75183,0.76766,41.234,181.2,G,0.53,2.0,12.0,377.2,-38.5,15.457,0.0, ,D,'$GNGGA,225104.0,4808.5589,N,7939.14167,W,2.0,12.0,0.53,377.2,M,-38.5,M,,0131*73','$GNRMC,225104.0,A,4808.5589,N,7939.14167,W,15.457,181.15,50624.0,,,D,V*22',,,,,,,,1,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F15804
8108897,22:51:03.900000,4.225,2024-06-05,600249.3615092265,5333034.630155966,17,N,22:51:03.900,48.14265962,-79.65236075,55098.1019,1,456,-30026,30342,4.178,-3.373,4.527,0.0672,-0.76162,0.75961,41.211,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F15804
8108797,22:51:03.800000,4.223333333333334,2024-06-05,600249.3575084581,5333035.410565345,17,N,22:51:03.800,48.14266664,-79.65236062,55096.54435,1,600,-30419,30052,6.976,-2.694,1.483,0.07714,-0.76089,0.70453,41.209,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F15804
8108697,22:51:03.700000,4.221666666666667,2024-06-05,600249.3550343821,5333036.188777887,17,N,22:51:03.700,48.14267364,-79.65236047,55094.7171,1,713,-31071,29865,9.122,-0.469,-1.261,0.07886,-0.78282,0.68776,41.209,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F15804
8108597,22:51:03.600000,4.22,2024-06-05,600249.3533041755,5333036.967003465,17,N,22:51:03.600,48.14268064,-79.65236031,55093.16165,1,735,-31436,29809,-0.402,0.231,-3.332,0.06732,-0.7729,0.67859,41.209,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F15804
8108497,22:51:03.500000,4.218333333333333,2024-06-05,600249.3508300903,5333037.745216009,17,N,22:51:03.500,48.14268764,-79.65236016,55092.20715,1,839,-30994,29930,-7.807,-0.55,-4.895,0.04889,-0.74267,0.64065,41.262,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F15804
8108397,22:51:03.400000,4.216666666666667,2024-06-05,600249.3483560015,5333038.523428556,17,N,22:51:03.400,48.14269464,-79.65236001,55091.1801,1,936,-30600,30070,-0.713,-0.748,-4.537,0.04478,-0.72186,0.64308,41.194,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F15804
8108297,22:51:03.300000,4.215,2024-06-05,600249.3458819063,5333039.301641101,17,N,22:51:03.300,48.14270164,-79.65235986,55089.38655,1,1300,-30808,29998,4.752,-5.54,-2.983,0.03624,-0.7228,0.71919,41.184,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F15804
8108197,22:51:03.200000,4.213333333333334,2024-06-05,600249.3441516812,5333040.079866683,17,N,22:51:03.200,48.14270864,-79.6523597,55087.4137,1,1858,-30952,29926,-0.799,-6.995,-1.741,0.02131,-0.71833,0.73104,41.193,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F15804
8108097,22:51:03.100000,4.211666666666667,2024-06-05,600249.3416386294,5333040.860302136,17,N,22:51:03.100,48.14271566,-79.65235955,55085.68575,1,2309,-30767,30005,-0.739,-4.159,-2.06,0.00869,-0.70957,0.69765,41.222,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F15804
8107997,22:51:03,4.21,2024-06-05,600249.3392424197,5333041.634068875,17,N,22:51:03.000,48.14272262,-79.6523594,55084.0465,1,2484,-30941,29828,6.448,0.453,-3.207,0.00868,-0.71753,0.69327,41.241,179.9,G,0.53,2.0,12.0,378.0,-38.5,14.131,0.0, ,D,'$GNGGA,225103.0,4808.5631,N,7939.14157,W,2.0,12.0,0.53,378.0,M,-38.5,M,,0131*7A','$GNRMC,225103.0,A,4808.5631,N,7939.14157,W,14.131,179.88,50624.0,,,D,V*21',,,,,,,,1,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F15804
8107897,22:51:02.900000,4.208333333333333,2024-06-05,600249.3356895274,5333042.388914845,17,N,22:51:02.900,48.14272941,-79.65235927,55082.28165,1,2559,-31501,29642,6.895,-0.67,-2.665,0.01469,-0.72629,0.7321,41.199,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F15804
8107797,22:51:02.800000,4.206666666666667,2024-06-05,600249.3307657342,5333043.137066029,17,N,22:51:02.800,48.14273614,-79.65235916,55080.58015,1,2680,-31689,29624,-1.829,-1.669,-1.184,0.02111,-0.73082,0.68971,41.242,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F15804
8107697,22:51:02.700000,4.205,2024-06-05,600249.3272907326,5333043.88746619,17,N,22:51:02.700,48.14274289,-79.65235903,55079.6672,1,2684,-31170,29867,-10.353,1.215,-1.754,0.02699,-0.67977,0.61216,41.234,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F15804
8107597,22:51:02.600000,4.203333333333333,2024-06-05,600249.323071855,5333044.637853318,17,N,22:51:02.600,48.14274964,-79.65235891,55079.22535,1,2567,-30289,30228,-11.39,1.414,-4.134,0.04081,-0.6149,0.64537,41.207,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F15804
