Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
2111197,21:11:06.200000,8.53,2024-06-05,599750.105865591,5331716.754910017,17,N,21:11:06.200,48.13088447,-79.65937895,54702.69105,1,-1543,-29086,30391,-2.378,-3.88,-3.122,0.03759,-0.64161,0.7498,42.378,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14803
2111097,21:11:06.100000,8.528333333333332,2024-06-05,599750.1169412502,5331717.443300205,17,N,21:11:06.100,48.13089066,-79.65937864,54702.7058,1,-1231,-29065,30366,2.53,-1.604,-3.124,0.01055,-0.60369,0.78128,42.371,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14803
2110997,21:11:06,8.526666666666667,2024-06-05,599750.1266450323,5331718.124995754,17,N,21:11:06.000,48.13089679,-79.65937835,54702.88375,1,-1189,-29328,30280,3.12,0.924,-2.583,0.00304,-0.5823,0.78715,42.388,181.9,G,0.55,2.0,12.0,393.5,-38.5,12.512,0.0, ,D,'$GNGGA,211106.0,4807.85355,N,7939.56272,W,2.0,12.0,0.55,393.5,M,-38.5,M,,0131*7C','$GNRMC,211106.0,A,4807.85355,N,7939.56272,W,12.512,181.86,50624.0,,,D,V*2B',,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14803
2110897,21:11:05.900000,8.525,2024-06-05,599750.1277689291,5331718.786529583,17,N,21:11:05.900,48.13090274,-79.65937818,54703.4821,1,-1346,-29515,30200,1.859,3.042,-0.734,0.01186,-0.5734,0.75169,42.429,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14803
2110797,21:11:05.800000,8.523333333333333,2024-06-05,599750.1275015832,5331719.442480226,17,N,21:11:05.800,48.13090864,-79.65937803,54704.3117,1,-1704,-29731,30020,2.807,3.025,1.92,0.01385,-0.5683,0.74818,42.42,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14803
2110697,21:11:05.700000,8.521666666666667,2024-06-05,599750.1271954947,5331720.10065377,17,N,21:11:05.700,48.13091456,-79.65937788,54705.03415,1,-2006,-29891,29950,1.374,0.647,3.914,0.03393,-0.56705,0.77537,42.381,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14803
2110597,21:11:05.600000,8.52,2024-06-05,599750.1276334452,5331720.758840284,17,N,21:11:05.600,48.13092048,-79.65937772,54705.62225,1,-2124,-29810,30083,-2.521,-3.615,5.535,0.06346,-0.56625,0.76055,42.382,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14803
2110497,21:11:05.500000,8.518333333333334,2024-06-05,599750.1280907621,5331721.415915345,17,N,21:11:05.500,48.13092639,-79.65937756,54706.0286,1,-1976,-29506,30213,-3.148,-4.134,6.281,0.06648,-0.55676,0.76103,42.395,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14803
2110397,21:11:05.400000,8.516666666666667,2024-06-05,599750.1277846607,5331722.074088891,17,N,21:11:05.400,48.13093231,-79.65937741,54706.75235,1,-2213,-29385,30162,0.176,2.478,5.907,0.08323,-0.55132,0.75121,42.441,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14803
2110297,21:11:05.300000,8.514999999999999,2024-06-05,599750.1282226006,5331722.732275407,17,N,21:11:05.300,48.13093823,-79.65937725,54707.78755,1,-2764,-29493,30094,2.532,4.08,3.79,0.12753,-0.55363,0.72397,42.371,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14803
2110197,21:11:05.200000,8.513333333333334,2024-06-05,599750.1279164937,5331723.390448954,17,N,21:11:05.200,48.13094415,-79.6593771,54708.4651,1,-2986,-29741,29986,4.134,-0.471,-1.516,0.17032,-0.56516,0.75749,42.391,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14803
2110097,21:11:05.100000,8.511666666666667,2024-06-05,599750.1284319033,5331724.0441896655,17,N,21:11:05.100,48.13095003,-79.65937694,54708.3155,1,-2683,-30102,29912,4.532,-3.476,-8.4,0.17104,-0.58559,0.75394,42.418,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14803
2109997,21:11:05,8.51,2024-06-05,599750.1280095718,5331724.709031923,17,N,21:11:05.000,48.13095601,-79.65937679,54707.7369,1,-2191,-30605,29608,7.997,1.685,-13.771,0.13894,-0.61824,0.73507,42.422,179.4,G,0.55,2.0,12.0,394.5,-38.5,13.485,0.0, ,D,'$GNGGA,211105.0,4807.8571,N,7939.56261,W,2.0,12.0,0.55,394.5,M,-38.5,M,,0131*7F','$GNRMC,211105.0,A,4807.8571,N,7939.56261,W,13.485,179.44,50624.0,,,D,V*28',,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14803
2109897,21:11:04.900000,8.508333333333333,2024-06-05,599750.126986779,5331725.408329164,17,N,21:11:04.900,48.1309623,-79.65937664,54707.44245,1,-1959,-31322,29289,8.828,1.932,-14.695,0.12491,-0.66955,0.73694,42.385,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14803
2109797,21:11:04.800000,8.506666666666666,2024-06-05,599750.124301572,5331726.117603532,17,N,21:11:04.800,48.13096868,-79.65937651,54706.9353,1,-1504,-31637,29215,-1.352,-2.461,-12.173,0.11461,-0.70445,0.70956,42.377,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14803
2109697,21:11:04.700000,8.505,2024-06-05,599750.1224185126,5331726.823556514,17,N,21:11:04.700,48.13097503,-79.65937637,54707.02135,1,-1043,-31008,29430,-13.162,1.364,-11.302,0.10618,-0.69683,0.69064,42.384,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14803
2109597,21:11:04.600000,8.503333333333334,2024-06-05,599750.119791406,5331727.529496531,17,N,21:11:04.600,48.13098138,-79.65937624,54707.9148,1,-936,-29887,29989,-13.486,2.404,-10.694,0.08823,-0.67281,0.69286,42.354,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14803
2109497,21:11:04.500000,8.501666666666667,2024-06-05,599750.117908339,5331728.235449514,17,N,21:11:04.500,48.13098773,-79.6593761,54708.51845,1,-850,-29186,30359,-3.991,0.422,-6.841,0.07452,-0.66508,0.72556,42.418,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14803
2109397,21:11:04.400000,8.5,2024-06-05,599750.1160252682,5331728.9414025,17,N,21:11:04.400,48.13099408,-79.65937596,54708.8173,1,-861,-29295,30245,5.756,0.077,3.303,0.05171,-0.66427,0.76456,42.4,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14803
2109297,21:11:04.300000,8.498333333333333,2024-06-05,599750.1133981505,5331729.647342518,17,N,21:11:04.300,48.13100043,-79.65937583,54709.3382,1,-1221,-30009,29934,11.332,-1.099,16.247,0.05426,-0.68842,0.74869,42.448,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14803
2109197,21:11:04.200000,8.496666666666666,2024-06-05,599750.1115150723,5331730.353295504,17,N,21:11:04.200,48.13100678,-79.65937569,54710.0801,1,-1710,-30849,29584,9.57,-2.577,20.961,0.1139,-0.7334,0.69536,42.426,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14803
2109097,21:11:04.100000,8.495,2024-06-05,599750.1081826453,5331731.056999655,17,N,21:11:04.100,48.13101311,-79.65937557,54711.0099,1,-2226,-31396,29254,5.516,-3.062,16.894,0.18751,-0.78665,0.7017,42.416,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14803
2108997,21:11:04,8.493333333333334,2024-06-05,599750.1084929463,5331731.765214446,17,N,21:11:04.000,48.13101948,-79.6593754,54711.54615,1,-2364,-31383,29234,-4.308,-9.035,12.372,0.21535,-0.83043,0.72498,42.388,182.7,G,0.55,2.0,12.0,395.8,-38.5,14.257,0.0, ,D,'$GNGGA,211104.0,4807.86091,N,7939.56255,W,2.0,12.0,0.55,395.8,M,-38.5,M,,0131*78','$GNRMC,211104.0,A,4807.86091,N,7939.56255,W,14.257,182.71,50624.0,,,D,V*2F',,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14803
2108897,21:11:03.900000,8.491666666666667,2024-06-05,599750.1190067707,5331732.485836733,17,N,21:11:03.900,48.13102596,-79.65937509,54711.8355,1,-1942,-30562,29552,-13.006,-10.446,10.298,0.13238,-0.82815,0.69202,42.398,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14803
2108797,21:11:03.800000,8.49,2024-06-05,599750.1331826888,5331733.209858205,17,N,21:11:03.800,48.13103247,-79.65937473,54712.38375,1,-1789,-29575,30114,-8.871,-4.855,7.702,0.06902,-0.76156,0.66423,42.385,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14803
2108697,21:11:03.700000,8.488333333333333,2024-06-05,599750.1458898844,5331733.932742295,17,N,21:11:03.700,48.13103897,-79.65937439,54712.9443,1,-1804,-29428,30199,6.006,-0.915,2.031,0.08289,-0.73441,0.74517,42.379,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14803
2108597,21:11:03.600000,8.486666666666666,2024-06-05,599750.1593217442,5331734.656750802,17,N,21:11:03.600,48.13104548,-79.65937404,54712.8688,1,-1778,-30497,29572,19.273,2.427,-5.107,0.08947,-0.77502,0.78374,42.377,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14803
2108497,21:11:03.500000,8.485000000000001,2024-06-05,599750.1720289242,5331735.379634895,17,N,21:11:03.500,48.13105198,-79.6593737,54712.68985,1,-1978,-32188,28855,21.085,8.083,-10.132,0.06143,-0.83363,0.71911,42.443,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14803
2108397,21:11:03.400000,8.483333333333333,2024-06-05,599750.1847360965,5331736.102518988,17,N,21:11:03.400,48.13105848,-79.65937336,54713.25685,1,-2323,-33216,28414,1.432,10.425,-13.396,0.02863,-0.8513,0.65978,42.429,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14803
2108297,21:11:03.300000,8.481666666666666,2024-06-05,599750.1974432613,5331736.825403078,17,N,21:11:03.300,48.13106498,-79.65937302,54714.4435,1,-2504,-32169,28920,-26.73,5.585,-14.803,0.04025,-0.78829,0.57274,42.43,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14803
2108197,21:11:03.200000,8.48,2024-06-05,599750.2101504193,5331737.548287174,17,N,21:11:03.200,48.13107148,-79.65937268,54715.50155,1,-2272,-29974,29980,-24.336,-1.284,-15.372,0.07181,-0.66049,0.52811,42.43,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14803
2108097,21:11:03.100000,8.478333333333333,2024-06-05,599750.225070324,5331738.272321619,17,N,21:11:03.100,48.13107799,-79.65937231,54715.7733,1,-1710,-29081,30277,-1.979,0.85,-14.497,0.04916,-0.58011,0.70525,42.42,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14803
2107997,21:11:03,8.476666666666667,2024-06-05,599750.234095997,5331738.99291798,17,N,21:11:03.000,48.13108447,-79.65937202,54715.85215,1,-1501,-29255,30258,3.65,0.975,-10.302,0.03156,-0.56049,0.82279,42.355,180.6,G,0.55,2.0,12.0,397.0,-38.5,13.725,0.0, ,D,'$GNGGA,211103.0,4807.86481,N,7939.56233,W,2.0,12.0,0.55,397.0,M,-38.5,M,,0131*70','$GNRMC,211103.0,A,4807.86481,N,7939.56233,W,13.725,180.62,50624.0,,,D,V*2A',,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14803
2107897,21:11:02.900000,8.475,2024-06-05,599750.2225984229,5331739.695368055,17,N,21:11:02.900,48.13109079,-79.65937201,54715.6612,1,-1134,-29452,30300,2.468,-7.262,-3.901,0.0195,-0.53292,0.75474,42.373,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14803
2107797,21:11:02.800000,8.473333333333333,2024-06-05,599750.2052066261,5331740.394380046,17,N,21:11:02.800,48.13109708,-79.65937208,54715.0903,1,-526,-29705,30103,5.39,-7.797,5.386,-0.01289,-0.52318,0.75728,42.416,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14803
2107697,21:11:02.700000,8.471666666666668,2024-06-05,599750.1892835422,5331741.094529422,17,N,21:11:02.700,48.13110338,-79.65937213,54715.115,1,-452,-30253,29808,8.594,-2.515,13.337,0.00522,-0.55117,0.81895,42.438,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14803
2107597,21:11:02.600000,8.47,2024-06-05,599750.1741044986,5331741.794691764,17,N,21:11:02.600,48.13110968,-79.65937217,54715.80375,1,-862,-30831,29538,4.783,-2.585,17.221,0.04773,-0.60065,0.77149,42.443,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14803
2107497,21:11:02.500000,8.468333333333334,2024-06-05,599750.158181414,5331742.494841142,17,N,21:11:02.500,48.13111598,-79.65937222,54716.85405,1,-1324,-30987,29586,-0.387,-2.321,17.56,0.0918,-0.63207,0.72286,42.444,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14803
2107397,21:11:02.400000,8.466666666666667,2024-06-05,599750.1430023705,5331743.195003486,17,N,21:11:02.400,48.13112228,-79.65937226,54717.973,1,-1791,-30874,29533,-0.868,-1.547,13.368,0.14312,-0.63283,0.69718,42.416,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14803
2107297,21:11:02.300000,8.465,2024-06-05,599750.1270792851,5331743.895152865,17,N,21:11:02.300,48.13112858,-79.65937231,54718.7978,1,-2122,-30963,29313,4.763,-2.116,7.836,0.16097,-0.63899,0.7121,42.396,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14803
2107197,21:11:02.200000,8.463333333333333,2024-06-05,599750.1119002397,5331744.5953152105,17,N,21:11:02.200,48.13113488,-79.65937235,54718.9132,1,-2026,-31457,29179,7.451,-4.074,-1.356,0.17467,-0.6775,0.72742,42.373,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14803
