Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
5611824,20:16:44,9.176666666666668,2024-06-05,599549.483147299,5331717.8037862405,17,N,20:16:44.000,48.13092532,-79.66207427,54682.9126,1,-4093,-26293,31066,10.412,6.917,-12.912,0.03108,-0.59705,0.75859,40.924,183.7,G,0.53,2.0,12.0,383.1,-38.5,14.402,0.0, ,D,'$GNGGA,201644.0,4807.85526,N,7939.72449,W,2.0,12.0,0.53,383.1,M,-38.5,M,,0131*75','$GNRMC,201644.0,A,4807.85526,N,7939.72449,W,14.402,183.72,50624.0,,,D,V*2E',,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14403
5611724,20:16:43.900000,9.175,2024-06-05,599549.513118403,5331718.562546527,17,N,20:16:43.900,48.13093214,-79.66207369,54684.00925,1,-4365,-27267,30776,9.576,6.063,-12.307,0.04799,-0.65805,0.81102,40.906,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14403
5611624,20:16:43.800000,9.173333333333334,2024-06-05,599549.5496505718,5331719.32920344,17,N,20:16:43.800,48.13093903,-79.66207302,54684.4606,1,-4083,-27683,30693,-0.272,-6.995,-8.274,0.04152,-0.6755,0.80167,40.926,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14403
5611524,20:16:43.700000,9.171666666666663,2024-06-05,599549.5847332997,5331720.093611568,17,N,20:16:43.700,48.1309459,-79.66207237,54683.8866,1,-3184,-27136,30980,-11.515,-11.354,-2.204,0.01512,-0.66418,0.7998,40.885,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14403
5611424,20:16:43.600000,9.17,2024-06-05,599549.6190719702,5331720.858006758,17,N,20:16:43.600,48.13095277,-79.66207173,54683.02415,1,-2613,-25691,31430,-23.893,-4.573,1.371,-0.00056,-0.63789,0.8282,40.912,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14403
5611324,20:16:43.500000,9.168333333333331,2024-06-05,599549.6534299563,5331721.621290499,17,N,20:16:43.500,48.13095963,-79.66207109,54682.2685,1,-2749,-23238,32177,-34.205,0.201,3.068,0.01096,-0.5816,0.79182,40.898,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14403
5611224,20:16:43.400000,9.166666666666666,2024-06-05,599549.6885126423,5331722.385698632,17,N,20:16:43.400,48.1309665,-79.66207044,54681.5657,1,-2784,-20635,32731,-25.091,-5.493,7.737,0.02334,-0.51479,0.75749,40.875,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14403
5611124,20:16:43.300000,9.165,2024-06-05,599549.7228512694,5331723.1500938255,17,N,20:16:43.300,48.13097337,-79.6620698,54681.4044,1,-2636,-19586,32803,1.692,-0.379,17.608,0.01395,-0.52467,0.81741,40.936,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14403
5611024,20:16:43.200000,9.163333333333332,2024-06-05,599549.7571898833,5331723.914489021,17,N,20:16:43.200,48.13098024,-79.66206916,54682.69,1,-3243,-20810,32560,25.376,3.65,23.433,0.07355,-0.6085,0.88006,40.926,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14403
5610924,20:16:43.100000,9.161666666666669,2024-06-05,599549.7930938905,5331724.674464294,17,N,20:16:43.100,48.13098707,-79.6620685,54684.2155,1,-3440,-23017,32139,28.355,-9.934,23.227,0.14054,-0.6662,0.83487,40.912,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14403
5610824,20:16:43,9.16,2024-06-05,599549.825084363,5331725.445489377,17,N,20:16:43.000,48.130994,-79.66206789,54685.076,1,-2798,-25062,31620,25.898,-13.843,17.545,0.17394,-0.72316,0.78485,40.912,183.1,G,0.53,2.0,12.0,383.7,-38.5,15.952,0.0, ,D,'$GNGGA,201643.0,4807.85938,N,7939.7241,W,2.0,12.0,0.53,383.7,M,-38.5,M,,0131*7B','$GNRMC,201643.0,A,4807.85938,N,7939.7241,W,15.952,183.1,50624.0,,,D,V*2B',,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14403
5610724,20:16:42.900000,9.158333333333331,2024-06-05,599549.8437688547,5331726.254083811,17,N,20:16:42.900,48.13100127,-79.66206745,54685.78905,1,-2187,-26536,31192,11.29,-8.898,5.227,0.22782,-0.77148,0.80444,40.913,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14403
5610624,20:16:42.800000,9.156666666666666,2024-06-05,599549.8577957721,5331727.073715118,17,N,20:16:42.800,48.13100864,-79.66206707,54685.9845,1,-1948,-26394,31335,-12.217,3.008,-6.467,0.22159,-0.72619,0.69999,40.906,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14403
5610524,20:16:42.700000,9.155,2024-06-05,599549.8733880883,5331727.888926501,17,N,20:16:42.700,48.13101597,-79.66206667,54686.13505,1,-2509,-24970,31713,-20.886,12.053,-11.64,0.1498,-0.63383,0.69249,40.901,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14403
5610424,20:16:42.600000,9.153333333333334,2024-06-05,599549.8897051058,5331728.705262279,17,N,20:16:42.600,48.13102331,-79.66206626,54686.1903,1,-2918,-23531,32075,-16.645,1.656,-13.49,0.1148,-0.57445,0.77621,40.892,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14403
5610324,20:16:42.500000,9.151666666666667,2024-06-05,599549.9052974018,5331729.520473665,17,N,20:16:42.500,48.13103064,-79.66206586,54685.84095,1,-2639,-22368,32419,-14.046,-2.923,-14.367,0.11889,-0.54344,0.79388,40.934,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14403
5610224,20:16:42.400000,9.15,2024-06-05,599549.9208703579,5331730.336796502,17,N,20:16:42.400,48.13103798,-79.66206546,54685.54885,1,-2309,-21430,32668,-7.758,-0.791,-13.416,0.10702,-0.49087,0.80386,40.918,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14403
5610124,20:16:42.300000,9.148333333333332,2024-06-05,599549.9364626317,5331731.15200789,17,N,20:16:42.300,48.13104531,-79.66206506,54685.64585,1,-2149,-21183,32731,1.331,0.914,-11.356,0.09601,-0.46152,0.87187,40.899,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14403
5610024,20:16:42.200000,9.146666666666668,2024-06-05,599549.9520548973,5331731.96721928,17,N,20:16:42.200,48.13105264,-79.66206466,54686.32065,1,-2289,-21544,32581,4.83,5.053,-8.43,0.10699,-0.45993,0.90778,40.963,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14403
5609924,20:16:42.100000,9.145,2024-06-05,599549.970584658,5331732.784705334,17,N,20:16:42.100,48.13105999,-79.66206422,54686.972,1,-2429,-21897,32441,3.668,-1.631,-3.529,0.11759,-0.46124,0.88443,40.941,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14403
5609824,20:16:42,9.143333333333334,2024-06-05,599549.981026604,5331733.596491788,17,N,20:16:42.000,48.13106729,-79.66206389,54687.23505,1,-2045,-22204,32525,4.399,-6.396,1.982,0.11248,-0.46161,0.86025,40.883,180.3,G,0.53,2.0,12.0,384.5,-38.5,15.672,0.0, ,D,'$GNGGA,201642.0,4807.86378,N,7939.72384,W,2.0,12.0,0.53,384.5,M,-38.5,M,,0131*78','$GNRMC,201642.0,A,4807.86378,N,7939.72384,W,15.672,180.27,50624.0,,,D,V*27',,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14403
5609724,20:16:41.900000,9.141666666666667,2024-06-05,599549.96279887,5331734.387767435,17,N,20:16:41.900,48.13107441,-79.66206395,54687.6783,1,-1843,-22515,32457,3.368,0.624,4.698,0.12892,-0.46255,0.83816,40.848,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14403
5609624,20:16:41.800000,9.14,2024-06-05,599549.9357392912,5331735.17333054,17,N,20:16:41.800,48.13108148,-79.66206413,54688.45345,1,-2221,-22706,32326,1.642,2.221,6.094,0.15135,-0.4554,0.79632,40.963,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14403
5609524,20:16:41.700000,9.138333333333332,2024-06-05,599549.9116365499,5331735.96005686,17,N,20:16:41.700,48.13108856,-79.66206427,54689.0306,1,-2385,-22774,32332,1.463,-2.346,7.802,0.1677,-0.44958,0.79613,40.856,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14403
5609424,20:16:41.600000,9.136666666666668,2024-06-05,599549.8882778516,5331736.74679612,17,N,20:16:41.600,48.13109564,-79.6620644,54689.5595,1,-2466,-23128,32230,8.779,-0.497,6.97,0.16528,-0.45112,0.80471,40.918,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14403
5609324,20:16:41.500000,9.135,2024-06-05,599549.864155782,5331737.534633892,17,N,20:16:41.500,48.13110273,-79.66206454,54690.66785,1,-2777,-24254,31847,19.079,4.155,4.901,0.16319,-0.48219,0.84979,40.869,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14403
5609224,20:16:41.400000,9.133333333333333,2024-06-05,599549.8400530455,5331738.321360215,17,N,20:16:41.400,48.13110981,-79.66206468,54692.33515,1,-3262,-25904,31191,19.011,4.534,4.042,0.18725,-0.5462,0.84961,40.927,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14403
5609124,20:16:41.300000,9.131666666666666,2024-06-05,599549.8166943499,5331739.108099477,17,N,20:16:41.300,48.13111689,-79.66206481,54693.3952,1,-3373,-26931,30935,6.261,-5.092,2.777,0.17934,-0.57005,0.82697,40.957,178.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14403
5609024,20:16:41.200000,9.13,2024-06-05,599549.792591615,5331739.894825802,17,N,20:16:41.200,48.13112397,-79.66206495,54693.4049,1,-3009,-26778,31108,-7.871,-2.289,-2.468,0.15224,-0.54348,0.80285,40.945,177.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14403
5608924,20:16:41.100000,9.128333333333334,2024-06-05,599549.7684308902,5331740.684886483,17,N,20:16:41.100,48.13113108,-79.66206509,54693.2921,1,-3309,-25566,31465,-22.152,8.019,-7.828,0.13753,-0.53098,0.74723,40.921,177.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14403
5608824,20:16:41,9.126666666666669,2024-06-05,599549.7451495212,5331741.467179944,17,N,20:16:41.000,48.13113812,-79.66206522,54693.09185,1,-3702,-23568,32050,-26.241,1.29,-7.293,0.10227,-0.48679,0.72923,40.914,177.0,G,0.53,2.0,12.0,385.2,-38.5,14.514,0.0, ,D,'$GNGGA,201641.0,4807.86803,N,7939.7239,W,2.0,12.0,0.53,385.2,M,-38.5,M,,0131*7F','$GNRMC,201641.0,A,4807.86803,N,7939.7239,W,14.514,177.01,50624.0,,,D,V*28',,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14403
5608724,20:16:40.900000,9.125,2024-06-05,599549.730439215,5331742.227386727,17,N,20:16:40.900,48.13114496,-79.66206524,54692.4137,1,-3292,-21734,32558,-18.222,-9.954,-5.478,0.05674,-0.42615,0.80937,40.904,177.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14403
5608624,20:16:40.800000,9.123333333333331,2024-06-05,599549.7165889333,5331742.9809377445,17,N,20:16:40.800,48.13115174,-79.66206525,54691.21815,1,-2129,-20631,32741,-7.322,-15.37,-4.042,0.01214,-0.38928,0.84396,40.932,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14403
5608524,20:16:40.700000,9.121666666666666,2024-06-05,599549.7019559478,5331743.736698726,17,N,20:16:40.700,48.13115854,-79.66206527,54690.7329,1,-1227,-20471,32826,4.023,-4.634,-2.24,-0.04018,-0.39561,0.88559,40.893,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14403
5608424,20:16:40.600000,9.12,2024-06-05,599549.6880670023,5331744.492472647,17,N,20:16:40.600,48.13116534,-79.66206528,54691.37195,1,-1292,-21089,32720,9.737,5.103,-0.339,-0.06871,-0.4175,0.87066,40.918,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14403
5608324,20:16:40.500000,9.118333333333334,2024-06-05,599549.6741780547,5331745.248246569,17,N,20:16:40.500,48.13117214,-79.66206529,54692.9817,1,-2409,-22075,32410,12.14,19.419,4.848,-0.0603,-0.45594,0.81498,40.92,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14403
5608224,20:16:40.400000,9.116666666666667,2024-06-05,599549.659545066,5331746.004007553,17,N,20:16:40.400,48.13117894,-79.66206531,54695.21655,1,-4027,-23261,31962,15.363,9.397,10.95,-0.03742,-0.5177,0.82603,40.919,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14403
5608124,20:16:40.300000,9.115,2024-06-05,599549.6456754477,5331746.7586700255,17,N,20:16:40.300,48.13118573,-79.66206532,54696.2601,1,-4144,-24351,31629,11.9,-9.703,12.62,-0.01403,-0.60419,0.86375,40.93,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14403
5608024,20:16:40.200000,9.113333333333332,2024-06-05,599549.6317864964,5331747.514443952,17,N,20:16:40.200,48.13119253,-79.66206533,54696.4635,1,-3763,-24559,31620,-3.718,-6.159,10.441,0.01371,-0.6658,0.7977,40.912,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14403
5607924,20:16:40.100000,9.111666666666668,2024-06-05,599549.6127665892,5331748.265681488,17,N,20:16:40.100,48.13119929,-79.66206541,54696.1647,1,-3535,-23465,31927,-18.291,-6.804,6.999,0.01998,-0.65992,0.7328,40.919,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14403
5607824,20:16:40,9.11,2024-06-05,599549.6076707984,5331749.029390861,17,N,20:16:40.000,48.13120616,-79.6620653,54695.52625,1,-3247,-21784,32414,-20.249,-4.239,4.767,0.02066,-0.6057,0.73042,40.963,184.7,G,0.53,2.0,12.0,385.6,-38.5,15.298,0.0, ,D,'$GNGGA,201640.0,4807.87211,N,7939.72396,W,2.0,12.0,0.53,385.6,M,-38.5,M,,0131*74','$GNRMC,201640.0,A,4807.87211,N,7939.72396,W,15.298,184.74,50624.0,,,D,V*2B',,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14403
5607724,20:16:39.900000,9.108333333333333,2024-06-05,599549.6420379032,5331749.834922724,17,N,20:16:39.900,48.1312134,-79.66206465,54695.3856,1,-3337,-20358,32790,-13.286,0.255,5.458,0.0266,-0.56312,0.77328,40.926,184.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14403
