Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Flightline,Flightline_lkm,Total_lkm,Grid_Flightline,r,g,b,a,size,range_noise,noise_bad
443936,21:55:33,3.5766666666666667,2024-05-27,4064217.709970379,6627347.337139232,09,N,21:55:33.000,48.14824322,-79.61254557,54676.37065,1,5502,-49430,15060,5.911,-1.202,-1.662,-0.00298,-0.48116,0.81436,21.948,359.3,G,0.57,2.0,12.0,369.1,-38.5,14.091,0.0, ,D,'$GNGGA,215533.0,4808.89485,N,7936.75273,W,2.0,12.0,0.57,369.1,M,-38.5,M,,0131*7F','$GNRMC,215533.0,A,4808.89485,N,7936.75273,W,14.091,359.34,270524.0,,,D,V*2E',,,,,,,,1,1.856,3.711,F21703,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0
444036,21:55:33.100000,3.578333333333333,2024-05-27,4064217.1008994807,6627348.0033814395,09,N,21:55:33.100,48.14825022,-79.61254583,54673.8622,1,5415,-49013,15612,10.013,5.853,-3.752,0.04119,-0.46458,0.77355,21.982,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0
444136,21:55:33.200000,3.58,2024-05-27,4064216.478746073,6627348.670206131,09,N,21:55:33.200,48.14825729,-79.6125462,54670.95865,1,5514,-48461,16158,10.006,5.212,-5.952,0.03021,-0.4641,0.82359,21.974,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0
444236,21:55:33.300000,3.5816666666666666,2024-05-27,4064215.8608885305,6627349.337349552,09,N,21:55:33.300,48.14826434,-79.61254653,54669.12285,1,4923,-48126,16589,4.245,-15.299,-6.586,0.01551,-0.48743,0.81167,21.979,358.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0
444336,21:55:33.400000,3.5833333333333335,2024-05-27,4064215.2430309867,6627350.004492911,09,N,21:55:33.400,48.14827139,-79.61254686,54667.2325,1,3808,-48109,16734,-0.216,-11.792,-2.056,0.01693,-0.51181,0.83037,21.998,358.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0
444436,21:55:33.500000,3.585,2024-05-27,4064214.6251734453,6627350.671636209,09,N,21:55:33.500,48.14827844,-79.61254719,54663.90075,1,3384,-48267,16724,-5.711,-4.771,1.524,-0.00203,-0.51788,0.7713,21.99,358.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0
444536,21:55:33.600000,3.5866666666666664,2024-05-27,4064214.007315904,6627351.338779449,09,N,21:55:33.600,48.14828549,-79.61254752,54660.4753,1,3249,-48880,16069,-15.743,-1.446,-2.359,0.01356,-0.56106,0.70294,21.981,358.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0
444636,21:55:33.700000,3.5883333333333334,2024-05-27,4064213.3894583606,6627352.00592263,09,N,21:55:33.700,48.14829254,-79.61254785,54657.8632,1,3189,-49796,14879,-11.953,8.21,-8.497,-0.0085,-0.59523,0.78879,22.0,358.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0
444736,21:55:33.800000,3.5900000000000003,2024-05-27,4064212.7716008187,6627352.673065753,09,N,21:55:33.800,48.14829959,-79.61254818,54656.13795,1,2870,-50111,14589,1.763,-0.918,-9.629,-0.04216,-0.64908,0.81988,21.975,357.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0
444836,21:55:33.900000,3.591666666666667,2024-05-27,4064212.1534821065,6627353.336564926,09,N,21:55:33.900,48.14830662,-79.61254854,54654.4618,1,1923,-50043,14810,2.982,-3.712,-12.126,-0.02204,-0.68717,0.7738,21.986,357.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0
444936,21:55:34,3.5933333333333333,2024-05-27,4064211.5346499817,6627354.011402409,09,N,21:55:34.000,48.14831372,-79.61254882,54652.5569,1,1117,-49927,14907,4.946,4.366,-14.587,-0.01801,-0.69433,0.79384,21.996,357.6,G,0.57,2.0,12.0,369.2,-38.5,15.777,0.0, ,D,'$GNGGA,215534.0,4808.89908,N,7936.75294,W,2.0,12.0,0.57,369.2,M,-38.5,M,,0131*7A','$GNRMC,215534.0,A,4808.89908,N,7936.75294,W,15.777,357.64,270524.0,,,D,V*2D',,,,,,,,1,1.856,3.711,F21703,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0
445036,21:55:34.100000,3.5949999999999998,2024-05-27,4064210.9063878977,6627354.720749559,09,N,21:55:34.100,48.14832107,-79.61254892,54649.62805,1,473,-49651,15288,6.112,2.347,-12.702,-0.02672,-0.70012,0.77689,21.943,357.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0
445136,21:55:34.200000,3.5966666666666667,2024-05-27,4064210.276761385,6627355.440868908,09,N,21:55:34.200,48.14832849,-79.61254895,54647.8573,1,-158,-49309,15606,8.421,0.133,-8.829,-0.01819,-0.69963,0.80267,21.953,358.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0
445236,21:55:34.300000,3.5983333333333336,2024-05-27,4064209.646873694,6627356.157344303,09,N,21:55:34.300,48.14833589,-79.61254901,54646.3571,1,-578,-48826,16107,7.931,3.998,-6.624,-0.02459,-0.67256,0.74934,21.982,358.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0
445336,21:55:34.400000,3.6,2024-05-27,4064209.0176369967,6627356.874385721,09,N,21:55:34.400,48.14834329,-79.61254906,54643.5031,1,-405,-48625,16380,-2.705,13.333,-4.424,-0.06525,-0.67212,0.70187,21.975,358.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0
445436,21:55:34.500000,3.6016666666666666,2024-05-27,4064208.38774929,6627357.590860976,09,N,21:55:34.500,48.14835069,-79.61254912,54641.9959,1,256,-48922,16163,-6.094,10.307,-1.58,-0.10009,-0.68196,0.7663,21.991,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0
445536,21:55:34.600000,3.603333333333333,2024-05-27,4064207.7585125742,6627358.307902255,09,N,21:55:34.600,48.14835809,-79.61254917,54640.8758,1,718,-49181,15747,-5.114,7.856,-0.332,-0.09602,-0.65748,0.77305,22.021,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.48466666666666675,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0
445636,21:55:34.700000,3.605,2024-05-27,4064207.1292758496,6627359.024943464,09,N,21:55:34.700,48.14836549,-79.61254922,54637.8845,1,1223,-49430,15421,-3.677,4.134,2.152,-0.14472,-0.6688,0.76344,21.957,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0
445736,21:55:34.800000,3.606666666666667,2024-05-27,4064206.499388117,6627359.74141851,09,N,21:55:34.800,48.14837289,-79.61254928,54636.68915,1,1356,-49448,15584,4.203,-9.671,6.512,-0.17043,-0.65094,0.81993,21.981,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0
445836,21:55:34.900000,3.6083333333333334,2024-05-27,4064205.86572685,6627360.464862472,09,N,21:55:34.900,48.14838035,-79.61254932,54636.84765,1,1314,-49027,15993,11.039,-4.786,5.285,-0.12558,-0.59347,0.92787,21.963,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0
445936,21:55:35,3.61,2024-05-27,4064205.243842226,6627361.169504395,09,N,21:55:35.000,48.14838764,-79.6125494,54636.93835,1,1617,-48219,16736,17.227,5.312,0.401,-0.08521,-0.50693,0.94779,22.008,0.9,G,0.57,2.0,12.0,369.0,-38.5,16.077,0.0, ,D,'$GNGGA,215535.0,4808.90352,N,7936.75295,W,2.0,12.0,0.57,369.0,M,-38.5,M,,0131*75','$GNRMC,215535.0,A,4808.90352,N,7936.75295,W,16.077,0.93,270524.0,,,D,V*2D',,,,,,,,1,1.856,3.711,F21703,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0
446036,21:55:35.100000,3.6116666666666664,2024-05-27,4064204.668027181,6627361.818537305,09,N,21:55:35.100,48.14839437,-79.6125495,54637.6087,1,1801,-47296,17772,13.872,-0.194,0.841,-0.07007,-0.40103,0.92546,21.989,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0
446136,21:55:35.200000,3.6133333333333337,2024-05-27,4064204.104639785,6627362.449334292,09,N,21:55:35.200,48.14840093,-79.61254963,54636.8039,1,1750,-46589,18541,9.891,-5.277,4.149,-0.06426,-0.34877,0.90616,21.965,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0
446236,21:55:35.300000,3.615,2024-05-27,4064203.5376737816,6627363.085561314,09,N,21:55:35.300,48.14840754,-79.61254975,54635.32825,1,1780,-46285,18757,-3.94,-4.19,3.051,-0.03081,-0.34228,0.81309,22.043,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.47128104575163404,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0
446336,21:55:35.400000,3.6166666666666667,2024-05-27,4064202.96986185,6627363.722761081,09,N,21:55:35.400,48.14841416,-79.61254987,54635.54525,1,1652,-47073,17988,-22.012,-6.166,2.382,-0.0127,-0.38684,0.80915,22.03,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0
446436,21:55:35.500000,3.618333333333333,2024-05-27,4064202.402049914,6627364.359960792,09,N,21:55:35.500,48.14842078,-79.61254999,54635.0479,1,1920,-48492,16571,-25.642,8.111,1.118,-0.03228,-0.46229,0.86381,21.975,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.47128104575163404,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0
446536,21:55:35.600000,3.6199999999999997,2024-05-27,4064201.834237973,6627364.997160451,09,N,21:55:35.600,48.1484274,-79.61255011,54632.11575,1,2613,-49784,15002,-21.219,14.813,-4.62,-0.05068,-0.53511,0.83887,21.971,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.46458823529411764,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0
446636,21:55:35.700000,3.621666666666667,2024-05-27,4064201.2672719485,6627365.633387252,09,N,21:55:35.700,48.14843401,-79.61255023,54629.90695,1,2942,-50779,13766,-14.488,9.85,-8.801,-0.06979,-0.57834,0.76717,21.973,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.46458823529411764,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0
446736,21:55:35.800000,3.6233333333333335,2024-05-27,4064200.6994599956,6627366.270586798,09,N,21:55:35.800,48.14844063,-79.61255035,54629.5761,1,2657,-51305,13111,-1.503,5.781,-13.82,-0.05322,-0.56931,0.79901,21.973,358.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.46458823529411764,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0
446836,21:55:35.900000,3.625,2024-05-27,4064200.1336010452,6627366.909484574,09,N,21:55:35.900,48.14844725,-79.61255044,54630.1824,1,1720,-51175,13263,10.093,-2.12,-15.373,-0.00819,-0.52333,0.81639,21.963,358.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.46458823529411764,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0
446936,21:55:36,3.6266666666666665,2024-05-27,4064199.5620779963,6627367.541748549,09,N,21:55:36.000,48.14845386,-79.61255063,54630.85975,1,605,-50535,14081,15.405,-3.472,-10.992,0.02863,-0.50476,0.8121,21.982,358.3,G,0.57,2.0,12.0,369.1,-38.5,13.448,0.0, ,D,'$GNGGA,215536.0,4808.90749,N,7936.75304,W,2.0,12.0,0.57,369.1,M,-38.5,M,,0131*70','$GNRMC,215536.0,A,4808.90749,N,7936.75304,W,13.448,358.29,270524.0,,,D,V*2B',,,,,,,,1,1.856,3.711,F21703,0.46458823529411764,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0
447036,21:55:36.100000,3.628333333333333,2024-05-27,4064198.9713485157,6627368.148769084,09,N,21:55:36.100,48.14846042,-79.61255118,54630.6523,1,9,-49883,14925,8.621,1.781,-7.164,0.09568,-0.46998,0.80931,21.976,358.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.46458823529411764,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0
447136,21:55:36.200000,3.6300000000000003,2024-05-27,4064198.3758008764,6627368.748183031,09,N,21:55:36.200,48.14846696,-79.61255183,54629.4102,1,-97,-49728,15161,-0.851,4.52,-2.574,0.118,-0.45699,0.83618,21.973,357.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0
447236,21:55:36.300000,3.631666666666667,2024-05-27,4064197.781360327,6627369.350268011,09,N,21:55:36.300,48.14847351,-79.61255245,54626.28765,1,148,-49870,15069,-5.821,2.368,3.495,0.11136,-0.47229,0.76673,21.979,357.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.45120261437908493,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0
447336,21:55:36.400000,3.6333333333333333,2024-05-27,4064197.186073865,6627369.953325743,09,N,21:55:36.400,48.14848007,-79.61255307,54623.90365,1,747,-50349,14412,-13.082,-1.932,11.375,0.13027,-0.50079,0.70184,22.0,357.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.45120261437908493,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0
447436,21:55:36.500000,3.635,2024-05-27,4064196.5916333324,6627370.55541063,09,N,21:55:36.500,48.14848662,-79.61255369,54623.64675,1,1656,-50925,13579,-7.375,-4.074,17.891,0.08432,-0.48186,0.76142,21.98,356.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.45120261437908493,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0
447536,21:55:36.600000,3.6366666666666663,2024-05-27,4064195.9971928108,6627371.15749547,09,N,21:55:36.600,48.14849317,-79.61255431,54623.62185,1,3022,-50900,13605,5.482,2.611,20.086,0.01485,-0.45709,0.88412,22.002,356.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.45120261437908493,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0
447636,21:55:36.700000,3.6383333333333336,2024-05-27,4064195.4034032985,6627371.760146358,09,N,21:55:36.700,48.14849972,-79.61255492,54621.12175,1,4476,-50090,14444,18.332,-7.024,24.034,-0.02703,-0.46628,0.90842,22.004,356.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0
447736,21:55:36.800000,3.64,2024-05-27,4064194.8089627908,6627372.362231106,09,N,21:55:36.800,48.14850627,-79.61255554,54617.81735,1,5420,-48656,15835,21.586,-13.101,22.394,-0.01813,-0.42778,0.84936,22.014,356.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0
447836,21:55:36.900000,3.6416666666666666,2024-05-27,4064194.213999981,6627372.957028051,09,N,21:55:36.900,48.14851278,-79.61255622,54615.07725,1,6022,-47582,16887,7.187,-5.51,12.841,-0.02026,-0.39259,0.82086,21.986,355.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.43112418300653604,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0
447936,21:55:37,3.643333333333333,2024-05-27,4064193.62060412,6627373.573688212,09,N,21:55:37.000,48.14851941,-79.61255672,54613.66325,1,6312,-47463,16951,-4.601,-1.035,0.532,-0.0556,-0.40601,0.86135,21.946,355.5,G,0.57,2.0,12.0,369.4,-38.5,14.452,0.0, ,D,'$GNGGA,215537.0,4808.91142,N,7936.75343,W,2.0,12.0,0.57,369.4,M,-38.5,M,,0131*7B','$GNRMC,215537.0,A,4808.91142,N,7936.75343,W,14.452,355.46,270524.0,,,D,V*2D',,,,,,,,1,1.856,3.711,F21703,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0
448036,21:55:37.100000,3.645,2024-05-27,4064193.0192827084,6627374.258625626,09,N,21:55:37.100,48.14852648,-79.61255677,54612.56985,1,5997,-48026,16533,-11.121,-1.952,-10.428,-0.049,-0.43198,0.9285,21.986,356.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0
448136,21:55:37.200000,3.646666666666667,2024-05-27,4064192.418877222,6627374.964860139,09,N,21:55:37.200,48.14853367,-79.61255665,54611.1906,1,5031,-48814,15743,-11.03,-4.249,-16.459,-0.01935,-0.46761,0.8972,21.957,357.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.41773856209150323,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0
448236,21:55:37.300000,3.6483333333333334,2024-05-27,4064191.8194463346,6627375.663400128,09,N,21:55:37.300,48.14854081,-79.61255658,54609.2215,1,3845,-49600,15000,-10.845,-0.541,-16.655,-0.00648,-0.519,0.77299,21.975,357.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.41773856209150323,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0
448336,21:55:37.400000,3.65,2024-05-27,4064191.218518513,6627376.362346755,09,N,21:55:37.400,48.14854796,-79.61255652,54606.70095,1,2907,-50281,14347,-9.26,-0.891,-12.796,-0.02416,-0.55721,0.72186,22.0,358.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0
