Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
1942749,17:22:01.400000,6.966666666666667,2024-06-05,594900.1090024925,5331210.929512266,17,N,17:22:01.400,48.12707646,-79.72465741,54805.49965,1,-4428,-32470,28676,-0.879,-1.28,13.027,0.09996,-0.19093,0.96612,41.855,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05101
1942849,17:22:01.500000,6.968333333333334,2024-06-05,594900.107734272,5331211.724398886,17,N,17:22:01.500,48.12708361,-79.72465725,54805.4567,1,-4094,-32692,28504,-1.679,-4.053,10.784,0.09938,-0.19696,0.98889,41.865,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05101
1942949,17:22:01.600000,6.97,2024-06-05,594900.1064660467,5331212.519285507,17,N,17:22:01.600,48.12709076,-79.72465709,54805.7284,1,-3980,-32789,28497,1.619,-3.086,8.117,0.10331,-0.1916,0.97482,41.863,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05101
1943049,17:22:01.700000,6.971666666666667,2024-06-05,594900.1051793916,5331213.315283583,17,N,17:22:01.700,48.12709792,-79.72465693,54805.6722,1,-3692,-32660,28718,3.028,3.852,6.079,0.09968,-0.18477,0.96329,41.863,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05101
1943149,17:22:01.800000,6.973333333333333,2024-06-05,594900.1039111556,5331214.110170204,17,N,17:22:01.800,48.12710507,-79.72465677,54805.1356,1,-2935,-32418,28939,2.285,8.104,3.903,0.07882,-0.17595,0.94634,41.859,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F05101
1943249,17:22:01.900000,6.975,2024-06-05,594900.101154714,5331214.905032159,17,N,17:22:01.900,48.12711222,-79.72465663,54804.74125,1,-2300,-32349,29036,-0.372,2.595,1.309,0.0588,-0.17184,0.96006,41.864,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F05101
1943349,17:22:02,6.976666666666668,2024-06-05,594900.1021371967,5331215.698844335,17,N,17:22:02.000,48.12711936,-79.72465644,54805.12775,1,-2309,-32356,28956,-0.005,-2.334,-2.347,0.05597,-0.16704,0.9599,41.902,1.6,G,0.49,2.0,12.0,367.3,-38.6,15.3,0.0, ,D,'$GNGGA,172202.0,4807.62742,N,7943.47937,W,2.0,12.0,0.49,367.3,M,-38.6,M,,0131*72','$GNRMC,172202.0,A,4807.62742,N,7943.47937,W,15.3,1.56,50624.0,,,D,V*20',,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F05101
1943449,17:22:02.100000,6.9783333333333335,2024-06-05,594900.1128666823,5331216.4883710565,17,N,17:22:02.100,48.12712646,-79.72465612,54805.8689,1,-2552,-32403,28811,-1.296,-2.286,-5.998,0.05753,-0.16416,0.96496,41.869,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05101
1943549,17:22:02.200000,6.98,2024-06-05,594900.1258837373,5331217.274600426,17,N,17:22:02.200,48.12713353,-79.72465577,54806.8081,1,-2950,-32450,28748,-0.377,-2.473,-8.896,0.05989,-0.16148,0.96957,41.874,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7345490196078431,0.1534509803921569,0.1258039215686274,1.0,10.0,0,0,F05101
1943649,17:22:02.300000,6.9816666666666665,2024-06-05,594900.1388639328,5331218.063052701,17,N,17:22:02.300,48.12714062,-79.72465542,54807.9005,1,-3448,-32473,28803,0.633,-0.987,-11.434,0.06411,-0.16062,0.98397,41.828,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7325620915032679,0.1456601307189542,0.1221960784313725,1.0,10.0,0,0,F05101
1943749,17:22:02.400000,6.983333333333333,2024-06-05,594900.1518625455,5331218.850393526,17,N,17:22:02.400,48.1271477,-79.72465507,54808.8119,1,-3798,-32300,28901,2.506,3.026,-13.731,0.05913,-0.15171,0.97601,41.871,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7325620915032679,0.1456601307189542,0.1221960784313725,1.0,10.0,0,0,F05101
1943849,17:22:02.500000,6.985,2024-06-05,594900.1641170488,5331219.637722015,17,N,17:22:02.500,48.12715478,-79.72465473,54809.6632,1,-4012,-32042,28966,0.985,2.406,-15.727,0.04752,-0.13801,0.95774,41.875,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7305751633986928,0.1378692810457517,0.1185882352941176,1.0,10.0,0,0,F05101
1943949,17:22:02.600000,6.986666666666666,2024-06-05,594900.1770972185,5331220.426174294,17,N,17:22:02.600,48.12716187,-79.72465438,54810.8293,1,-4514,-31992,28996,-2.459,-1.687,-17.019,0.04377,-0.13374,0.94507,41.829,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7285882352941176,0.1300784313725489,0.1149803921568627,1.0,10.0,0,0,F05101
1944049,17:22:02.700000,6.988333333333333,2024-06-05,594900.1893517057,5331221.213502785,17,N,17:22:02.700,48.12716895,-79.72465404,54812.3435,1,-5416,-32230,28720,-5.776,-4.501,-17.505,0.05099,-0.14131,0.97051,41.865,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7266013071895425,0.1222875816993464,0.1113725490196078,1.0,10.0,0,0,F05101
1944149,17:22:02.800000,6.989999999999999,2024-06-05,594900.2023502842,5331222.000843613,17,N,17:22:02.800,48.12717603,-79.72465369,54813.7944,1,-6304,-32490,28431,-3.625,-1.673,-17.506,0.05839,-0.14717,0.98227,41.853,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F05101
1944249,17:22:02.900000,6.991666666666666,2024-06-05,594900.2153672781,5331222.78707299,17,N,17:22:02.900,48.1271831,-79.72465334,54814.9588,1,-6823,-32522,28322,-0.323,2.549,-17.219,0.05649,-0.1505,0.9902,41.85,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7226274509803922,0.1067058823529411,0.104156862745098,1.0,10.0,0,0,F05101
1944349,17:22:03,6.993333333333334,2024-06-05,594900.2268223645,5331223.577723509,17,N,17:22:03.000,48.12719021,-79.72465301,54815.9133,1,-7107,-32177,28460,4.148,4.158,-16.292,0.04653,-0.1444,0.98249,41.822,2.0,G,0.49,2.0,12.0,367.4,-38.6,15.338,0.0, ,D,'$GNGGA,172203.0,4807.63167,N,7943.47916,W,2.0,12.0,0.49,367.4,M,-38.6,M,,0131*77','$GNRMC,172203.0,A,4807.63167,N,7943.47916,W,15.338,1.97,50624.0,,,D,V*24',,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F05101
1944449,17:22:03.100000,6.995,2024-06-05,594900.2328476434,5331224.381625125,17,N,17:22:03.100,48.12719744,-79.72465275,54816.7296,1,-7360,-31663,28620,4.356,3.965,-14.227,0.03667,-0.13445,0.97497,41.854,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F05101
1944549,17:22:03.200000,6.996666666666667,2024-06-05,594900.237329443,5331225.188836432,17,N,17:22:03.200,48.1272047,-79.72465251,54817.42315,1,-7472,-31254,28876,1.44,3.613,-11.67,0.02755,-0.12712,0.95406,41.859,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7186535947712419,0.0911241830065359,0.0969411764705882,1.0,10.0,0,0,F05101
1944649,17:22:03.300000,6.998333333333333,2024-06-05,594900.241829659,5331225.994936287,17,N,17:22:03.300,48.12721195,-79.72465227,54817.8704,1,-7547,-31229,28949,-3.721,1.2,-9.075,0.01928,-0.13003,0.96555,41.867,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7186535947712419,0.0911241830065359,0.0969411764705882,1.0,10.0,0,0,F05101
1944749,17:22:03.400000,7.0,2024-06-05,594900.2470739703,5331226.801048478,17,N,17:22:03.400,48.1272192,-79.72465202,54818.28685,1,-7739,-31483,28731,-3.995,-0.053,-6.284,0.01599,-0.13968,0.98965,41.857,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7186535947712419,0.0911241830065359,0.0969411764705882,1.0,10.0,0,0,F05101
1944849,17:22:03.500000,7.001666666666667,2024-06-05,594900.2515741731,5331227.607148336,17,N,17:22:03.500,48.12722645,-79.72465178,54818.57955,1,-7848,-31689,28573,-1.377,0.131,-3.559,0.01551,-0.15101,1.01303,41.888,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7166666666666667,0.0833333333333333,0.0933333333333333,1.0,10.0,0,0,F05101
1944949,17:22:03.600000,7.003333333333333,2024-06-05,594900.256818469,5331228.41326053,17,N,17:22:03.600,48.1272337,-79.72465153,54818.9308,1,-7918,-31540,28597,4.128,-1.393,-1.191,0.01552,-0.14959,0.98636,41.828,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7166666666666667,0.0833333333333333,0.0933333333333333,1.0,10.0,0,0,F05101
1945049,17:22:03.700000,7.005,2024-06-05,594900.2620627591,5331229.219372723,17,N,17:22:03.700,48.12724095,-79.72465128,54819.554,1,-8028,-31192,28705,4.898,-1.723,1.0,0.01824,-0.14117,0.97461,41.859,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7166666666666667,0.0833333333333333,0.0933333333333333,1.0,10.0,0,0,F05101
1945149,17:22:03.800000,7.006666666666666,2024-06-05,594900.266562943,5331230.025472583,17,N,17:22:03.800,48.1272482,-79.72465104,54819.65075,1,-7860,-30895,28899,3.489,3.048,3.646,0.01696,-0.13438,0.97456,41.841,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7166666666666667,0.0833333333333333,0.0933333333333333,1.0,10.0,0,0,F05101
1945249,17:22:03.900000,7.008333333333334,2024-06-05,594900.2725697422,5331230.8304856615,17,N,17:22:03.900,48.12725544,-79.72465078,54819.0155,1,-7368,-30773,29069,0.703,3.559,5.955,0.00913,-0.13366,0.96002,41.859,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7166666666666667,0.0833333333333333,0.0933333333333333,1.0,10.0,0,0,F05101
1945349,17:22:04,7.010000000000001,2024-06-05,594900.275563291,5331231.637672306,17,N,17:22:04.000,48.1272627,-79.72465056,54818.448,1,-6978,-30882,29184,-2.292,-1.478,7.978,0.00483,-0.13644,0.94718,41.906,1.0,G,0.49,2.0,12.0,367.5,-38.6,15.818,0.0, ,D,'$GNGGA,172204.0,4807.63602,N,7943.47902,W,2.0,12.0,0.49,367.5,M,-38.6,M,,0131*70','$GNRMC,172204.0,A,4807.63602,N,7943.47902,W,15.818,0.95,50624.0,,,D,V*28',,,,,,,,1,0.7166666666666667,0.0833333333333333,0.0933333333333333,1.0,10.0,0,0,F05101
1945449,17:22:04.100000,7.011666666666667,2024-06-05,594900.2673032285,5331232.45023119,17,N,17:22:04.100,48.12727001,-79.72465049,54818.22115,1,-6910,-31338,28911,-5.725,-6.687,9.892,0.01121,-0.1508,0.97382,41.85,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7186535947712419,0.0911241830065359,0.0969411764705882,1.0,10.0,0,0,F05101
1945549,17:22:04.200000,7.013333333333334,2024-06-05,594900.2560483435,5331233.263852188,17,N,17:22:04.200,48.12727733,-79.72465046,54818.2671,1,-7040,-31796,28654,-1.811,-6.688,11.111,0.02879,-0.16451,0.99397,41.881,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7186535947712419,0.0911241830065359,0.0969411764705882,1.0,10.0,0,0,F05101
1945649,17:22:04.300000,7.015,2024-06-05,594900.2462816542,5331234.077497857,17,N,17:22:04.300,48.12728465,-79.72465041,54818.13085,1,-6923,-31902,28645,2.617,-2.357,11.776,0.03911,-0.16902,0.99343,41.814,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7186535947712419,0.0911241830065359,0.0969411764705882,1.0,10.0,0,0,F05101
1945749,17:22:04.400000,7.016666666666667,2024-06-05,594900.2365333855,5331234.8900320735,17,N,17:22:04.400,48.12729196,-79.72465036,54817.5984,1,-6476,-31694,28839,4.582,0.978,12.385,0.03601,-0.16113,0.95346,41.854,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7186535947712419,0.0911241830065359,0.0969411764705882,1.0,10.0,0,0,F05101
1945849,17:22:04.500000,7.0183333333333335,2024-06-05,594900.2260225923,5331235.70366541,17,N,17:22:04.500,48.12729928,-79.72465032,54816.7348,1,-5824,-31593,28952,0.917,2.107,13.039,0.03095,-0.16063,0.95208,41.889,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F05101
1945949,17:22:04.600000,7.02,2024-06-05,594900.2162558942,5331236.517311082,17,N,17:22:04.600,48.1273066,-79.72465027,54815.75985,1,-5131,-31662,29049,0.669,0.269,13.009,0.02939,-0.16996,0.97911,41.852,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F05101
1946049,17:22:04.700000,7.0216666666666665,2024-06-05,594900.2065076188,5331237.329845301,17,N,17:22:04.700,48.12731391,-79.72465022,54815.324,1,-4789,-31676,29010,2.45,-5.621,12.184,0.03565,-0.17327,0.9768,41.846,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7226274509803922,0.1067058823529411,0.104156862745098,1.0,10.0,0,0,F05101
1946149,17:22:04.800000,7.0233333333333325,2024-06-05,594900.195996818,5331238.14347864,17,N,17:22:04.800,48.12732123,-79.72465018,54815.56335,1,-4821,-31603,29035,1.739,-5.959,11.024,0.04745,-0.16689,0.95625,41.896,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7226274509803922,0.1067058823529411,0.104156862745098,1.0,10.0,0,0,F05101
1946249,17:22:04.900000,7.025,2024-06-05,594900.1854675898,5331238.958223434,17,N,17:22:04.900,48.12732856,-79.72465014,54815.39075,1,-4794,-31648,29128,-0.697,-2.719,9.5,0.05933,-0.17027,0.96614,41.863,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7226274509803922,0.1067058823529411,0.104156862745098,1.0,10.0,0,0,F05101
1946349,17:22:05,7.026666666666667,2024-06-05,594900.1765002542,5331239.768547085,17,N,17:22:05.000,48.12733585,-79.72465008,54814.9239,1,-4579,-31753,29086,0.075,-0.763,8.081,0.06365,-0.17699,0.9656,41.841,359.8,G,0.49,2.0,12.0,367.6,-38.6,15.789,0.0, ,D,'$GNGGA,172205.0,4807.64041,N,7943.479,W,2.0,12.0,0.49,367.6,M,-38.6,M,,0131*76','$GNRMC,172205.0,A,4807.64041,N,7943.479,W,15.789,359.8,50624.0,,,D,V*21',,,,,,,,1,0.7226274509803922,0.1067058823529411,0.104156862745098,1.0,10.0,0,0,F05101
1946449,17:22:05.100000,7.028333333333333,2024-06-05,594900.1692606388,5331240.564446512,17,N,17:22:05.100,48.12734301,-79.72465,54814.45985,1,-4231,-31818,29075,0.696,-0.292,6.675,0.06461,-0.181,0.98403,41.855,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7226274509803922,0.1067058823529411,0.104156862745098,1.0,10.0,0,0,F05101
1946549,17:22:05.200000,7.03,2024-06-05,594900.1628388168,5331241.355912459,17,N,17:22:05.200,48.12735013,-79.72464991,54813.97075,1,-3879,-31703,29081,2.409,3.051,5.143,0.06202,-0.17633,0.96624,41.85,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F05101
1946649,17:22:05.300000,7.031666666666666,2024-06-05,594900.1563985674,5331242.148489862,17,N,17:22:05.300,48.12735726,-79.72464982,54813.15565,1,-3335,-31611,29180,-0.501,5.22,3.379,0.05349,-0.17426,0.95386,41.881,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F05101
1946749,17:22:05.400000,7.033333333333333,2024-06-05,594900.1499398893,5331242.94217872,17,N,17:22:05.400,48.1273644,-79.72464973,54812.5084,1,-2957,-31686,29295,-1.721,-0.242,1.67,0.04721,-0.17824,0.96529,41.831,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7266013071895425,0.1222875816993464,0.1113725490196078,1.0,10.0,0,0,F05101
1946849,17:22:05.500000,7.035,2024-06-05,594900.1427555355,5331243.73474379,17,N,17:22:05.500,48.12737153,-79.72464965,54812.6937,1,-3187,-31820,29185,-1.138,-6.115,-0.025,0.05818,-0.18218,0.98616,41.846,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7266013071895425,0.1222875816993464,0.1113725490196078,1.0,10.0,0,0,F05101
1946949,17:22:05.600000,7.036666666666666,2024-06-05,594900.1363152752,5331244.527321194,17,N,17:22:05.600,48.12737866,-79.72464956,54813.14765,1,-3573,-31869,29087,0.16,-3.567,-2.14,0.07276,-0.17665,0.96928,41.885,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F05101
1947049,17:22:05.700000,7.038333333333333,2024-06-05,594900.1298565873,5331245.321010054,17,N,17:22:05.700,48.1273858,-79.72464947,54813.42775,1,-3791,-31880,29054,0.716,-1.983,-4.043,0.0771,-0.1767,0.97095,41.875,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F05101
1947149,17:22:05.800000,7.04,2024-06-05,594900.1234163212,5331246.1135874605,17,N,17:22:05.800,48.12739293,-79.72464938,54813.7491,1,-4063,-31783,29126,1.792,-0.98,-5.131,0.07911,-0.17027,0.96027,41.811,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F05101
1947249,17:22:05.900000,7.041666666666667,2024-06-05,594900.1147253368,5331246.907239319,17,N,17:22:05.900,48.12740007,-79.72464932,54813.8787,1,-4196,-31690,29215,-0.601,0.94,-5.648,0.08217,-0.16359,0.96018,41.871,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F05101
