Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
33016019,22:14:26.400000,2.583333333333333,2024-06-05,600392.3523968263,5334250.776271655,17,N,22:14:26.400,48.15357564,-79.65015223,54716.4084,1,-8529,-11419,49466,0.184,-8.041,-31.436,-0.12078,-0.34841,0.92834,42.119,91.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,T01304
33016119,22:14:26.500000,2.585,2024-06-05,600393.1247837051,5334250.766481992,17,N,22:14:26.500,48.15357543,-79.65014185,54715.9318,1,-9452,-11272,49312,-4.171,0.843,-30.594,-0.08372,-0.32644,0.93283,42.163,91.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,T01304
33016219,22:14:26.600000,2.5866666666666664,2024-06-05,600393.897151079,5334250.75780389,17,N,22:14:26.600,48.15357523,-79.65013147,54715.6704,1,-9638,-11284,49205,-4.563,6.109,-26.742,-0.07813,-0.32513,0.92136,42.172,91.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,T01304
33016319,22:14:26.700000,2.5883333333333334,2024-06-05,600394.6702816853,5334250.7480274895,17,N,22:14:26.700,48.15357502,-79.65012108,54715.6918,1,-9659,-11401,49164,-7.663,4.031,-20.814,-0.07461,-0.32848,0.88197,42.145,91.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,T01304
33016419,22:14:26.800000,2.5900000000000003,2024-06-05,600395.4426490725,5334250.739349594,17,N,22:14:26.800,48.15357482,-79.6501107,54715.44995,1,-9755,-11870,49165,-8.812,1.067,-15.196,-0.05837,-0.34574,0.89601,42.123,91.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,T01304
33016519,22:14:26.900000,2.591666666666667,2024-06-05,600396.2135290323,5334250.730645694,17,N,22:14:26.900,48.15357462,-79.65010034,54715.2077,1,-9909,-12227,49002,-2.532,0.984,-7.06,-0.0469,-0.35268,0.9303,42.161,92.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,T01304
33016619,22:14:27,2.5933333333333333,2024-06-05,600396.9904172574,5334250.718711975,17,N,22:14:27.000,48.15357439,-79.6500899,54715.30395,1,-9925,-12271,49013,1.116,-0.372,3.893,-0.05306,-0.35026,0.90161,42.09,92.1,G,0.48,2.0,12.0,370.8,-38.5,14.907,0.0, ,D,'$GNGGA,221427.0,4809.21445,N,7939.00501,W,2.0,12.0,0.48,370.8,M,-38.5,M,,0131*73','$GNRMC,221427.0,A,4809.21445,N,7939.00501,W,14.907,92.12,50624.0,,,D,V*18',,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,T01304
33016719,22:14:27.100000,2.595,2024-06-05,600397.789126894,5334250.692708056,17,N,22:14:27.100,48.15357403,-79.65007917,54715.62815,1,-9936,-12186,49056,5.305,-4.791,14.118,-0.06377,-0.3534,0.95849,42.148,92.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,T01304
33016819,22:14:27.200000,2.5966666666666667,2024-06-05,600398.5938643131,5334250.662362875,17,N,22:14:27.200,48.15357363,-79.65006836,54716.35095,1,-9985,-11766,49097,9.24,-4.826,24.232,-0.09473,-0.34899,0.94717,42.136,92.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,T01304
33016919,22:14:27.300000,2.5983333333333336,2024-06-05,600399.3963510863,5334250.633090096,17,N,22:14:27.300,48.15357324,-79.65005758,54717.2253,1,-9741,-11588,49171,2.618,-2.538,30.969,-0.12113,-0.35267,0.88137,42.153,92.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,T01304
33017019,22:14:27.400000,2.6,2024-06-05,600400.1995815859,5334250.603830485,17,N,22:14:27.400,48.15357285,-79.65004679,54717.936,1,-9462,-11992,49126,-1.133,-5.779,33.193,-0.16046,-0.345,0.91825,42.09,92.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,T01304
33017119,22:14:27.500000,2.6016666666666666,2024-06-05,600401.0020683836,5334250.574557929,17,N,22:14:27.500,48.15357246,-79.65003601,54718.48745,1,-9258,-12433,49051,1.433,-5.175,31.441,-0.21726,-0.3345,0.93997,42.104,92.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,T01304
33017219,22:14:27.600000,2.603333333333333,2024-06-05,600401.8045551912,5334250.545285488,17,N,22:14:27.600,48.15357207,-79.65002523,54719.07355,1,-8832,-12445,49128,5.88,-0.069,25.599,-0.25375,-0.31876,0.94467,42.127,92.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,T01304
33017319,22:14:27.700000,2.605,2024-06-05,600402.6077857261,5334250.516026213,17,N,22:14:27.700,48.15357168,-79.65001444,54719.79225,1,-8334,-12169,49286,5.503,-0.139,17.34,-0.30178,-0.30684,0.97119,42.181,93.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,T01304
33017419,22:14:27.800000,2.606666666666667,2024-06-05,600403.4102725582,5334250.486753996,17,N,22:14:27.800,48.15357129,-79.65000366,54720.21255,1,-8221,-11963,49360,2.537,-3.08,8.464,-0.32382,-0.32291,0.92271,42.188,93.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,T01304
33017519,22:14:27.900000,2.6083333333333334,2024-06-05,600404.2113305052,5334250.454121415,17,N,22:14:27.900,48.15357087,-79.6499929,54720.1219,1,-8399,-12003,49295,-2.083,-3.275,0.618,-0.33301,-0.34616,0.89666,42.15,93.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,T01304
33017619,22:14:28,2.61,2024-06-05,600405.0181625832,5334250.431596487,17,N,22:14:28.000,48.15357054,-79.64998206,54719.9089,1,-8564,-12103,49189,-0.125,1.442,-8.193,-0.33281,-0.34306,0.9255,42.152,93.5,G,0.48,2.0,12.0,371.6,-38.5,15.928,0.0, ,D,'$GNGGA,221428.0,4809.21421,N,7938.99854,W,2.0,12.0,0.48,371.6,M,-38.5,M,,0131*7D','$GNRMC,221428.0,A,4809.21421,N,7938.99854,W,15.928,93.54,50624.0,,,D,V*16',,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,T01304
33017719,22:14:28.100000,2.6116666666666664,2024-06-05,600405.8431778112,5334250.432738639,17,N,22:14:28.100,48.15357042,-79.64997097,54719.4768,1,-8565,-11775,49251,5.18,4.47,-17.096,-0.33815,-0.33453,0.90274,42.161,93.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,T01304
33017819,22:14:28.200000,2.6133333333333337,2024-06-05,600406.6740061815,5334250.441765547,17,N,22:14:28.200,48.15357037,-79.6499598,54719.35675,1,-8651,-10935,49576,9.084,3.907,-24.051,-0.31173,-0.3367,0.90968,42.105,92.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,T01304
33017919,22:14:28.300000,2.615,2024-06-05,600407.5033861472,5334250.448543551,17,N,22:14:28.300,48.1535703,-79.64994865,54719.4433,1,-8694,-9963,49742,4.549,6.701,-29.587,-0.2504,-0.3256,0.9038,42.166,92.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,T01304
33018019,22:14:28.400000,2.6166666666666667,2024-06-05,600408.3327661157,5334250.455321676,17,N,22:14:28.400,48.15357023,-79.6499375,54719.03495,1,-8469,-9653,49817,-6.639,8.481,-32.379,-0.2011,-0.33939,0.87101,42.148,91.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,T01304
33018119,22:14:28.500000,2.618333333333333,2024-06-05,600409.1614023685,5334250.462086865,17,N,22:14:28.500,48.15357016,-79.64992636,54718.09605,1,-8364,-10169,49736,-13.339,6.027,-30.394,-0.16609,-0.38384,0.88135,42.122,91.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,T01304
33018219,22:14:28.600000,2.62,2024-06-05,600409.9907823387,5334250.46886523,17,N,22:14:28.600,48.15357009,-79.64991521,54717.06935,1,-8349,-10904,49534,-11.385,6.204,-24.475,-0.12565,-0.42661,0.87591,42.18,90.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,T01304
33018319,22:14:28.700000,2.621666666666667,2024-06-05,600410.8201427984,5334250.47675517,17,N,22:14:28.700,48.15357003,-79.64990406,54716.61845,1,-8103,-11380,49375,-5.295,7.082,-14.914,-0.09466,-0.45294,0.8802,42.141,90.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,T01304
33018419,22:14:28.800000,2.623333333333333,2024-06-05,600411.649522773,5334250.483533775,17,N,22:14:28.800,48.15356996,-79.64989291,54716.781,1,-7715,-11422,49594,1.578,6.746,-4.709,-0.08622,-0.45808,0.90493,42.121,89.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,T01304
33018519,22:14:28.900000,2.625,2024-06-05,600412.4818971278,5334250.489253277,17,N,22:14:28.900,48.15356988,-79.64988172,54717.0964,1,-7224,-11084,49809,5.104,3.732,4.926,-0.09101,-0.45683,0.90286,42.131,89.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,T01304
33018619,22:14:29,2.6266666666666665,2024-06-05,600413.3053078635,5334250.497039119,17,N,22:14:29.000,48.15356982,-79.64987065,54717.2775,1,-7024,-10750,49805,3.135,-4.436,14.024,-0.09548,-0.44521,0.87952,42.15,88.8,G,0.48,2.0,12.0,372.6,-38.5,16.17,0.0, ,D,'$GNGGA,221429.0,4809.21419,N,7938.99185,W,2.0,12.0,0.48,372.6,M,-38.5,M,,0131*71','$GNRMC,221429.0,A,4809.21419,N,7938.99185,W,16.17,88.75,50624.0,,,D,V*16',,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,T01304
33018719,22:14:29.100000,2.628333333333333,2024-06-05,600414.0936078352,5334250.513103011,17,N,22:14:29.100,48.15356984,-79.64986005,54717.2768,1,-7313,-10907,49740,-2.214,-7.491,20.78,-0.09224,-0.44297,0.87235,42.125,89.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,T01304
33018819,22:14:29.200000,2.6300000000000003,2024-06-05,600414.8722004694,5334250.531220171,17,N,22:14:29.200,48.15356988,-79.64984958,54717.62165,1,-7351,-11389,49548,-3.821,-3.784,24.245,-0.09232,-0.44939,0.8729,42.155,89.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,T01304
33018919,22:14:29.300000,2.631666666666667,2024-06-05,600415.6545507098,5334250.547179818,17,N,22:14:29.300,48.1535699,-79.64983906,54718.15315,1,-7064,-11932,49463,-4.566,-4.732,24.769,-0.11265,-0.45175,0.86642,42.139,89.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,T01304
33019019,22:14:29.400000,2.6333333333333333,2024-06-05,600416.4368814349,5334250.564251026,17,N,22:14:29.400,48.15356993,-79.64982854,54718.4315,1,-7118,-12512,49483,-3.451,-6.252,21.779,-0.14609,-0.46079,0.86825,42.15,89.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,T01304
33019119,22:14:29.500000,2.635,2024-06-05,600417.2192121595,5334250.581322339,17,N,22:14:29.500,48.15356996,-79.64981802,54718.7998,1,-7039,-12779,49431,1.07,-1.499,14.984,-0.15353,-0.45159,0.87876,42.154,89.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,T01304
33019219,22:14:29.600000,2.6366666666666663,2024-06-05,600418.0007991663,5334250.598380704,17,N,22:14:29.600,48.15356999,-79.64980751,54719.10925,1,-6818,-12627,49362,3.649,0.348,8.008,-0.13404,-0.42899,0.8577,42.156,89.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,T01304
33019319,22:14:29.700000,2.6383333333333336,2024-06-05,600418.7831298884,5334250.615452233,17,N,22:14:29.700,48.15357002,-79.64979699,54719.44045,1,-6648,-12487,49459,0.08,0.503,2.923,-0.17268,-0.42483,0.85478,42.141,89.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,T01304
33019419,22:14:29.800000,2.64,2024-06-05,600419.565460609,5334250.632523869,17,N,22:14:29.800,48.15357005,-79.64978647,54719.74365,1,-6691,-12688,49465,-4.652,-1.578,-4.7,-0.22213,-0.43032,0.86263,42.16,90.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,T01304
33019519,22:14:29.900000,2.6416666666666666,2024-06-05,600420.3485350442,5334250.649608671,17,N,22:14:29.900,48.15357008,-79.64977594,54719.63155,1,-6944,-13071,49292,-5.371,0.94,-11.502,-0.22805,-0.43954,0.89976,42.169,90.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,T01304
33019619,22:14:30,2.643333333333333,2024-06-05,600421.1286541282,5334250.665529891,17,N,22:14:30.000,48.1535701,-79.64976545,54720.0004,1,-6980,-13236,49237,-1.114,5.947,-15.901,-0.20617,-0.41354,0.92276,42.114,90.4,G,0.48,2.0,12.0,373.6,-38.5,14.755,0.0, ,D,'$GNGGA,221430.0,4809.2142,N,7938.98554,W,2.0,12.0,0.48,373.6,M,-38.5,M,,0131*7B','$GNRMC,221430.0,A,4809.2142,N,7938.98554,W,14.755,90.4,50624.0,,,D,V*11',,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,T01304
33019719,22:14:30.100000,2.645,2024-06-05,600421.8955229339,5334250.673435978,17,N,22:14:30.100,48.15357005,-79.64975514,54720.26605,1,-6861,-13112,49387,-1.05,4.37,-20.596,-0.16958,-0.39931,0.89646,42.176,90.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,T01304
33019819,22:14:30.200000,2.646666666666667,2024-06-05,600422.6594559059,5334250.679067025,17,N,22:14:30.200,48.15356998,-79.64974487,54719.9095,1,-7007,-13052,49377,-2.302,4.504,-21.961,-0.172,-0.40276,0.87482,42.195,90.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,T01304
33019919,22:14:30.300000,2.648333333333333,2024-06-05,600423.4241325981,5334250.684711234,17,N,22:14:30.300,48.15356991,-79.64973459,54719.34955,1,-7090,-13122,49261,-3.744,2.317,-20.764,-0.18318,-0.4122,0.81387,42.125,90.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,T01304
33020019,22:14:30.400000,2.65,2024-06-05,600424.1888092901,5334250.690355543,17,N,22:14:30.400,48.15356984,-79.64972431,54718.90885,1,-7927,-13315,49080,-3.72,-10.501,-18.008,-0.13903,-0.42341,0.83647,42.169,90.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,T01304
33020119,22:14:30.500000,2.6516666666666664,2024-06-05,600424.9542101834,5334250.697124468,17,N,22:14:30.500,48.15356978,-79.64971402,54719.2294,1,-8967,-13382,48914,-1.166,-1.198,-14.771,-0.13571,-0.42466,0.90484,42.1,90.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,T01304
33020219,22:14:30.600000,2.6533333333333333,2024-06-05,600425.7188868796,5334250.702768982,17,N,22:14:30.600,48.15356971,-79.64970374,54720.0464,1,-8812,-13145,48991,1.693,7.086,-13.703,-0.15815,-0.42663,0.92375,42.139,90.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,T01304
33020319,22:14:30.700000,2.655,2024-06-05,600426.4835635776,5334250.708413599,17,N,22:14:30.700,48.15356964,-79.64969346,54720.05765,1,-8789,-12889,49024,-0.368,-0.439,-11.045,-0.14153,-0.4097,0.9186,42.126,90.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,T01304
33020419,22:14:30.800000,2.6566666666666667,2024-06-05,600427.2489644763,5334250.715182832,17,N,22:14:30.800,48.15356958,-79.64968317,54719.87545,1,-9029,-13085,48959,-6.702,1.165,-5.304,-0.15141,-0.40217,0.8566,42.146,90.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,T01304
33020519,22:14:30.900000,2.658333333333333,2024-06-05,600428.0113905121,5334250.72189993,17,N,22:14:30.900,48.15356952,-79.64967292,54719.7468,1,-8822,-13767,48864,-9.792,3.331,-1.061,-0.1923,-0.4256,0.83212,42.166,90.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,T01304
33020619,22:14:31,2.66,2024-06-05,600428.7805490276,5334250.726511757,17,N,22:14:31.000,48.15356944,-79.64966258,54719.8213,1,-8731,-14213,48644,0.026,-1.958,-1.393,-0.17696,-0.43308,0.84693,42.115,90.5,G,0.48,2.0,12.0,374.6,-38.5,14.905,0.0, ,D,'$GNGGA,221431.0,4809.21416,N,7938.97937,W,2.0,12.0,0.48,374.6,M,-38.5,M,,0131*7E','$GNRMC,221431.0,A,4809.21416,N,7938.97937,W,14.905,90.52,50624.0,,,D,V*1B',,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,T01304
