Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
32062319,21:58:32.700000,3.121666666666667,2024-06-05,600550.9494889181,5333250.851300046,17,N,21:58:32.700,48.14455681,-79.64825664,54972.8935,1,-8642,-20568,46313,-14.48,1.347,22.077,-0.13018,-0.51852,0.79239,42.603,90.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8259477124183007,0.5118300653594772,0.2917647058823529,1.0,10.0,0,0,T01505
32062419,21:58:32.800000,3.123333333333333,2024-06-05,600551.7112070459,5333250.863575949,17,N,21:58:32.800,48.1445568,-79.6482464,54973.60535,1,-7919,-21610,45937,-5.705,-2.082,17.33,-0.20933,-0.53506,0.8691,42.637,91.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8259477124183007,0.5118300653594772,0.2917647058823529,1.0,10.0,0,0,T01505
32062519,21:58:32.900000,3.125,2024-06-05,600552.4676987168,5333250.876871892,17,N,21:58:32.900,48.1445568,-79.64823623,54973.95595,1,-7728,-21510,46003,14.731,-4.23,5.793,-0.30899,-0.48806,0.91576,42.623,91.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8239607843137254,0.5040392156862745,0.288156862745098,1.0,10.0,0,0,T01505
32062619,21:58:33,3.1266666666666665,2024-06-05,600553.2391259164,5333250.887095055,17,N,21:58:33.000,48.14455677,-79.64822586,54973.9676,1,-8168,-19612,46667,31.685,-4.903,-7.087,-0.29208,-0.40523,0.89146,42.654,92.7,G,0.5,2.0,12.0,386.4,-38.5,14.833,0.0, ,D,'$GNGGA,215833.0,4808.67339,N,7938.89317,W,2.0,12.0,0.5,386.4,M,-38.5,M,,0131*7F','$GNRMC,215833.0,A,4808.67339,N,7938.89317,W,14.833,92.69,50624.0,,,D,V*12',,,,,,,,1,0.8239607843137254,0.5040392156862745,0.288156862745098,1.0,10.0,0,0,T01505
32062719,21:58:33.100000,3.128333333333333,2024-06-05,600554.0615253656,5333250.875978286,17,N,21:58:33.100,48.14455654,-79.64821481,54974.0596,1,-8978,-17249,47600,20.946,-2.701,-16.906,-0.23471,-0.31818,0.8513,42.601,92.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8239607843137254,0.5040392156862745,0.288156862745098,1.0,10.0,0,0,T01505
32062819,21:58:33.200000,3.1300000000000003,2024-06-05,600554.898879888,5333250.860677307,17,N,21:58:33.200,48.14455627,-79.64820356,54973.42585,1,-9726,-16128,48003,2.201,-0.127,-23.117,-0.18266,-0.27481,0.84237,42.62,92.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8259477124183007,0.5118300653594772,0.2917647058823529,1.0,10.0,0,0,T01505
32062919,21:58:33.300000,3.131666666666667,2024-06-05,600555.7310079592,5333250.846396382,17,N,21:58:33.300,48.14455601,-79.64819238,54972.6579,1,-10438,-16127,47858,-8.579,-1.793,-22.454,-0.16134,-0.28697,0.85794,42.621,92.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8259477124183007,0.5118300653594772,0.2917647058823529,1.0,10.0,0,0,T01505
32063019,21:58:33.400000,3.1333333333333333,2024-06-05,600556.563116503,5333250.833227031,17,N,21:58:33.400,48.14455576,-79.6481812,54971.65985,1,-11193,-16607,47507,-10.37,-1.502,-20.009,-0.15072,-0.3303,0.85571,42.619,92.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8279346405228758,0.5196209150326797,0.2953725490196078,1.0,10.0,0,0,T01505
32063119,21:58:33.500000,3.135,2024-06-05,600557.3959884358,5333250.818959423,17,N,21:58:33.500,48.1445555,-79.64817001,54970.6653,1,-11590,-17145,47111,-9.606,2.959,-16.575,-0.1409,-0.37117,0.84789,42.661,92.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.829921568627451,0.5274117647058824,0.2989803921568627,1.0,10.0,0,0,T01505
32063219,21:58:33.600000,3.1366666666666663,2024-06-05,600558.2281165309,5333250.804678861,17,N,21:58:33.600,48.14455524,-79.64815883,54969.7812,1,-11690,-17531,46902,-5.424,3.922,-11.503,-0.12334,-0.40169,0.85251,42.629,92.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.831908496732026,0.535202614379085,0.3025882352941176,1.0,10.0,0,0,T01505
32063319,21:58:33.700000,3.1383333333333336,2024-06-05,600559.0602250989,5333250.791509874,17,N,21:58:33.700,48.14455499,-79.64814765,54969.01245,1,-11745,-17586,46912,1.392,1.353,-4.092,-0.09146,-0.42321,0.89563,42.627,92.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.831908496732026,0.535202614379085,0.3025882352941176,1.0,10.0,0,0,T01505
32063419,21:58:33.800000,3.14,2024-06-05,600559.8923532098,5333250.777229555,17,N,21:58:33.800,48.14455473,-79.64813647,54968.8833,1,-11501,-17294,47106,3.996,4.407,4.599,-0.08593,-0.42948,0.88321,42.637,92.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8338954248366014,0.5429934640522878,0.3061960784313726,1.0,10.0,0,0,T01505
32063519,21:58:33.900000,3.1416666666666666,2024-06-05,600560.7244813286,5333250.762949356,17,N,21:58:33.900,48.14455447,-79.64812529,54968.60285,1,-10838,-17195,47251,-0.191,4.094,12.469,-0.09189,-0.45681,0.82075,42.559,92.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8338954248366014,0.5429934640522878,0.3061960784313726,1.0,10.0,0,0,T01505
32063619,21:58:34,3.143333333333333,2024-06-05,600561.5573337649,5333250.749793808,17,N,21:58:34.000,48.14455422,-79.6481141,54967.80385,1,-10252,-17564,47256,-2.958,-2.322,18.723,-0.09973,-0.50061,0.81321,42.639,91.9,G,0.5,2.0,12.0,386.0,-38.5,16.779,0.0, ,D,'$GNGGA,215834.0,4808.67324,N,7938.88646,W,2.0,12.0,0.5,386.0,M,-38.5,M,,0131*70','$GNRMC,215834.0,A,4808.67324,N,7938.88646,W,16.779,91.86,50624.0,,,D,V*18',,,,,,,,1,0.8338954248366014,0.5429934640522878,0.3061960784313726,1.0,10.0,0,0,T01505
32063719,21:58:34.100000,3.145,2024-06-05,600562.3916152916,5333250.739998886,17,N,21:58:34.100,48.144554,-79.64810289,54967.211,1,-9940,-17904,47233,3.394,-6.865,23.178,-0.10712,-0.51585,0.90587,42.648,91.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8358823529411765,0.5507843137254902,0.3098039215686274,1.0,10.0,0,0,T01505
32063819,21:58:34.200000,3.146666666666667,2024-06-05,600563.226640672,5333250.730217164,17,N,21:58:34.200,48.14455378,-79.64809167,54967.42515,1,-9684,-17577,47344,11.43,-3.449,24.621,-0.12639,-0.50444,0.89167,42.61,91.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8358823529411765,0.5507843137254902,0.3098039215686274,1.0,10.0,0,0,T01505
32063919,21:58:34.300000,3.148333333333333,2024-06-05,600564.0616660588,5333250.720435564,17,N,21:58:34.300,48.14455356,-79.64808045,54967.90085,1,-9013,-17124,47638,4.337,3.98,19.321,-0.17264,-0.51908,0.848,42.642,91.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8338954248366014,0.5429934640522878,0.3061960784313726,1.0,10.0,0,0,T01505
32064019,21:58:34.400000,3.15,2024-06-05,600564.8966914517,5333250.710654085,17,N,21:58:34.400,48.14455334,-79.64806923,54967.7447,1,-8414,-17240,47716,-1.936,-2.917,10.741,-0.18845,-0.53315,0.86463,42.607,91.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8358823529411765,0.5507843137254902,0.3098039215686274,1.0,10.0,0,0,T01505
32064119,21:58:34.500000,3.1516666666666664,2024-06-05,600565.7309730072,5333250.700859651,17,N,21:58:34.500,48.14455312,-79.64805802,54966.8547,1,-8676,-17576,47526,-2.527,-5.385,2.581,-0.18652,-0.53374,0.84469,42.627,91.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8358823529411765,0.5507843137254902,0.3098039215686274,1.0,10.0,0,0,T01505
32064219,21:58:34.600000,3.1533333333333333,2024-06-05,600566.5659984134,5333250.691078417,17,N,21:58:34.600,48.1445529,-79.6480468,54966.08655,1,-8636,-17643,47493,-0.232,7.728,-7.169,-0.18974,-0.54174,0.83574,42.604,91.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8378692810457516,0.5585751633986928,0.3134117647058823,1.0,10.0,0,0,T01505
32064319,21:58:34.700000,3.155,2024-06-05,600567.4010238273,5333250.681297302,17,N,21:58:34.700,48.14455268,-79.64803558,54965.60355,1,-8232,-17353,47582,2.725,7.282,-14.549,-0.19206,-0.54212,0.84074,42.615,91.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8378692810457516,0.5585751633986928,0.3134117647058823,1.0,10.0,0,0,T01505
32064419,21:58:34.800000,3.1566666666666667,2024-06-05,600568.2353054009,5333250.671503236,17,N,21:58:34.800,48.14455246,-79.64802437,54965.16255,1,-8312,-16854,47886,4.443,4.023,-18.206,-0.16728,-0.53152,0.83682,42.621,91.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,T01505
32064519,21:58:34.900000,3.158333333333333,2024-06-05,600569.0747939057,5333250.661800821,17,N,21:58:34.900,48.14455224,-79.64801309,54964.9169,1,-8429,-16212,48204,6.879,4.405,-18.67,-0.14356,-0.51907,0.89302,42.67,91.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,T01505
32064619,21:58:35,3.16,2024-06-05,600569.9008931837,5333250.651863161,17,N,21:58:35.000,48.14455202,-79.64800199,54964.20095,1,-8937,-15393,48416,8.82,-4.54,-16.248,-0.1118,-0.49603,0.94598,42.616,91.5,G,0.5,2.0,12.0,385.7,-38.5,15.967,0.0, ,D,'$GNGGA,215835.0,4808.67311,N,7938.87973,W,2.0,12.0,0.5,385.7,M,-38.5,M,,0131*75','$GNRMC,215835.0,A,4808.67311,N,7938.87973,W,15.967,91.53,50624.0,,,D,V*13',,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,T01505
32064719,21:58:35.100000,3.161666666666666,2024-06-05,600570.682263996,5333250.646698318,17,N,21:58:35.100,48.14455185,-79.64799149,54963.7529,1,-9646,-14730,48477,1.707,-0.307,-10.301,-0.0815,-0.46574,0.89094,42.616,91.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,T01505
32064819,21:58:35.200000,3.1633333333333336,2024-06-05,600571.4502455783,5333250.641298212,17,N,21:58:35.200,48.14455168,-79.64798117,54963.48475,1,-9492,-15085,48362,-14.298,4.339,-4.263,-0.14283,-0.48968,0.78432,42.592,91.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,T01505
32064919,21:58:35.300000,3.165,2024-06-05,600572.2234145515,5333250.637101195,17,N,21:58:35.300,48.14455152,-79.64797078,54962.82055,1,-9414,-16591,47841,-22.75,-0.645,-3.156,-0.13505,-0.55132,0.81152,42.631,91.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.843359477124183,0.5810588235294117,0.324562091503268,1.0,10.0,0,0,T01505
32065019,21:58:35.400000,3.1666666666666665,2024-06-05,600572.9958592218,5333250.631779754,17,N,21:58:35.400,48.14455135,-79.6479604,54961.4554,1,-9203,-18201,47209,-17.905,6.59,-3.535,-0.11486,-0.58619,0.78027,42.612,91.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434640522875817,0.5852941176470589,0.3294771241830065,1.0,10.0,0,0,T01505
32065119,21:58:35.500000,3.168333333333333,2024-06-05,600573.7683038968,5333250.626458416,17,N,21:58:35.500,48.14455118,-79.64795002,54960.7074,1,-8847,-19232,46892,-8.631,-0.157,0.171,-0.15529,-0.63093,0.72516,42.626,91.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434640522875817,0.5852941176470589,0.3294771241830065,1.0,10.0,0,0,T01505
32065219,21:58:35.600000,3.17,2024-06-05,600574.5407485756,5333250.621137182,17,N,21:58:35.600,48.14455101,-79.64793964,54960.82925,1,-9028,-19493,46695,4.654,-4.181,3.076,-0.16311,-0.62761,0.7974,42.654,91.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434640522875817,0.5852941176470589,0.3294771241830065,1.0,10.0,0,0,T01505
32065319,21:58:35.700000,3.171666666666667,2024-06-05,600575.313937106,5333250.615829131,17,N,21:58:35.700,48.14455084,-79.64792925,54961.08245,1,-9171,-18744,46911,14.735,-0.7,3.874,-0.17521,-0.58962,0.86261,42.633,91.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434640522875817,0.5852941176470589,0.3294771241830065,1.0,10.0,0,0,T01505
32065419,21:58:35.800000,3.1733333333333333,2024-06-05,600576.0863817952,5333250.610508106,17,N,21:58:35.800,48.14455067,-79.64791887,54961.97825,1,-9137,-17624,47397,11.862,-1.255,4.384,-0.17663,-0.53697,0.86373,42.64,91.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.843359477124183,0.5810588235294117,0.324562091503268,1.0,10.0,0,0,T01505
32065519,21:58:35.900000,3.175,2024-06-05,600576.8602946417,5333250.606324793,17,N,21:58:35.900,48.14455051,-79.64790847,54961.5987,1,-9229,-17286,47549,-2.157,-5.345,4.805,-0.14858,-0.51173,0.85277,42.604,91.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434640522875817,0.5852941176470589,0.3294771241830065,1.0,10.0,0,0,T01505
32065619,21:58:36,3.1766666666666667,2024-06-05,600577.6305078024,5333250.6009647455,17,N,21:58:36.000,48.14455034,-79.64789812,54960.31275,1,-9496,-18069,47143,-15.289,-6.928,7.978,-0.12774,-0.52489,0.8062,42.596,91.2,G,0.51,2.0,12.0,385.7,-38.5,14.592,0.0, ,D,'$GNGGA,215836.0,4808.67301,N,7938.8735,W,2.0,12.0,0.51,385.7,M,-38.5,M,,0131*7D','$GNRMC,215836.0,A,4808.67301,N,7938.8735,W,14.592,91.17,50624.0,,,D,V*1D',,,,,,,,1,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,T01505
32065719,21:58:36.100000,3.178333333333333,2024-06-05,600578.3851197318,5333250.594218729,17,N,21:58:36.100,48.14455016,-79.64788798,54959.6099,1,-9797,-19582,46433,-18.451,-8.805,11.634,-0.12236,-0.53082,0.80172,42.601,91.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,T01505
32065819,21:58:36.200000,3.18,2024-06-05,600579.1352685882,5333250.58739435,17,N,21:58:36.200,48.14454998,-79.6478779,54959.4652,1,-10070,-21024,45783,-13.351,-7.782,12.069,-0.13517,-0.52595,0.79012,42.596,91.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,T01505
32065919,21:58:36.300000,3.181666666666666,2024-06-05,600579.8869051426,5333250.580596224,17,N,21:58:36.300,48.1445498,-79.6478678,54958.9962,1,-10046,-21970,45376,-6.217,-3.934,7.466,-0.13844,-0.5556,0.77205,42.676,91.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,T01505
32066019,21:58:36.400000,3.183333333333333,2024-06-05,600580.638561242,5333250.572686744,17,N,21:58:36.400,48.14454961,-79.6478577,54958.74125,1,-10061,-22033,45227,7.238,-2.279,3.01,-0.11701,-0.5627,0.81603,42.584,91.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,T01505
32066119,21:58:36.500000,3.185,2024-06-05,600581.3901978063,5333250.565888814,17,N,21:58:36.500,48.14454943,-79.6478476,54959.10985,1,-10122,-21255,45518,12.214,-0.31,0.904,-0.11507,-0.51373,0.8278,42.582,91.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,T01505
32066219,21:58:36.600000,3.1866666666666665,2024-06-05,600582.1418343766,5333250.559090984,17,N,21:58:36.600,48.14454925,-79.6478375,54959.24175,1,-10179,-20528,45874,5.295,-2.524,0.246,-0.12986,-0.46716,0.82823,42.628,91.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,T01505
32066319,21:58:36.700000,3.188333333333333,2024-06-05,600582.8934709508,5333250.552293252,17,N,21:58:36.700,48.14454907,-79.6478274,54958.93875,1,-10569,-20493,45932,-3.592,-5.039,-0.895,-0.13084,-0.45168,0.82856,42.602,91.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,T01505
32066419,21:58:36.800000,3.19,2024-06-05,600583.6451075298,5333250.545495621,17,N,21:58:36.800,48.14454889,-79.6478173,54958.51385,1,-10817,-20818,45705,-4.374,1.879,-4.617,-0.13608,-0.44284,0.80932,42.613,91.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,T01505
32066519,21:58:36.900000,3.191666666666667,2024-06-05,600584.3915567299,5333250.537495086,17,N,21:58:36.900,48.1445487,-79.64780727,54958.22415,1,-10679,-20932,45614,-0.592,4.623,-8.724,-0.16321,-0.43893,0.76951,42.586,91.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0,T01505
32066619,21:58:37,3.1933333333333334,2024-06-05,600585.1528242395,5333250.533090572,17,N,21:58:37.000,48.14454854,-79.64779704,54958.35885,1,-10867,-20574,45763,6.54,0.723,-11.318,-0.18256,-0.43136,0.82716,42.62,91.6,G,0.5,2.0,12.0,385.6,-38.5,14.577,0.0, ,D,'$GNGGA,215837.0,4808.6729,N,7938.86744,W,2.0,12.0,0.5,385.6,M,-38.5,M,,0131*75','$GNRMC,215837.0,A,4808.6729,N,7938.86744,W,14.577,91.61,50624.0,,,D,V*1F',,,,,,,,1,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,T01505
