Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
12431819,16:31:22.200000,1.7133333333333334,2024-06-05,600501.1836047376,5333708.11705734,17,N,16:31:22.200,48.14867753,-79.6488175,55068.21395,1,5176,-20148,47191,-5.838,-18.769,65.232,-0.13641,-0.24969,0.98317,42.655,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7405098039215686,0.1768235294117646,0.1366274509803921,1.0,10.0,0,0,F16302
12431919,16:31:22.300000,1.715,2024-06-05,600501.1807602379,5333708.914165757,17,N,16:31:22.300,48.1486847,-79.64881735,55069.74645,1,5694,-19783,47239,-2.433,-18.285,51.506,-0.12722,-0.24674,0.98657,42.648,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F16302
12432019,16:31:22.400000,1.7166666666666666,2024-06-05,600501.1779352609,5333709.710162722,17,N,16:31:22.400,48.14869186,-79.6488172,55071.2506,1,6037,-19079,47473,5.569,-8.163,35.889,-0.1168,-0.23384,0.96504,42.635,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F16302
12432119,16:31:22.500000,1.7183333333333333,2024-06-05,600501.1750907497,5333710.507271142,17,N,16:31:22.500,48.14869903,-79.64881705,55072.32335,1,6590,-18133,47826,7.269,-0.44,19.217,-0.12098,-0.21853,0.93928,42.655,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7345490196078431,0.1534509803921569,0.1258039215686274,1.0,10.0,0,0,F16302
12432219,16:31:22.600000,1.72,2024-06-05,600501.1722462359,5333711.30437956,17,N,16:31:22.600,48.1487062,-79.6488169,55073.2992,1,7023,-17555,48040,2.777,2.333,1.783,-0.12619,-0.20816,0.95222,42.67,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7325620915032679,0.1456601307189542,0.1221960784313725,1.0,10.0,0,0,F16302
12432319,16:31:22.700000,1.721666666666667,2024-06-05,600501.1694212449,5333712.100376527,17,N,16:31:22.700,48.14871336,-79.64881675,55074.33695,1,7228,-17463,47944,2.986,8.534,-14.358,-0.12518,-0.20684,1.01587,42.637,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7325620915032679,0.1456601307189542,0.1221960784313725,1.0,10.0,0,0,F16302
12432419,16:31:22.800000,1.7233333333333334,2024-06-05,600501.1665767196,5333712.89748495,17,N,16:31:22.800,48.14872053,-79.6488166,55075.4496,1,7545,-17200,48030,10.566,15.138,-28.932,-0.13403,-0.19168,1.02738,42.678,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7305751633986928,0.1378692810457517,0.1185882352941176,1.0,10.0,0,0,F16302
12432519,16:31:22.900000,1.725,2024-06-05,600501.1629493497,5333713.696803212,17,N,16:31:22.900,48.14872772,-79.64881646,55076.6644,1,7673,-16863,48139,10.947,12.121,-44.103,-0.14355,-0.16161,1.00516,42.655,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7285882352941176,0.1300784313725489,0.1149803921568627,1.0,10.0,0,0,F16302
12432619,16:31:23,1.7266666666666666,2024-06-05,600501.1609462418,5333714.488367435,17,N,16:31:23.000,48.14873484,-79.6488163,55077.66065,1,7018,-16892,48200,8.407,10.801,-58.081,-0.1357,-0.1366,1.01024,42.664,0.2,G,0.49,2.0,12.0,379.5,-38.5,14.754,0.0, ,D,'$GNGGA,163123.0,4808.92435,N,7938.92897,W,2.0,12.0,0.49,379.5,M,-38.5,M,,0131*74','$GNRMC,163123.0,A,4808.92435,N,7938.92897,W,14.754,0.19,50624.0,,,D,V*22',,,,,,,,1,0.7285882352941176,0.1300784313725489,0.1149803921568627,1.0,10.0,0,0,F16302
12432719,16:31:23.100000,1.7283333333333333,2024-06-05,600501.1571804327,5333715.253217561,17,N,16:31:23.100,48.14874172,-79.64881617,55078.70395,1,5889,-17374,48272,2.247,8.152,-69.095,-0.12869,-0.12034,1.01432,42.672,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7266013071895425,0.1222875816993464,0.1113725490196078,1.0,10.0,0,0,F16302
12432819,16:31:23.200000,1.73,2024-06-05,600501.1542951004,5333716.010300581,17,N,16:31:23.200,48.14874853,-79.64881603,55079.7481,1,4104,-18320,48123,-3.186,4.693,-76.302,-0.12087,-0.11391,1.03868,42.652,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F16302
12432919,16:31:23.300000,1.731666666666667,2024-06-05,600501.1513707085,5333716.769606509,17,N,16:31:23.300,48.14875536,-79.64881589,55080.75905,1,1897,-19274,47814,-1.628,5.607,-79.342,-0.11302,-0.10954,1.06199,42.677,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F16302
12433019,16:31:23.400000,1.7333333333333334,2024-06-05,600501.1484267848,5333717.530023892,17,N,16:31:23.400,48.1487622,-79.64881575,55081.5329,1,-339,-19592,47657,3.927,5.668,-79.992,-0.11007,-0.09492,1.03407,42.633,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7226274509803922,0.1067058823529411,0.104156862745098,1.0,10.0,0,0,F16302
12433119,16:31:23.500000,1.735,2024-06-05,600501.1455023845,5333718.28932982,17,N,16:31:23.500,48.14876903,-79.64881561,55082.222,1,-2688,-19414,47639,2.307,2.762,-78.583,-0.11838,-0.07285,0.99127,42.688,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7226274509803922,0.1067058823529411,0.104156862745098,1.0,10.0,0,0,F16302
12433219,16:31:23.600000,1.7366666666666668,2024-06-05,600501.142577979,5333719.048635752,17,N,16:31:23.600,48.14877586,-79.64881547,55082.9915,1,-5302,-19278,47613,-2.812,-2.067,-74.754,-0.11623,-0.06348,0.98553,42.648,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F16302
12433319,16:31:23.700000,1.7383333333333333,2024-06-05,600501.1396340426,5333719.809053136,17,N,16:31:23.700,48.1487827,-79.64881533,55083.60645,1,-7942,-19118,47360,-5.178,-4.083,-68.934,-0.10088,-0.06069,0.99125,42.714,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F16302
12433419,16:31:23.800000,1.74,2024-06-05,600501.1367096307,5333720.568359069,17,N,16:31:23.800,48.14878953,-79.64881519,55083.527,1,-10362,-18832,46975,-5.817,-2.844,-60.367,-0.09587,-0.06856,0.98122,42.645,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F16302
12433519,16:31:23.900000,1.7416666666666667,2024-06-05,600501.1323366979,5333721.325415959,17,N,16:31:23.900,48.14879634,-79.64881507,55083.1464,1,-12312,-18493,46660,-6.227,-1.328,-48.753,-0.09515,-0.07845,0.98454,42.652,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F16302
12433619,16:31:24,1.7433333333333332,2024-06-05,600501.1330335628,5333722.090344501,17,N,16:31:24.000,48.14880322,-79.64881488,55083.29245,1,-13684,-18121,46440,-3.98,-0.539,-35.449,-0.09108,-0.08173,0.97569,42.668,1.1,G,0.49,2.0,12.0,380.0,-38.5,14.781,0.0, ,D,'$GNGGA,163124.0,4808.92845,N,7938.92888,W,2.0,12.0,0.49,380.0,M,-38.5,M,,0131*75','$GNRMC,163124.0,A,4808.92845,N,7938.92888,W,14.781,1.1,50624.0,,,D,V*20',,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F16302
12433719,16:31:24.100000,1.745,2024-06-05,600501.1518173233,5333722.884497543,17,N,16:31:24.100,48.14881036,-79.64881444,55083.54305,1,-14557,-17814,46326,-3.042,0.506,-21.763,-0.0933,-0.09125,0.98617,42.665,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F16302
12433819,16:31:24.200000,1.7466666666666666,2024-06-05,600501.1756903988,5333723.6854107855,17,N,16:31:24.200,48.14881756,-79.64881393,55083.7006,1,-14944,-17603,46236,0.853,0.458,-6.655,-0.10136,-0.09984,1.00334,42.691,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F16302
12433919,16:31:24.300000,1.7483333333333335,2024-06-05,600501.1980954206,5333724.48518644,17,N,16:31:24.300,48.14882475,-79.64881344,55083.87365,1,-14850,-17390,46297,5.035,0.032,8.269,-0.10426,-0.10126,0.98652,42.676,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F16302
12434019,16:31:24.400000,1.75,2024-06-05,600501.2205199583,5333725.283850639,17,N,16:31:24.400,48.14883193,-79.64881295,55083.99035,1,-14408,-17255,46538,5.683,0.867,21.95,-0.10546,-0.09641,0.96013,42.672,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F16302
12434119,16:31:24.500000,1.7516666666666665,2024-06-05,600501.2429249575,5333726.083626294,17,N,16:31:24.500,48.14883912,-79.64881246,55084.54275,1,-13510,-17486,46753,1.409,0.719,34.384,-0.1126,-0.0958,0.96083,42.695,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7186535947712419,0.0911241830065359,0.0969411764705882,1.0,10.0,0,0,F16302
12434219,16:31:24.600000,1.7533333333333334,2024-06-05,600501.2653494726,5333726.882290498,17,N,16:31:24.600,48.1488463,-79.64881197,55085.5606,1,-12273,-18224,46845,-1.333,-1.04,44.694,-0.11443,-0.10079,0.96946,42.654,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7186535947712419,0.0911241830065359,0.0969411764705882,1.0,10.0,0,0,F16302
12434319,16:31:24.700000,1.755,2024-06-05,600501.287773974,5333727.680954703,17,N,16:31:24.700,48.14885348,-79.64881148,55086.2614,1,-10817,-19124,46737,-1.37,-4.055,52.852,-0.11267,-0.10828,0.98581,42.625,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7166666666666667,0.0833333333333333,0.0933333333333333,1.0,10.0,0,0,F16302
12434419,16:31:24.800000,1.7566666666666668,2024-06-05,600501.310178938,5333728.480730361,17,N,16:31:24.800,48.14886067,-79.64881099,55086.523,1,-9352,-19968,46571,-2.259,-7.184,59.69,-0.10346,-0.11859,0.97314,42.697,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7166666666666667,0.0833333333333333,0.0933333333333333,1.0,10.0,0,0,F16302
12434519,16:31:24.900000,1.7583333333333333,2024-06-05,600501.3348542972,5333729.278322319,17,N,16:31:24.900,48.14886784,-79.64881047,55086.8265,1,-7756,-20968,46457,-6.275,-6.507,64.436,-0.10059,-0.13425,0.97414,42.617,3.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7166666666666667,0.0833333333333333,0.0933333333333333,1.0,10.0,0,0,F16302
12434619,16:31:25,1.76,2024-06-05,600501.3535012614,5333730.0802555485,17,N,16:31:25.000,48.14887505,-79.64881003,55087.0954,1,-5718,-22002,46380,-6.959,-4.0,65.724,-0.11599,-0.15124,0.99645,42.627,3.5,G,0.49,2.0,12.0,380.4,-38.5,15.874,0.0, ,D,'$GNGGA,163125.0,4808.93276,N,7938.92857,W,2.0,12.0,0.49,380.4,M,-38.5,M,,0131*79','$GNRMC,163125.0,A,4808.93276,N,7938.92857,W,15.874,3.5,50624.0,,,D,V*2A',,,,,,,,1,0.7166666666666667,0.0833333333333333,0.0933333333333333,1.0,10.0,0,0,F16302
12434719,16:31:25.100000,1.7616666666666667,2024-06-05,600501.3615399649,5333730.893120365,17,N,16:31:25.100,48.14888236,-79.64880973,55087.1588,1,-3307,-22666,46262,-3.968,-1.683,63.29,-0.14491,-0.16508,1.00662,42.635,3.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7166666666666667,0.0833333333333333,0.0933333333333333,1.0,10.0,0,0,F16302
12434819,16:31:25.200000,1.7633333333333332,2024-06-05,600501.3650573735,5333731.709241138,17,N,16:31:25.200,48.1488897,-79.64880949,55086.72245,1,-1072,-22750,46208,0.068,-6.067,59.046,-0.15606,-0.1682,0.9895,42.643,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7166666666666667,0.0833333333333333,0.0933333333333333,1.0,10.0,0,0,F16302
12434919,16:31:25.300000,1.765,2024-06-05,600501.3693380884,5333732.524263524,17,N,16:31:25.300,48.14889703,-79.64880924,55086.07125,1,516,-22459,46315,1.966,-9.209,52.119,-0.15146,-0.16137,0.97902,42.635,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7166666666666667,0.0833333333333333,0.0933333333333333,1.0,10.0,0,0,F16302
12435019,16:31:25.400000,1.7666666666666666,2024-06-05,600501.3743430515,5333733.3404104365,17,N,16:31:25.400,48.14890437,-79.64880898,55085.1602,1,1669,-22015,46549,2.885,-7.738,42.744,-0.14543,-0.15222,0.97357,42.682,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7186535947712419,0.0911241830065359,0.0969411764705882,1.0,10.0,0,0,F16302
12435119,16:31:25.500000,1.768333333333333,2024-06-05,600501.3793675352,5333734.155445893,17,N,16:31:25.500,48.1489117,-79.64880872,55083.9472,1,2583,-21567,46756,1.273,-5.796,32.774,-0.1362,-0.14386,0.97789,42.633,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F16302
12435219,16:31:25.600000,1.77,2024-06-05,600501.3836482279,5333734.970468285,17,N,16:31:25.600,48.14891903,-79.64880847,55082.6051,1,3350,-21185,46866,1.327,-1.837,23.271,-0.12848,-0.14095,0.98308,42.673,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F16302
12435319,16:31:25.700000,1.7716666666666667,2024-06-05,600501.3886726975,5333735.785503742,17,N,16:31:25.700,48.14892636,-79.64880821,55081.60905,1,4033,-20904,46954,0.791,1.74,13.794,-0.13111,-0.14121,0.97339,42.65,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7226274509803922,0.1067058823529411,0.104156862745098,1.0,10.0,0,0,F16302
12435419,16:31:25.800000,1.7733333333333334,2024-06-05,600501.3929338492,5333736.601637591,17,N,16:31:25.800,48.1489337,-79.64880796,55080.7382,1,4552,-20671,46933,1.072,1.829,4.089,-0.13643,-0.14346,0.96343,42.654,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F16302
12435519,16:31:25.900000,1.775,2024-06-05,600501.3994263418,5333737.41781064,17,N,16:31:25.900,48.14894104,-79.64880768,55079.79035,1,4693,-20567,46954,0.987,1.913,-6.051,-0.13872,-0.1468,0.96539,42.636,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F16302
12435619,16:31:26,1.7766666666666666,2024-06-05,600501.4007709323,5333738.230557856,17,N,16:31:26.000,48.14894835,-79.64880747,55078.6293,1,4568,-20591,46995,1.526,3.769,-15.379,-0.13801,-0.15031,0.96866,42.665,0.0,G,0.49,2.0,12.0,380.9,-38.5,15.877,0.0, ,D,'$GNGGA,163126.0,4808.93716,N,7938.92844,W,2.0,12.0,0.49,380.9,M,-38.5,M,,0131*76','$GNRMC,163126.0,A,4808.93716,N,7938.92844,W,15.877,0.04,50624.0,,,D,V*29',,,,,,,,1,0.7266013071895425,0.1222875816993464,0.1113725490196078,1.0,10.0,0,0,F16302
12435719,16:31:26.100000,1.778333333333333,2024-06-05,600501.382267716,5333739.02961479,17,N,16:31:26.100,48.14895554,-79.64880753,55077.55645,1,4234,-20665,46994,1.995,3.991,-23.032,-0.1364,-0.15323,0.97024,42.631,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7285882352941176,0.1300784313725489,0.1149803921568627,1.0,10.0,0,0,F16302
12435819,16:31:26.200000,1.78,2024-06-05,600501.3586166046,5333739.825245886,17,N,16:31:26.200,48.1489627,-79.64880766,55076.63425,1,3536,-20702,47044,3.468,3.994,-30.144,-0.13286,-0.15331,0.9748,42.682,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7285882352941176,0.1300784313725489,0.1149803921568627,1.0,10.0,0,0,F16302
12435919,16:31:26.300000,1.7816666666666667,2024-06-05,600501.3371968424,5333740.620916189,17,N,16:31:26.300,48.14896986,-79.64880776,55075.553,1,2630,-20694,47155,3.851,5.048,-36.268,-0.12663,-0.15027,0.98669,42.628,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7305751633986928,0.1378692810457517,0.1185882352941176,1.0,10.0,0,0,F16302
12436019,16:31:26.400000,1.7833333333333334,2024-06-05,600501.315013771,5333741.417684876,17,N,16:31:26.400,48.14897703,-79.64880787,55074.5238,1,1631,-20654,47225,4.147,6.224,-41.173,-0.12285,-0.14615,0.9812,42.667,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7325620915032679,0.1456601307189542,0.1221960784313725,1.0,10.0,0,0,F16302
12436119,16:31:26.500000,1.785,2024-06-05,600501.2928502271,5333742.2133421125,17,N,16:31:26.500,48.14898419,-79.64880798,55073.30535,1,580,-20615,47271,3.153,6.033,-44.827,-0.11857,-0.1413,0.97887,42.646,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7325620915032679,0.1456601307189542,0.1221960784313725,1.0,10.0,0,0,F16302
12436219,16:31:26.600000,1.7866666666666666,2024-06-05,600501.2714109388,5333743.010123871,17,N,16:31:26.600,48.14899136,-79.64880808,55071.94075,1,-611,-20512,47326,2.621,5.156,-46.557,-0.11379,-0.13513,0.96634,42.643,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7345490196078431,0.1534509803921569,0.1258039215686274,1.0,10.0,0,0,F16302
12436319,16:31:26.700000,1.788333333333333,2024-06-05,600501.2492278684,5333743.806892564,17,N,16:31:26.700,48.14899853,-79.64880819,55070.6219,1,-1865,-20448,47302,0.562,4.495,-46.358,-0.11174,-0.13136,0.97375,42.657,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F16302
12436419,16:31:26.800000,1.79,2024-06-05,600501.2270643273,5333744.602549801,17,N,16:31:26.800,48.14900569,-79.6488083,55069.2855,1,-3203,-20395,47239,0.563,4.931,-45.166,-0.10769,-0.12795,0.96892,42.666,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F16302
12436519,16:31:26.900000,1.7916666666666667,2024-06-05,600501.2033936944,5333745.399292359,17,N,16:31:26.900,48.14901286,-79.64880843,55067.7883,1,-4288,-20276,47182,-1.348,7.002,-42.273,-0.10702,-0.1252,0.96112,42.697,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7405098039215686,0.1768235294117646,0.1366274509803921,1.0,10.0,0,0,F16302
