Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
25203519,20:04:13.900000,4.025,2024-06-05,602000.0912815052,5333708.176372417,17,N,20:04:13.900,48.14843943,-79.62867145,54812.668,1,-6274,-22502,45726,3.614,0.41,2.539,0.03623,-0.15768,1.00571,42.457,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F19303
25203619,20:04:14,4.026666666666666,2024-06-05,602000.0936633004,5333709.002486878,17,N,20:04:14.000,48.14844686,-79.62867122,54812.0093,1,-6101,-22320,45879,1.835,0.38,6.29,0.02855,-0.17063,1.01416,42.43,2.9,G,0.53,2.0,12.0,352.7,-38.5,16.419,0.0, ,D,'$GNGGA,200414.0,4808.90707,N,7937.72025,W,2.0,12.0,0.53,352.7,M,-38.5,M,,0131*73','$GNRMC,200414.0,A,4808.90707,N,7937.72025,W,16.419,2.85,50624.0,,,D,V*2A',,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F19303
25203719,20:04:14.100000,4.028333333333333,2024-06-05,602000.1363880801,5333709.819314458,17,N,20:04:14.100,48.1484542,-79.62867045,54811.6358,1,-5716,-22258,45947,1.592,0.353,8.774,0.01578,-0.18352,1.0389,42.439,3.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F19303
25203819,20:04:14.200000,4.03,2024-06-05,602000.1903291366,5333710.633006625,17,N,20:04:14.200,48.14846151,-79.62866953,54811.07225,1,-5298,-22196,46004,1.031,1.18,10.206,-0.00202,-0.18879,1.03005,42.453,3.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F19303
25203919,20:04:14.300000,4.031666666666667,2024-06-05,602000.2405314068,5333711.44774393,17,N,20:04:14.300,48.14846883,-79.62866866,54810.7504,1,-4765,-22245,46079,-1.478,0.903,11.592,-0.02142,-0.19872,1.03326,42.432,3.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F19303
25204019,20:04:14.400000,4.033333333333333,2024-06-05,602000.2907534768,5333712.261369785,17,N,20:04:14.400,48.14847614,-79.62866779,54810.2296,1,-4581,-22373,46003,0.159,-8.498,12.758,-0.0309,-0.20881,1.03916,42.428,3.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F19303
25204119,20:04:14.500000,4.035,2024-06-05,602000.3409557069,5333713.076107094,17,N,20:04:14.500,48.14848346,-79.62866692,54809.6901,1,-4842,-22337,45912,3.004,-9.811,13.922,-0.03043,-0.21292,1.05789,42.398,4.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F19303
25204219,20:04:14.600000,4.036666666666666,2024-06-05,602000.391157916,5333713.890844407,17,N,20:04:14.600,48.14849078,-79.62866605,54809.36255,1,-4791,-22131,46040,4.439,-1.22,13.52,-0.0363,-0.21032,1.04694,42.442,4.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F19303
25204319,20:04:14.700000,4.038333333333333,2024-06-05,602000.4421038951,5333714.705594981,17,N,20:04:14.700,48.1484981,-79.62866517,54809.16635,1,-4103,-21929,46295,0.436,6.344,12.539,-0.06421,-0.20322,1.017,42.445,4.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F19303
25204419,20:04:14.800000,4.04,2024-06-05,602000.4923258846,5333715.519220843,17,N,20:04:14.800,48.14850541,-79.6286643,54809.14355,1,-3009,-22062,46293,-5.12,4.759,12.125,-0.10511,-0.20796,1.02839,42.459,5.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F19303
25204519,20:04:14.900000,4.041666666666667,2024-06-05,602000.5454437316,5333716.337345569,17,N,20:04:14.900,48.14851276,-79.62866339,54809.13045,1,-2472,-22485,46001,-4.788,-4.38,11.024,-0.1254,-0.2193,1.03769,42.436,5.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F19303
25204619,20:04:15,4.043333333333333,2024-06-05,602000.5890508601,5333717.1464062575,17,N,20:04:15.000,48.14852003,-79.62866261,54808.7908,1,-2546,-22807,45846,-2.843,-5.762,8.144,-0.1244,-0.22418,1.01854,42.434,5.5,G,0.53,2.0,12.0,353.6,-38.5,15.667,0.0, ,D,'$GNGGA,200415.0,4808.91146,N,7937.71971,W,2.0,12.0,0.53,353.6,M,-38.5,M,,0131*7B','$GNRMC,200415.0,A,4808.91146,N,7937.71971,W,15.667,5.48,50624.0,,,D,V*2C',,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F19303
25204719,20:04:15.100000,4.045,2024-06-05,602000.6071406759,5333717.926104971,17,N,20:04:15.100,48.14852704,-79.62866218,54808.43425,1,-2573,-22922,45859,1.868,-2.603,4.92,-0.1308,-0.21976,1.0261,42.44,4.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F19303
25204819,20:04:15.200000,4.046666666666667,2024-06-05,602000.6142123924,5333718.697824574,17,N,20:04:15.200,48.14853398,-79.6286619,54807.7151,1,-2640,-22531,46060,8.584,-2.243,2.738,-0.13598,-0.19321,1.00446,42.463,4.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F19303
25204919,20:04:15.300000,4.048333333333334,2024-06-05,602000.6249634029,5333719.471833396,17,N,20:04:15.300,48.14854094,-79.62866157,54807.0364,1,-2859,-21841,46311,8.23,-3.875,0.74,-0.13008,-0.16077,0.97466,42.451,3.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F19303
25205019,20:04:15.400000,4.05,2024-06-05,602000.6364581938,5333720.245855484,17,N,20:04:15.400,48.1485479,-79.62866123,54806.8651,1,-3203,-21402,46544,3.905,-4.642,-2.13,-0.12063,-0.13621,0.95929,42.439,3.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F19303
25205119,20:04:15.500000,4.051666666666667,2024-06-05,602000.6471893708,5333721.020975762,17,N,20:04:15.500,48.14855487,-79.6286609,54806.27295,1,-3778,-21334,46551,-1.137,-3.936,-5.685,-0.11015,-0.12667,0.96108,42.438,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F19303
25205219,20:04:15.600000,4.053333333333333,2024-06-05,602000.6579403577,5333721.794984588,17,N,20:04:15.600,48.14856183,-79.62866057,54805.77365,1,-4264,-21531,46382,-4.16,-0.973,-9.441,-0.09944,-0.12208,0.96117,42.434,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F19303
25205319,20:04:15.700000,4.055000000000001,2024-06-05,602000.6686715165,5333722.570104869,17,N,20:04:15.700,48.1485688,-79.62866024,54804.95785,1,-4552,-21844,46173,-4.437,1.141,-12.278,-0.09262,-0.12791,0.97653,42.41,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F19303
25205419,20:04:15.800000,4.056666666666667,2024-06-05,602000.6801662742,5333723.34412696,17,N,20:04:15.800,48.14857576,-79.6286599,54804.2564,1,-5131,-22022,46154,-0.304,-2.928,-12.692,-0.08396,-0.13055,0.98756,42.43,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F19303
25205519,20:04:15.900000,4.058333333333334,2024-06-05,602000.6938725676,5333724.119300293,17,N,20:04:15.900,48.14858273,-79.62865953,54803.6984,1,-5951,-21942,46063,1.762,-3.538,-12.352,-0.06756,-0.12017,0.98679,42.368,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F19303
25205619,20:04:16,4.06,2024-06-05,602000.698673223,5333724.893203021,17,N,20:04:16.000,48.14858969,-79.62865928,54803.30305,1,-6301,-21740,46048,0.558,7.567,-12.54,-0.057,-0.10995,0.96769,42.438,359.6,G,0.53,2.0,12.0,354.8,-38.5,14.808,0.0, ,D,'$GNGGA,200416.0,4808.91564,N,7937.71955,W,2.0,12.0,0.53,354.8,M,-38.5,M,,0131*73','$GNRMC,200416.0,A,4808.91564,N,7937.71955,W,14.808,359.56,50624.0,,,D,V*2E',,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F19303
25205719,20:04:16.100000,4.0616666666666665,2024-06-05,602000.6692002008,5333725.66983001,17,N,20:04:16.100,48.14859668,-79.62865949,54802.6136,1,-5793,-21696,46212,-3.293,13.582,-13.998,-0.06708,-0.10891,0.95028,42.447,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F19303
25205819,20:04:16.200000,4.0633333333333335,2024-06-05,602000.630077769,5333726.445173132,17,N,20:04:16.200,48.14860366,-79.62865983,54802.3473,1,-5343,-21879,46174,-3.951,9.753,-13.867,-0.08262,-0.11331,0.97735,42.44,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F19303
25205919,20:04:16.300000,4.065,2024-06-05,602000.5946742777,5333727.220582569,17,N,20:04:16.300,48.14861064,-79.62866012,54801.7397,1,-5302,-22021,46114,-1.177,4.035,-11.751,-0.08188,-0.114,0.98979,42.461,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F19303
25206019,20:04:16.400000,4.066666666666666,2024-06-05,602000.5592509717,5333727.997103458,17,N,20:04:16.400,48.14861763,-79.62866041,54800.8767,1,-5646,-21935,46075,1.659,-2.903,-8.274,-0.06979,-0.10767,0.97562,42.418,358.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F19303
25206119,20:04:16.500000,4.068333333333333,2024-06-05,602000.5231037015,5333728.772499633,17,N,20:04:16.500,48.14862461,-79.62866071,54800.31555,1,-6240,-21813,46023,1.045,-4.893,-5.66,-0.05382,-0.10115,0.97716,42.421,358.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F19303
25206219,20:04:16.600000,4.069999999999999,2024-06-05,602000.4877002242,5333729.5479090735,17,N,20:04:16.600,48.14863159,-79.628661,54799.78395,1,-6663,-21769,46048,-0.496,-1.763,-4.104,-0.03243,-0.09443,0.97854,42.417,358.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F19303
25206319,20:04:16.700000,4.071666666666667,2024-06-05,602000.4522967502,5333730.323318515,17,N,20:04:16.700,48.14863857,-79.62866129,54798.9806,1,-6750,-21877,46010,-3.927,2.106,-3.069,-0.01925,-0.09368,0.96453,42.447,358.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F19303
25206419,20:04:16.800000,4.073333333333333,2024-06-05,602000.4161296744,5333731.099826147,17,N,20:04:16.800,48.14864556,-79.62866159,54798.25375,1,-6506,-22179,45817,-4.447,6.497,-1.071,-0.02217,-0.10648,0.98948,42.463,358.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F19303
25206519,20:04:16.900000,4.075,2024-06-05,602000.3785344872,5333731.8729728935,17,N,20:04:16.900,48.14865252,-79.62866191,54797.6674,1,-5815,-22388,45854,-1.687,8.179,2.258,-0.03031,-0.11643,0.99668,42.428,357.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F19303
25206619,20:04:17,4.076666666666666,2024-06-05,602000.3475144691,5333732.652907726,17,N,20:04:17.000,48.14865954,-79.62866214,54797.2245,1,-5417,-22367,45832,2.453,-3.034,5.361,-0.03117,-0.11902,0.98707,42.438,357.6,G,0.53,2.0,12.0,356.0,-38.5,15.233,0.0, ,D,'$GNGGA,200417.0,4808.91983,N,7937.71974,W,2.0,12.0,0.53,356.0,M,-38.5,M,,0131*7E','$GNRMC,200417.0,A,4808.91983,N,7937.71974,W,15.233,357.64,50624.0,,,D,V*25',,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F19303
25206719,20:04:17.100000,4.078333333333333,2024-06-05,602000.3332447945,5333733.453153756,17,N,20:04:17.100,48.14866674,-79.62866214,54796.64875,1,-5525,-22169,45949,4.798,-3.568,6.302,-0.01525,-0.11358,1.00297,42.424,358.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F19303
25206819,20:04:17.200000,4.08,2024-06-05,602000.3263138842,5333734.259089682,17,N,20:04:17.200,48.14867399,-79.62866204,54795.8396,1,-5341,-21679,46277,7.845,1.047,6.505,0.00146,-0.09726,0.98297,42.467,358.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F19303
25206919,20:04:17.300000,4.081666666666667,2024-06-05,602000.3171714315,5333735.063874366,17,N,20:04:17.300,48.14868123,-79.62866197,54795.05005,1,-5151,-21236,46473,3.63,-3.061,7.871,0.008,-0.08236,0.96202,42.453,358.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F19303
25207019,20:04:17.400000,4.083333333333333,2024-06-05,602000.3080487946,5333735.867547599,17,N,20:04:17.400,48.14868846,-79.6286619,54794.42235,1,-5181,-21150,46545,0.774,-5.525,10.523,0.01837,-0.08017,0.97545,42.422,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F19303
25207119,20:04:17.500000,4.085,2024-06-05,602000.2989261546,5333736.671220832,17,N,20:04:17.500,48.14869569,-79.62866183,54793.5747,1,-5281,-21282,46428,-3.917,-8.815,11.932,0.04188,-0.08331,0.93021,42.426,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F19303
25207219,20:04:17.600000,4.086666666666667,2024-06-05,602000.2897836927,5333737.47600552,17,N,20:04:17.600,48.14870293,-79.62866176,54792.84675,1,-5573,-22025,45960,-13.392,-10.068,13.182,0.06604,-0.10738,0.952,42.441,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F19303
25207319,20:04:17.700000,4.088333333333334,2024-06-05,602000.2806610464,5333738.279678755,17,N,20:04:17.700,48.14871016,-79.62866169,54792.5156,1,-5606,-23111,45395,-9.542,-4.283,13.256,0.08306,-0.14597,1.03655,42.437,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F19303
25207419,20:04:17.800000,4.09,2024-06-05,602000.2715185772,5333739.084463444,17,N,20:04:17.800,48.1487174,-79.62866162,54792.0478,1,-5201,-23356,45404,6.817,0.866,11.904,0.08155,-0.15914,1.03485,42.417,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19303
25207519,20:04:17.900000,4.091666666666667,2024-06-05,602000.259420784,5333739.888083629,17,N,20:04:17.900,48.14872463,-79.62866159,54791.2062,1,-4438,-22486,45918,15.171,7.864,11.784,0.0562,-0.14063,0.99313,42.418,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19303
25207619,20:04:18,4.093333333333333,2024-06-05,602000.2554848068,5333740.692961161,17,N,20:04:18.000,48.14873187,-79.62866145,54791.2696,1,-3216,-21352,46529,12.469,9.104,12.538,0.02039,-0.11281,0.97029,42.439,1.8,G,0.53,2.0,12.0,357.3,-38.5,15.784,0.0, ,D,'$GNGGA,200418.0,4808.92417,N,7937.71967,W,2.0,12.0,0.53,357.3,M,-38.5,M,,0131*72','$GNRMC,200418.0,A,4808.92417,N,7937.71967,W,15.784,1.81,50624.0,,,D,V*29',,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19303
25207719,20:04:18.100000,4.095,2024-06-05,602000.2775614865,5333741.499414349,17,N,20:04:18.100,48.14873912,-79.62866096,54791.4661,1,-2212,-20591,46890,7.369,3.385,11.976,-0.00486,-0.09813,0.97113,42.441,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19303
25207819,20:04:18.200000,4.096666666666667,2024-06-05,602000.3078197902,5333742.306013429,17,N,20:04:18.200,48.14874637,-79.62866036,54791.3873,1,-1846,-20168,47120,2.059,-2.542,10.061,-0.01458,-0.09089,0.94323,42.453,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19303
25207919,20:04:18.300000,4.098333333333334,2024-06-05,602000.3351029404,5333743.112559459,17,N,20:04:18.300,48.14875362,-79.6286598,54790.9646,1,-1789,-20356,47048,-7.237,-4.718,7.242,-0.01851,-0.101,0.94899,42.42,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19303
25208019,20:04:18.400000,4.1,2024-06-05,602000.3631298608,5333743.919118754,17,N,20:04:18.400,48.14876087,-79.62865923,54790.71035,1,-2031,-21098,46760,-9.78,-6.87,5.004,-0.01943,-0.1267,0.98282,42.443,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19303
25208119,20:04:18.500000,4.101666666666667,2024-06-05,602000.3904129843,5333744.725664786,17,N,20:04:18.500,48.14876812,-79.62865867,54790.1557,1,-2279,-21772,46362,-6.437,-2.788,2.796,-0.0196,-0.14966,0.97761,42.419,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19303
