Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
9296719,15:39:07.100000,4.028333333333333,2024-06-05,599802.1032821133,5333707.873589481,17,N,15:39:07.100,48.14878543,-79.65821362,54793.7706,1,592,-21408,46636,4.102,-3.502,-20.364,-0.12296,-0.17381,1.01178,42.159,357.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F14902
9296819,15:39:07.200000,4.03,2024-06-05,599802.0525642572,5333708.690983988,17,N,15:39:07.200,48.14879279,-79.65821411,54794.104,1,-335,-21096,46691,5.294,1.513,-23.502,-0.1005,-0.1851,0.99169,42.167,357.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F14902
9296919,15:39:07.300000,4.031666666666667,2024-06-05,599802.00401959,5333709.511751788,17,N,15:39:07.300,48.14880018,-79.65821457,54794.7932,1,-968,-20871,46847,3.203,4.576,-25.241,-0.08579,-0.19973,1.0054,42.158,357.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F14902
9297019,15:39:07.400000,4.033333333333333,2024-06-05,599801.954750537,5333710.331395159,17,N,15:39:07.400,48.14880756,-79.65821504,54795.4849,1,-1435,-20609,46982,3.877,7.208,-26.359,-0.07883,-0.20285,1.00461,42.119,357.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F14902
9297119,15:39:07.500000,4.035,2024-06-05,599801.906225278,5333711.151051506,17,N,15:39:07.500,48.14881494,-79.6582155,54796.4336,1,-1621,-20478,47011,-1.87,9.865,-27.023,-0.07695,-0.20237,0.96046,42.139,357.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F14902
9297219,15:39:07.600000,4.036666666666666,2024-06-05,599801.8569368499,5333711.971806333,17,N,15:39:07.600,48.14882233,-79.65821597,54797.3544,1,-1881,-20861,46878,-7.936,7.932,-27.813,-0.07035,-0.22115,0.95886,42.149,357.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F14902
9297319,15:39:07.700000,4.038333333333333,2024-06-05,599801.8084116073,5333712.791462684,17,N,15:39:07.700,48.14882971,-79.65821643,54798.08535,1,-2378,-21453,46581,-7.095,5.466,-27.619,-0.0542,-0.23975,0.96654,42.141,357.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F14902
9297419,15:39:07.800000,4.04,2024-06-05,599801.7598669801,5333713.612230493,17,N,15:39:07.800,48.1488371,-79.65821689,54798.5682,1,-3082,-21827,46320,-3.101,1.734,-26.177,-0.03934,-0.24358,0.94317,42.189,357.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F14902
9297519,15:39:07.900000,4.041666666666667,2024-06-05,599801.7068014794,5333714.4362548,17,N,15:39:07.900,48.14884452,-79.65821741,54798.95085,1,-4056,-21955,46198,-1.514,-2.428,-23.261,-0.02001,-0.24462,0.94476,42.157,357.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F14902
9297619,15:39:08,4.043333333333333,2024-06-05,599801.6666130263,5333715.247162268,17,N,15:39:08.000,48.14885182,-79.65821776,54799.67115,1,-5029,-21855,46204,2.892,0.547,-19.844,-0.00312,-0.23454,0.94589,42.137,357.4,G,0.47,2.0,12.0,378.7,-38.5,15.622,0.0, ,D,'$GNGGA,153908.0,4808.93137,N,7939.49308,W,2.0,12.0,0.47,378.7,M,-38.5,M,,0131*77','$GNRMC,153908.0,A,4808.93137,N,7939.49308,W,15.622,357.44,50624.0,,,D,V*24',,,,,,,,1,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F14902
9297719,15:39:08.100000,4.045,2024-06-05,599801.665133254,5333716.014273387,17,N,15:39:08.100,48.14885872,-79.6582176,54800.58925,1,-5525,-21455,46297,4.409,4.438,-15.618,-0.00082,-0.21395,0.94949,42.154,358.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F14902
9297819,15:39:08.200000,4.046666666666667,2024-06-05,599801.6765305129,5333716.768267664,17,N,15:39:08.200,48.1488655,-79.65821727,54801.53385,1,-5564,-21078,46377,2.235,3.802,-11.016,-0.00766,-0.1944,0.95672,42.148,358.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F14902
9297919,15:39:08.300000,4.048333333333334,2024-06-05,599801.6834068835,5333717.525518444,17,N,15:39:08.300,48.14887231,-79.658217,54802.6943,1,-5771,-20994,46473,-2.069,-2.147,-5.889,-0.00735,-0.18357,0.95541,42.173,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6896862745098039,0.7851111111111111,0.5851372549019608,1.0,10.0,0,0,F14902
9298019,15:39:08.400000,4.05,2024-06-05,599801.6902638539,5333718.283880677,17,N,15:39:08.400,48.14887913,-79.65821673,54803.67405,1,-6257,-21214,46361,-3.32,-6.645,-1.032,-0.00037,-0.18349,0.96996,42.168,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,F14902
9298119,15:39:08.500000,4.051666666666667,2024-06-05,599801.6978646029,5333719.042255889,17,N,15:39:08.500,48.14888595,-79.65821645,54804.6018,1,-6727,-21438,46170,-1.059,-6.568,4.0,0.00313,-0.18013,0.99677,42.186,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F14902
9298219,15:39:08.600000,4.053333333333333,2024-06-05,599801.7047409533,5333719.799506672,17,N,15:39:08.600,48.14889276,-79.65821618,54805.67295,1,-6959,-21470,46126,2.306,-3.451,8.724,-0.00177,-0.16704,1.00102,42.168,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F14902
9298319,15:39:08.700000,4.055000000000001,2024-06-05,599801.7123416875,5333720.557881884,17,N,15:39:08.700,48.14889958,-79.6582159,54806.85745,1,-6818,-21398,46115,2.455,-2.63,13.44,-0.01152,-0.15195,0.99115,42.15,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F14902
9298419,15:39:08.800000,4.056666666666667,2024-06-05,599801.7191986315,5333721.316244124,17,N,15:39:08.800,48.1489064,-79.65821563,54808.32335,1,-6301,-21275,46221,2.215,0.045,17.225,-0.02519,-0.13772,0.99137,42.152,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F14902
9298519,15:39:08.900000,4.058333333333334,2024-06-05,599801.7238436108,5333722.073455978,17,N,15:39:08.900,48.14891321,-79.65821539,54809.9008,1,-5397,-21290,46390,0.026,3.82,20.299,-0.04783,-0.12491,1.00508,42.145,3.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7204313725490195,0.7975555555555555,0.5950196078431372,1.0,10.0,0,0,F14902
9298619,15:39:09,4.06,2024-06-05,599801.7358682429,5333722.834131964,17,N,15:39:09.000,48.14892005,-79.65821505,54811.4847,1,-4319,-21426,46488,-1.474,2.996,22.351,-0.07226,-0.1124,0.99269,42.154,4.2,G,0.47,2.0,12.0,378.8,-38.5,14.363,0.0, ,D,'$GNGGA,153909.0,4808.93546,N,7939.49287,W,2.0,12.0,0.47,378.8,M,-38.5,M,,0131*7D','$GNRMC,153909.0,A,4808.93546,N,7939.49287,W,14.363,4.17,50624.0,,,D,V*23',,,,,,,,1,0.7248235294117646,0.7993333333333333,0.5964313725490196,1.0,10.0,0,0,F14902
9298719,15:39:09.100000,4.0616666666666665,2024-06-05,599801.7759433263,5333723.607527075,17,N,15:39:09.100,48.148927,-79.65821433,54813.04295,1,-3453,-21657,46363,-3.934,-2.847,23.578,-0.09145,-0.10229,0.9873,42.157,4.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,F14902
9298819,15:39:09.200000,4.0633333333333335,2024-06-05,599801.8226736614,5333724.38326189,17,N,15:39:09.200,48.14893397,-79.65821352,54814.5395,1,-2855,-22017,46226,-3.293,-6.569,23.873,-0.09608,-0.0962,0.98939,42.154,4.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7379999999999999,0.8046666666666666,0.6006666666666667,1.0,10.0,0,0,F14902
9298919,15:39:09.300000,4.065,2024-06-05,599801.8679164118,5333725.158970754,17,N,15:39:09.300,48.14894094,-79.65821273,54815.67455,1,-2431,-22232,46159,-1.713,-6.348,23.344,-0.09318,-0.08769,0.98799,42.16,4.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7423921568627451,0.8064444444444445,0.602078431372549,1.0,10.0,0,0,F14902
9299019,15:39:09.400000,4.066666666666666,2024-06-05,599801.9124153622,5333725.934666639,17,N,15:39:09.400,48.14894791,-79.65821195,54816.90865,1,-1913,-22284,46249,0.681,-2.521,21.945,-0.09631,-0.07878,0.99296,42.148,4.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F14902
9299119,15:39:09.500000,4.068333333333333,2024-06-05,599801.9569142945,5333726.710362526,17,N,15:39:09.500,48.14895488,-79.65821117,54818.20725,1,-1133,-22177,46287,1.103,1.092,19.691,-0.10887,-0.06462,0.98048,42.154,4.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F14902
9299219,15:39:09.600000,4.069999999999999,2024-06-05,599802.0014326023,5333727.484946962,17,N,15:39:09.600,48.14896184,-79.65821039,54819.4167,1,-303,-22008,46347,0.77,-0.187,17.593,-0.1213,-0.05277,0.96858,42.135,4.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F14902
9299319,15:39:09.700000,4.071666666666667,2024-06-05,599802.0466752826,5333728.260655829,17,N,15:39:09.700,48.14896881,-79.6582096,54820.6185,1,125,-22015,46432,-2.734,-4.363,15.084,-0.1301,-0.04752,0.9768,42.141,4.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F14902
9299419,15:39:09.800000,4.073333333333333,2024-06-05,599802.0911741641,5333729.036351722,17,N,15:39:09.800,48.14897578,-79.65820882,54821.8994,1,272,-22228,46241,-3.539,-3.573,11.587,-0.12899,-0.05003,0.98564,42.134,4.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F14902
9299519,15:39:09.900000,4.075,2024-06-05,599802.138725726,5333729.807653706,17,N,15:39:09.900,48.14898271,-79.658208,54823.21,1,591,-22389,46103,-2.316,-0.269,7.411,-0.13233,-0.05463,0.97743,42.15,4.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F14902
9299619,15:39:10,4.076666666666666,2024-06-05,599802.1779017441,5333730.589927487,17,N,15:39:10.000,48.14898974,-79.65820729,54824.4384,1,808,-22517,46080,-1.434,0.575,3.354,-0.1379,-0.06287,0.98358,42.104,4.2,G,0.47,2.0,12.0,378.9,-38.5,15.467,0.0, ,D,'$GNGGA,153910.0,4808.93964,N,7939.4924,W,2.0,12.0,0.47,378.9,M,-38.5,M,,0131*73','$GNRMC,153910.0,A,4808.93964,N,7939.4924,W,15.467,4.24,50624.0,,,D,V*2E',,,,,,,,1,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F14902
9299719,15:39:10.100000,4.078333333333333,2024-06-05,599802.1888984678,5333731.409510568,17,N,15:39:10.100,48.14899711,-79.65820695,54825.46845,1,869,-22521,46038,0.851,0.06,-0.542,-0.14405,-0.06793,1.00513,42.148,3.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F14902
9299819,15:39:10.200000,4.08,2024-06-05,599802.191539049,5333732.23895399,17,N,15:39:10.200,48.14900457,-79.65820672,54826.59585,1,724,-22376,46112,2.023,-1.308,-3.583,-0.1498,-0.07146,0.98238,42.143,3.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F14902
9299919,15:39:10.300000,4.081666666666667,2024-06-05,599802.1972129296,5333733.065114959,17,N,15:39:10.300,48.149012,-79.65820645,54827.88545,1,467,-22310,46164,0.195,-1.59,-6.746,-0.151,-0.08069,0.95118,42.153,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7907058823529411,0.826,0.6176078431372548,1.0,10.0,0,0,F14902
9300019,15:39:10.400000,4.083333333333333,2024-06-05,599802.2021430191,5333733.891262953,17,N,15:39:10.400,48.14901943,-79.65820619,54829.0354,1,-72,-22466,46086,-3.034,-4.672,-10.178,-0.14631,-0.09946,0.94805,42.148,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,F14902
9300119,15:39:10.500000,4.085,2024-06-05,599802.2078168839,5333734.717423922,17,N,15:39:10.500,48.14902686,-79.65820592,54830.13295,1,-951,-22830,45916,-4.962,-4.258,-13.594,-0.1384,-0.12414,0.9692,42.135,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F14902
9300219,15:39:10.600000,4.086666666666667,2024-06-05,599802.2127275686,5333735.544683373,17,N,15:39:10.600,48.1490343,-79.65820566,54831.0913,1,-1674,-23101,45794,-1.258,1.551,-16.194,-0.13312,-0.14665,1.00599,42.15,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F14902
9300319,15:39:10.700000,4.088333333333334,2024-06-05,599802.2184014174,5333736.3708443465,17,N,15:39:10.700,48.14904173,-79.65820539,54832.12425,1,-2085,-23020,45824,3.268,5.161,-18.064,-0.13476,-0.15665,0.99548,42.156,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F14902
9300419,15:39:10.800000,4.09,2024-06-05,599802.2240752599,5333737.197005319,17,N,15:39:10.800,48.14904916,-79.65820512,54833.0797,1,-2466,-22683,45997,4.993,3.83,-18.791,-0.13332,-0.1581,0.96789,42.191,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F14902
9300519,15:39:10.900000,4.091666666666667,2024-06-05,599802.231217266,5333738.024303704,17,N,15:39:10.900,48.1490566,-79.65820483,54834.16515,1,-2970,-22305,46161,4.484,3.563,-19.861,-0.12702,-0.16189,0.97153,42.139,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F14902
9300619,15:39:11,4.093333333333333,2024-06-05,599802.232467189,5333738.848163908,17,N,15:39:11.000,48.14906401,-79.65820462,54834.9196,1,-3433,-21937,46290,4.134,4.422,-20.559,-0.12218,-0.16682,0.97141,42.15,359.8,G,0.47,2.0,12.0,379.0,-38.5,16.323,0.0, ,D,'$GNGGA,153911.0,4808.9441,N,7939.49227,W,2.0,12.0,0.47,379.0,M,-38.5,M,,0131*72','$GNRMC,153911.0,A,4808.9441,N,7939.49227,W,16.323,359.79,50624.0,,,D,V*20',,,,,,,,1,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F14902
9300719,15:39:11.100000,4.095,2024-06-05,599802.2108925881,5333739.658284374,17,N,15:39:11.100,48.1490713,-79.65820472,54835.6022,1,-3873,-21569,46395,2.625,4.166,-20.119,-0.11912,-0.16918,0.96527,42.178,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F14902
9300819,15:39:11.200000,4.096666666666667,2024-06-05,599802.1834259143,5333740.464966659,17,N,15:39:11.200,48.14907856,-79.6582049,54836.2733,1,-4377,-21355,46512,0.967,1.783,-18.192,-0.11302,-0.17869,0.98051,42.164,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F14902
9300919,15:39:11.300000,4.098333333333334,2024-06-05,599802.1574468041,5333741.271674901,17,N,15:39:11.300,48.14908582,-79.65820506,54837.16155,1,-4848,-21261,46391,-0.655,1.846,-15.941,-0.09583,-0.19064,0.98329,42.154,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F14902
9301019,15:39:11.400000,4.1,2024-06-05,599802.1321920842,5333742.0795075735,17,N,15:39:11.400,48.14909309,-79.65820521,54838.13825,1,-5080,-21286,46389,-1.447,5.054,-13.604,-0.08795,-0.20016,0.97298,42.157,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8302352941176471,0.842,0.630313725490196,1.0,10.0,0,0,F14902
9301119,15:39:11.500000,4.101666666666667,2024-06-05,599802.1061935863,5333742.88732727,17,N,15:39:11.500,48.14910036,-79.65820537,54839.0697,1,-5184,-21336,46448,-1.174,1.714,-10.79,-0.08865,-0.21558,0.99285,42.145,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8346274509803921,0.8437777777777777,0.6317254901960784,1.0,10.0,0,0,F14902
9301219,15:39:11.600000,4.1033333333333335,2024-06-05,599802.0809388706,5333743.695159946,17,N,15:39:11.600,48.14910763,-79.65820552,54839.78785,1,-5529,-21251,46425,1.273,0.87,-7.177,-0.07564,-0.22403,0.99938,42.145,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F14902
9301319,15:39:11.700000,4.105,2024-06-05,599802.0549597681,5333744.50186819,17,N,15:39:11.700,48.14911489,-79.65820568,54840.6666,1,-5424,-21205,46478,-2.744,5.185,-3.471,-0.06667,-0.22111,0.95326,42.14,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F14902
9301419,15:39:11.800000,4.1066666666666665,2024-06-05,599802.0289612743,5333745.30968789,17,N,15:39:11.800,48.14912216,-79.65820584,54841.69055,1,-5179,-21641,46434,-8.157,-0.017,0.523,-0.06304,-0.23135,0.93209,42.15,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F14902
