Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
10451719,15:58:22.100000,3.895,2024-06-05,600001.424945461,5333708.045977839,17,N,15:58:22.100,48.14875567,-79.65553457,54874.56335,1,2411,-20479,46941,8.577,-0.242,-11.012,-0.12993,-0.20324,1.02875,43.076,357.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F15302
10451819,15:58:22.200000,3.896666666666667,2024-06-05,600001.3725755032,5333708.871125145,17,N,15:58:22.200,48.1487631,-79.65553508,54875.77875,1,1941,-19893,47219,8.647,1.443,-15.894,-0.1141,-0.20764,1.01753,43.06,357.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F15302
10451919,15:58:22.300000,3.898333333333333,2024-06-05,600001.3209104798,5333709.698508366,17,N,15:58:22.300,48.14877055,-79.65553558,54876.97235,1,1602,-19452,47494,5.466,6.534,-19.794,-0.10448,-0.21463,1.01427,43.047,357.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F15302
10452019,15:58:22.400000,3.9,2024-06-05,600001.2699892515,5333710.52590459,17,N,15:58:22.400,48.148778,-79.65553607,54878.477,1,1513,-19210,47588,3.519,8.539,-22.698,-0.10278,-0.22736,1.01691,43.111,357.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F15302
10452119,15:58:22.500000,3.9016666666666655,2024-06-05,600001.2190874625,5333711.352189361,17,N,15:58:22.500,48.14878544,-79.65553656,54880.0564,1,1304,-19130,47650,1.732,7.175,-24.867,-0.09569,-0.23426,1.00697,43.056,357.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F15302
10452219,15:58:22.600000,3.903333333333333,2024-06-05,600001.1674224661,5333712.179572585,17,N,15:58:22.600,48.14879289,-79.65553706,54881.62335,1,1023,-19370,47677,-4.238,7.106,-26.791,-0.08704,-0.2446,0.97701,43.05,357.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,F15302
10452319,15:58:22.700000,3.905,2024-06-05,600001.1165012635,5333713.006968812,17,N,15:58:22.700,48.14880034,-79.65553755,54883.26095,1,641,-19942,47336,-6.037,4.276,-27.771,-0.07331,-0.26709,1.00706,43.1,357.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F15302
10452419,15:58:22.800000,3.9066666666666663,2024-06-05,600001.0648362851,5333713.834352038,17,N,15:58:22.800,48.14880779,-79.65553805,54884.73215,1,37,-20209,47121,2.445,3.873,-27.278,-0.05919,-0.2684,1.01707,43.117,357.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F15302
10452519,15:58:22.900000,3.908333333333333,2024-06-05,600001.0085920244,5333714.668325974,17,N,15:58:22.900,48.1488153,-79.65553861,54886.00715,1,-554,-19903,47256,7.314,4.373,-25.6,-0.05019,-0.25074,0.99752,43.077,357.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F15302
10452619,15:58:23,3.91,2024-06-05,600000.9675537883,5333715.483665247,17,N,15:58:23.000,48.14882264,-79.65553897,54887.39545,1,-1144,-19353,47456,7.462,2.228,-22.877,-0.04597,-0.22143,0.9871,43.113,357.8,G,0.47,2.0,12.0,381.4,-38.5,15.452,0.0, ,D,'$GNGGA,155823.0,4808.92962,N,7939.33235,W,2.0,12.0,0.47,381.4,M,-38.5,M,,0131*77','$GNRMC,155823.0,A,4808.92962,N,7939.33235,W,15.452,357.75,50624.0,,,D,V*26',,,,,,,,1,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F15302
10452719,15:58:23.100000,3.911666666666666,2024-06-05,600000.9723084718,5333716.233097442,17,N,15:58:23.100,48.14882938,-79.65553873,54888.9533,1,-1771,-18956,47834,2.571,0.033,-19.071,-0.04489,-0.18865,0.9805,43.047,358.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F15302
10452819,15:58:23.200000,3.9133333333333336,2024-06-05,600000.9922497323,5333716.965006429,17,N,15:58:23.200,48.14883596,-79.65553829,54890.7149,1,-2355,-18949,47742,-2.06,-0.361,-14.979,-0.04471,-0.17551,0.99544,43.098,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F15302
10452919,15:58:23.300000,3.915,2024-06-05,600001.0068873374,5333717.702381668,17,N,15:58:23.300,48.14884259,-79.65553792,54892.34995,1,-2890,-19257,47467,-5.387,-1.196,-10.657,-0.04587,-0.16985,0.98722,43.075,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7907058823529411,0.826,0.6176078431372548,1.0,10.0,0,0,F15302
10453019,15:58:23.400000,3.9166666666666665,2024-06-05,600001.0215055034,5333718.440868361,17,N,15:58:23.400,48.14884923,-79.65553755,54894.2484,1,-3230,-19732,47423,-6.809,0.688,-6.85,-0.05012,-0.16845,1.00223,43.074,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,F15302
10453119,15:58:23.500000,3.918333333333333,2024-06-05,600001.0361430927,5333719.178243601,17,N,15:58:23.500,48.14885586,-79.65553718,54896.08055,1,-3198,-20143,47066,-3.697,1.098,-2.63,-0.06622,-0.16486,1.03103,43.125,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F15302
10453219,15:58:23.600000,3.92,2024-06-05,600001.0507612419,5333719.916730296,17,N,15:58:23.600,48.1488625,-79.65553681,54897.9057,1,-3233,-20231,46939,0.784,-2.428,1.662,-0.08295,-0.14981,1.01954,43.092,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F15302
10453319,15:58:23.700000,3.921666666666667,2024-06-05,600001.0653988132,5333720.6541055385,17,N,15:58:23.700,48.14886913,-79.65553644,54899.7871,1,-3380,-20183,47125,1.137,-3.499,5.93,-0.09429,-0.12867,1.00869,43.108,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F15302
10453419,15:58:23.800000,3.923333333333333,2024-06-05,600001.0800169465,5333721.392592235,17,N,15:58:23.800,48.14887577,-79.65553607,54901.78845,1,-3369,-20058,47199,2.199,-2.987,9.102,-0.11056,-0.10614,1.00972,43.097,3.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F15302
10453519,15:58:23.900000,3.925,2024-06-05,600001.0931863635,5333722.1288300175,17,N,15:58:23.900,48.14888239,-79.65553572,54903.4864,1,-3206,-19911,47250,2.076,-1.622,11.3,-0.12241,-0.08289,0.99979,43.078,4.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F15302
10453619,15:58:24,3.9266666666666663,2024-06-05,600001.1099581092,5333722.871801544,17,N,15:58:24.000,48.14888907,-79.65553532,54905.36385,1,-2824,-19836,47302,0.161,0.797,12.888,-0.1362,-0.05918,0.98509,43.084,4.9,G,0.47,2.0,12.0,382.4,-38.5,13.896,0.0, ,D,'$GNGGA,155824.0,4808.9336,N,7939.33208,W,2.0,12.0,0.47,382.4,M,-38.5,M,,0131*74','$GNRMC,155824.0,A,4808.9336,N,7939.33208,W,13.896,4.87,50624.0,,,D,V*2C',,,,,,,,1,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F15302
10453719,15:58:24.100000,3.928333333333333,2024-06-05,600001.1456601828,5333723.638451682,17,N,15:58:24.100,48.14889596,-79.65553466,54907.2497,1,-2284,-19897,47345,-2.295,-0.843,14.572,-0.15332,-0.04477,0.97952,43.053,4.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F15302
10453819,15:58:24.200000,3.93,2024-06-05,600001.1842207925,5333724.41182256,17,N,15:58:24.200,48.14890291,-79.65553396,54909.17795,1,-1930,-20093,47337,-2.713,-4.006,15.34,-0.16496,-0.03478,0.98564,43.072,4.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8302352941176471,0.842,0.630313725490196,1.0,10.0,0,0,F15302
10453919,15:58:24.300000,3.931666666666666,2024-06-05,600001.2220764636,5333725.182957529,17,N,15:58:24.300,48.14890984,-79.65553327,54910.77775,1,-1733,-20290,47203,-2.188,-4.279,15.801,-0.16796,-0.02207,0.99776,43.096,4.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8346274509803921,0.8437777777777777,0.6317254901960784,1.0,10.0,0,0,F15302
10454019,15:58:24.400000,3.933333333333333,2024-06-05,600001.2591689067,5333725.955190948,17,N,15:58:24.400,48.14891678,-79.65553259,54912.7288,1,-1398,-20395,47061,-0.75,-1.809,15.45,-0.17202,-0.01231,0.97687,43.096,4.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F15302
10454119,15:58:24.500000,3.935,2024-06-05,600001.2970245483,5333726.726325919,17,N,15:58:24.500,48.14892371,-79.6555319,54914.46305,1,-871,-20438,47100,-1.622,0.007,14.734,-0.18279,-0.00499,0.96769,43.065,4.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F15302
10454219,15:58:24.600000,3.9366666666666665,2024-06-05,600001.3341363907,5333727.497447887,17,N,15:58:24.600,48.14893064,-79.65553122,54916.24225,1,-355,-20587,47123,-3.539,0.008,13.827,-0.19211,0.0002,0.96901,43.107,3.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F15302
10454319,15:58:24.700000,3.9383333333333335,2024-06-05,600001.3719725721,5333728.269694314,17,N,15:58:24.700,48.14893758,-79.65553053,54917.8807,1,187,-20853,46998,-3.21,1.125,12.888,-0.20241,-0.00302,0.98725,43.041,3.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F15302
10454419,15:58:24.800000,3.94,2024-06-05,600001.409828167,5333729.040829288,17,N,15:58:24.800,48.14894451,-79.65552984,54919.9323,1,828,-20860,46988,0.055,2.798,10.817,-0.21043,-0.00121,0.97227,43.064,3.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F15302
10454519,15:58:24.900000,3.941666666666667,2024-06-05,600001.450756032,5333729.806459004,17,N,15:58:24.900,48.14895139,-79.65552911,54921.69945,1,1296,-20806,46989,-0.837,0.398,8.131,-0.22219,-0.0003,0.95467,43.085,3.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,F15302
10454619,15:58:25,3.943333333333333,2024-06-05,600001.4809794612,5333730.588578494,17,N,15:58:25.000,48.14895842,-79.65552852,54923.5496,1,1362,-20898,46981,-1.249,-4.124,5.357,-0.22372,-0.00494,0.96354,43.113,3.2,G,0.47,2.0,12.0,383.4,-38.5,15.496,0.0, ,D,'$GNGGA,155825.0,4808.93776,N,7939.33168,W,2.0,12.0,0.47,383.4,M,-38.5,M,,0131*72','$GNRMC,155825.0,A,4808.93776,N,7939.33168,W,15.496,3.24,50624.0,,,D,V*2F',,,,,,,,1,0.8496339869281045,0.8351764705882353,0.6194640522875816,1.0,10.0,0,0,F15302
10454719,15:58:25.100000,3.945,2024-06-05,600001.4738054161,5333731.424522095,17,N,15:58:25.100,48.14896594,-79.65552842,54924.97015,1,1260,-20918,46958,0.344,-2.974,3.075,-0.21598,-0.01361,0.98092,43.074,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8495294117647059,0.8309411764705884,0.6145490196078432,1.0,10.0,0,0,F15302
10454819,15:58:25.200000,3.9466666666666663,2024-06-05,600001.4559463798,5333732.275844015,17,N,15:58:25.200,48.1489736,-79.65552846,54926.62715,1,1276,-20792,47011,2.702,1.737,0.72,-0.21386,-0.01786,0.98621,43.073,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8495294117647059,0.8309411764705884,0.6145490196078432,1.0,10.0,0,0,F15302
10454919,15:58:25.300000,3.948333333333333,2024-06-05,600001.4411401958,5333733.122772132,17,N,15:58:25.300,48.14898122,-79.65552846,54928.13675,1,1457,-20540,47023,3.178,2.351,-1.593,-0.21699,-0.02292,0.9636,43.074,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8494248366013072,0.8267058823529411,0.6096339869281046,1.0,10.0,0,0,F15302
10455019,15:58:25.400000,3.95,2024-06-05,600001.4270972229,5333733.968601797,17,N,15:58:25.400,48.14898883,-79.65552845,54929.9038,1,1383,-20291,47158,3.394,-2.32,-3.488,-0.21746,-0.03052,0.9726,43.08,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8493202614379085,0.8224705882352941,0.6047189542483661,1.0,10.0,0,0,F15302
10455119,15:58:25.500000,3.951666666666666,2024-06-05,600001.4122910353,5333734.815529915,17,N,15:58:25.500,48.14899645,-79.65552845,54931.4603,1,967,-20109,47321,2.228,-3.689,-5.63,-0.20727,-0.04417,0.98863,43.088,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8492156862745098,0.8182352941176471,0.5998039215686274,1.0,10.0,0,0,F15302
10455219,15:58:25.600000,3.953333333333333,2024-06-05,600001.3982480594,5333735.661359583,17,N,15:58:25.600,48.14900406,-79.65552844,54933.0343,1,585,-19959,47275,3.17,0.384,-8.229,-0.1974,-0.05877,1.01087,43.071,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8491111111111111,0.814,0.5948888888888889,1.0,10.0,0,0,F15302
10455319,15:58:25.700000,3.955,2024-06-05,600001.3834418681,5333736.508287703,17,N,15:58:25.700,48.14901168,-79.65552844,54934.2025,1,401,-19637,47497,6.254,2.672,-9.622,-0.19067,-0.07003,1.00428,43.073,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8491111111111111,0.814,0.5948888888888889,1.0,10.0,0,0,F15302
10455419,15:58:25.800000,3.9566666666666666,2024-06-05,600001.3693988874,5333737.354117373,17,N,15:58:25.800,48.14901929,-79.65552843,54935.70375,1,325,-19165,47751,5.746,2.819,-10.542,-0.18194,-0.07885,0.98868,43.107,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8490065359477125,0.8097647058823529,0.5899738562091503,1.0,10.0,0,0,F15302
10455519,15:58:25.900000,3.9583333333333335,2024-06-05,600001.356041395,5333738.203294409,17,N,15:58:25.900,48.14902693,-79.65552841,54937.1999,1,84,-18867,47761,2.465,1.352,-11.673,-0.17859,-0.09333,0.98688,43.07,358.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8489019607843137,0.8055294117647058,0.5850588235294117,1.0,10.0,0,0,F15302
10455619,15:58:26,3.96,2024-06-05,600001.3391010064,5333739.044626253,17,N,15:58:26.000,48.1490345,-79.65552844,54938.6936,1,-161,-18867,47764,-1.569,3.84,-12.969,-0.1756,-0.1134,0.98003,43.067,358.3,G,0.47,2.0,12.0,384.4,-38.5,16.874,0.0, ,D,'$GNGGA,155826.0,4808.94233,N,7939.33171,W,2.0,12.0,0.47,384.4,M,-38.5,M,,0131*7D','$GNRMC,155826.0,A,4808.94233,N,7939.33171,W,16.874,358.34,50624.0,,,D,V*28',,,,,,,,1,0.848797385620915,0.8012941176470588,0.5801437908496732,1.0,10.0,0,0,F15302
10455719,15:58:26.100000,3.9616666666666656,2024-06-05,600001.3046790397,5333739.864528395,17,N,15:58:26.100,48.14904188,-79.65552871,54940.3032,1,-99,-19144,47673,-4.926,6.597,-13.627,-0.17092,-0.14132,0.96839,43.074,358.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8486928104575163,0.7970588235294118,0.5752287581699347,1.0,10.0,0,0,F15302
10455819,15:58:26.200000,3.963333333333333,2024-06-05,600001.2674179653,5333740.676598349,17,N,15:58:26.200,48.14904919,-79.65552902,54941.79325,1,-201,-19556,47514,-4.62,2.285,-13.891,-0.16298,-0.16973,0.96748,43.1,358.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8486928104575163,0.7970588235294118,0.5752287581699347,1.0,10.0,0,0,F15302
10455919,15:58:26.300000,3.965,2024-06-05,600001.2308423858,5333741.492015666,17,N,15:58:26.300,48.14905653,-79.65552932,54943.1431,1,-543,-19940,47380,-3.895,0.021,-13.65,-0.14769,-0.19917,0.9704,43.043,358.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8485882352941176,0.7928235294117646,0.5703137254901961,1.0,10.0,0,0,F15302
10456019,15:58:26.400000,3.966666666666667,2024-06-05,600001.1935424588,5333742.30630853,17,N,15:58:26.400,48.14906386,-79.65552963,54944.6501,1,-896,-20162,47299,-0.725,2.222,-13.134,-0.13048,-0.21802,0.96556,43.099,358.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.848483660130719,0.7885882352941176,0.5653986928104575,1.0,10.0,0,0,F15302
10456119,15:58:26.500000,3.968333333333333,2024-06-05,600001.1569863196,5333743.120614397,17,N,15:58:26.500,48.14907119,-79.65552993,54945.8509,1,-1002,-20039,47307,4.416,6.866,-11.575,-0.12348,-0.2223,0.95152,43.107,358.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8483790849673203,0.7843529411764706,0.5604836601307189,1.0,10.0,0,0,F15302
10456219,15:58:26.600000,3.97,2024-06-05,600001.1204107543,5333743.936031719,17,N,15:58:26.600,48.14907853,-79.65553023,54947.3438,1,-776,-19487,47534,9.557,6.021,-9.442,-0.13238,-0.2207,0.98004,43.105,358.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8483790849673203,0.7843529411764706,0.5604836601307189,1.0,10.0,0,0,F15302
10456319,15:58:26.700000,3.9716666666666662,2024-06-05,600001.0838546244,5333744.750337589,17,N,15:58:26.700,48.14908586,-79.65553053,54949.038,1,-781,-18747,47924,7.968,2.141,-7.45,-0.13086,-0.19778,0.96024,43.046,358.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8482745098039216,0.7801176470588235,0.5555686274509805,1.0,10.0,0,0,F15302
10456419,15:58:26.800000,3.9733333333333336,2024-06-05,600001.0472790666,5333745.565754915,17,N,15:58:26.800,48.1490932,-79.65553083,54950.68665,1,-600,-18310,48126,3.347,7.92,-6.11,-0.13911,-0.18262,0.94611,43.097,358.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8481699346405229,0.7758823529411765,0.5506535947712418,1.0,10.0,0,0,F15302
