Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
11531319,16:16:21.700000,2.421666666666667,2024-06-05,600201.6623533685,5333717.206863779,17,N,16:16:21.700,48.14880655,-79.6528411,54948.11055,1,7523,-11347,49895,-1.985,5.549,35.283,0.01696,-0.13798,1.03372,43.535,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8440915032679739,0.6107058823529412,0.3589673202614379,1.0,10.0,0,0,F15702
11531419,16:16:21.800000,2.4233333333333333,2024-06-05,600201.6690405539,5333717.971895951,17,N,16:16:21.800,48.14881343,-79.65284083,54949.0888,1,8732,-10923,49823,-0.455,9.703,16.553,0.00419,-0.1217,1.03041,43.53,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8440915032679739,0.6107058823529412,0.3589673202614379,1.0,10.0,0,0,F15702
11531519,16:16:21.900000,2.425,2024-06-05,600201.6756887942,5333718.739151034,17,N,16:16:21.900,48.14882033,-79.65284056,54950.4531,1,9793,-10753,49686,-0.044,12.147,-3.269,-0.00655,-0.11169,1.02792,43.5,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8439869281045752,0.6064705882352941,0.3540522875816993,1.0,10.0,0,0,F15702
11531619,16:16:22,2.4266666666666667,2024-06-05,600201.6831586892,5333719.501973329,17,N,16:16:22.000,48.14882719,-79.65284028,54952.0263,1,10676,-10884,49519,1.639,14.217,-22.794,-0.02242,-0.09565,1.0204,43.477,3.0,G,0.46,2.0,12.0,379.4,-38.5,14.382,0.0, ,D,'$GNGGA,161622.0,4808.92989,N,7939.17039,W,2.0,12.0,0.46,379.4,M,-38.5,M,,0131*74','$GNRMC,161622.0,A,4808.92989,N,7939.17039,W,14.382,3.04,50624.0,,,D,V*2C',,,,,,,,1,0.8438823529411765,0.6022352941176471,0.3491372549019608,1.0,10.0,0,0,F15702
11531719,16:16:22.100000,2.428333333333333,2024-06-05,600201.6982416497,5333720.25492283,17,N,16:16:22.100,48.14883396,-79.6528399,54953.5566,1,11324,-11459,49243,-0.107,14.509,-41.989,-0.01786,-0.07858,1.00499,43.508,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0,F15702
11531819,16:16:22.200000,2.43,2024-06-05,600201.7133830097,5333721.004537971,17,N,16:16:22.200,48.1488407,-79.65283952,54955.2777,1,11425,-12673,48920,-0.63,14.03,-59.927,-0.03169,-0.06617,1.00758,43.504,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F15702
11531919,16:16:22.300000,2.431666666666666,2024-06-05,600201.7292486754,5333721.755277592,17,N,16:16:22.300,48.14884745,-79.65283913,54957.4222,1,10965,-14139,48548,0.491,12.839,-75.145,-0.05573,-0.05792,1.00184,43.48,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434640522875817,0.5852941176470589,0.3294771241830065,1.0,10.0,0,0,F15702
11532019,16:16:22.400000,2.433333333333333,2024-06-05,600201.7443705483,5333722.506004187,17,N,16:16:22.400,48.1488542,-79.65283875,54959.90025,1,9731,-15752,48172,4.579,10.939,-92.803,-0.0858,-0.04849,0.99778,43.518,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F15702
11532119,16:16:22.500000,2.435,2024-06-05,600201.7594924122,5333723.256730784,17,N,16:16:22.500,48.14886095,-79.65283837,54962.6129,1,7535,-17249,47992,3.145,6.074,-105.497,-0.11556,-0.04095,0.95202,43.506,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F15702
11532219,16:16:22.600000,2.4366666666666665,2024-06-05,600201.7746142674,5333724.00745738,17,N,16:16:22.600,48.1488677,-79.65283799,54965.7154,1,4306,-18838,47803,-4.065,0.825,-111.654,-0.13724,-0.04409,0.96681,43.532,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8338954248366014,0.5429934640522878,0.3061960784313726,1.0,10.0,0,0,F15702
11532319,16:16:22.700000,2.438333333333333,2024-06-05,600201.7897361128,5333724.758183979,17,N,16:16:22.700,48.14887445,-79.65283761,54968.4119,1,355,-20107,47354,-2.125,-2.096,-112.27,-0.14387,-0.05641,1.02922,43.508,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.831908496732026,0.535202614379085,0.3025882352941176,1.0,10.0,0,0,F15702
11532419,16:16:22.800000,2.44,2024-06-05,600201.8048579504,5333725.508910577,17,N,16:16:22.800,48.1488812,-79.65283723,54969.72055,1,-3798,-20082,47227,9.02,-1.573,-110.481,-0.16731,-0.0667,1.06286,43.51,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.829921568627451,0.5274117647058824,0.2989803921568627,1.0,10.0,0,0,F15702
11532519,16:16:22.900000,2.441666666666667,2024-06-05,600201.8222890086,5333726.255230448,17,N,16:16:22.900,48.14888791,-79.65283682,54970.4605,1,-7676,-18403,47483,19.013,-2.209,-106.458,-0.17325,-0.03997,1.05151,43.5,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8279346405228758,0.5196209150326797,0.2953725490196078,1.0,10.0,0,0,F15702
11532619,16:16:23,2.4433333333333334,2024-06-05,600201.8335361541,5333727.014783536,17,N,16:16:23.000,48.14889474,-79.65283649,54971.81905,1,-11055,-15451,47934,21.964,-4.694,-97.96,-0.16489,-0.00854,0.99268,43.503,1.6,G,0.46,2.0,12.0,380.6,-38.5,14.675,0.0, ,D,'$GNGGA,161623.0,4808.93394,N,7939.17017,W,2.0,12.0,0.46,380.6,M,-38.5,M,,0131*7A','$GNRMC,161623.0,A,4808.93394,N,7939.17017,W,14.675,1.62,50624.0,,,D,V*29',,,,,,,,1,0.8259477124183007,0.5118300653594772,0.2917647058823529,1.0,10.0,0,0,F15702
11532719,16:16:23.100000,2.445,2024-06-05,600201.8276996755,5333727.815173789,17,N,16:16:23.100,48.14890194,-79.65283638,54973.79235,1,-13758,-12376,48318,13.942,-3.592,-87.332,-0.17162,0.01685,0.94066,43.537,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8239607843137254,0.5040392156862745,0.288156862745098,1.0,10.0,0,0,F15702
11532819,16:16:23.200000,2.4466666666666668,2024-06-05,600201.8156792901,5333728.628797257,17,N,16:16:23.200,48.14890926,-79.65283635,54975.31635,1,-15457,-9941,48434,5.143,-1.284,-74.449,-0.17824,0.02907,0.93787,43.521,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8219738562091503,0.4962483660130719,0.2845490196078431,1.0,10.0,0,0,F15702
11532919,16:16:23.300000,2.4483333333333333,2024-06-05,600201.8059681318,5333729.438013998,17,N,16:16:23.300,48.14891654,-79.65283629,54976.06345,1,-16446,-8201,48270,-1.986,0.426,-59.663,-0.1765,0.01461,0.93864,43.549,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8199869281045752,0.4884575163398693,0.2809411764705882,1.0,10.0,0,0,F15702
11533019,16:16:23.400000,2.45,2024-06-05,600201.7954937171,5333730.248329164,17,N,16:16:23.400,48.14892383,-79.65283624,54976.99275,1,-17056,-7354,48269,-7.987,1.756,-42.472,-0.17053,-0.00301,0.95768,43.536,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8199869281045752,0.4884575163398693,0.2809411764705882,1.0,10.0,0,0,F15702
11533119,16:16:23.500000,2.4516666666666667,2024-06-05,600201.785782553,5333731.057545909,17,N,16:16:23.500,48.14893111,-79.65283618,54978.5018,1,-17226,-7257,48195,-10.363,2.887,-23.786,-0.15922,-0.02318,0.97667,43.494,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8180000000000001,0.4806666666666666,0.2773333333333333,1.0,10.0,0,0,F15702
11533219,16:16:23.600000,2.453333333333333,2024-06-05,600201.7760713852,5333731.866762651,17,N,16:16:23.600,48.14893839,-79.65283612,54980.10565,1,-17327,-7659,48147,-8.491,1.232,-4.167,-0.15143,-0.04817,0.97494,43.512,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8160130718954248,0.4728758169934641,0.2737254901960784,1.0,10.0,0,0,F15702
11533319,16:16:23.700000,2.455,2024-06-05,600201.7655969613,5333732.6770778205,17,N,16:16:23.700,48.14894568,-79.65283607,54981.33325,1,-17106,-8309,48049,-4.076,0.578,16.095,-0.14,-0.06802,1.00755,43.533,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8140261437908497,0.4650849673202614,0.2701176470588235,1.0,10.0,0,0,F15702
11533419,16:16:23.800000,2.4566666666666666,2024-06-05,600201.7558857887,5333733.486294567,17,N,16:16:23.800,48.14895296,-79.65283601,54982.9641,1,-16482,-9142,48133,-1.159,1.772,36.896,-0.12045,-0.06499,0.99764,43.501,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8120392156862745,0.4572941176470588,0.2665098039215686,1.0,10.0,0,0,F15702
11533519,16:16:23.900000,2.458333333333333,2024-06-05,600201.7461940828,5333734.294399859,17,N,16:16:23.900,48.14896023,-79.65283595,54984.896,1,-15547,-10338,48294,-3.317,3.147,52.646,-0.12071,-0.06199,0.98373,43.518,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8100522875816993,0.4495032679738561,0.2629019607843137,1.0,10.0,0,0,F15702
11533619,16:16:24,2.46,2024-06-05,600201.7357001819,5333735.105826486,17,N,16:16:24.000,48.14896753,-79.6528359,54986.95045,1,-14103,-11992,48372,-5.893,4.253,68.352,-0.11423,-0.0787,0.99266,43.525,359.6,G,0.46,2.0,12.0,381.8,-38.5,16.168,0.0, ,D,'$GNGGA,161624.0,4808.93831,N,7939.17015,W,2.0,12.0,0.46,381.8,M,-38.5,M,,0131*74','$GNRMC,161624.0,A,4808.93831,N,7939.17015,W,16.168,359.61,50624.0,,,D,V*2C',,,,,,,,1,0.8060784313725491,0.4339215686274509,0.2556862745098039,1.0,10.0,0,0,F15702
11533719,16:16:24.100000,2.4616666666666664,2024-06-05,600201.7219975125,5333735.930538447,17,N,16:16:24.100,48.14897495,-79.65283589,54989.11495,1,-12127,-13915,48495,-5.293,0.544,83.765,-0.1009,-0.09913,1.00431,43.493,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8040915032679739,0.4261307189542483,0.252078431372549,1.0,10.0,0,0,F15702
11533819,16:16:24.200000,2.4633333333333334,2024-06-05,600201.7082559029,5333736.757473317,17,N,16:16:24.200,48.14898239,-79.65283588,54990.96155,1,-9928,-15528,48380,-2.048,-3.979,94.428,-0.08858,-0.10715,1.0013,43.533,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8001176470588235,0.4105490196078431,0.2448627450980391,1.0,10.0,0,0,F15702
11533919,16:16:24.300000,2.4650000000000003,2024-06-05,600201.6945142903,5333737.584408187,17,N,16:16:24.300,48.14898983,-79.65283587,54993.2823,1,-7563,-16686,48345,-1.285,-4.291,99.099,-0.09303,-0.11594,1.00015,43.477,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7981307189542484,0.4027581699346405,0.2412549019607842,1.0,10.0,0,0,F15702
11534019,16:16:24.400000,2.466666666666667,2024-06-05,600201.6807921465,5333738.410231606,17,N,16:16:24.400,48.14899726,-79.65283586,54994.8158,1,-5021,-17472,48283,-0.414,-5.92,98.106,-0.08087,-0.12468,1.00635,43.506,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7961437908496732,0.3949673202614379,0.2376470588235293,1.0,10.0,0,0,F15702
11534119,16:16:24.500000,2.4683333333333333,2024-06-05,600201.6670699997,5333739.236055023,17,N,16:16:24.500,48.14900469,-79.65283585,54995.824,1,-2496,-17684,48258,1.222,-7.113,96.884,-0.06104,-0.12628,0.99504,43.476,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7941568627450981,0.3871764705882353,0.2340392156862745,1.0,10.0,0,0,F15702
11534219,16:16:24.600000,2.47,2024-06-05,600201.6533283824,5333740.062989899,17,N,16:16:24.600,48.14901213,-79.65283584,54996.72755,1,-221,-17403,48478,0.68,-8.14,93.741,-0.04609,-0.12979,0.9865,43.518,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7941568627450981,0.3871764705882353,0.2340392156862745,1.0,10.0,0,0,F15702
11534319,16:16:24.700000,2.4716666666666667,2024-06-05,600201.6396062318,5333740.88881332,17,N,16:16:24.700,48.14901956,-79.65283583,54997.5918,1,1724,-16916,48743,-0.67,-10.975,88.408,-0.0353,-0.13687,0.9815,43.514,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7921699346405229,0.3793856209150327,0.2304313725490196,1.0,10.0,0,0,F15702
11534419,16:16:24.800000,2.4733333333333336,2024-06-05,600201.6258646097,5333741.715748196,17,N,16:16:24.800,48.149027,-79.65283582,54998.7389,1,3311,-16300,48902,-0.651,-11.877,76.947,-0.04031,-0.1312,0.97336,43.498,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7901830065359476,0.37159477124183,0.2268235294117647,1.0,10.0,0,0,F15702
11534519,16:16:24.900000,2.475,2024-06-05,600201.6105770142,5333742.545991377,17,N,16:16:24.900,48.14903447,-79.65283583,54999.4619,1,4405,-15707,49024,-1.196,-9.219,62.703,-0.02008,-0.13903,0.98464,43.505,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7901830065359476,0.37159477124183,0.2268235294117647,1.0,10.0,0,0,F15702
11534619,16:16:25,2.4766666666666666,2024-06-05,600201.599222491,5333743.36407371,17,N,16:16:25.000,48.14904183,-79.65283579,55000.3111,1,5248,-15125,49087,-1.028,-6.518,51.638,-0.01292,-0.13585,0.98146,43.51,0.2,G,0.46,2.0,12.0,383.1,-38.5,16.0,0.0, ,D,'$GNGGA,161625.0,4808.94277,N,7939.17014,W,2.0,12.0,0.46,383.1,M,-38.5,M,,0131*70','$GNRMC,161625.0,A,4808.94277,N,7939.17014,W,16.0,0.18,50624.0,,,D,V*2D',,,,,,,,1,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F15702
11534719,16:16:25.100000,2.478333333333333,2024-06-05,600201.5997840025,5333744.139004769,17,N,16:16:25.100,48.1490488,-79.6528356,55001.2865,1,5984,-14598,49324,-0.229,-3.578,38.005,-0.02115,-0.13371,0.98601,43.5,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F15702
11534819,16:16:25.200000,2.48,2024-06-05,600201.6035348016,5333744.901761949,17,N,16:16:25.200,48.14905566,-79.65283537,55002.45525,1,6563,-14093,49453,1.333,-1.215,22.621,-0.02041,-0.12827,0.96481,43.494,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7862091503267974,0.3560130718954248,0.2196078431372548,1.0,10.0,0,0,F15702
