Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
2675719,13:48:46.100000,3.328333333333333,2024-06-05,598903.6258796703,5333707.92663868,17,N,13:48:46.100,48.14892627,-79.67028977,54690.87005,1,-671,-22413,46041,3.637,0.65,-8.912,-0.08653,-0.26338,0.95434,38.207,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F13102
2675819,13:48:46.200000,3.33,2024-06-05,598903.6393134065,5333708.741810975,17,N,13:48:46.200,48.1489336,-79.6702894,54691.01,1,-645,-22148,46235,3.697,5.474,-9.697,-0.09279,-0.26569,0.93349,38.213,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F13102
2675919,13:48:46.300000,3.3316666666666666,2024-06-05,598903.651926482,5333709.561416232,17,N,13:48:46.300,48.14894097,-79.67028904,54691.32895,1,-879,-21968,46279,1.405,1.878,-13.574,-0.08578,-0.26522,0.91458,38.186,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F13102
2676019,13:48:46.400000,3.333333333333333,2024-06-05,598903.6645587643,5333710.379910034,17,N,13:48:46.400,48.14894833,-79.67028868,54691.2354,1,-1385,-21953,46260,-0.086,0.914,-16.963,-0.08599,-0.27603,0.91396,38.215,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F13102
2676119,13:48:46.500000,3.335,2024-06-05,598903.6779156033,5333711.199528152,17,N,13:48:46.500,48.1489557,-79.67028831,54690.85555,1,-1854,-21955,46261,0.243,3.482,-18.2,-0.08829,-0.28169,0.94192,38.201,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F13102
2676219,13:48:46.600000,3.3366666666666664,2024-06-05,598903.6905478669,5333712.018021958,17,N,13:48:46.600,48.14896306,-79.67028795,54690.5617,1,-2237,-21896,46351,0.85,3.55,-17.768,-0.08481,-0.27641,0.94089,38.215,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F13102
2676319,13:48:46.700000,3.3383333333333334,2024-06-05,598903.703160904,5333712.837627217,17,N,13:48:46.700,48.14897043,-79.67028759,54690.53725,1,-2718,-21896,46349,-0.39,0.891,-16.122,-0.08762,-0.2681,0.93415,38.19,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F13102
2676419,13:48:46.800000,3.3400000000000003,2024-06-05,598903.7165177144,5333713.657245339,17,N,13:48:46.800,48.1489778,-79.67028722,54690.74295,1,-3245,-21906,46215,-0.864,1.68,-14.177,-0.0914,-0.26119,0.9336,38.211,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F13102
2676519,13:48:46.900000,3.341666666666667,2024-06-05,598903.730560647,5333714.480210687,17,N,13:48:46.900,48.1489852,-79.67028684,54690.8559,1,-3536,-21931,46118,-1.169,3.723,-13.012,-0.09031,-0.256,0.94446,38.211,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F13102
2676619,13:48:47,3.3433333333333333,2024-06-05,598903.741096046,5333715.290885732,17,N,13:48:47.000,48.14899249,-79.67028651,54690.80075,1,-3745,-21997,46071,-0.937,2.867,-11.98,-0.09444,-0.24149,0.92642,38.23,1.9,G,0.69,1.0,12.0,372.0,-38.5,15.218,0.0, ,A,'$GNGGA,134847.0,4808.93981,N,7940.21717,W,1.0,12.0,0.69,372.0,M,-38.5,M,,*72','$GNRMC,134847.0,A,4808.93981,N,7940.21717,W,15.218,1.92,50624.0,,,A,V*23',,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F13102
2676719,13:48:47.100000,3.345,2024-06-05,598903.7405764748,5333716.052450996,17,N,13:48:47.100,48.14899934,-79.67028634,54690.63235,1,-3998,-22053,46078,-0.813,0.722,-10.554,-0.10025,-0.23238,0.94279,38.202,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F13102
2676819,13:48:47.200000,3.3466666666666667,2024-06-05,598903.7358440278,5333716.799490184,17,N,13:48:47.200,48.14900606,-79.67028623,54690.61075,1,-4280,-21944,46143,1.803,1.417,-8.131,-0.09892,-0.22185,0.9722,38.17,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F13102
2676919,13:48:47.300000,3.3483333333333336,2024-06-05,598903.7325030569,5333717.552112369,17,N,13:48:47.300,48.14901283,-79.6702861,54690.7485,1,-4353,-21786,46228,1.118,2.654,-6.085,-0.10303,-0.20276,0.9569,38.178,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F13102
2677019,13:48:47.400000,3.35,2024-06-05,598903.7299250814,5333718.303635961,17,N,13:48:47.400,48.14901959,-79.67028596,54690.78885,1,-4420,-21703,46199,1.253,0.266,-4.047,-0.11016,-0.18949,0.97226,38.22,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F13102
2677119,13:48:47.500000,3.3516666666666666,2024-06-05,598903.7265841024,5333719.0562581485,17,N,13:48:47.500,48.14902636,-79.67028583,54690.7397,1,-4676,-21657,46199,-1.288,-2.061,-2.159,-0.10974,-0.16904,0.98669,38.253,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F13102
2677219,13:48:47.600000,3.353333333333333,2024-06-05,598903.7232431185,5333719.808880335,17,N,13:48:47.600,48.14903313,-79.6702857,54690.70765,1,-4784,-22004,46047,-7.566,0.951,-0.84,-0.10846,-0.15859,0.99059,38.238,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F13102
2677319,13:48:47.700000,3.355,2024-06-05,598903.7199213482,5333720.560391069,17,N,13:48:47.700,48.14903989,-79.67028557,54690.7695,1,-4554,-22592,45838,-5.932,2.722,1.643,-0.11597,-0.163,1.01184,38.223,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F13102
2677419,13:48:47.800000,3.356666666666667,2024-06-05,598903.717324138,5333721.31302612,17,N,13:48:47.800,48.14904666,-79.67028543,54690.92035,1,-4265,-22766,45608,0.829,0.513,5.062,-0.11968,-0.15564,1.00136,38.205,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F13102
2677519,13:48:47.900000,3.3583333333333334,2024-06-05,598903.7132777964,5333722.063412539,17,N,13:48:47.900,48.14905341,-79.67028531,54690.7412,1,-4097,-22577,45730,4.087,-3.346,7.738,-0.11774,-0.13594,0.98097,38.198,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F13102
2677619,13:48:48,3.36,2024-06-05,598903.7113474912,5333722.82050627,17,N,13:48:48.000,48.14906022,-79.67028516,54690.43415,1,-4188,-22270,46012,4.313,-8.063,9.886,-0.10822,-0.10798,0.95732,38.225,0.5,G,0.69,1.0,12.0,372.0,-38.5,14.186,0.0, ,A,'$GNGGA,134848.0,4808.94387,N,7940.2171,W,1.0,12.0,0.69,372.0,M,-38.5,M,,*71','$GNRMC,134848.0,A,4808.94387,N,7940.2171,W,14.186,0.53,50624.0,,,A,V*29',,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F13102
2677719,13:48:48.100000,3.3616666666666664,2024-06-05,598903.7112449618,5333723.600979137,17,N,13:48:48.100,48.14906724,-79.67028498,54690.3408,1,-4412,-22150,45990,0.224,-6.479,10.551,-0.09173,-0.08226,0.9508,38.184,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F13102
2677819,13:48:48.200000,3.3633333333333337,2024-06-05,598903.7132392525,5333724.389270771,17,N,13:48:48.200,48.14907433,-79.67028477,54690.2996,1,-4246,-22216,45961,0.07,1.054,10.622,-0.08492,-0.06626,0.97628,38.215,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F13102
2677919,13:48:48.300000,3.365,2024-06-05,598903.7145281879,5333725.175326635,17,N,13:48:48.300,48.1490814,-79.67028457,54690.01285,1,-3440,-22081,46131,3.256,8.763,11.18,-0.09676,-0.05203,1.01536,38.229,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F13102
2678019,13:48:48.400000,3.3666666666666667,2024-06-05,598903.7150925559,5333725.960258186,17,N,13:48:48.400,48.14908846,-79.67028438,54689.82935,1,-2248,-21750,46272,3.463,7.752,11.801,-0.11516,-0.03296,0.99355,38.229,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F13102
2678119,13:48:48.500000,3.368333333333333,2024-06-05,598903.7163814812,5333726.746314051,17,N,13:48:48.500,48.14909553,-79.67028418,54689.629,1,-1421,-21590,46371,-1.124,0.214,12.08,-0.12106,-0.02053,0.9498,38.205,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F13102
2678219,13:48:48.600000,3.37,2024-06-05,598903.7176704017,5333727.532369917,17,N,13:48:48.600,48.1491026,-79.67028398,54689.5138,1,-1197,-21816,46339,-5.906,-4.371,11.527,-0.11313,-0.01975,0.94204,38.211,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F13102
2678319,13:48:48.700000,3.371666666666667,2024-06-05,598903.7189785322,5333728.317314331,17,N,13:48:48.700,48.14910966,-79.67028378,54689.63975,1,-1069,-22388,46186,-7.13,-2.368,9.294,-0.10534,-0.02723,0.98088,38.16,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F13102
2678419,13:48:48.800000,3.373333333333333,2024-06-05,598903.7195236608,5333729.10335734,17,N,13:48:48.800,48.14911673,-79.67028359,54689.3732,1,-682,-22755,45891,-2.777,2.095,6.391,-0.09957,-0.037,0.98498,38.209,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F13102
2678519,13:48:48.900000,3.375,2024-06-05,598903.720908651,5333729.883855934,17,N,13:48:48.900,48.14912375,-79.67028339,54688.93755,1,-408,-22786,45810,0.331,0.004,3.851,-0.09865,-0.03978,0.98566,38.174,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F13102
2678619,13:48:49,3.3766666666666665,2024-06-05,598903.7220245915,5333730.679914899,17,N,13:48:49.000,48.14913091,-79.67028319,54688.59975,1,-453,-22612,45914,3.118,-3.569,1.815,-0.09158,-0.03832,0.98121,38.175,0.7,G,0.69,1.0,12.0,372.1,-38.5,15.541,0.0, ,A,'$GNGGA,134849.0,4808.94811,N,7940.21698,W,1.0,12.0,0.69,372.1,M,-38.5,M,,*74','$GNRMC,134849.0,A,4808.94811,N,7940.21698,W,15.541,0.73,50624.0,,,A,V*21',,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F13102
2678719,13:48:49.100000,3.378333333333333,2024-06-05,598903.7230195231,5333731.526002201,17,N,13:48:49.100,48.14913852,-79.67028298,54688.0902,1,-594,-22315,46095,4.799,-1.268,0.184,-0.0843,-0.04068,0.99008,38.156,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F13102
2678819,13:48:49.200000,3.3800000000000003,2024-06-05,598903.723745404,5333732.387649873,17,N,13:48:49.200,48.14914627,-79.67028277,54687.82715,1,-630,-21916,46271,5.495,1.865,-2.049,-0.08491,-0.04555,0.99747,38.186,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F13102
2678919,13:48:49.300000,3.381666666666667,2024-06-05,598903.7245673649,5333733.243740269,17,N,13:48:49.300,48.14915397,-79.67028256,54687.66995,1,-512,-21558,46482,4.866,4.716,-4.6,-0.09136,-0.04795,0.99731,38.214,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F13102
2679019,13:48:49.400000,3.3833333333333333,2024-06-05,598903.725389321,5333734.09983067,17,N,13:48:49.400,48.14916167,-79.67028235,54687.40225,1,-256,-21181,46726,4.402,6.629,-6.97,-0.10124,-0.05649,1.00192,38.193,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F13102
2679119,13:48:49.500000,3.385,2024-06-05,598903.7262112688,5333734.95592107,17,N,13:48:49.500,48.14916937,-79.67028214,54687.1427,1,-64,-20879,46799,3.149,4.861,-8.69,-0.11511,-0.0723,0.99689,38.172,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F13102
2679219,13:48:49.600000,3.3866666666666663,2024-06-05,598903.7270332112,5333735.812011469,17,N,13:48:49.600,48.14917707,-79.67028193,54687.0209,1,-97,-20707,46819,1.295,2.243,-9.405,-0.12449,-0.08912,0.98222,38.213,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F13102
2679319,13:48:49.700000,3.3883333333333336,2024-06-05,598903.7278551459,5333736.668101872,17,N,13:48:49.700,48.14918477,-79.67028172,54686.98395,1,-362,-20690,46817,0.523,0.58,-10.806,-0.12145,-0.11114,1.01162,38.202,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F13102
2679419,13:48:49.800000,3.39,2024-06-05,598903.7286770763,5333737.524192276,17,N,13:48:49.800,48.14919247,-79.67028151,54686.59845,1,-803,-20629,46903,2.673,-0.519,-12.314,-0.11247,-0.12527,1.01563,38.196,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F13102
2679519,13:48:49.900000,3.3916666666666666,2024-06-05,598903.7294797808,5333738.381394135,17,N,13:48:49.900,48.14920018,-79.6702813,54686.3075,1,-1248,-20378,47057,4.358,2.534,-13.053,-0.10916,-0.13524,0.99688,38.219,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F13102
2679619,13:48:50,3.393333333333333,2024-06-05,598903.7311031298,5333739.234163037,17,N,13:48:50.000,48.14920785,-79.67028108,54685.90345,1,-1352,-19986,47220,5.193,6.523,-12.827,-0.11634,-0.14329,0.96538,38.203,1.3,G,0.69,1.0,12.0,372.1,-38.5,16.942,0.0, ,A,'$GNGGA,134850.0,4808.95273,N,7940.21685,W,1.0,12.0,0.69,372.1,M,-38.5,M,,*7F','$GNRMC,134850.0,A,4808.95273,N,7940.21685,W,16.942,1.29,50624.0,,,A,V*28',,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F13102
2679719,13:48:50.100000,3.395,2024-06-05,598903.7390418407,5333740.065917174,17,N,13:48:50.100,48.14921533,-79.67028078,54685.34435,1,-1101,-19720,47292,1.242,8.876,-11.585,-0.12901,-0.14982,0.9357,38.175,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F13102
2679819,13:48:50.200000,3.396666666666667,2024-06-05,598903.7485449726,5333740.893251216,17,N,13:48:50.200,48.14922277,-79.67028046,54685.2706,1,-672,-19774,47268,-4.147,8.576,-10.581,-0.14537,-0.16236,0.8996,38.23,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F13102
2679919,13:48:50.300000,3.398333333333333,2024-06-05,598903.7580288785,5333741.721696712,17,N,13:48:50.300,48.14923022,-79.67028014,54685.56395,1,-657,-20252,47087,-7.371,-1.892,-10.791,-0.15554,-0.18769,0.92456,38.168,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F13102
2680019,13:48:50.400000,3.4,2024-06-05,598903.7675127767,5333742.550142209,17,N,13:48:50.400,48.14923767,-79.67027982,54685.41435,1,-1735,-20762,46783,-2.35,-13.071,-11.213,-0.1357,-0.21265,0.98326,38.205,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F13102
2680119,13:48:50.500000,3.4016666666666664,2024-06-05,598903.7762528865,5333743.37857485,17,N,13:48:50.500,48.14924512,-79.67027951,54684.86275,1,-3195,-20674,46786,7.223,-7.937,-10.873,-0.09946,-0.2201,1.01051,38.2,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F13102
2680219,13:48:50.600000,3.4033333333333333,2024-06-05,598903.7857367666,5333744.20702035,17,N,13:48:50.600,48.14925257,-79.67027919,54684.1208,1,-3675,-19851,47079,12.858,6.13,-9.533,-0.08814,-0.2061,0.98849,38.213,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F13102
2680319,13:48:50.700000,3.405,2024-06-05,598903.7944768597,5333745.035452989,17,N,13:48:50.700,48.14926002,-79.67027888,54683.59935,1,-3144,-18921,47572,7.546,10.587,-5.818,-0.10475,-0.18474,0.96273,38.182,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F13102
2680419,13:48:50.800000,3.4066666666666667,2024-06-05,598903.8039607229,5333745.863898491,17,N,13:48:50.800,48.14926747,-79.67027856,54683.85895,1,-2566,-18569,47754,0.241,5.504,-1.562,-0.11915,-0.17637,0.96564,38.196,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F13102
