Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
5063419,14:28:33.800000,4.806666666666667,2024-06-05,599201.6061588242,5333707.699922268,17,N,14:28:33.800,48.14887782,-79.66628475,54750.70725,1,-4371,-21127,46568,0.301,5.953,-5.19,-0.08933,-0.19976,0.96498,39.34,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F13702
5063519,14:28:33.900000,4.808333333333334,2024-06-05,599201.5862261133,5333708.548983391,17,N,14:28:33.900,48.14888546,-79.66628482,54751.45565,1,-4087,-21167,46502,-1.097,3.275,-1.123,-0.08928,-0.2117,0.97052,39.373,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F13702
5063619,14:28:34,4.8100000000000005,2024-06-05,599201.572455703,5333709.385921704,17,N,14:28:34.000,48.14889299,-79.66628481,54752.23055,1,-3860,-21120,46521,1.918,1.714,3.331,-0.08409,-0.22531,0.98872,39.368,359.1,G,0.56,2.0,12.0,369.8,-38.5,16.482,0.0, ,D,'$GNGGA,142834.0,4808.93384,N,7939.97709,W,2.0,12.0,0.56,369.8,M,-38.5,M,,0131*7A','$GNRMC,142834.0,A,4808.93384,N,7939.97709,W,16.482,359.08,50624.0,,,D,V*2B',,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F13702
5063719,14:28:34.100000,4.8116666666666665,2024-06-05,599201.5735110936,5333710.183092726,17,N,14:28:34.100,48.14890016,-79.66628461,54753.0868,1,-3561,-20912,46689,2.713,0.312,7.088,-0.08122,-0.22656,0.9809,39.363,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F13702
5063819,14:28:34.200000,4.8133333333333335,2024-06-05,599201.5814725615,5333710.968153839,17,N,14:28:34.200,48.14890722,-79.66628432,54753.84295,1,-3321,-20733,46903,2.412,-2.111,10.495,-0.08634,-0.22575,0.98203,39.346,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F13702
5063919,14:28:34.300000,4.815,2024-06-05,599201.5863817853,5333711.757609176,17,N,14:28:34.300,48.14891432,-79.66628407,54754.69065,1,-3058,-20604,46981,1.807,-2.677,13.277,-0.07946,-0.21831,0.98205,39.331,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F13702
5064019,14:28:34.400000,4.816666666666666,2024-06-05,599201.5920347878,5333712.547077414,17,N,14:28:34.400,48.14892142,-79.66628381,54755.5419,1,-2762,-20459,46928,1.094,-2.676,14.856,-0.07089,-0.20755,0.98365,39.368,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F13702
5064119,14:28:34.500000,4.818333333333333,2024-06-05,599201.5976685064,5333713.337657106,17,N,14:28:34.500,48.14892853,-79.66628355,54756.26485,1,-2410,-20497,46922,-1.956,-2.191,16.174,-0.07174,-0.20356,0.98493,39.303,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F13702
5064219,14:28:34.600000,4.819999999999999,2024-06-05,599201.6033214941,5333714.127125345,17,N,14:28:34.600,48.14893563,-79.66628329,54757.2403,1,-1947,-20695,46834,-2.147,-3.308,17.314,-0.07368,-0.20431,0.99779,39.346,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F13702
5064319,14:28:34.700000,4.821666666666667,2024-06-05,599201.6089744751,5333714.916593585,17,N,14:28:34.700,48.14894273,-79.66628303,54758.2122,1,-1705,-20748,46917,0.101,-6.126,17.634,-0.07168,-0.20163,1.00621,39.367,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F13702
5064419,14:28:34.800000,4.823333333333333,2024-06-05,599201.6146274491,5333715.706061825,17,N,14:28:34.800,48.14894983,-79.66628277,54758.91255,1,-1619,-20694,46947,1.452,-6.368,17.483,-0.06878,-0.19021,1.00213,39.357,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F13702
5064519,14:28:34.900000,4.825,2024-06-05,599201.6180105163,5333716.49771428,17,N,14:28:34.900,48.14895695,-79.66628254,54759.63945,1,-1466,-20583,46888,0.478,-4.853,17.104,-0.06702,-0.17432,1.00651,39.361,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F13702
5064619,14:28:35,4.826666666666667,2024-06-05,599201.6274594935,5333717.282801199,17,N,14:28:35.000,48.14896401,-79.66628223,54760.3249,1,-1115,-20519,46909,-0.422,-2.553,16.413,-0.06871,-0.16171,1.00281,39.346,2.8,G,0.56,2.0,12.0,369.5,-38.5,14.833,0.0, ,D,'$GNGGA,142835.0,4808.9381,N,7939.97691,W,2.0,12.0,0.56,369.5,M,-38.5,M,,0131*70','$GNRMC,142835.0,A,4808.9381,N,7939.97691,W,14.833,2.76,50624.0,,,D,V*2C',,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F13702
5064719,14:28:35.100000,4.828333333333333,2024-06-05,599201.6544973525,5333718.0403984245,17,N,14:28:35.100,48.14897082,-79.66628169,54761.2675,1,-636,-20638,47041,-2.505,-1.282,15.192,-0.07822,-0.1504,0.99196,39.339,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F13702
5064819,14:28:35.200000,4.83,2024-06-05,599201.6868573339,5333718.791417216,17,N,14:28:35.200,48.14897757,-79.66628108,54762.3636,1,-218,-20808,47010,-3.164,-0.777,12.878,-0.09066,-0.14113,0.9808,39.35,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F13702
5064919,14:28:35.300000,4.831666666666666,2024-06-05,599201.7177104597,5333719.543521666,17,N,14:28:35.300,48.14898433,-79.66628049,54763.1702,1,84,-21026,46738,-4.347,-2.533,9.653,-0.0959,-0.13586,0.98754,39.371,3.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F13702
5065019,14:28:35.400000,4.833333333333333,2024-06-05,599201.7485442983,5333720.296737571,17,N,14:28:35.400,48.1489911,-79.6662799,54763.8297,1,187,-21262,46635,-1.598,-1.973,6.715,-0.09849,-0.12845,1.00669,39.379,3.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F13702
5065119,14:28:35.500000,4.835,2024-06-05,599201.779378125,5333721.049953477,17,N,14:28:35.500,48.14899787,-79.66627931,54764.4354,1,351,-21259,46776,0.109,1.144,4.069,-0.10954,-0.11215,0.98401,39.364,3.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F13702
5065219,14:28:35.600000,4.836666666666667,2024-06-05,599201.8102119368,5333721.803169385,17,N,14:28:35.600,48.14900464,-79.66627872,54765.2151,1,621,-21274,46721,-1.994,2.052,0.973,-0.12162,-0.09766,0.9663,39.359,3.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F13702
5065319,14:28:35.700000,4.838333333333334,2024-06-05,599201.8410650119,5333722.555273839,17,N,14:28:35.700,48.1490114,-79.66627813,54766.1999,1,747,-21500,46537,-3.67,1.641,-2.638,-0.13769,-0.09137,0.97283,39.348,3.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F13702
5065419,14:28:35.800000,4.84,2024-06-05,599201.8718987978,5333723.308489749,17,N,14:28:35.800,48.14901817,-79.66627754,54766.98245,1,754,-21763,46438,-2.597,2.037,-6.274,-0.15493,-0.08815,0.98529,39.367,3.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F13702
5065519,14:28:35.900000,4.841666666666667,2024-06-05,599201.9050217443,5333724.058409993,17,N,14:28:35.900,48.14902491,-79.66627692,54767.6467,1,593,-21927,46361,-0.37,1.145,-9.741,-0.16727,-0.08205,0.99155,39.343,3.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F13702
5065619,14:28:36,4.843333333333334,2024-06-05,599201.9312771595,5333724.818217239,17,N,14:28:36.000,48.14903174,-79.66627639,54768.3969,1,198,-21934,46426,2.014,-0.23,-12.579,-0.17225,-0.07056,0.98184,39.357,3.7,G,0.56,2.0,12.0,369.4,-38.5,14.603,0.0, ,D,'$GNGGA,142836.0,4808.94216,N,7939.97655,W,2.0,12.0,0.56,369.4,M,-38.5,M,,0131*71','$GNRMC,142836.0,A,4808.94216,N,7939.97655,W,14.603,3.74,50624.0,,,D,V*22',,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F13702
5065719,14:28:36.100000,4.845,2024-06-05,599201.9368721866,5333725.611019857,17,N,14:28:36.100,48.14903887,-79.66627613,54769.0856,1,-426,-21823,46400,1.808,-1.101,-15.57,-0.17656,-0.0581,0.97285,39.346,3.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F13702
5065819,14:28:36.200000,4.846666666666667,2024-06-05,599201.9355804155,5333726.414820934,17,N,14:28:36.200,48.1490461,-79.66627596,54769.85915,1,-1132,-21726,46402,1.388,-0.667,-18.691,-0.17521,-0.05048,0.95954,39.35,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F13702
5065919,14:28:36.300000,4.848333333333333,2024-06-05,599201.9358340291,5333727.215313442,17,N,14:28:36.300,48.1490533,-79.66627577,54770.69075,1,-1886,-21742,46411,-0.45,0.296,-21.367,-0.17106,-0.05431,0.96463,39.364,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F13702
5066019,14:28:36.400000,4.85,2024-06-05,599201.9368314185,5333728.015818854,17,N,14:28:36.400,48.1490605,-79.66627557,54771.1187,1,-2720,-21795,46362,-0.218,0.912,-22.251,-0.16845,-0.06401,0.98023,39.354,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F13702
5066119,14:28:36.500000,4.851666666666668,2024-06-05,599201.9378288032,5333728.816324265,17,N,14:28:36.500,48.1490677,-79.66627537,54771.4742,1,-3489,-21746,46268,0.834,1.208,-21.479,-0.16409,-0.07073,0.97789,39.32,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F13702
5066219,14:28:36.600000,4.8533333333333335,2024-06-05,599201.9388261803,5333729.6168296775,17,N,14:28:36.600,48.1490749,-79.66627517,54772.0723,1,-4180,-21605,46425,1.98,1.357,-19.692,-0.16323,-0.07385,0.96929,39.298,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F13702
5066319,14:28:36.700000,4.855,2024-06-05,599201.9390797724,5333730.417322191,17,N,14:28:36.700,48.1490821,-79.66627498,54772.60455,1,-4773,-21411,46477,1.765,1.269,-17.769,-0.16127,-0.07464,0.96805,39.368,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F13702
5066419,14:28:36.800000,4.8566666666666665,2024-06-05,599201.9400964144,5333731.21671615,17,N,14:28:36.800,48.14908929,-79.66627478,54773.0145,1,-5221,-21207,46464,1.339,1.723,-15.473,-0.15539,-0.07811,0.96885,39.365,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F13702
5066519,14:28:36.900000,4.858333333333333,2024-06-05,599201.9418761078,5333732.015011556,17,N,14:28:36.900,48.14909647,-79.66627457,54773.2925,1,-5580,-21058,46493,-0.072,2.35,-12.787,-0.15295,-0.08672,0.97806,39.352,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F13702
5066619,14:28:37,4.86,2024-06-05,599201.9405457418,5333732.821035548,17,N,14:28:37.000,48.14910372,-79.6662744,54773.46925,1,-5838,-20993,46526,-0.292,2.111,-9.288,-0.1442,-0.09562,0.97692,39.322,359.5,G,0.56,2.0,12.0,369.2,-38.5,15.981,0.0, ,D,'$GNGGA,142837.0,4808.94648,N,7939.97646,W,2.0,12.0,0.56,369.2,M,-38.5,M,,0131*7B','$GNRMC,142837.0,A,4808.94648,N,7939.97646,W,15.981,359.54,50624.0,,,D,V*24',,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F13702
5066719,14:28:37.100000,4.861666666666666,2024-06-05,599201.9231719122,5333733.651240668,17,N,14:28:37.100,48.14911119,-79.66627444,54773.7798,1,-5908,-20981,46455,-1.058,2.676,-5.617,-0.136,-0.10703,0.97627,39.349,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F13702
5066819,14:28:37.200000,4.863333333333333,2024-06-05,599201.9026880299,5333734.489174376,17,N,14:28:37.200,48.14911873,-79.66627452,54773.94825,1,-5832,-20966,46458,0.894,1.58,-1.378,-0.12801,-0.11792,0.98383,39.301,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F13702
5066919,14:28:37.300000,4.864999999999999,2024-06-05,599201.8830057543,5333735.32378662,17,N,14:28:37.300,48.14912624,-79.66627459,54774.0224,1,-5732,-20848,46494,0.979,0.618,2.62,-0.11633,-0.12368,0.99012,39.371,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F13702
5067019,14:28:37.400000,4.866666666666666,2024-06-05,599201.8633042031,5333736.159510321,17,N,14:28:37.400,48.14913376,-79.66627466,54774.0961,1,-5504,-20797,46610,1.203,1.677,6.755,-0.10766,-0.12759,0.98195,39.353,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F13702
5067119,14:28:37.500000,4.868333333333334,2024-06-05,599201.8436026517,5333736.995234022,17,N,14:28:37.500,48.14914128,-79.66627473,54774.103,1,-4968,-20797,46695,-0.843,3.312,10.409,-0.10327,-0.13317,0.96551,39.376,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F13702
5067219,14:28:37.600000,4.87,2024-06-05,599201.8239011002,5333737.830957724,17,N,14:28:37.600,48.1491488,-79.6662748,54774.1774,1,-4294,-21036,46560,-5.754,0.971,13.818,-0.10351,-0.14868,0.95811,39.336,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F13702
5067319,14:28:37.700000,4.871666666666667,2024-06-05,599201.8042188238,5333738.665569972,17,N,14:28:37.700,48.14915631,-79.66627487,54774.379,1,-3802,-21599,46428,-6.024,-2.745,16.34,-0.09724,-0.17152,0.99811,39.346,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F13702
5067419,14:28:37.800000,4.873333333333333,2024-06-05,599201.7845172727,5333739.501293676,17,N,14:28:37.800,48.14916383,-79.66627494,54774.3716,1,-3409,-21836,46354,1.793,-3.549,17.913,-0.08495,-0.18381,1.00946,39.332,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F13702
5067519,14:28:37.900000,4.875,2024-06-05,599201.7632896092,5333740.339214492,17,N,14:28:37.900,48.14917137,-79.66627503,54774.26385,1,-2957,-21556,46519,5.94,-2.465,18.866,-0.0766,-0.17963,0.96859,39.355,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F13702
5067619,14:28:38,4.876666666666667,2024-06-05,599201.7474033342,5333741.169445421,17,N,14:28:38.000,48.14917884,-79.66627505,54774.0336,1,-2392,-21050,46717,6.336,-2.319,19.765,-0.07307,-0.17445,0.95965,39.379,359.7,G,0.56,2.0,12.0,369.1,-38.5,16.308,0.0, ,D,'$GNGGA,142838.0,4808.95099,N,7939.9765,W,2.0,12.0,0.56,369.1,M,-38.5,M,,0131*7B','$GNRMC,142838.0,A,4808.95099,N,7939.9765,W,16.308,359.7,50624.0,,,D,V*29',,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F13702
5067719,14:28:38.100000,4.878333333333333,2024-06-05,599201.7475604948,5333741.975495222,17,N,14:28:38.100,48.14918609,-79.66627486,54773.8794,1,-1801,-20620,46924,4.366,-1.901,19.933,-0.07048,-0.16994,0.96333,39.392,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F13702
5067819,14:28:38.200000,4.88,2024-06-05,599201.7530783141,5333742.772743679,17,N,14:28:38.200,48.14919326,-79.6662746,54773.87045,1,-1276,-20358,47080,0.485,-2.299,19.216,-0.0725,-0.16512,0.95232,39.312,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F13702
5067919,14:28:38.300000,4.881666666666666,2024-06-05,599201.7570507387,5333743.573300704,17,N,14:28:38.300,48.14920046,-79.66627436,54773.914,1,-798,-20453,47060,-3.256,-2.076,17.238,-0.07767,-0.17109,0.96894,39.352,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F13702
5068019,14:28:38.400000,4.883333333333334,2024-06-05,599201.7610231584,5333744.37385773,17,N,14:28:38.400,48.14920766,-79.66627412,54773.81115,1,-346,-20632,47014,-1.785,-1.55,14.038,-0.07445,-0.17972,0.9792,39.373,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F13702
