Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
27527319,20:42:57.700000,6.038333333333333,2024-06-05,602100.0289066961,5333208.731408097,17,N,20:42:57.700,48.1439312,-79.62744805,54793.36245,1,-6133,-17223,47824,3.098,11.093,5.84,-0.10244,-0.25976,1.02877,45.672,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27527419,20:42:57.800000,6.04,2024-06-05,602100.0503008335,5333209.659035995,17,N,20:42:57.800,48.14393954,-79.62744754,54793.2187,1,-5095,-16724,48178,9.784,5.223,15.423,-0.10938,-0.27366,1.00335,45.719,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27527519,20:42:57.900000,6.041666666666667,2024-06-05,602100.0722602956,5333210.596680235,17,N,20:42:57.900,48.14394797,-79.62744702,54793.0137,1,-4542,-15871,48536,12.8,-4.856,23.191,-0.1162,-0.27385,0.96754,45.645,3.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27527619,20:42:58,6.043333333333334,2024-06-05,602100.0933072517,5333211.502065824,17,N,20:42:58.000,48.14395611,-79.62744652,54792.9014,1,-4535,-15006,48877,10.997,-10.909,29.939,-0.11161,-0.2691,0.93987,45.673,3.6,G,0.52,2.0,12.0,380.9,-38.5,18.095,0.0, ,D,'$GNGGA,204258.0,4808.63763,N,7937.64676,W,2.0,12.0,0.52,380.9,M,-38.5,M,,0131*70','$GNRMC,204258.0,A,4808.63763,N,7937.64676,W,18.095,3.61,50624.0,,,D,V*2C',,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27527719,20:42:58.100000,6.045,2024-06-05,602100.1155938493,5333212.2962929495,17,N,20:42:58.100,48.14396325,-79.62744603,54792.87015,1,-4344,-14504,49066,4.939,-2.938,35.925,-0.1109,-0.26702,0.91388,45.701,3.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27527819,20:42:58.200000,6.046666666666667,2024-06-05,602100.1376919647,5333213.059386148,17,N,20:42:58.200,48.14397011,-79.62744555,54792.86005,1,-3396,-14458,49113,-0.946,0.137,40.858,-0.13545,-0.2708,0.89954,45.701,3.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27527919,20:42:58.300000,6.048333333333333,2024-06-05,602100.1603752427,5333213.831384236,17,N,20:42:58.300,48.14397705,-79.62744506,54793.12705,1,-2591,-14723,49012,-4.426,-10.189,44.665,-0.15698,-0.27744,0.90453,45.652,3.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27528019,20:42:58.400000,6.05,2024-06-05,602100.1830386742,5333214.60449378,17,N,20:42:58.400,48.143984,-79.62744457,54793.45345,1,-2598,-15198,48838,-5.856,-19.049,46.174,-0.15174,-0.27778,0.90633,45.707,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27528119,20:42:58.500000,6.051666666666667,2024-06-05,602100.20495824,5333215.377590048,17,N,20:42:58.500,48.14399095,-79.62744409,54793.65235,1,-3132,-15845,48620,-6.82,-21.431,44.991,-0.1346,-0.2772,0.9187,45.707,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27528219,20:42:58.600000,6.053333333333333,2024-06-05,602100.227621647,5333216.150699592,17,N,20:42:58.600,48.1439979,-79.6274436,54794.02155,1,-3500,-16520,48333,-5.678,-14.98,42.873,-0.12564,-0.27248,0.93748,45.629,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27528319,20:42:58.700000,6.055000000000001,2024-06-05,602100.2495411913,5333216.923795863,17,N,20:42:58.700,48.14400485,-79.62744312,54794.36745,1,-3059,-17055,48129,-4.219,-5.612,40.161,-0.12346,-0.25736,0.94863,45.665,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27528419,20:42:58.800000,6.056666666666667,2024-06-05,602100.2722045765,5333217.69690541,17,N,20:42:58.800,48.1440118,-79.62744263,54794.75325,1,-2181,-17341,48090,-3.065,-3.653,36.695,-0.13026,-0.23659,0.95194,45.661,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27528519,20:42:58.900000,6.058333333333334,2024-06-05,602100.2969805002,5333218.476723494,17,N,20:42:58.900,48.14401881,-79.62744211,54795.02285,1,-1452,-17644,48055,-5.783,-4.642,31.744,-0.13375,-0.20974,0.96314,45.656,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27528619,20:42:59,6.0600000000000005,2024-06-05,602100.3139310589,5333219.23638942,17,N,20:42:59.000,48.14402564,-79.6274417,54794.98745,1,-797,-18139,47784,-8.276,-2.918,26.038,-0.12527,-0.18986,0.99171,45.662,1.9,G,0.52,2.0,12.0,381.0,-38.5,13.739,0.0, ,D,'$GNGGA,204259.0,4808.6418,N,7937.64648,W,2.0,12.0,0.52,381.0,M,-38.5,M,,0131*78','$GNRMC,204259.0,A,4808.6418,N,7937.64648,W,13.739,1.93,50624.0,,,D,V*29',,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27528719,20:42:59.100000,6.0616666666666665,2024-06-05,602100.3044896467,5333219.932211416,17,N,20:42:59.100,48.1440319,-79.62744166,54795.07645,1,-113,-18715,47499,-6.973,1.084,19.378,-0.11747,-0.17412,1.03584,45.696,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27528819,20:42:59.200000,6.0633333333333335,2024-06-05,602100.285695505,5333220.610077606,17,N,20:42:59.200,48.144038,-79.62744175,54795.0158,1,704,-18950,47381,-0.814,4.622,13.175,-0.11284,-0.14913,1.07086,45.654,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27528919,20:42:59.300000,6.065,2024-06-05,602100.2705214527,5333221.293567433,17,N,20:42:59.300,48.14404415,-79.62744179,54794.98855,1,1554,-18708,47431,4.069,6.112,7.276,-0.10157,-0.10756,1.07589,45.631,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27529019,20:42:59.400000,6.066666666666666,2024-06-05,602100.2546233825,5333221.975932533,17,N,20:42:59.400,48.14405029,-79.62744184,54795.16895,1,2042,-18220,47618,6.6,3.004,0.456,-0.08772,-0.05194,1.06007,45.666,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27529119,20:42:59.500000,6.068333333333333,2024-06-05,602100.2394493293,5333222.65942236,17,N,20:42:59.500,48.14405644,-79.62744188,54795.05215,1,2152,-17797,47876,3.257,3.825,-7.088,-0.07277,-0.001,1.04201,45.672,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27529219,20:42:59.600000,6.069999999999999,2024-06-05,602100.2235314233,5333223.342898914,17,N,20:42:59.600,48.14406259,-79.62744193,54794.90675,1,2310,-17760,47870,-1.81,5.713,-14.025,-0.06152,0.03099,1.03037,45.696,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27529319,20:42:59.700000,6.071666666666667,2024-06-05,602100.2083573693,5333224.026388741,17,N,20:42:59.700,48.14406874,-79.62744197,54795.4648,1,2103,-18157,47694,-4.588,3.087,-20.792,-0.04953,0.05424,1.03003,45.643,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27529419,20:42:59.800000,6.073333333333333,2024-06-05,602100.1924394626,5333224.709865296,17,N,20:42:59.800,48.14407489,-79.62744202,54795.8545,1,1562,-18672,47511,-4.439,3.276,-26.646,-0.04454,0.07181,1.02489,45.689,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27529519,20:42:59.900000,6.075,2024-06-05,602100.1766802381,5333225.384450236,17,N,20:42:59.900,48.14408096,-79.62744207,54796.39855,1,924,-19177,47341,-4.074,4.052,-30.878,-0.04795,0.08828,1.01411,45.648,358.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27529619,20:43:00,6.076666666666667,2024-06-05,602100.1619128374,5333226.086848026,17,N,20:43:00.000,48.14408728,-79.6274421,54797.165,1,158,-19611,47174,-2.292,3.449,-34.262,-0.05486,0.10301,0.99027,45.65,358.4,G,0.52,2.0,12.0,381.3,-38.5,13.17,0.0, ,D,'$GNGGA,204300.0,4808.64549,N,7937.64653,W,2.0,12.0,0.52,381.3,M,-38.5,M,,0131*7D','$GNRMC,204300.0,A,4808.64549,N,7937.64653,W,13.17,358.36,50624.0,,,D,V*24',,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F19503
27529719,20:43:00.100000,6.078333333333333,2024-06-05,602100.1439915746,5333226.882581226,17,N,20:43:00.100,48.14409444,-79.62744215,54797.74885,1,-876,-19867,47024,-1.355,-1.589,-36.514,-0.05866,0.11305,0.97002,45.645,358.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F19503
27529819,20:43:00.200000,6.08,2024-06-05,602100.1270422997,5333227.707238728,17,N,20:43:00.200,48.14410186,-79.62744218,54797.98295,1,-2576,-20022,46874,-1.224,-5.467,-37.756,-0.0537,0.1187,0.95238,45.67,358.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F19503
27529919,20:43:00.300000,6.081666666666666,2024-06-05,602100.1095276888,5333228.521879889,17,N,20:43:00.300,48.14410919,-79.62744222,54798.2613,1,-4409,-20109,46734,-1.509,-5.335,-37.729,-0.05117,0.12315,0.94367,45.676,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F19503
27530019,20:43:00.400000,6.083333333333333,2024-06-05,602100.0919932429,5333229.3376325015,17,N,20:43:00.400,48.14411653,-79.62744226,54798.3278,1,-6066,-20066,46586,-0.114,-3.5,-36.716,-0.05173,0.12292,0.93572,45.627,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F19503
27530119,20:43:00.500000,6.085,2024-06-05,602100.0744786302,5333230.152273664,17,N,20:43:00.500,48.14412386,-79.6274423,54798.07985,1,-7500,-19869,46467,-1.629,-0.717,-33.8,-0.05278,0.1141,0.93098,45.664,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F19503
27530219,20:43:00.600000,6.086666666666667,2024-06-05,602100.0569640169,5333230.966914827,17,N,20:43:00.600,48.14413119,-79.62744234,54798.02385,1,-8618,-19754,46431,-3.141,1.126,-30.229,-0.057,0.10343,0.93628,45.659,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F19503
27530319,20:43:00.700000,6.088333333333334,2024-06-05,602100.0394494026,5333231.781555992,17,N,20:43:00.700,48.14413852,-79.62744238,54797.90945,1,-9386,-19733,46265,-4.539,2.071,-26.062,-0.06323,0.08438,0.95666,45.664,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F19503
27530419,20:43:00.800000,6.09,2024-06-05,602100.0219149534,5333232.59730861,17,N,20:43:00.800,48.14414586,-79.62744242,54797.6111,1,-10041,-19793,46151,-3.308,0.562,-21.171,-0.06383,0.05754,0.99947,45.645,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F19503
27530519,20:43:00.900000,6.091666666666667,2024-06-05,602100.0030118114,5333233.4063659655,17,N,20:43:00.900,48.14415314,-79.62744248,54797.01035,1,-10561,-19685,46086,0.547,3.354,-15.305,-0.05917,0.03387,1.03195,45.654,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F19503
27530619,20:43:01,6.093333333333334,2024-06-05,602099.988254413,5333234.233286204,17,N,20:43:01.000,48.14416058,-79.62744248,54796.5189,1,-10490,-19248,46152,5.412,8.689,-9.435,-0.06443,0.01329,1.0224,45.641,0.5,G,0.52,2.0,12.0,381.4,-38.5,17.059,0.0, ,D,'$GNGGA,204301.0,4808.64989,N,7937.64654,W,2.0,12.0,0.52,381.4,M,-38.5,M,,0131*7C','$GNRMC,204301.0,A,4808.64989,N,7937.64654,W,17.059,0.52,50624.0,,,D,V*20',,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27530719,20:43:01.100000,6.095,2024-06-05,602099.9910221909,5333235.120556721,17,N,20:43:01.100,48.14416856,-79.62744223,54796.05795,1,-9915,-18603,46485,7.476,10.834,-2.918,-0.07718,-0.00827,1.01629,45.663,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27530819,20:43:01.200000,6.096666666666667,2024-06-05,602099.9994432419,5333236.024605218,17,N,20:43:01.200,48.14417669,-79.6274419,54795.80955,1,-9032,-17962,47074,7.838,10.436,3.189,-0.09194,-0.02366,1.01137,45.625,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27530919,20:43:01.300000,6.098333333333333,2024-06-05,602100.0057120704,5333236.924168085,17,N,20:43:01.300,48.14418478,-79.6274416,54795.757,1,-7977,-17440,47442,4.646,9.653,8.402,-0.10716,-0.04323,1.00384,45.66,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27531019,20:43:01.400000,6.1,2024-06-05,602100.012000726,5333237.822619499,17,N,20:43:01.400,48.14419286,-79.6274413,54795.37395,1,-6946,-17279,47628,0.519,7.162,12.884,-0.11492,-0.07675,1.01621,45.617,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27531119,20:43:01.500000,6.101666666666668,2024-06-05,602100.0175256861,5333238.722169092,17,N,20:43:01.500,48.14420095,-79.62744101,54794.8996,1,-6008,-17422,47710,-1.685,4.375,17.054,-0.11775,-0.11684,1.03024,45.616,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27531219,20:43:01.600000,6.1033333333333335,2024-06-05,602100.0238143227,5333239.62062051,17,N,20:43:01.600,48.14420903,-79.62744071,54794.37825,1,-5189,-17561,47776,0.136,1.221,20.822,-0.1223,-0.15051,1.03058,45.652,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27531319,20:43:01.700000,6.105,2024-06-05,602100.030083115,5333240.520183383,17,N,20:43:01.700,48.14421712,-79.62744041,54793.95775,1,-4467,-17542,47765,3.763,-1.769,24.762,-0.12329,-0.17625,1.02662,45.652,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27531419,20:43:01.800000,6.1066666666666665,2024-06-05,602100.0363717354,5333241.4186348,17,N,20:43:01.800,48.1442252,-79.62744011,54793.88325,1,-3835,-17131,47925,8.642,-2.837,27.843,-0.12423,-0.18534,0.99846,45.657,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27531519,20:43:01.900000,6.108333333333333,2024-06-05,602100.0440091987,5333242.324892935,17,N,20:43:01.900,48.14423335,-79.62743979,54793.6853,1,-3206,-16475,48296,6.961,-2.932,28.814,-0.12535,-0.18288,0.97228,45.675,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27531619,20:43:02,6.11,2024-06-05,602100.0483241073,5333243.208855657,17,N,20:43:02.000,48.1442413,-79.62743952,54793.52315,1,-2540,-16165,48514,0.658,-2.223,29.001,-0.1325,-0.18692,0.95335,45.66,2.0,G,0.52,2.0,12.0,381.7,-38.5,17.65,0.0, ,D,'$GNGGA,204302.0,4808.65474,N,7937.64635,W,2.0,12.0,0.52,381.7,M,-38.5,M,,0131*75','$GNRMC,204302.0,A,4808.65474,N,7937.64635,W,17.65,1.95,50624.0,,,D,V*2F',,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27531719,20:43:02.100000,6.111666666666666,2024-06-05,602100.0451607833,5333244.011523089,17,N,20:43:02.100,48.14424852,-79.62743937,54793.4222,1,-2010,-16325,48513,-3.587,-5.056,29.008,-0.14048,-0.20903,0.94864,45.607,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27531819,20:43:02.200000,6.113333333333333,2024-06-05,602100.0394385963,5333244.790796933,17,N,20:43:02.200,48.14425553,-79.62743926,54793.3103,1,-1824,-16594,48364,-1.341,-9.458,28.031,-0.13692,-0.22544,0.94619,45.663,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27531919,20:43:02.300000,6.114999999999999,2024-06-05,602100.0350454224,5333245.57898894,17,N,20:43:02.300,48.14426262,-79.62743913,54793.3845,1,-1795,-16594,48321,1.164,-9.254,24.767,-0.13238,-0.22565,0.93656,45.6,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
