Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
22297419,19:15:47.800000,4.173333333333334,2024-06-05,601699.9346926517,5333708.624531101,17,N,19:15:47.800,48.14849153,-79.63270557,54752.01335,1,-3107,-19947,47134,4.795,24.243,-114.456,-0.05966,-0.26016,0.96119,42.739,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F18702
22297519,19:15:47.900000,4.175,2024-06-05,601699.9280270936,5333709.501626198,17,N,19:15:47.900,48.14849942,-79.63270545,54751.04755,1,-5009,-18957,47494,10.456,25.215,-113.017,-0.06745,-0.255,0.9134,42.741,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F18702
22297619,19:15:48,4.176666666666667,2024-06-05,601699.9217172216,5333710.358715143,17,N,19:15:48.000,48.14850713,-79.63270533,54750.10515,1,-6433,-17386,47817,9.89,24.28,-107.999,-0.07383,-0.2417,0.88479,42.76,0.4,G,0.5,2.0,12.0,372.1,-38.5,16.711,0.0, ,D,'$GNGGA,191548.0,4808.91069,N,7937.96231,W,2.0,12.0,0.5,372.1,M,-38.5,M,,0131*74','$GNRMC,191548.0,A,4808.91069,N,7937.96231,W,16.711,0.38,50624.0,,,D,V*25',,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F18702
22297719,19:15:48.100000,4.178333333333333,2024-06-05,601699.9152041993,5333711.143533196,17,N,19:15:48.100,48.14851419,-79.63270523,54749.6914,1,-7421,-15843,48355,4.345,23.316,-99.951,-0.07883,-0.23185,0.88287,42.707,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F18702
22297819,19:15:48.200000,4.180000000000001,2024-06-05,601699.9090666217,5333711.907233644,17,N,19:15:48.200,48.14852106,-79.63270513,54749.62735,1,-8006,-14704,48694,-0.52,20.764,-90.456,-0.0897,-0.22835,0.89405,42.695,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F18702
22297919,19:15:48.300000,4.181666666666667,2024-06-05,601699.9020666906,5333712.677589587,17,N,19:15:48.300,48.14852799,-79.63270504,54749.1099,1,-8519,-13857,48919,-0.364,15.981,-78.989,-0.09878,-0.2327,0.90442,42.725,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F18702
22298019,19:15:48.400000,4.183333333333334,2024-06-05,601699.8957907846,5333713.449070206,17,N,19:15:48.400,48.14853493,-79.63270494,54748.8961,1,-9070,-12838,49132,4.519,11.164,-65.854,-0.09807,-0.22376,0.89258,42.732,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F18702
22298119,19:15:48.500000,4.185,2024-06-05,601699.8895346345,5333714.219439374,17,N,19:15:48.500,48.14854186,-79.63270484,54748.63795,1,-9503,-11636,49343,4.849,7.084,-51.628,-0.0982,-0.2046,0.87769,42.732,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F18702
22298219,19:15:48.600000,4.1866666666666665,2024-06-05,601699.883278482,5333714.989808544,17,N,19:15:48.600,48.14854879,-79.63270474,54748.6497,1,-9984,-10793,49480,1.731,1.467,-36.17,-0.10352,-0.19247,0.87564,42.697,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F18702
22298319,19:15:48.700000,4.1883333333333335,2024-06-05,601699.876258776,5333715.7612759415,17,N,19:15:48.700,48.14855573,-79.63270465,54748.79795,1,-10530,-10447,49424,-2.545,-1.767,-20.952,-0.10561,-0.19046,0.891,42.74,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F18702
22298419,19:15:48.800000,4.19,2024-06-05,601699.8700026156,5333716.531645114,17,N,19:15:48.800,48.14856266,-79.63270455,54748.85985,1,-11129,-10565,49269,-3.78,-7.165,-5.563,-0.10873,-0.197,0.92334,42.746,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F18702
22298519,19:15:48.900000,4.191666666666666,2024-06-05,601699.8629433827,5333717.30533542,17,N,19:15:48.900,48.14856962,-79.63270446,54748.93785,1,-12074,-10747,48989,2.962,-14.898,9.9,-0.10943,-0.19942,0.97133,42.736,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F18702
22298619,19:15:49,4.193333333333333,2024-06-05,601699.8582735927,5333718.070173773,17,N,19:15:49.000,48.1485765,-79.63270434,54748.42085,1,-13247,-10499,48676,11.688,-19.244,25.872,-0.09821,-0.1764,0.96118,42.74,0.6,G,0.5,2.0,12.0,371.7,-38.5,14.208,0.0, ,D,'$GNGGA,191549.0,4808.91485,N,7937.96225,W,2.0,12.0,0.5,371.7,M,-38.5,M,,0131*73','$GNRMC,191549.0,A,4808.91485,N,7937.96225,W,14.208,0.63,50624.0,,,D,V*26',,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F18702
22298719,19:15:49.100000,4.194999999999999,2024-06-05,601699.8594228899,5333718.800649653,17,N,19:15:49.100,48.14858307,-79.63270415,54748.28965,1,-14385,-10353,48459,8.643,-19.463,41.898,-0.08807,-0.1439,0.93973,42.723,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F18702
22298819,19:15:49.200000,4.196666666666667,2024-06-05,601699.8622178407,5333719.522260357,17,N,19:15:49.200,48.14858956,-79.63270394,54748.47295,1,-14993,-11097,48112,-0.232,-16.086,56.944,-0.08408,-0.12821,0.94697,42.752,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F18702
22298919,19:15:49.300000,4.198333333333333,2024-06-05,601699.8649535037,5333720.24720542,17,N,19:15:49.300,48.14859608,-79.63270373,54748.6096,1,-14879,-12866,47711,-5.572,-13.802,71.397,-0.08632,-0.13327,0.99451,42.723,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F18702
22299019,19:15:49.400000,4.2,2024-06-05,601699.8677089219,5333720.9710390335,17,N,19:15:49.400,48.14860259,-79.63270352,54749.4314,1,-14176,-14970,47333,-2.772,-14.046,84.642,-0.08846,-0.13493,1.02827,42.725,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F18702
22299119,19:15:49.500000,4.201666666666666,2024-06-05,601699.8697007885,5333721.695970872,17,N,19:15:49.500,48.14860911,-79.63270332,54750.1498,1,-12814,-16799,46990,0.743,-12.938,95.903,-0.08409,-0.11717,1.01711,42.744,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F18702
22299219,19:15:49.600000,4.203333333333333,2024-06-05,601699.8724364375,5333722.420915939,17,N,19:15:49.600,48.14861563,-79.63270311,54751.1972,1,-10694,-18340,46845,0.821,-10.386,104.015,-0.07891,-0.0918,1.0028,42.684,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F18702
22299319,19:15:49.700000,4.205,2024-06-05,601699.8751720795,5333723.145861005,17,N,19:15:49.700,48.14862215,-79.6327029,54752.3758,1,-7876,-19634,46779,-1.442,-6.854,108.314,-0.07349,-0.0727,1.00289,42.744,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F18702
22299419,19:15:49.800000,4.206666666666667,2024-06-05,601699.8771836902,5333723.869681395,17,N,19:15:49.800,48.14862866,-79.6327027,54753.39975,1,-4505,-20514,46718,-3.073,-5.772,109.446,-0.06354,-0.05472,0.99748,42.727,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18702
22299519,19:15:49.900000,4.208333333333333,2024-06-05,601699.8807619119,5333724.589082424,17,N,19:15:49.900,48.14863513,-79.63270248,54753.6895,1,-884,-20884,46844,-4.84,-4.44,107.253,-0.0426,-0.04575,0.99831,42.721,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18702
22299619,19:15:50,4.21,2024-06-05,601699.8818123596,5333725.325115574,17,N,19:15:50.000,48.14864175,-79.63270229,54753.5287,1,2799,-20605,46894,-3.006,-0.792,101.798,-0.02862,-0.03611,1.01125,42.691,1.5,G,0.5,2.0,12.0,371.3,-38.5,14.079,0.0, ,D,'$GNGGA,191550.0,4808.91876,N,7937.96212,W,2.0,12.0,0.5,371.3,M,-38.5,M,,0131*7B','$GNRMC,191550.0,A,4808.91876,N,7937.96212,W,14.079,1.51,50624.0,,,D,V*2E',,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18702
22299719,19:15:50.100000,4.211666666666667,2024-06-05,601699.8796631742,5333726.115570253,17,N,19:15:50.100,48.14864886,-79.63270213,54753.63295,1,6324,-19532,46927,-0.219,0.913,93.592,-0.02419,-0.025,1.00551,42.708,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18702
22299819,19:15:50.200000,4.213333333333334,2024-06-05,601699.8757102413,5333726.923781734,17,N,19:15:50.200,48.14865613,-79.63270199,54753.51355,1,9364,-17898,47109,1.283,0.536,83.976,-0.01603,-0.0158,1.00311,42.695,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18702
22299919,19:15:50.300000,4.215,2024-06-05,601699.8718561057,5333727.726435949,17,N,19:15:50.300,48.14866335,-79.63270185,54753.7158,1,11786,-15923,47406,3.957,1.931,71.926,-0.01165,-0.01034,1.01314,42.725,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18702
22300019,19:15:50.400000,4.216666666666667,2024-06-05,601699.8687655142,5333728.5279919375,17,N,19:15:50.400,48.14867056,-79.6327017,54753.1237,1,13748,-13811,47766,5.886,2.497,57.345,-0.01828,0.00625,0.96314,42.68,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F18702
22300119,19:15:50.500000,4.218333333333333,2024-06-05,601699.8649113706,5333729.330646155,17,N,19:15:50.500,48.14867778,-79.63270156,54751.8118,1,15117,-12152,47885,-3.327,1.062,41.799,-0.02359,0.01702,0.92851,42.732,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F18702
22300219,19:15:50.600000,4.22,2024-06-05,601699.861801008,5333730.1333136,17,N,19:15:50.600,48.148685,-79.63270141,54751.0239,1,15849,-11680,47730,-12.384,-1.657,26.602,-0.02561,0.0002,0.95052,42.723,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F18702
22300319,19:15:50.700000,4.221666666666667,2024-06-05,601699.8579666157,5333730.934856366,17,N,19:15:50.700,48.14869221,-79.63270127,54751.09475,1,15974,-12142,47547,-14.163,-5.109,11.664,-0.03069,-0.03039,0.99136,42.721,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F18702
22300419,19:15:50.800000,4.223333333333334,2024-06-05,601699.8548562446,5333731.737523813,17,N,19:15:50.800,48.14869943,-79.63270112,54751.44655,1,15545,-12941,47394,-7.966,-7.55,-3.58,-0.03039,-0.05721,1.02523,42.709,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F18702
22300519,19:15:50.900000,4.225,2024-06-05,601699.8518249094,5333732.535745446,17,N,19:15:50.900,48.14870661,-79.63270097,54751.7247,1,14682,-13599,47435,0.311,-6.521,-20.067,-0.02555,-0.07221,1.00893,42.716,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F18702
22300619,19:15:51,4.226666666666667,2024-06-05,601699.8478324184,5333733.346179839,17,N,19:15:51.000,48.1487139,-79.63270083,54751.9802,1,13500,-14201,47637,4.069,-5.514,-36.625,-0.02386,-0.07491,0.97941,42.689,0.4,G,0.5,2.0,12.0,370.7,-38.5,16.269,0.0, ,D,'$GNGGA,191551.0,4808.92309,N,7937.96204,W,2.0,12.0,0.5,370.7,M,-38.5,M,,0131*78','$GNRMC,191551.0,A,4808.92309,N,7937.96204,W,16.269,0.42,50624.0,,,D,V*2A',,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F18702
22300719,19:15:51.100000,4.2283333333333335,2024-06-05,601699.8379220411,5333734.196533978,17,N,19:15:51.100,48.14872155,-79.63270076,54752.1004,1,11908,-15092,47765,2.851,-4.888,-51.439,-0.02173,-0.07626,0.97619,42.713,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F18702
22300819,19:15:51.200000,4.23,2024-06-05,601699.8278140543,5333735.058002647,17,N,19:15:51.200,48.1487293,-79.63270069,54752.56935,1,9975,-16260,47763,1.44,-2.524,-63.99,-0.01758,-0.08696,0.9797,42.716,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F18702
22300919,19:15:51.300000,4.2316666666666665,2024-06-05,601699.8177851066,5333735.915025505,17,N,19:15:51.300,48.14873701,-79.63270062,54753.16055,1,7840,-17451,47657,3.833,1.757,-75.813,-0.01735,-0.1048,1.02366,42.719,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F18702
22301019,19:15:51.400000,4.233333333333333,2024-06-05,601699.8077363947,5333736.773159817,17,N,19:15:51.400,48.14874473,-79.63270055,54753.0384,1,5559,-18169,47641,9.928,5.22,-86.144,-0.02821,-0.10964,1.00786,42.693,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F18702
22301119,19:15:51.500000,4.235,2024-06-05,601699.7977074401,5333737.63018268,17,N,19:15:51.500,48.14875244,-79.63270048,54752.94385,1,3091,-18507,47719,5.575,6.473,-94.43,-0.03916,-0.10993,0.96272,42.729,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F18702
22301219,19:15:51.600000,4.236666666666666,2024-06-05,601699.7876587214,5333738.488316992,17,N,19:15:51.600,48.14876016,-79.63270041,54752.38345,1,415,-19036,47612,-1.251,8.337,-100.164,-0.04358,-0.12515,0.98095,42.68,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F18702
22301319,19:15:51.700000,4.238333333333333,2024-06-05,601699.7776099993,5333739.346451309,17,N,19:15:51.700,48.14876788,-79.63270034,54751.8502,1,-2225,-19537,47399,-4.946,12.174,-102.612,-0.05169,-0.15444,0.99724,42.706,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F18702
22301419,19:15:51.800000,4.24,2024-06-05,601699.7668372492,5333740.203460949,17,N,19:15:51.800,48.14877559,-79.63270028,54751.10475,1,-4563,-19696,47115,-3.54,16.325,-102.41,-0.05863,-0.18397,1.01275,42.709,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F18702
22301519,19:15:51.900000,4.241666666666666,2024-06-05,601699.7559854533,5333741.064916402,17,N,19:15:51.900,48.14878334,-79.63270022,54750.01415,1,-6535,-19165,47045,2.374,18.527,-98.848,-0.06389,-0.20278,1.00406,42.697,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F18702
22301619,19:15:52,4.243333333333333,2024-06-05,601699.7483064,5333741.915310221,17,N,19:15:52.000,48.14879099,-79.63270012,54749.17585,1,-8105,-17964,47349,5.453,18.56,-91.821,-0.06844,-0.20075,0.97396,42.733,0.2,G,0.5,2.0,12.0,370.3,-38.5,16.827,0.0, ,D,'$GNGGA,191552.0,4808.92772,N,7937.962,W,2.0,12.0,0.5,370.3,M,-38.5,M,,0131*73','$GNRMC,191552.0,A,4808.92772,N,7937.962,W,16.827,0.23,50624.0,,,D,V*22',,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F18702
22301719,19:15:52.100000,4.245,2024-06-05,601699.751007923,5333742.725863641,17,N,19:15:52.100,48.14879828,-79.63269989,54748.75255,1,-9315,-16573,47771,4.236,15.784,-82.005,-0.07636,-0.19385,0.95175,42.727,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F18702
22301819,19:15:52.200000,4.246666666666667,2024-06-05,601699.7576457293,5333743.524257198,17,N,19:15:52.200,48.14880546,-79.63269961,54748.65905,1,-10227,-15280,48158,1.945,12.896,-70.874,-0.07925,-0.18653,0.95118,42.721,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F18702
22301919,19:15:52.300000,4.248333333333333,2024-06-05,601699.7627169171,5333744.32707012,17,N,19:15:52.300,48.14881268,-79.63269935,54748.2486,1,-10862,-14350,48294,-2.603,9.594,-58.558,-0.07909,-0.18744,0.953,42.721,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F18702
22302019,19:15:52.400000,4.25,2024-06-05,601699.7678078574,5333745.128771591,17,N,19:15:52.400,48.14881989,-79.63269909,54748.04165,1,-11533,-13776,48307,-2.811,4.894,-44.9,-0.0757,-0.19359,0.96191,42.747,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F18702
