Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
19200619,18:24:11,4.293333333333334,2024-06-05,601401.6605482709,5333719.818447808,17,N,18:24:11.000,48.14863984,-79.63671184,54815.64585,1,3190,-16107,48801,-3.683,7.13,11.939,-0.04253,-0.13223,1.06509,43.498,2.3,G,0.51,2.0,12.0,363.4,-38.5,12.812,0.0, ,D,'$GNGGA,182411.0,4808.91865,N,7938.20269,W,2.0,12.0,0.51,363.4,M,-38.5,M,,0131*74','$GNRMC,182411.0,A,4808.91865,N,7938.20269,W,12.812,2.3,50624.0,,,D,V*23',,,,,,,,1,0.7444836601307189,0.1924052287581699,0.1438431372549019,1.0,10.0,0,0,F18102
19200719,18:24:11.100000,4.295,2024-06-05,601401.6810001624,5333720.511463306,17,N,18:24:11.100,48.14864607,-79.6367114,54815.9868,1,4221,-16293,48701,-4.587,9.421,4.031,-0.04845,-0.09115,1.07576,43.478,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7424967320261437,0.1846143790849673,0.140235294117647,1.0,10.0,0,0,F18102
19200819,18:24:11.200000,4.296666666666667,2024-06-05,601401.7083431506,5333721.193482939,17,N,18:24:11.200,48.1486522,-79.63671087,54816.38235,1,5057,-16637,48424,-4.839,10.459,-4.239,-0.0582,-0.05472,1.07269,43.465,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7405098039215686,0.1768235294117646,0.1366274509803921,1.0,10.0,0,0,F18102
19200919,18:24:11.300000,4.298333333333333,2024-06-05,601401.7333759571,5333721.879908831,17,N,18:24:11.300,48.14865837,-79.63671037,54816.7984,1,5671,-17100,48126,-5.231,9.77,-12.133,-0.07333,-0.0167,1.07593,43.49,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F18102
19201019,18:24:11.400000,4.3,2024-06-05,601401.7591525416,5333722.566347907,17,N,18:24:11.400,48.14866454,-79.63670986,54817.39305,1,5959,-17609,47900,-3.71,7.687,-19.574,-0.08493,0.02105,1.06511,43.47,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7345490196078431,0.1534509803921569,0.1258039215686274,1.0,10.0,0,0,F18102
19201119,18:24:11.500000,4.301666666666667,2024-06-05,601401.7842050313,5333723.251662347,17,N,18:24:11.500,48.1486707,-79.63670936,54818.07345,1,5793,-18176,47672,-3.221,5.941,-26.825,-0.0953,0.05399,1.04797,43.463,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7325620915032679,0.1456601307189542,0.1221960784313725,1.0,10.0,0,0,F18102
19201219,18:24:11.600000,4.303333333333333,2024-06-05,601401.8092378086,5333723.938088242,17,N,18:24:11.600,48.14867687,-79.63670886,54819.25345,1,5218,-18782,47449,-2.191,3.343,-33.409,-0.1121,0.08485,1.0261,43.453,3.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7266013071895425,0.1222875816993464,0.1113725490196078,1.0,10.0,0,0,F18102
19201319,18:24:11.700000,4.305000000000001,2024-06-05,601401.8342705746,5333724.624514136,17,N,18:24:11.700,48.14868304,-79.63670836,54820.2369,1,4183,-19366,47330,-1.768,-0.195,-38.867,-0.12552,0.10757,1.00281,43.482,3.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F18102
19201419,18:24:11.800000,4.306666666666667,2024-06-05,601401.8600668209,5333725.309841764,17,N,18:24:11.800,48.1486892,-79.63670785,54820.64235,1,2594,-19895,47316,-1.318,-2.605,-43.001,-0.13418,0.12008,0.98007,43.448,3.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7186535947712419,0.0911241830065359,0.0969411764705882,1.0,10.0,0,0,F18102
19201519,18:24:11.900000,4.308333333333334,2024-06-05,601401.8867841668,5333725.985179498,17,N,18:24:11.900,48.14869527,-79.63670733,54821.03785,1,698,-20328,47091,-0.88,-4.286,-45.935,-0.14684,0.12859,0.9684,43.489,3.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7166666666666667,0.0833333333333333,0.0933333333333333,1.0,10.0,0,0,F18102
19201619,18:24:12,4.3100000000000005,2024-06-05,601401.908447705,5333726.6937817205,17,N,18:24:12.000,48.14870164,-79.63670687,54821.3605,1,-1407,-20551,46985,1.371,-5.689,-47.073,-0.1571,0.1334,0.95324,43.508,3.6,G,0.51,2.0,12.0,363.3,-38.5,13.548,0.0, ,D,'$GNGGA,182412.0,4808.92235,N,7938.20238,W,2.0,12.0,0.51,363.3,M,-38.5,M,,0131*78','$GNRMC,182412.0,A,4808.92235,N,7938.20238,W,13.548,3.57,50624.0,,,D,V*2B',,,,,,,,1,0.7166666666666667,0.0833333333333333,0.0933333333333333,1.0,10.0,0,0,F18102
19201719,18:24:12.100000,4.3116666666666665,2024-06-05,601401.9183535293,5333727.52002658,17,N,18:24:12.100,48.14870907,-79.63670654,54821.34795,1,-3615,-20450,46874,2.544,-5.059,-47.309,-0.16456,0.13304,0.94167,43.525,3.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7166666666666667,0.0833333333333333,0.0933333333333333,1.0,10.0,0,0,F18102
19201819,18:24:12.200000,4.3133333333333335,2024-06-05,601401.9224617637,5333728.379522742,17,N,18:24:12.200,48.1487168,-79.63670628,54821.3324,1,-5725,-20069,46875,4.517,-6.377,-46.441,-0.17216,0.12873,0.93529,43.471,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7166666666666667,0.0833333333333333,0.0933333333333333,1.0,10.0,0,0,F18102
19201919,18:24:12.300000,4.315,2024-06-05,601401.9289983744,5333729.227943928,17,N,18:24:12.300,48.14872443,-79.63670599,54820.46055,1,-7788,-19389,46922,5.246,-6.748,-44.147,-0.17403,0.12392,0.93503,43.48,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F18102
19202019,18:24:12.400000,4.316666666666666,2024-06-05,601401.9355152751,5333730.0774765685,17,N,18:24:12.400,48.14873207,-79.6367057,54819.6714,1,-9721,-18553,46965,5.31,-4.537,-40.216,-0.17072,0.11481,0.93606,43.492,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F18102
19202119,18:24:12.500000,4.318333333333333,2024-06-05,601401.9413080835,5333730.925884572,17,N,18:24:12.500,48.1487397,-79.63670542,54818.96025,1,-11196,-17749,47016,1.247,-0.914,-35.534,-0.1669,0.1018,0.9234,43.48,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7266013071895425,0.1222875816993464,0.1113725490196078,1.0,10.0,0,0,F18102
19202219,18:24:12.600000,4.319999999999999,2024-06-05,601401.9478446696,5333731.774305761,17,N,18:24:12.600,48.14874733,-79.63670513,54818.5323,1,-12094,-17410,46855,-5.532,1.874,-29.923,-0.16915,0.07314,0.95016,43.454,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7285882352941176,0.1300784313725489,0.1149803921568627,1.0,10.0,0,0,F18102
19202319,18:24:12.700000,4.321666666666667,2024-06-05,601401.9536374628,5333732.622713767,17,N,18:24:12.700,48.14875496,-79.63670485,54818.11135,1,-12529,-17481,46740,-6.242,5.486,-22.853,-0.17307,0.03576,1.0209,43.457,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7305751633986928,0.1378692810457517,0.1185882352941176,1.0,10.0,0,0,F18102
19202419,18:24:12.800000,4.323333333333333,2024-06-05,601401.9601543299,5333733.472246412,17,N,18:24:12.800,48.1487626,-79.63670456,54817.89505,1,-12534,-17388,46738,0.644,8.534,-14.543,-0.16934,-0.00076,1.0443,43.51,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7325620915032679,0.1456601307189542,0.1221960784313725,1.0,10.0,0,0,F18102
19202519,18:24:12.900000,4.325,2024-06-05,601401.9674937844,5333734.31734643,17,N,18:24:12.900,48.1487702,-79.63670426,54817.7289,1,-12109,-16885,47100,6.289,8.633,-5.886,-0.16675,-0.02185,1.03439,43.475,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7325620915032679,0.1456601307189542,0.1221960784313725,1.0,10.0,0,0,F18102
19202619,18:24:13,4.326666666666667,2024-06-05,601401.9709172795,5333735.173495058,17,N,18:24:13.000,48.1487779,-79.63670401,54817.1683,1,-11430,-16221,47563,7.674,8.246,3.172,-0.16109,-0.03518,1.02582,43.485,0.4,G,0.51,2.0,12.0,362.9,-38.5,17.787,0.0, ,D,'$GNGGA,182413.0,4808.92693,N,7938.20223,W,2.0,12.0,0.51,362.9,M,-38.5,M,,0131*70','$GNRMC,182413.0,A,4808.92693,N,7938.20223,W,17.787,0.35,50624.0,,,D,V*2A',,,,,,,,1,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F18102
19202719,18:24:13.100000,4.328333333333333,2024-06-05,601401.9572879055,5333736.068254476,17,N,18:24:13.100,48.14878595,-79.63670398,54816.70005,1,-10556,-15745,47905,4.677,8.909,11.917,-0.14948,-0.04931,1.02218,43.449,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F18102
19202819,18:24:13.200000,4.33,2024-06-05,601401.9389987919,5333736.974049318,17,N,18:24:13.200,48.1487941,-79.63670401,54816.62775,1,-9312,-15721,48177,-0.463,8.379,19.982,-0.14351,-0.07172,1.01948,43.463,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F18102
19202919,18:24:13.300000,4.331666666666666,2024-06-05,601401.9222760582,5333737.875424719,17,N,18:24:13.300,48.14880221,-79.63670402,54816.3476,1,-8061,-16202,48244,-5.478,5.395,27.443,-0.13738,-0.1096,1.03545,43.467,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7405098039215686,0.1768235294117646,0.1366274509803921,1.0,10.0,0,0,F18102
19203019,18:24:13.400000,4.333333333333333,2024-06-05,601401.9055336189,5333738.777911574,17,N,18:24:13.400,48.14881033,-79.63670403,54816.0535,1,-6823,-16885,48127,-5.378,2.541,34.317,-0.12616,-0.15119,1.04324,43.473,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7424967320261437,0.1846143790849673,0.140235294117647,1.0,10.0,0,0,F18102
19203119,18:24:13.500000,4.335,2024-06-05,601401.8888108814,5333739.679286977,17,N,18:24:13.500,48.14881844,-79.63670404,54816.00615,1,-5544,-17433,48084,-2.121,-0.575,39.758,-0.11611,-0.18598,1.03311,43.5,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7424967320261437,0.1846143790849673,0.140235294117647,1.0,10.0,0,0,F18102
19203219,18:24:13.600000,4.336666666666667,2024-06-05,601401.8720684386,5333740.581773835,17,N,18:24:13.600,48.14882656,-79.63670405,54815.7952,1,-4504,-17664,48031,1.767,-3.401,44.364,-0.10898,-0.20782,1.01212,43.467,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7424967320261437,0.1846143790849673,0.140235294117647,1.0,10.0,0,0,F18102
19203319,18:24:13.700000,4.338333333333334,2024-06-05,601401.8553259948,5333741.484260692,17,N,18:24:13.700,48.14883468,-79.63670406,54815.7802,1,-3460,-17562,48197,3.519,-6.212,47.586,-0.09928,-0.22174,0.98925,43.468,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7424967320261437,0.1846143790849673,0.140235294117647,1.0,10.0,0,0,F18102
19203419,18:24:13.800000,4.34,2024-06-05,601401.838603252,5333742.385636099,17,N,18:24:13.800,48.14884279,-79.63670407,54815.8464,1,-2643,-17286,48520,4.57,-10.142,48.548,-0.089,-0.22892,0.97391,43.456,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7424967320261437,0.1846143790849673,0.140235294117647,1.0,10.0,0,0,F18102
19203519,18:24:13.900000,4.341666666666667,2024-06-05,601401.8202156135,5333743.296988216,17,N,18:24:13.900,48.14885099,-79.6367041,54815.6035,1,-2088,-16951,48572,3.814,-11.166,48.391,-0.07982,-0.23244,0.95805,43.482,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7444836601307189,0.1924052287581699,0.1438431372549019,1.0,10.0,0,0,F18102
19203619,18:24:14,4.343333333333334,2024-06-05,601401.8060394628,5333744.180619928,17,N,18:24:14.000,48.14885894,-79.63670408,54815.6063,1,-1665,-16692,48599,2.569,-11.319,47.055,-0.07058,-0.23504,0.93644,43.498,359.8,G,0.51,2.0,12.0,362.7,-38.5,17.402,0.0, ,D,'$GNGGA,182414.0,4808.9318,N,7938.20224,W,2.0,12.0,0.51,362.7,M,-38.5,M,,0131*7A','$GNRMC,182414.0,A,4808.9318,N,7938.20224,W,17.402,359.84,50624.0,,,D,V*25',,,,,,,,1,0.7444836601307189,0.1924052287581699,0.1438431372549019,1.0,10.0,0,0,F18102
19203719,18:24:14.100000,4.345,2024-06-05,601401.8032663419,5333744.96661516,17,N,18:24:14.100,48.14886601,-79.63670393,54815.5277,1,-1254,-16554,48642,-0.28,-11.194,43.796,-0.06238,-0.23711,0.92909,43.481,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7444836601307189,0.1924052287581699,0.1438431372549019,1.0,10.0,0,0,F18102
19203819,18:24:14.200000,4.346666666666667,2024-06-05,601401.8047244077,5333745.723778535,17,N,18:24:14.200,48.14887282,-79.63670373,54815.41065,1,-910,-16599,48626,-2.562,-9.894,39.579,-0.05831,-0.2386,0.92428,43.472,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7444836601307189,0.1924052287581699,0.1438431372549019,1.0,10.0,0,0,F18102
