Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
18253819,18:08:24.200000,2.6633333333333336,2024-06-05,601301.5482484596,5333708.259676134,17,N,18:08:24.200,48.14855183,-79.63806015,54848.90085,1,-8167,-18526,47172,-0.212,12.668,-50.885,-0.05319,-0.13503,0.98597,42.533,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7325620915032679,0.1456601307189542,0.1221960784313725,1.0,10.0,0,0,F17902
18253919,18:08:24.300000,2.665,2024-06-05,601301.5700456849,5333709.129491192,17,N,18:08:24.300,48.14855965,-79.63805965,54848.27075,1,-8637,-18117,47315,-1.788,10.777,-40.24,-0.05484,-0.16484,0.99323,42.541,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7345490196078431,0.1534509803921569,0.1258039215686274,1.0,10.0,0,0,F17902
18254019,18:08:24.400000,2.6666666666666665,2024-06-05,601301.5926063687,5333709.998207971,17,N,18:08:24.400,48.14856746,-79.63805914,54847.80955,1,-8980,-17753,47531,0.713,8.796,-29.13,-0.04929,-0.18596,0.98986,42.543,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F17902
18254119,18:08:24.500000,2.668333333333333,2024-06-05,601301.6144035674,5333710.868023036,17,N,18:08:24.500,48.14857528,-79.63805864,54847.1236,1,-8907,-17338,47535,1.792,9.221,-16.865,-0.04927,-0.19771,0.96581,42.506,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F17902
18254219,18:08:24.600000,2.67,2024-06-05,601301.636200752,5333711.737838099,17,N,18:08:24.600,48.1485831,-79.63805814,54846.8321,1,-8468,-17057,47795,1.568,7.614,-4.607,-0.05708,-0.21123,0.94717,42.51,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F17902
18254319,18:08:24.700000,2.671666666666667,2024-06-05,601301.6587417116,5333712.607666334,17,N,18:08:24.700,48.14859092,-79.63805763,54846.96925,1,-7965,-16884,48067,2.23,4.338,6.88,-0.0624,-0.22697,0.94481,42.547,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F17902
18254419,18:08:24.800000,2.6733333333333333,2024-06-05,601301.6805388707,5333713.477481401,17,N,18:08:24.800,48.14859874,-79.63805713,54846.94545,1,-7319,-16706,48205,3.599,1.563,17.712,-0.07031,-0.23749,0.93942,42.533,3.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F17902
18254519,18:08:24.900000,2.675,2024-06-05,601301.7014544464,5333714.355063469,17,N,18:08:24.900,48.14860663,-79.63805664,54847.2339,1,-6765,-16587,48279,4.795,-3.199,27.985,-0.08229,-0.245,0.93612,42.532,3.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F17902
18254619,18:08:25,2.6766666666666667,2024-06-05,601301.7265022929,5333715.209370879,17,N,18:08:25.000,48.14861431,-79.6380561,54847.3613,1,-6227,-16411,48480,6.28,-6.345,37.454,-0.0915,-0.24482,0.91738,42.54,4.5,G,0.5,2.0,12.0,366.2,-38.5,16.608,0.0, ,D,'$GNGGA,180825.0,4808.91712,N,7938.28333,W,2.0,12.0,0.5,366.2,M,-38.5,M,,0131*76','$GNRMC,180825.0,A,4808.91712,N,7938.28333,W,16.608,4.54,50624.0,,,D,V*26',,,,,,,,1,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F17902
18254719,18:08:25.100000,2.678333333333333,2024-06-05,601301.7686262111,5333715.9817073615,17,N,18:08:25.100,48.14862125,-79.63805535,54847.73045,1,-5756,-16265,48633,3.352,-10.708,45.517,-0.09992,-0.24022,0.90822,42.516,4.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F17902
18254819,18:08:25.200000,2.68,2024-06-05,601301.8148823952,5333716.730769185,17,N,18:08:25.200,48.14862798,-79.63805455,54848.6233,1,-5420,-16423,48566,0.148,-12.522,51.975,-0.11048,-0.24195,0.92698,42.537,4.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7325620915032679,0.1456601307189542,0.1221960784313725,1.0,10.0,0,0,F17902
18254919,18:08:25.300000,2.681666666666666,2024-06-05,601301.8602569933,5333717.487598013,17,N,18:08:25.300,48.14863478,-79.63805376,54849.40015,1,-4843,-16708,48448,0.351,-11.821,56.77,-0.12257,-0.24004,0.94396,42.554,4.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7305751633986928,0.1378692810457517,0.1185882352941176,1.0,10.0,0,0,F17902
18255019,18:08:25.400000,2.683333333333333,2024-06-05,601301.9056315743,5333718.244426841,17,N,18:08:25.400,48.14864158,-79.63805297,54850.2168,1,-4195,-16936,48479,-0.118,-13.967,59.58,-0.12954,-0.22314,0.9355,42.474,4.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7266013071895425,0.1222875816993464,0.1113725490196078,1.0,10.0,0,0,F17902
18255119,18:08:25.500000,2.685,2024-06-05,601301.950262352,5333719.001242498,17,N,18:08:25.500,48.14864838,-79.63805219,54850.88535,1,-3586,-17345,48402,-4.904,-15.271,60.032,-0.1348,-0.20714,0.93326,42.477,4.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F17902
18255219,18:08:25.600000,2.6866666666666665,2024-06-05,601301.9956369003,5333719.7580713285,17,N,18:08:25.600,48.14865518,-79.6380514,54851.24795,1,-2992,-18104,48019,-9.818,-15.468,59.201,-0.13408,-0.19448,0.94063,42.549,4.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F17902
18255319,18:08:25.700000,2.688333333333333,2024-06-05,601302.0410114306,5333720.514900161,17,N,18:08:25.700,48.14866198,-79.63805061,54851.56875,1,-2313,-19043,47718,-11.381,-14.63,56.291,-0.13027,-0.19239,0.97369,42.527,4.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7226274509803922,0.1067058823529411,0.104156862745098,1.0,10.0,0,0,F17902
18255419,18:08:25.800000,2.69,2024-06-05,601302.0856421568,5333721.271715821,17,N,18:08:25.800,48.14866878,-79.63804983,54851.6008,1,-1517,-19788,47494,-7.471,-12.119,52.232,-0.12546,-0.18121,0.99837,42.477,4.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7226274509803922,0.1067058823529411,0.104156862745098,1.0,10.0,0,0,F17902
18255519,18:08:25.900000,2.691666666666667,2024-06-05,601302.1346962176,5333722.030833423,17,N,18:08:25.900,48.1486756,-79.63804899,54851.49515,1,-581,-20150,47265,-3.606,-8.375,47.024,-0.11716,-0.15891,1.00547,42.506,4.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7226274509803922,0.1067058823529411,0.104156862745098,1.0,10.0,0,0,F17902
18255619,18:08:26,2.6933333333333334,2024-06-05,601302.1719677809,5333722.783071554,17,N,18:08:26.000,48.14868236,-79.63804831,54850.9786,1,476,-20120,47192,-0.572,-3.011,40.197,-0.10881,-0.13304,1.00635,42.502,4.2,G,0.5,2.0,12.0,365.9,-38.5,13.899,0.0, ,D,'$GNGGA,180826.0,4808.9212,N,7938.28286,W,2.0,12.0,0.5,365.9,M,-38.5,M,,0131*76','$GNRMC,180826.0,A,4808.9212,N,7938.28286,W,13.899,4.22,50624.0,,,D,V*2C',,,,,,,,1,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F17902
18255719,18:08:26.100000,2.695,2024-06-05,601302.1755172461,5333723.506917437,17,N,18:08:26.100,48.14868887,-79.63804809,54850.57735,1,1778,-19959,47278,-2.767,1.941,31.768,-0.10484,-0.10432,0.99728,42.529,3.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7266013071895425,0.1222875816993464,0.1113725490196078,1.0,10.0,0,0,F17902
18255819,18:08:26.200000,2.6966666666666668,2024-06-05,601302.1673039119,5333724.222772392,17,N,18:08:26.200,48.14869531,-79.63804803,54850.12965,1,3104,-20038,47196,-6.222,4.6,23.092,-0.10587,-0.08419,0.99693,42.508,3.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7285882352941176,0.1300784313725489,0.1149803921568627,1.0,10.0,0,0,F17902
18255919,18:08:26.300000,2.6983333333333333,2024-06-05,601302.1635139241,5333724.94092929,17,N,18:08:26.300,48.14870177,-79.63804791,54849.9302,1,4225,-20325,47021,-6.45,6.419,13.915,-0.1073,-0.07466,1.00849,42.541,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7285882352941176,0.1300784313725489,0.1149803921568627,1.0,10.0,0,0,F17902
18256019,18:08:26.400000,2.7,2024-06-05,601302.1589801474,5333725.659073015,17,N,18:08:26.400,48.14870823,-79.6380478,54849.777,1,5147,-20516,46754,-2.462,7.376,4.892,-0.10705,-0.0604,1.01108,42.534,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7285882352941176,0.1300784313725489,0.1149803921568627,1.0,10.0,0,0,F17902
18256119,18:08:26.500000,2.7016666666666667,2024-06-05,601302.1544266831,5333726.378328193,17,N,18:08:26.500,48.1487147,-79.63804769,54849.63665,1,5853,-20585,46645,-1.58,9.672,-4.192,-0.11202,-0.04466,1.00328,42.507,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7285882352941176,0.1300784313725489,0.1149803921568627,1.0,10.0,0,0,F17902
18256219,18:08:26.600000,2.703333333333333,2024-06-05,601302.150636685,5333727.096485092,17,N,18:08:26.600,48.14872116,-79.63804757,54849.6344,1,6495,-20763,46521,-0.777,11.777,-13.606,-0.12175,-0.0336,0.99265,42.545,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7285882352941176,0.1300784313725489,0.1149803921568627,1.0,10.0,0,0,F17902
18256319,18:08:26.700000,2.705,2024-06-05,601302.1460832148,5333727.815740272,17,N,18:08:26.700,48.14872763,-79.63804746,54849.6364,1,6685,-20974,46311,1.492,8.389,-22.097,-0.13456,-0.02199,0.99367,42.527,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7285882352941176,0.1300784313725489,0.1149803921568627,1.0,10.0,0,0,F17902
18256419,18:08:26.800000,2.7066666666666666,2024-06-05,601302.1422932087,5333728.533897172,17,N,18:08:26.800,48.14873409,-79.63804734,54849.5273,1,6090,-21119,46374,5.128,2.528,-29.663,-0.13762,-0.00964,1.00044,42.536,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7305751633986928,0.1378692810457517,0.1185882352941176,1.0,10.0,0,0,F17902
18256519,18:08:26.900000,2.708333333333333,2024-06-05,601302.1393454028,5333729.24650998,17,N,18:08:26.900,48.1487405,-79.63804721,54849.41065,1,4866,-21137,46560,7.009,-2.684,-36.493,-0.12144,0.00444,1.00606,42.496,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7305751633986928,0.1378692810457517,0.1185882352941176,1.0,10.0,0,0,F17902
18256619,18:08:27,2.71,2024-06-05,601302.1315805804,5333729.979049914,17,N,18:08:27.000,48.14874709,-79.63804714,54849.33345,1,2997,-20981,46740,8.435,-6.105,-42.312,-0.09803,0.01844,0.99691,42.512,358.5,G,0.5,2.0,12.0,365.7,-38.5,14.065,0.0, ,D,'$GNGGA,180827.0,4808.92508,N,7938.28283,W,2.0,12.0,0.5,365.7,M,-38.5,M,,0131*72','$GNRMC,180827.0,A,4808.92508,N,7938.28283,W,14.065,358.45,50624.0,,,D,V*21',,,,,,,,1,0.7305751633986928,0.1378692810457517,0.1185882352941176,1.0,10.0,0,0,F17902
18256719,18:08:27.100000,2.7116666666666664,2024-06-05,601302.1017497169,5333730.781242589,17,N,18:08:27.100,48.14875431,-79.63804735,54848.54135,1,788,-20812,46894,4.193,-3.517,-47.066,-0.07765,0.02781,0.94702,42.535,358.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7325620915032679,0.1456601307189542,0.1221960784313725,1.0,10.0,0,0,F17902
18256819,18:08:27.200000,2.7133333333333334,2024-06-05,601302.0670821625,5333731.604473844,17,N,18:08:27.200,48.14876172,-79.63804762,54848.3362,1,-1069,-21033,46841,-4.183,1.334,-49.923,-0.07155,0.02573,0.93735,42.527,358.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7345490196078431,0.1534509803921569,0.1258039215686274,1.0,10.0,0,0,F17902
18256919,18:08:27.300000,2.7150000000000003,2024-06-05,601302.0332764966,5333732.421049553,17,N,18:08:27.300,48.14876907,-79.63804788,54847.94125,1,-2812,-21559,46593,-7.348,0.614,-51.356,-0.06928,0.00996,0.98988,42.536,358.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7345490196078431,0.1534509803921569,0.1258039215686274,1.0,10.0,0,0,F17902
18257019,18:08:27.400000,2.716666666666667,2024-06-05,601302.0002146192,5333733.237638434,17,N,18:08:27.400,48.14877642,-79.63804813,54847.3888,1,-4821,-21890,46235,-3.235,-1.448,-50.942,-0.06021,-0.00651,1.00278,42.527,358.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F17902
18257119,18:08:27.500000,2.7183333333333333,2024-06-05,601301.9664089619,5333734.054214147,17,N,18:08:27.500,48.14878377,-79.63804839,54846.74795,1,-6735,-21838,45983,-3.247,1.012,-49.291,-0.04861,-0.02108,0.96827,42.564,358.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F17902
18257219,18:08:27.600000,2.72,2024-06-05,601301.9333470928,5333734.870803031,17,N,18:08:27.600,48.14879112,-79.63804864,54846.229,1,-8270,-21802,45801,-6.137,3.474,-45.195,-0.04365,-0.03467,0.9755,42.51,358.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7405098039215686,0.1768235294117646,0.1366274509803921,1.0,10.0,0,0,F17902
18257319,18:08:27.700000,2.7216666666666667,2024-06-05,601301.8995414412,5333735.687378745,17,N,18:08:27.700,48.14879847,-79.6380489,54845.73795,1,-9529,-21805,45527,-4.821,5.754,-39.656,-0.04006,-0.05339,1.00323,42.52,358.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7424967320261437,0.1846143790849673,0.140235294117647,1.0,10.0,0,0,F17902
18257419,18:08:27.800000,2.7233333333333336,2024-06-05,601301.8664795796,5333736.503967632,17,N,18:08:27.800,48.14880582,-79.63804915,54844.84065,1,-10301,-21440,45422,1.609,8.599,-32.824,-0.04177,-0.0683,1.01325,42.516,358.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7464705882352941,0.2001960784313725,0.1474509803921568,1.0,10.0,0,0,F17902
18257519,18:08:27.900000,2.725,2024-06-05,601301.8297381662,5333737.318267752,17,N,18:08:27.900,48.14881315,-79.63804945,54844.75635,1,-10571,-20651,45774,6.998,10.833,-25.843,-0.05089,-0.07028,1.00955,42.516,358.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7464705882352941,0.2001960784313725,0.1474509803921568,1.0,10.0,0,0,F17902
18257619,18:08:28,2.7266666666666666,2024-06-05,601301.8025281688,5333738.140519285,17,N,18:08:28.000,48.14882055,-79.63804962,54844.80215,1,-10515,-19625,46281,9.788,8.68,-17.45,-0.05981,-0.0692,0.98726,42.526,358.9,G,0.5,2.0,12.0,365.3,-38.5,16.607,0.0, ,D,'$GNGGA,180828.0,4808.92949,N,7938.28298,W,2.0,12.0,0.5,365.3,M,-38.5,M,,0131*7A','$GNRMC,180828.0,A,4808.92949,N,7938.28298,W,16.607,358.91,50624.0,,,D,V*24',,,,,,,,1,0.7464705882352941,0.2001960784313725,0.1474509803921568,1.0,10.0,0,0,F17902
18257719,18:08:28.100000,2.728333333333333,2024-06-05,601301.8031489416,5333738.987723329,17,N,18:08:28.100,48.14882817,-79.63804941,54844.8569,1,-10428,-18750,46678,6.021,4.838,-8.441,-0.0631,-0.06494,0.96852,42.506,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7464705882352941,0.2001960784313725,0.1474509803921568,1.0,10.0,0,0,F17902
18257819,18:08:28.200000,2.73,2024-06-05,601301.8125573316,5333739.842865613,17,N,18:08:28.200,48.14883586,-79.63804908,54844.39785,1,-10168,-18502,46867,-1.671,4.629,0.122,-0.05783,-0.07311,0.97272,42.506,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F17902
18257919,18:08:28.300000,2.731666666666667,2024-06-05,601301.8190496274,5333740.69462085,17,N,18:08:28.300,48.14884352,-79.63804879,54844.2347,1,-9603,-18874,46875,-6.017,6.106,8.183,-0.0594,-0.10238,1.00705,42.529,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F17902
18258019,18:08:28.400000,2.7333333333333334,2024-06-05,601301.8255222314,5333741.547487543,17,N,18:08:28.400,48.14885119,-79.6380485,54844.04985,1,-8714,-19374,46777,-3.969,5.303,16.175,-0.06836,-0.13734,1.01696,42.486,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F17902
18258119,18:08:28.500000,2.735,2024-06-05,601301.8327386107,5333742.400367406,17,N,18:08:28.500,48.14885886,-79.6380482,54844.01765,1,-7655,-19729,46820,-1.553,2.243,24.059,-0.07328,-0.16556,1.00348,42.502,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F17902
18258219,18:08:28.600000,2.7366666666666664,2024-06-05,601301.8392111991,5333743.2532341005,17,N,18:08:28.600,48.14886653,-79.63804791,54844.34745,1,-6622,-19930,46827,2.127,-1.725,30.68,-0.0751,-0.18399,0.99857,42.518,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F17902
18258319,18:08:28.700000,2.7383333333333337,2024-06-05,601301.8456837783,5333744.106100796,17,N,18:08:28.700,48.1488742,-79.63804762,54844.50615,1,-5794,-19917,46901,4.91,-6.093,35.707,-0.07352,-0.18996,0.98111,42.506,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7464705882352941,0.2001960784313725,0.1474509803921568,1.0,10.0,0,0,F17902
18258419,18:08:28.800000,2.74,2024-06-05,601301.8521760316,5333744.95785604,17,N,18:08:28.800,48.14888186,-79.63804733,54844.4284,1,-5082,-19761,47140,4.246,-7.303,39.625,-0.07017,-0.19414,0.96966,42.489,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7464705882352941,0.2001960784313725,0.1474509803921568,1.0,10.0,0,0,F17902
18258519,18:08:28.900000,2.7416666666666667,2024-06-05,601301.8578063954,5333745.816266832,17,N,18:08:28.900,48.14888958,-79.63804705,54844.40515,1,-4299,-19635,47246,2.769,-7.609,42.119,-0.07252,-0.19939,0.96773,42.512,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7464705882352941,0.2001960784313725,0.1474509803921568,1.0,10.0,0,0,F17902
