Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
21375919,19:00:26.300000,5.881666666666666,2024-06-05,601599.8798378482,5333708.920048676,17,N,19:00:26.300,48.14851018,-79.63405028,54759.42125,1,-14784,-15428,46874,-21.611,17.141,-105.058,0.11555,-0.1828,1.00588,44.578,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F18502
21376019,19:00:26.400000,5.883333333333334,2024-06-05,601599.8861873664,5333709.777362102,17,N,19:00:26.400,48.14851789,-79.63404999,54758.52065,1,-15767,-14760,46807,-19.243,21.175,-97.967,0.10882,-0.2131,1.00373,44.537,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F18502
21376119,19:00:26.500000,5.885000000000001,2024-06-05,601599.8932609232,5333710.635800191,17,N,19:00:26.500,48.14852561,-79.63404969,54757.37455,1,-16017,-13816,46957,-14.859,26.528,-87.703,0.09534,-0.22889,0.95839,44.539,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F18502
21376219,19:00:26.600000,5.886666666666667,2024-06-05,601599.9003344724,5333711.494238283,17,N,19:00:26.600,48.14853333,-79.63404939,54756.9754,1,-15613,-12869,47358,-13.065,24.223,-75.375,0.07698,-0.23052,0.92549,44.546,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F18502
21376319,19:00:26.700000,5.888333333333334,2024-06-05,601599.9074080122,5333712.352676377,17,N,19:00:26.700,48.14854105,-79.63404909,54756.08905,1,-15392,-12143,47649,-9.219,15.867,-62.162,0.07326,-0.23634,0.93542,44.544,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F18502
21376419,19:00:26.800000,5.89,2024-06-05,601599.9145012854,5333713.2100030165,17,N,19:00:26.800,48.14854876,-79.63404879,54756.26595,1,-15265,-11320,47867,-1.349,14.476,-47.813,0.07158,-0.2323,0.9463,44.547,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F18502
21376519,19:00:26.900000,5.891666666666667,2024-06-05,601599.9213971382,5333714.078444191,17,N,19:00:26.900,48.14855657,-79.63404849,54756.85915,1,-14888,-10247,48141,4.852,8.778,-32.916,0.05803,-0.21463,0.93809,44.563,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F18502
21376619,19:00:27,5.8933333333333335,2024-06-05,601599.9288259929,5333714.916876132,17,N,19:00:27.000,48.14856411,-79.63404819,54757.48305,1,-14945,-9004,48255,10.831,0.694,-18.087,0.04714,-0.19304,0.9267,44.57,2.2,G,0.5,2.0,12.0,368.4,-38.5,16.153,0.0, ,D,'$GNGGA,190027.0,4808.91411,N,7938.04287,W,2.0,12.0,0.5,368.4,M,-38.5,M,,0131*75','$GNRMC,190027.0,A,4808.91411,N,7938.04287,W,16.153,2.23,50624.0,,,D,V*22',,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F18502
21376719,19:00:27.100000,5.895,2024-06-05,601599.9402234193,5333715.657539835,17,N,19:00:27.100,48.14857077,-79.63404786,54757.6536,1,-15304,-7929,48453,8.432,-4.031,-2.02,0.04291,-0.16584,0.89802,44.547,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F18502
21376819,19:00:27.200000,5.8966666666666665,2024-06-05,601599.9528778943,5333716.369318971,17,N,19:00:27.200,48.14857717,-79.63404752,54757.50755,1,-15734,-7709,48392,1.331,-7.495,14.968,0.04079,-0.15973,0.91216,44.6,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F18502
21376919,19:00:27.300000,5.8983333333333325,2024-06-05,601599.9646306444,5333717.089976522,17,N,19:00:27.300,48.14858365,-79.63404719,54758.79435,1,-16178,-8370,48112,-3.27,-10.49,30.592,0.03898,-0.16424,0.9416,44.541,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F18502
21377019,19:00:27.400000,5.9,2024-06-05,601599.9771271753,5333717.810647285,17,N,19:00:27.400,48.14859013,-79.63404685,54759.3264,1,-16570,-9518,47794,0.746,-12.914,44.031,0.03605,-0.18072,0.97701,44.593,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F18502
21377119,19:00:27.500000,5.901666666666667,2024-06-05,601599.9888799114,5333718.531304834,17,N,19:00:27.500,48.14859661,-79.63404652,54759.88815,1,-16911,-10296,47529,12.177,-14.996,55.776,0.02762,-0.17938,0.99407,44.529,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F18502
21377219,19:00:27.600000,5.903333333333333,2024-06-05,601600.0006128988,5333719.253073842,17,N,19:00:27.600,48.1486031,-79.63404619,54760.77445,1,-17363,-10769,47352,15.537,-20.631,67.628,0.02451,-0.14765,0.97667,44.578,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F18502
21377319,19:00:27.700000,5.905,2024-06-05,601600.0131094068,5333719.973744607,17,N,19:00:27.700,48.14860958,-79.63404585,54761.04475,1,-18000,-11620,46949,14.174,-24.403,78.01,0.03803,-0.11824,1.02089,44.579,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F18502
21377419,19:00:27.800000,5.906666666666666,2024-06-05,601600.0248621203,5333720.694402161,17,N,19:00:27.800,48.14861606,-79.63404552,54761.55315,1,-18151,-12683,46547,18.315,-18.556,85.719,0.05505,-0.08681,1.04333,44.577,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F18502
21377519,19:00:27.900000,5.908333333333333,2024-06-05,601600.0381221417,5333721.413974685,17,N,19:00:27.900,48.14862253,-79.63404517,54762.8461,1,-17113,-13590,46671,19.145,-4.829,91.128,0.06185,-0.04157,1.01812,44.527,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F18502
21377619,19:00:28,5.91,2024-06-05,601600.0475645139,5333722.139038421,17,N,19:00:28.000,48.14862905,-79.63404487,54764.10785,1,-14852,-14389,47220,14.487,5.45,94.52,0.05158,0.00535,1.02965,44.553,2.1,G,0.5,2.0,12.0,368.2,-38.5,13.074,0.0, ,D,'$GNGGA,190028.0,4808.918,N,7938.04267,W,2.0,12.0,0.5,368.2,M,-38.5,M,,0131*7E','$GNRMC,190028.0,A,4808.918,N,7938.04267,W,13.074,2.07,50624.0,,,D,V*28',,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F18502
21377719,19:00:28.100000,5.911666666666666,2024-06-05,601600.0439479392,5333722.887218088,17,N,19:00:28.100,48.14863578,-79.63404474,54764.95185,1,-11741,-15176,47728,8.613,9.531,94.875,0.04138,0.04602,1.02244,44.559,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F18502
21377819,19:00:28.200000,5.913333333333333,2024-06-05,601600.0357699338,5333723.640875758,17,N,19:00:28.200,48.14864256,-79.63404467,54765.4093,1,-8465,-15886,48192,3.189,8.031,92.158,0.04653,0.07136,1.0003,44.521,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F18502
21377919,19:00:28.300000,5.915,2024-06-05,601600.0290992402,5333724.393448396,17,N,19:00:28.300,48.14864933,-79.63404458,54765.1753,1,-5279,-16379,48409,0.631,7.594,86.799,0.06211,0.08606,1.02546,44.561,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F18502
21378019,19:00:28.400000,5.916666666666667,2024-06-05,601600.0231920698,5333725.144922793,17,N,19:00:28.400,48.14865609,-79.63404448,54764.44815,1,-2121,-16195,48644,8.464,9.973,78.271,0.08042,0.10084,1.0434,44.529,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F18502
21378119,19:00:28.500000,5.918333333333334,2024-06-05,601600.0165213698,5333725.897495433,17,N,19:00:28.500,48.14866286,-79.63404439,54763.2655,1,933,-14921,49184,13.437,13.59,68.151,0.08002,0.12437,0.969,44.556,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F18502
21378219,19:00:28.600000,5.92,2024-06-05,601600.0098506665,5333726.650068074,17,N,19:00:28.600,48.14866963,-79.6340443,54761.01395,1,3640,-13484,49568,6.07,9.777,57.597,0.0803,0.14041,0.93005,44.543,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F18502
21378319,19:00:28.700000,5.921666666666667,2024-06-05,601600.0031997013,5333727.401529263,17,N,19:00:28.700,48.14867639,-79.63404421,54760.638,1,5375,-12630,49659,-0.774,3.091,45.118,0.09698,0.14274,0.94395,44.563,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F18502
21378419,19:00:28.800000,5.923333333333333,2024-06-05,601599.9965289916,5333728.154101905,17,N,19:00:28.800,48.14868316,-79.63404412,54760.4999,1,6245,-12151,49733,-0.839,0.031,30.831,0.11391,0.13711,0.96926,44.541,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F18502
21378519,19:00:28.900000,5.925,2024-06-05,601599.9915037798,5333728.897809345,17,N,19:00:28.900,48.14868985,-79.63404401,54759.29185,1,6769,-11746,49762,1.789,-0.082,16.234,0.12464,0.12997,0.9723,44.572,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F18502
21378619,19:00:29,5.926666666666667,2024-06-05,601599.9830493735,5333729.667027365,17,N,19:00:29.000,48.14869677,-79.63404394,54758.9488,1,7033,-11396,49746,2.539,1.272,1.342,0.12352,0.12724,0.95891,44.573,359.9,G,0.5,2.0,12.0,368.0,-38.5,15.292,0.0, ,D,'$GNGGA,190029.0,4808.92206,N,7938.04263,W,2.0,12.0,0.5,368.0,M,-38.5,M,,0131*76','$GNRMC,190029.0,A,4808.92206,N,7938.04263,W,15.292,359.89,50624.0,,,D,V*25',,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F18502
21378719,19:00:29.100000,5.928333333333333,2024-06-05,601599.961878621,5333730.523852016,17,N,19:00:29.100,48.14870448,-79.63404402,54759.20535,1,6828,-11312,49753,1.623,-3.916,-13.347,0.11736,0.12752,0.95485,44.514,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F18502
21378819,19:00:29.200000,5.930000000000001,2024-06-05,601599.9387465098,5333731.407325123,17,N,19:00:29.200,48.14871243,-79.63404412,54760.38405,1,5826,-11482,49846,1.956,-9.471,-27.831,0.12387,0.12706,0.97102,44.537,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F18502
21378919,19:00:29.300000,5.931666666666667,2024-06-05,601599.9157920679,5333732.280795153,17,N,19:00:29.300,48.14872029,-79.63404422,54761.00175,1,4264,-11846,50028,1.352,-8.673,-41.54,0.12779,0.12395,0.97399,44.514,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F18502
21379019,19:00:29.400000,5.933333333333334,2024-06-05,601599.8935616722,5333733.155389847,17,N,19:00:29.400,48.14872816,-79.63404431,54762.24995,1,2556,-12231,50021,1.783,-7.486,-54.223,0.11861,0.1242,0.96807,44.557,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F18502
21379119,19:00:29.500000,5.9350000000000005,2024-06-05,601599.8713312756,5333734.029984542,17,N,19:00:29.500,48.14873603,-79.6340444,54764.1364,1,380,-12710,49947,-3.083,-13.528,-65.124,0.10683,0.12114,0.94506,44.533,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F18502
21379219,19:00:29.600000,5.9366666666666665,2024-06-05,601599.8483570933,5333734.904566027,17,N,19:00:29.600,48.1487439,-79.6340445,54764.92645,1,-2602,-13511,49669,-11.068,-14.737,-74.213,0.10802,0.10507,0.95109,44.543,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F18502
21379319,19:00:29.700000,5.9383333333333335,2024-06-05,601599.8261464392,5333735.7780492725,17,N,19:00:29.700,48.14875176,-79.63404459,54765.12915,1,-5418,-14534,49115,-17.628,-6.175,-80.891,0.10515,0.07053,0.95839,44.579,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F18502
21379419,19:00:29.800000,5.94,2024-06-05,601599.8031722584,5333736.65263076,17,N,19:00:29.800,48.14875963,-79.63404469,54765.10975,1,-7673,-15665,48388,-22.652,-1.262,-84.731,0.09627,0.02658,0.99241,44.543,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F18502
21379519,19:00:29.900000,5.941666666666666,2024-06-05,601599.7794542925,5333737.527199039,17,N,19:00:29.900,48.1487675,-79.6340448,54764.2655,1,-10207,-16475,47593,-19.024,-2.564,-86.859,0.099,-0.02062,1.05407,44.488,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F18502
21379619,19:00:30,5.943333333333333,2024-06-05,601599.7602187778,5333738.4007351305,17,N,19:00:30.000,48.14877536,-79.63404485,54762.9701,1,-12838,-16244,47045,-8.38,1.769,-87.699,0.10107,-0.05181,1.05945,44.566,359.4,G,0.5,2.0,12.0,367.7,-38.5,17.737,0.0, ,D,'$GNGGA,190030.0,4808.92678,N,7938.04269,W,2.0,12.0,0.5,367.7,M,-38.5,M,,0131*71','$GNRMC,190030.0,A,4808.92678,N,7938.04269,W,17.737,359.41,50624.0,,,D,V*26',,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F18502
21379719,19:00:30.100000,5.944999999999999,2024-06-05,601599.7552533604,5333739.266742057,17,N,19:00:30.100,48.14878315,-79.63404471,54761.78105,1,-14667,-15007,47013,-3.704,8.902,-84.927,0.09348,-0.06245,1.03105,44.559,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F18502
21379819,19:00:30.200000,5.946666666666667,2024-06-05,601599.7555141704,5333740.131730008,17,N,19:00:30.200,48.14879093,-79.6340445,54760.3692,1,-15741,-13411,47208,-3.921,11.922,-78.171,0.08199,-0.06839,0.99944,44.535,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F18502
21379919,19:00:30.300000,5.948333333333333,2024-06-05,601599.7535436215,5333740.996678326,17,N,19:00:30.300,48.14879871,-79.63404432,54759.1518,1,-16279,-12059,47258,-7.497,11.438,-68.736,0.0701,-0.07514,0.99267,44.541,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F18502
21380019,19:00:30.400000,5.95,2024-06-05,601599.7522971085,5333741.862751312,17,N,19:00:30.400,48.1488065,-79.63404413,54758.5366,1,-16718,-11254,47374,-12.32,6.115,-57.453,0.06748,-0.08829,0.97709,44.57,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F18502
21380119,19:00:30.500000,5.951666666666667,2024-06-05,601599.7510703325,5333742.727712843,17,N,19:00:30.500,48.14881428,-79.63404394,54759.3404,1,-17355,-11085,47252,-16.52,2.759,-45.312,0.08534,-0.10985,0.968,44.503,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F18502
21380219,19:00:30.600000,5.953333333333333,2024-06-05,601599.7490997657,5333743.592661165,17,N,19:00:30.600,48.14882206,-79.63404376,54760.25785,1,-17666,-11297,47092,-13.335,8.878,-34.218,0.09579,-0.13377,0.98115,44.545,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F18502
21380319,19:00:30.700000,5.955,2024-06-05,601599.7478532343,5333744.458734151,17,N,19:00:30.700,48.14882985,-79.63404357,54760.2004,1,-17228,-11190,47202,-2.683,12.422,-24.253,0.08861,-0.15374,0.98404,44.541,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F18502
21380419,19:00:30.800000,5.956666666666666,2024-06-05,601599.7466264399,5333745.323695688,17,N,19:00:30.800,48.14883763,-79.63404338,54759.91535,1,-16553,-10377,47668,8.749,10.895,-14.145,0.0706,-0.14951,0.96016,44.556,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F18502
21380519,19:00:30.900000,5.958333333333333,2024-06-05,601599.7437541396,5333746.197522428,17,N,19:00:30.900,48.14884549,-79.63404321,54759.4116,1,-15928,-9306,48073,10.059,8.468,-1.322,0.05319,-0.12826,0.94006,44.546,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F18502
21380619,19:00:31,5.96,2024-06-05,601599.7450350616,5333747.046963254,17,N,19:00:31.000,48.14885313,-79.63404299,54758.90955,1,-15302,-8747,48343,5.663,3.697,12.206,0.04026,-0.11989,0.941,44.555,2.0,G,0.5,2.0,12.0,367.5,-38.5,16.393,0.0, ,D,'$GNGGA,190031.0,4808.93145,N,7938.04256,W,2.0,12.0,0.5,367.5,M,-38.5,M,,0131*76','$GNRMC,190031.0,A,4808.93145,N,7938.04256,W,16.393,2.03,50624.0,,,D,V*23',,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F18502
